id,repository,text,label,code_before,code_after,label_pred
1154060,497,"// todo: make this test run also for edge-based CH or otherwise make sure time calculation is tested also for edge-based CH (at the moment it will fail!)
// todo: make this test run also for ALT or otherwise make sure time calculation is tested also for ALT (at the moment it will fail?!)",superficial-test,"public class EdgeBasedRoutingAlgorithmTest {
    private static final Logger LOGGER = LoggerFactory.getLogger(EdgeBasedRoutingAlgorithmTest.class);
    private DecimalEncodedValue speedEnc;
    private DecimalEncodedValue turnCostEnc;
    private TurnCostStorage tcs;

    private static class FixtureProvider implements ArgumentsProvider {
        @Override
        public Stream<? extends Arguments> provideArguments(ExtensionContext context) {
            return Stream.of(","                DIJKSTRA,
                DIJKSTRA_BI,
                ASTAR,
                ASTAR_BI
                // TODO { AlgorithmOptions.DIJKSTRA_ONE_TO_MANY }
        ).map(Arguments::of);
    }
}

// 0---1",defect
1179971,541,"// Now a more precise check to see if the false positive rate is not
// too high. The reason we use a relaxed restriction for the real-world
// case as opposed to the ""fake lookup"" case is that our hash functions
// are not completely independent.",superficial-test,"  }
}
double falsePosRate = numFalsePos * 1.0 / nTrials;
LOG.debug(String.format(testIdMsg + "" False positives: %d out of %d (%f)"", numFalsePos,
  nTrials, falsePosRate) + fakeLookupModeStr);

// Check for obvious Bloom filter crashes.
assertTrue(""False positive is too high: "" + falsePosRate + "" (greater "" + ""than ""
  + TOO_HIGH_ERROR_RATE + "")"" + fakeLookupModeStr, falsePosRate < TOO_HIGH_ERROR_RATE);
","
double maxZValue = fakeLookupEnabled ? 1.96 : 2.5;
validateFalsePosRate(falsePosRate, nTrials, maxZValue, cbf, fakeLookupModeStr);

// For checking the lower bound we need to eliminate the last chunk,
// because it is frequently smaller and the false positive rate in it
// is too low. This does not help if there is only one under-sized
// chunk, though.
int nChunks = cbf.getNumChunks();
if (nChunks > 1) {",code
1190123,541,"/**
 * This file has been copied from the Apache ZooKeeper project.
 * @see <a href=
 *      ""https://github.com/apache/zookeeper/blob/master/zookeeper-server/src/test/java/org/apache/zookeeper/common/JKSFileLoaderTest.java"">Base
 *      revision</a>
 */",code,"import org.apache.hadoop.hbase.HBaseClassTestRule;
import org.apache.hadoop.hbase.testclassification.SecurityTests;
import org.apache.hadoop.hbase.testclassification.SmallTests;
import org.junit.Assert;
import org.junit.ClassRule;
import org.junit.Test;
import org.junit.experimental.categories.Category;
import org.junit.runner.RunWith;
import org.junit.runners.Parameterized;
","@RunWith(Parameterized.class)
@Category({ SecurityTests.class, SmallTests.class })
public class TestJKSFileLoader extends AbstractTestX509Parameterized {

  @ClassRule
  public static final HBaseClassTestRule CLASS_RULE =
    HBaseClassTestRule.forClass(TestJKSFileLoader.class);

  @Test
  public void testLoadKeyStore() throws Exception {",documentation
1206419,570,"// Ignore this error, probably a ""table does not exist"" since Derby doesn't yet support DROP IF EXISTS [DERBY-4842]",how-to,"@Test
public void testAddedRowsTimestampRightBounded() throws SQLException {

    // load test data to database
    final Connection con = ((DBCPService) runner.getControllerService(""dbcp"")).getConnection();
    Statement stmt = con.createStatement();

    try {
        stmt.execute(""drop table TEST_QUERY_DB_TABLE"");
    } catch (final SQLException ignored) {","    // Ignore this error, probably a ""table does not exist"" since Derby doesn't yet support DROP IF EXISTS [DERBY-4842]
}

stmt.execute(""create table TEST_QUERY_DB_TABLE (id integer not null, name varchar(100), scale float, created_on timestamp, bignum bigint default 0)"");
stmt.execute(""insert into TEST_QUERY_DB_TABLE (id, name, scale, created_on) VALUES (0, 'Joe Smith', 1.0, '1962-09-23 03:23:34.234')"");
stmt.execute(""insert into TEST_QUERY_DB_TABLE (id, name, scale, created_on) VALUES (1, 'Carrie Jones', 5.0, '2000-01-01 03:23:34.234')"");
stmt.execute(""insert into TEST_QUERY_DB_TABLE (id, name, scale, created_on) VALUES (2, NULL, 2.0, '2010-01-01 00:00:00')"");

runner.setProperty(GenerateTableFetch.TABLE_NAME, ""TEST_QUERY_DB_TABLE"");
runner.setIncomingConnection(false);",defect
1222088,587,"// skip test, as it needs historical time zone info",dependency,"assertSame(g, f);
DateTime dt = new DateTime(2004, 6, 9, 10, 20, 30, 0);
String expect = DateFormat.getTimeInstance(DateFormat.SHORT, UK).format(dt.toDate());
assertEquals(expect, f.print(dt));
expect = DateFormat.getTimeInstance(DateFormat.SHORT, US).format(dt.toDate());
assertEquals(expect, f.withLocale(US).print(dt));
expect = DateFormat.getTimeInstance(DateFormat.SHORT, FRANCE).format(dt.toDate());
assertEquals(expect, f.withLocale(FRANCE).print(dt));

if (TimeZone.getDefault() instanceof SimpleTimeZone) {","        // skip test, as it needs historical time zone info
    } else {
        DateTime date = new DateTime(
            DateFormat.getTimeInstance(DateFormat.SHORT, FRANCE).parse(expect));
        assertEquals(date, f.withLocale(FRANCE).parseDateTime(expect));
    }
}

public void testForStyle_shortDateTime() throws Exception {
    DateTimeFormatter f = DateTimeFormat.shortDateTime();",skip-test
1244485,620,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",temporary-fix,"}

/**
 * Test collision of table names in different caches, sharing a single SQL schema.
 *
 * @throws Exception If failed.
 */
@Ignore(""https://issues.apache.org/jira/browse/IGNITE-10723"")
@Test
public void testCustomSchemaMultipleCachesTablesCollision() throws Exception {","GridTestUtils.assertThrows(log, new Callable<Object>() {
    @Override public Object call() throws Exception {
        final CacheConfiguration cfg = cacheConfig(""cache1"", true, Integer.class, Fact.class)
            .setSqlSchema(""TEST_SCHEMA"");

        final CacheConfiguration collisionCfg = cacheConfig(""cache2"", true, Integer.class, Fact.class)
            .setSqlSchema(""TEST_SCHEMA"");

        IgniteConfiguration icfg = new IgniteConfiguration()
            .setLocalHost(""127.0.0.1"")",refactor
1495929,822,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",dependency,"assertThat(resourcePaths.size(), is(2));
assertThat(resourcePaths, containsInAnyOrder(expected));

String realPath = servletContext.getRealPath(""/"");
assertThat(realPath, notNullValue());
assertThat(servletContext.getRealPath(""/WEB-INF/""), endsWith(""/WEB-INF/""));
// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getRealPath(resourcePaths.get(1)), endsWith(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""));

assertThat(servletContext.getResource(""/WEB-INF/""), notNullValue());","
HttpTester.Response response1 = HttpTester.parseResponse(connector.getResponse(""""""
    GET /resource HTTP/1.1\r
    Host: local\r
    Connection: close\r
    \r
    """"""));

assertThat(response1.getStatus(), is(HttpStatus.OK_200));
assertThat(response1.getContent(), containsString(""/WEB-INF""));",defect
1506165,822,// TODO,skip-test,"import org.junit.jupiter.api.Disabled;
import org.junit.jupiter.api.Test;

import static org.hamcrest.MatcherAssert.assertThat;
import static org.hamcrest.Matchers.containsString;
import static org.hamcrest.Matchers.not;
import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;
","@Disabled // TODO
public class DoSFilterJMXTest
{
    @Test
    public void testDoSFilterJMX() throws Exception
    {
        Server server = new Server();
        Connector connector = new ServerConnector(server);
        server.addConnector(connector);
",requirement
1512589,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,how-to,"if (this == o)
    return true;
if (o == null || getClass() != o.getClass())
    return false;

ComplexBean that = (ComplexBean) o;

// Probably incorrect - comparing Object[] arrays with Arrays.equals
if (!Arrays.equals(strs, that.strs))
    return false;","    // Probably incorrect - comparing Object[] arrays with Arrays.equals
    if (!Arrays.equals(jobs, that.jobs))
        return false;
    if (list != null ? !list.equals(that.list) : that.list != null)
        return false;
    if (map != null ? !map.equals(that.map) : that.map != null)
        return false;
    return clazz != null ? clazz.equals(that.clazz) : that.clazz == null;

}",code
1544848,889,//this is pretty yuck,temporary-fix,"    if (r <= 0) break;
    if (r > 0) {
        read += r;
        sb.append(new String(buf, 0, r));
    }
}
String actual = sb.toString();
actual = actual.replaceAll(""\r\nDate:.*"","""");
actual = actual.replaceAll(""content-length"",""Content-Length"");
try {","    //this is pretty yuck
    Assert.assertEquals(response1, actual);
} catch (AssertionError e) {
    Assert.assertEquals(response2, actual);
}

s.getOutputStream().write(request.getBytes());

sb = new StringBuilder();
read = 0;",code
1608102,946,// nested doesn't work yet in Geode. Need custom PDX serializer,requirement,"}

@Override
protected Backend backend() {
  return backend;
}

@Disabled
@Override
public void nested() {","  // nested doesn't work yet in Geode. Need custom PDX serializer
}

@Test
void deleteByKey() {
  PersonGenerator generator = new PersonGenerator();
  repository().insert(generator.next().withId(""id1""));
  repository().insert(generator.next().withId(""id2""));
  repository().insert(generator.next().withId(""id3""));
",dependency
1624648,972,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,how-to,"    }
    assertTrue(t >= 1);
}

@Test
void findMethodsInClass() {
    Iterable<Method> actualMethods = ReflectionUtils.methodsOf(SomeSubType.class);
    int t = 0;
    for (Method actual : actualMethods) {
        if (actual.isSynthetic()) {","    //  this test is probably running with bytecode manipulation. We ignore synthetic methods.
    continue;
}
switch (t++) {
    case 0:
        assertEquals(""getField3"", actual.getName());
        break;
    case 1:
        assertEquals(""getField3"", actual.getName());
        assertEquals(""SomeSubInterface"", actual.getDeclaringClass().getSimpleName());",skip-test
