id,repository,text,label,code_before,code_after
881269,337,// TODO(tjgq): Consider rewriting to const even when already sorted.,requirement,"public void testFixRequires_varAndLetBecomeConstIfUnsorted() {
  assertChanges(
      fileWithImports(
          ""var b = goog.require('b');"", ""let a = goog.require('a');"", useInCode(""a"", ""b"")),
      fileWithImports(
          ""const a = goog.require('a');"", ""const b = goog.require('b');"", useInCode(""a"", ""b"")));
}

@Test
public void testFixRequires_varAndLetDoNotBecomeConstIfAlreadySorted() {","  // TODO(tjgq): Consider rewriting to const even when already sorted.
  assertNoChanges(
      fileWithImports(
          ""let a = goog.require('a');"", ""var b = goog.require('b');"", useInCode(""a"", ""b"")));
}

@Test
public void testFixRequires_preserveJsDoc_whenSorting() {
  assertChanges(
      fileWithImports("
363516,81,"// Try to ensure the path to the Java launcher is reasonably short,
// to work around the mostly undocumented limit of 120 characters
// for a shebang line.
// The value of 120 is the typical kernel compile-time buffer limit.
// The following limit of 80 allows room for arguments to be placed
// after the path to the launcher on the shebang line.",temporary fix,"private static final String thisVersion = System.getProperty(""java.specification.version"");

SourceMode() throws Exception {
    log = System.err;

    if (isWindows) {
        // Skip shebang tests on Windows, because that requires Cygwin.
        skipShebangTest = true;
        shebangJavaCmd = null;
    } else {","Path cmd = Paths.get(javaCmd);
if (cmd.toString().length() < 80) {
    shebangJavaCmd = cmd;
} else {
    // Create a small image in the current directory, such that
    // the path for the launcher is just ""tmpJDK/bin/java"".
    Path tmpJDK = Paths.get(""tmpJDK"");
    ToolProvider jlink = ToolProvider.findFirst(""jlink"")
        .orElseThrow(() -> new Exception(""cannot find jlink""));
    jlink.run(System.out, System.err,"
58280,11,// TODO: Reactor usually times out on Windows ...,code,"try {
	StepVerifier.create(result)
			.consumeNextWith(value -> assertThat(value.length()).isEqualTo((64 * 1024)))
			.expectComplete()
			.verify(Duration.ofSeconds(10L));
}
catch (AssertionError err) {
	String os = System.getProperty(""os.name"").toLowerCase();
	if (os.contains(""windows"") && err.getMessage() != null &&
			err.getMessage().startsWith(""VerifySubscriber timed out"")) {","			// TODO: Reactor usually times out on Windows ...
			err.printStackTrace();
			return;
		}
		throw err;
	}
}

@ParameterizedHttpServerTest  // SPR-14992
void writeAndAutoFlushBeforeComplete(HttpServer httpServer) throws Exception {"
274302,69,// TODO: test className,requirement,"@Test
void testDog() {
    // TODO: test Dog
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {
    // TODO: test color
}"
245893,66,// TODO Auto-generated catch block,requirement,"Thread t = new Thread() {
    public void run() {
         Assertions.assertFalse(writeLock.isHeldByCurrentThread());
         Assertions.assertTrue(writeLock.isLocked());
         Assertions.assertFalse(lock.readLock().tryLock());
         Assertions.assertFalse(redisson.getReadWriteLock(""lock"").readLock().tryLock());

         try {
            Thread.sleep(1000);
        } catch (InterruptedException e) {","            // TODO Auto-generated catch block
            e.printStackTrace();
        }

         Assertions.assertTrue(lock.readLock().tryLock());
         Assertions.assertTrue(redisson.getReadWriteLock(""lock"").readLock().tryLock());
    };
};

t.start();"
833325,308,"// Skip, zstd only supported for Avro 1.9+",skip test,"
    SerializableAvroCodecFactory serdeC = SerializableUtils.clone(codecFactory);

    assertEquals(CodecFactory.xzCodec(i).toString(), serdeC.getCodec().toString());
  }
}

@Test
public void testZstdCodecSerDeWithLevels() throws Exception {
  if (VERSION_AVRO.startsWith(""1.8."")) {","  // Skip, zstd only supported for Avro 1.9+
  return;
}

for (int i = -7; i <= 22; i++) {
  SerializableAvroCodecFactory codecFactory = new SerializableAvroCodecFactory();

  // Deserialize a ZStandardCodec instance from bytes; we can't reference the class directly
  // since it won't compile for Avro 1.8
  final ByteArrayOutputStream baos = new ByteArrayOutputStream();"
1133322,489,// TODO(HUDI-3668): Fix this test,requirement,"  when(mockIterator.hasNext()).thenReturn(true, true, true, false);

  dfsDeltaWriterAdapter.write(mockIterator);
  Mockito.verify(mockFileSinkWriter, times(2)).canWrite();
  Mockito.verify(mockFileSinkWriter, times(1)).getNewWriter();
  Mockito.verify(mockFileSinkWriter, times(2)).close();
}

@Test
@Disabled","// TODO(HUDI-3668): Fix this test
public void testDFSWorkloadSinkWithMultipleFilesFunctional() throws IOException {
  DeltaConfig dfsSinkConfig = new DFSDeltaConfig(DeltaOutputMode.DFS, DeltaInputType.AVRO,
      HadoopFSUtils.getStorageConfWithCopy(jsc.hadoopConfiguration()), basePath, basePath,
      schemaProvider.getSourceSchema().toString(), 10240L, jsc.defaultParallelism(), false, false);
  DeltaWriterAdapter<GenericRecord> dfsDeltaWriterAdapter = DeltaWriterFactory
      .getDeltaWriterAdapter(dfsSinkConfig, 1);
  FlexibleSchemaRecordGenerationIterator itr = new FlexibleSchemaRecordGenerationIterator(1000,
      schemaProvider.getSourceSchema().toString());
  dfsDeltaWriterAdapter.write(itr);"
249037,69,// TODO: test indirectMap,requirement,"@Test
public void directMapTest() {
    // TODO: test directMap
}

/**
 * Test the property 'indirectMap'
 */
@Test
public void indirectMapTest() {","        // TODO: test indirectMap
    }

}"
278630,69,// TODO: test ClassModel,requirement," * Model tests for ClassModel
 */
public class ClassModelTest {
    private final ClassModel model = new ClassModel();

    /**
     * Model tests for ClassModel
     */
    @Test
    public void testClassModel() {","    // TODO: test ClassModel
}

/**
 * Test the property 'propertyClass'
 */
@Test
public void propertyClassTest() {
    // TODO: test propertyClass
}"
274572,69,// TODO: test number,requirement,"@Test
void testNumberPropertiesOnly() {
    // TODO: test NumberPropertiesOnly
}

/**
 * Test the property 'number'
 */
@Test
void numberTest() {","    // TODO: test number
}

/**
 * Test the property '_float'
 */
@Test
void _floatTest() {
    // TODO: test _float
}"
275154,69,// TODO: test outcomes,requirement,"@Test
void idTest() {
    // TODO: test id
}

/**
 * Test the property 'outcomes'
 */
@Test
void outcomesTest() {","        // TODO: test outcomes
    }

}"
69363,12,// TODO: these tests are too simple since they only replace undefined components,superficial test,"	DataTypeComponent dtc = s1.getComponentContaining(5);
	DataType dt = dtc.getDataType();
	assertEquals(-1, dt.getLength());
	assertEquals(10, dtc.getLength());
	assertEquals(""string"", dt.getDisplayName());
}

@Test
public void testReplaceAtVarLengthDataTypes2() {
","// TODO: these tests are too simple since they only replace undefined components

Structure s1 = new StructureDataType(""Test1"", 0x60);
s1.replaceAtOffset(0, new StringDataType(), 0xd, null, null);

s1.replaceAtOffset(0xd, new StringDataType(), 0xd, null, null);
s1.replaceAtOffset(0x19, new StringDataType(), 0xc, null, null);
s1.replaceAtOffset(0x24, new StringDataType(), 0xb, null, null);
s1.replaceAtOffset(0x31, new StringDataType(), 0xd, null, null);
s1.replaceAtOffset(0x3e, new StringDataType(), 0xa, null, null);"
876550,337,// TODO(skill): The generator transpilation should not produce any unreachable code,requirement,"          ""if(GEN_CONTEXT$0.yieldResult) {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""} else {"",
          ""  return GEN_CONTEXT$0.jumpTo(0);"",
          ""}"",
          ""GEN_CONTEXT$0.jumpToEnd();""));
}

@Test
public void testUnreachable() {","// TODO(skill): The generator transpilation should not produce any unreachable code
rewriteGeneratorBody(
    ""while (true) {yield; break;}"",
    lines(
        ""if (GEN_CONTEXT$0.nextAddress == 1) {"",
        ""  if (!true) {"",
        ""    return GEN_CONTEXT$0.jumpTo(0);"",
        ""  }"",
        ""  return GEN_CONTEXT$0.yield(void 0, 5);"",
        ""}"","
96468,15,// no JavaDoc,documentation,"}

// find JavaDoc of throws
boolean found = false;
for (int k = midx - 1; k >= 0; k--) {
    String linek = lines.get(k).trim();
    if (linek.startsWith(""/**"")) {
        break;
    }
    if (linek.startsWith(""}"")) {","        found = true; // no JavaDoc
        break;
    }
    if (linek.startsWith(validatorStr.javadoc)) {
        found = true;
    }
}

if (!found) {
    errorCount++;"
390222,117,// TODO: many more removal methods,requirement,"Iterator it = c.iterator();
for (int i = rnd.nextInt(n + 1); --i >= 0; ) {
    assertTrue(s.tryAdvance(spliterated::add));
    if (rnd.nextBoolean()) {
      assertTrue(it.hasNext());
    }
    iterated.add(it.next());
}
Consumer alwaysThrows = e -> { throw new AssertionError(); };
if (s.hasCharacteristics(Spliterator.CONCURRENT)) {","c.clear();          // TODO: many more removal methods
if (testImplementationDetails
    && !(c instanceof ArrayBlockingQueue)) {
    if (rnd.nextBoolean()) {
      assertFalse(s.tryAdvance(alwaysThrows));
    } else {
      s.forEachRemaining(alwaysThrows);
    }
}
if (it.hasNext()) {"
554185,149,"// Add some constructors for testing maxRowsPerFrame > 1. Later on, we'll add some for maxRowsPerFrame = 1.",requirement,"           + ""maxChannelsPerProcessor= {4}, ""
           + ""numThreads = {5}, ""
           + ""isComposedStorage = {6}, ""
           + ""partitionsDeferred = {7}, ""
           + ""limitHint = {8}""
)
public static Iterable<Object[]> constructorFeeder()
{
  final List<Object[]> constructors = new ArrayList<>();
","// Add some constructors for testing maxRowsPerFrame > 1. Later on, we'll add some for maxRowsPerFrame = 1.
for (int maxRowsPerFrame : new int[]{Integer.MAX_VALUE, 50}) {
  for (int maxBytesPerFrame : new int[]{20_000, 2_000_000}) {
    for (int numChannels : new int[]{1, 3}) {
      for (int maxActiveProcessors : new int[]{1, 3}) {
        for (int maxChannelsPerProcessor : new int[]{2, 7}) {
          for (int numThreads : new int[]{1, 3}) {
            for (boolean isComposedStorage : new boolean[]{true, false}) {
              for (boolean partitionsDeferred : new boolean[]{true, false}) {
                for (long limitHint : new long[]{SuperSorter.UNLIMITED, 3, 1_000}) {"
849284,315,// TODO: Is it correct?,how to,"FieldAccessorUtl.ensureEmptyStringIsNotNull( false );

final String fIsText = ""ISNONTEXT(["" + KEY_ARG + ""])"";

assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaString( KEY_ARG ) ), new Object[] { ""1"" }, false );
assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaString( KEY_ARG ) ), new Object[] { ""a"" }, false );
assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaString( KEY_ARG ) ), new Object[] { null }, true );
// assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaString( KEY_ARG ) ), new Object[] { """" }, true ); //
// TODO: Is it correct?
assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaString( KEY_ARG ) ), new Object[] { """" }, false ); //","  // TODO: Is it correct?
  assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaString( KEY_ARG ) ), new Object[] { ""   "" }, false );
  assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaNumber( KEY_ARG ) ), new Object[] { 1 }, true );
  assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaNumber( KEY_ARG ) ), new Object[] { 0 }, true );
  assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaNumber( KEY_ARG ) ), new Object[] { -1.0 }, true );
  assertBooleanFormula( fIsText, buildRowMeta( new ValueMetaNumber( KEY_ARG ) ), new Object[] { null }, true );
}

@Test
public void testConcat_EmptyStringIsNotNull() throws KettleException {"
852681,315,// TODO Auto-generated method stub,requirement,"}

@Override
public void init( RepositoryMeta repositoryMeta ) {
  // TODO Auto-generated method stub
}

@Override
public boolean
  exists( String name, RepositoryDirectoryInterface repositoryDirectory, RepositoryObjectType objectType ) throws KettleException {","  // TODO Auto-generated method stub
  return false;
}

@Override
public ObjectId getTransformationID( String name, RepositoryDirectoryInterface repositoryDirectory )
  throws KettleException {
  // TODO Auto-generated method stub
  return null;
}"
269034,69,// TODO: test smallCamel,requirement,"@Test
void testCapitalization() {
    // TODO: test Capitalization
}

/**
 * Test the property 'smallCamel'
 */
@Test
void smallCamelTest() {","    // TODO: test smallCamel
}

/**
 * Test the property 'capitalCamel'
 */
@Test
void capitalCamelTest() {
    // TODO: test capitalCamel
}"
1179971,541,"// Now a more precise check to see if the false positive rate is not
// too high. The reason we use a relaxed restriction for the real-world
// case as opposed to the ""fake lookup"" case is that our hash functions
// are not completely independent.",superficial test,"  }
}
double falsePosRate = numFalsePos * 1.0 / nTrials;
LOG.debug(String.format(testIdMsg + "" False positives: %d out of %d (%f)"", numFalsePos,
  nTrials, falsePosRate) + fakeLookupModeStr);

// Check for obvious Bloom filter crashes.
assertTrue(""False positive is too high: "" + falsePosRate + "" (greater "" + ""than ""
  + TOO_HIGH_ERROR_RATE + "")"" + fakeLookupModeStr, falsePosRate < TOO_HIGH_ERROR_RATE);
","
double maxZValue = fakeLookupEnabled ? 1.96 : 2.5;
validateFalsePosRate(falsePosRate, nTrials, maxZValue, cbf, fakeLookupModeStr);

// For checking the lower bound we need to eliminate the last chunk,
// because it is frequently smaller and the false positive rate in it
// is too low. This does not help if there is only one under-sized
// chunk, though.
int nChunks = cbf.getNumChunks();
if (nChunks > 1) {"
280169,69,// TODO: test TestInlineFreeformAdditionalPropertiesRequest,requirement," * Model tests for TestInlineFreeformAdditionalPropertiesRequest
 */
public class TestInlineFreeformAdditionalPropertiesRequestTest {
    private final TestInlineFreeformAdditionalPropertiesRequest model = new TestInlineFreeformAdditionalPropertiesRequest();

    /**
     * Model tests for TestInlineFreeformAdditionalPropertiesRequest
     */
    @Test
    public void testTestInlineFreeformAdditionalPropertiesRequest() {","    // TODO: test TestInlineFreeformAdditionalPropertiesRequest
}

/**
 * Test the property 'someProperty'
 */
@Test
public void somePropertyTest() {
    // TODO: test someProperty
}"
265368,69,// TODO: test phone,requirement,"@Test
void passwordTest() {
    // TODO: test password
}

/**
 * Test the property 'phone'
 */
@Test
void phoneTest() {","    // TODO: test phone
}

/**
 * Test the property 'userStatus'
 */
@Test
void userStatusTest() {
    // TODO: test userStatus
}"
625831,211,// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved,temporary fix,"        assertThatThrownBy(() -> onTrino().executeQuery(""UPDATE delta.default."" + tableName + "" SET a = 3""))
                .hasMessageContaining(""Check constraint violation"");
        assertThat(onTrino().executeQuery(""SELECT * FROM delta.default."" + tableName))
                .containsOnly(row(2));
    }
    finally {
        dropDeltaTableWithRetry(""default."" + tableName);
    }
}
","// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved
@Test(groups = {DELTA_LAKE_OSS, PROFILE_SPECIFIC_TESTS})
public void testCheckConstraintMergeCompatibility()
{
    String tableName1 = ""test_check_constraint_merge_"" + randomNameSuffix();
    String tableName2 = ""test_check_constraint_merge_"" + randomNameSuffix();

    onDelta().executeQuery(""CREATE TABLE default."" + tableName1 +
            ""(a INT) "" +
            ""USING DELTA "" +"
54528,11,// doesn't make much sense in the context of a list...,impractical case,"void mergeEmptyChild() {
	ManagedList parent = ManagedList.of(""one"", ""two"");
	ManagedList child = new ManagedList();
	child.setMergeEnabled(true);
	List mergedList = child.merge(parent);
	assertThat(mergedList).as(""merge() obviously did not work."").containsExactly(""one"", ""two"");
}

@Test
void mergedChildValuesDoNotOverrideTheParents() {","		// doesn't make much sense in the context of a list...
		ManagedList parent = ManagedList.of(""one"", ""two"");
		ManagedList child = ManagedList.of(""one"");
		child.setMergeEnabled(true);
		List mergedList = child.merge(parent);
		assertThat(mergedList).as(""merge() obviously did not work."").containsExactly(""one"", ""two"", ""one"");
	}

}"
877559,337,// TODO(b/139319709): Remove this. static method removal is disabled.,code,"    ""    this.x = 1;"",
    ""  }"",
    ""  static foo() {}"",
    ""}"",
    ""new C;""),
lines(
    ""class C {"",
    ""  constructor() {"", // constructor is not removable
    ""    this.x = 1;"",
    ""  }"",","        // TODO(b/139319709): Remove this. static method removal is disabled.
        ""  static foo() {}"",
        ""}"",
        ""new C();""));

test(
    lines(
        ""class C {"",
        ""  constructor() {"",
        ""    this.x = 1;"","
1011747,441,// Continuous build environment doesn't support non-blocking IO.,build,"serverChannel.socket().bind(null);

byte[] writeContent = new byte[CAPACITY_NORMAL];
for (int i = 0; i < CAPACITY_NORMAL; i++) {
    writeContent[i] = (byte) i;
}
clientChannel.connect(serverChannel.socket().getLocalSocketAddress());

SocketChannel socketChannel = serverChannel.accept();
if (socketChannel == null) {","      // Continuous build environment doesn't support non-blocking IO.
      return;
    }
    Socket clientSocket = socketChannel.socket();
    OutputStream out = clientSocket.getOutputStream();
    out.write(writeContent);
    clientSocket.close();
    assertWriteResult(CAPACITY_NORMAL);
}
"
831173,303,// Using deprecated constructor for verification of backwards compatibility,temporary fix,"        CassandraContainer<?> cassandraContainer = new CassandraContainer<>(
            DockerImageName.parse(""cassandra:2.2.11"")
        )
            .withInitScript(""initial.cql"")
    ) {
        cassandraContainer.start();
        testInitScript(cassandraContainer);
    }
}
","@SuppressWarnings(""deprecation"") // Using deprecated constructor for verification of backwards compatibility
@Test
public void testCassandraQueryWaitStrategy() {
    try (
        CassandraContainer<?> cassandraContainer = new CassandraContainer<>()
            .waitingFor(new CassandraQueryWaitStrategy())
    ) {
        cassandraContainer.start();
        ResultSet resultSet = performQuery(cassandraContainer, BASIC_QUERY);
        assertThat(resultSet.wasApplied()).as(""Query was applied"").isTrue();"
252402,69,// TODO: test Animal,requirement," * Model tests for Animal
 */
class AnimalTest {
    private final Animal model = new Animal();

    /**
     * Model tests for Animal
     */
    @Test
    void testAnimal() {","    // TODO: test Animal
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {
    // TODO: test className
}"
255027,69,"// api.createUsersWithArrayInput(body);

// TODO: test validations",requirement,"

/**
 * Creates list of users with given input array
 *
 * 
 */
@Test
void createUsersWithArrayInputTest() {
    List<User> body = null;","}


/**
 * Creates list of users with given input array
 *
 * 
 */
@Test
void createUsersWithListInputTest() {"
166311,47,// TODO Auto-generated method stub,requirement,"}

@Override
public void setArrayAtName(String arg0, Array arg1) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void setAsciiStreamAtName(String arg0, InputStream arg1, int arg2) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void setBFILE(int arg0, BFILE arg1) throws SQLException {
    // TODO Auto-generated method stub

}
"
46061,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,requirement,"    return RobertaTokenizationUpdate::new;
}

@Override
protected RobertaTokenizationUpdate createTestInstance() {
    return randomInstance();
}

@Override
protected RobertaTokenizationUpdate mutateInstance(RobertaTokenizationUpdate instance) {","    return null;// TODO implement https://github.com/elastic/elasticsearch/issues/25929
}

@Override
protected RobertaTokenizationUpdate mutateInstanceForVersion(RobertaTokenizationUpdate instance, TransportVersion version) {
    if (version.before(TransportVersions.V_8_2_0)) {
        return new RobertaTokenizationUpdate(instance.getTruncate(), null);
    }

    return instance;"
1002899,441,"// Don't test on iOS devices, because they often have less than 4G available,
// especially with a big JRE tests app installed.",skip test,"public void testSetLengthTooLarge() throws Exception {
    RandomAccessFile raf = new RandomAccessFile(file, ""rw"");
    try {
        raf.setLength(Long.MAX_VALUE);
        fail();
    } catch (IOException expected) {
    }
}

public void testSetLength64() throws Exception {","  if (!System.getProperty(""os.name"").equals(""iPhone"")) {
    RandomAccessFile raf = new RandomAccessFile(file, ""rw"");
    raf.setLength(0);
    assertEquals(0, file.length());
    long moreThanFourGig = ((long) Integer.MAX_VALUE) + 1L;
    raf.setLength(moreThanFourGig);
    assertEquals(moreThanFourGig, file.length());
  }
}
"
215850,60,"/**
 * Base class for tests related to unaligned checkpoints.
 *
 * <p>This test base relies on restarting the subtasks within the scheduler to trigger a reset of
 * the operators. The operator reset is counted in the LongSource. The job will terminate if the
 * number of expected restarts is reached. The AdaptiveScheduler won't trigger the operator reset
 * resulting in the test running forever. This is why this test suite is disabled for the {@link
 * org.apache.flink.runtime.scheduler.adaptive.AdaptiveScheduler}.
 */",skip test,"import java.util.Map;
import java.util.Optional;
import java.util.concurrent.CompletableFuture;
import java.util.function.Function;
import java.util.stream.Collectors;
import java.util.stream.IntStream;

import static org.apache.flink.shaded.guava32.com.google.common.collect.Iterables.getOnlyElement;
import static org.apache.flink.util.Preconditions.checkState;
","@Category(FailsWithAdaptiveScheduler.class)
public abstract class UnalignedCheckpointTestBase extends TestLogger {
    protected static final Logger LOG = LoggerFactory.getLogger(UnalignedCheckpointTestBase.class);
    protected static final String NUM_INPUTS = ""inputs_"";
    protected static final String NUM_OUTPUTS = ""outputs"";
    protected static final String NUM_OUT_OF_ORDER = ""outOfOrder"";
    protected static final String NUM_FAILURES = ""failures"";
    protected static final String NUM_DUPLICATES = ""duplicates"";
    protected static final String NUM_LOST = ""lost"";
"
856829,323,// TODO Auto-generated method stub,requirement,"}

@Override
public void setNull(int parameterIndex, int sqlType, String typeName) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void setObject(int parameterIndex, Object x) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void setObject(int parameterIndex, Object x, int targetSqlType) throws SQLException {
    // TODO Auto-generated method stub

}
"
271759,69,// TODO: test datetimeProp,requirement,"@Test
void datePropTest() {
    // TODO: test dateProp
}

/**
 * Test the property 'datetimeProp'
 */
@Test
void datetimePropTest() {","    // TODO: test datetimeProp
}

/**
 * Test the property 'arrayNullableProp'
 */
@Test
void arrayNullablePropTest() {
    // TODO: test arrayNullableProp
}"
247780,69,"// TODO: hasRequired should be true, fix this",defect,"""ComposedNoAllofPropsHasPropertiesNoRequired"",
""ComposedNoAllofPropsNoPropertiesHasRequired"",  // TODO: hasRequired should be true, fix this
""ComposedHasAllofOptPropNoPropertiesNoRequired"",
""ComposedHasAllofOptPropHasPropertiesNoRequired"",
""ComposedHasAllofOptPropNoPropertiesHasRequired"",  // TODO: hasRequired should be true, fix this
""ObjectHasPropertiesHasRequired"", // False because this is extracted into another component and is a ref
""ComposedNoAllofPropsHasPropertiesHasRequired"", // False because this is extracted into another component and is a ref
""ComposedHasAllofOptPropHasPropertiesHasRequired"",  // TODO: hasRequired should be true, fix this
""ComposedHasAllofReqPropNoPropertiesNoRequired"",
""ComposedHasAllofReqPropHasPropertiesNoRequired"",","        ""ComposedHasAllofReqPropNoPropertiesHasRequired"",  // TODO: hasRequired should be true, fix this
        ""ComposedHasAllofReqPropHasPropertiesHasRequired""  // TODO: hasRequired should be true, fix this
));
HashSet<String> modelNamesWithRequired = new HashSet(Arrays.asList(
));
for (CodegenResponse cr : co.responses) {
    boolean hasRequired = cr.getHasRequired();
    if (modelNamesWithoutRequired.contains(cr.message)) {
        assertFalse(hasRequired);
    } else if (modelNamesWithRequired.contains(cr.message)) {"
1479367,805,// TODO: check the tiff structure is the one requested,requirement,"@Test
public void interleaving() throws Exception {
    MockHttpServletResponse response = getAsServletResponse(
            ""wcs?request=GetCoverage&service=WCS&version=2.0.1"" + ""&coverageId=wcs__BlueMarble&interleave=pixel"");

    assertEquals(""image/tiff"", response.getContentType());
    byte[] tiffContents = getBinary(response);
    File file = File.createTempFile(""bm_gtiff"", ""bm_gtiff.tiff"", new File(""./target""));
    FileUtils.writeByteArrayToFile(file, tiffContents);
","// TODO: check the tiff structure is the one requested
final TIFFImageReader reader = (TIFFImageReader) new TIFFImageReaderSpi().createReaderInstance();
reader.setInput(new FileImageInputStream(file));

// compression
final TIFFImageMetadata metadata = (TIFFImageMetadata) reader.getImageMetadata(0);
assertNotNull(metadata);

IIOMetadataNode node = metadata.getStandardDataNode();
assertNotNull(node);"
260714,69,// TODO: test capitalSnake,requirement,"@Test
void smallSnakeTest() {
    // TODO: test smallSnake
}

/**
 * Test the property 'capitalSnake'
 */
@Test
void capitalSnakeTest() {","    // TODO: test capitalSnake
}

/**
 * Test the property 'scAETHFlowPoints'
 */
@Test
void scAETHFlowPointsTest() {
    // TODO: test scAETHFlowPoints
}"
643426,211,// TODO Remove this overriding test once kudu connector can create tables with default partitions,refactor,"    assertUpdate(""CREATE TABLE "" + tableName + "" (a bigint WITH (primary_key=true)) COMMENT 'test comment' "" +
            ""WITH (partition_by_hash_columns = ARRAY['a'], partition_by_hash_buckets = 2)"");
    assertThat(getTableComment(tableName)).isEqualTo(""test comment"");

    assertUpdate(""DROP TABLE "" + tableName);
}

@Override
protected void testCreateTableWithTableCommentSpecialCharacter(String comment)
{","    // TODO Remove this overriding test once kudu connector can create tables with default partitions
    try (TestTable table = newTrinoTable(
            ""test_create_"",
            ""(a bigint WITH (primary_key=true)) COMMENT "" + varcharLiteral(comment) +
                    ""WITH (partition_by_hash_columns = ARRAY['a'], partition_by_hash_buckets = 2)"")) {
        assertThat(getTableComment(table.getName())).isEqualTo(comment);
    }
}

@Override"
104603,19,// TODO assert error log,requirement,"    given(invoker.getUrl()).willReturn(url);
    given(invoker.getInterface()).willReturn(DemoService.class);
}

private void resetInvokerToNoException() {
    given(invoker.invoke(invocation)).willReturn(result);
    given(invoker.getUrl()).willReturn(url);
    given(invoker.getInterface()).willReturn(DemoService.class);
}
","// TODO assert error log
@Test
void testInvokeExceptoin() {
    resetInvokerToException();
    FailsafeClusterInvoker<DemoService> invoker = new FailsafeClusterInvoker<DemoService>(dic);
    invoker.invoke(invocation);
    Assertions.assertNull(RpcContext.getServiceContext().getInvoker());
}

@Test"
271993,69,// TODO: test validations,requirement,"

}

/**
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void fakePropertyEnumIntegerSerializeTest() {","    // TODO: test validations
    OuterObjectWithEnumProperty outerObjectWithEnumProperty = null;
    //OuterObjectWithEnumProperty response = api.fakePropertyEnumIntegerSerialize(outerObjectWithEnumProperty);
    //Assertions.assertNotNull(response);


}

/**
 * test referenced additionalProperties"
251791,69,// TODO: test type,requirement,"@Test
void codeTest() {
    // TODO: test code
}

/**
 * Test the property 'type'
 */
@Test
void typeTest() {","    // TODO: test type
}

/**
 * Test the property 'message'
 */
@Test
void messageTest() {
    // TODO: test message
}"
166118,47,// TODO Auto-generated method stub,requirement,"}

@Override
public void updateBfile(String arg0, BFILE arg1) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void updateCHAR(int arg0, CHAR arg1) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void updateCHAR(String arg0, CHAR arg1) throws SQLException {
    // TODO Auto-generated method stub

}
"
265168,69,// TODO: test password,requirement,"@Test
void uuidTest() {
    // TODO: test uuid
}

/**
 * Test the property 'password'
 */
@Test
void passwordTest() {","    // TODO: test password
}

/**
 * Test the property 'patternWithDigits'
 */
@Test
void patternWithDigitsTest() {
    // TODO: test patternWithDigits
}"
272745,69,"// uncomment below to test the function
//List<String> pipe = null;
//List<String> ioutil = null;
//List<String> http = null;
//List<String> url = null;
//List<String> context = null;
//String allowEmpty = null;
//Map<String, String> language = null;
//api.testQueryParameterCollectionFormat(pipe, ioutil, http, url, context, allowEmpty, language).block();

// TODO: test validations",requirement,"    // TODO: test validations
}

/**
 * 
 *
 * To test the collection format in query parameters
 */
@Test
public void testQueryParameterCollectionFormatTest()  {","}

/**
 * test referenced string map
 *
 * 
 */
@Test
public void testStringMapReferenceTest()  {
    // uncomment below to test the function"
235091,64,"// The exceedingly dumb approach: writing all the permutations down manually
// is simply easier than any way of generating them.",temporary fix,"}

@Test
public void testTestCaseNamesOrdered() throws Exception {
  TestCase[] details = {
    newDetail(""apple"", TestCase.Status.FAILED, 1000L),
    newDetail(""banana"", TestCase.Status.FAILED, 1000L),
    newDetail(""cranberry"", TestCase.Status.FAILED, 1000L)
  };
","int[][] permutations = {
    { 0, 1, 2 },
    { 0, 2, 1 },
    { 1, 0, 2 },
    { 1, 2, 0 },
    { 2, 0, 1 },
    { 2, 1, 0 }
};

for (int[] permutation : permutations) {"
