id,repository,text,label,code_before,code_after
1280451,620,"/**
 * Resets timestamp.
 */",no,"    return Math.abs((int)ts);
}

/**
 * Sets last method to <tt>null</tt>.
 */
public void resetLastMethod() {
    lastMtd = null;
}
","public void resetTimestamp() {
    ts = System.currentTimeMillis();
}

/**
 * Resets the store to initial state.
 */
public void reset() {
    lastMtd = null;
"
1022254,441,// whitespace,no,"    assertNotNull(""minute may be prefixed by "" + allowed_char_names[i], d);
    assertEquals(expected, d);

    pp = new ParsePosition(0);
    d = df.parse(""09:07:"" + allowed_chars[i] + ""6"", pp);
    assertNotNull(""second may be prefixed by "" + allowed_char_names[i], d);
    assertEquals(expected, d);
}

char not_allowed_chars[] = {","        // whitespace
        0x1c, 0x1d, 0x1e, 0x1f, 0xa, 0xb, 0xc, 0xd, 0x2001, 0x2002,
        0x2003, 0x2004, 0x2005, 0x2006, 0x2008, 0x2009, 0x200a, 0x200b,
        0x2028, 0x2029, 0x3000,
        // non-breaking space
        0xA0, 0x2007, 0x202F };

for (int i = 0; i < not_allowed_chars.length; i++) {
    ParsePosition pp = new ParsePosition(0);
    Date d = df.parse(not_allowed_chars[i] + ""9:07"", pp);"
1626324,973,"/**
 * @author The Red5 Project
 * @author Luke Hubbard, Codegent Ltd (luke@codegent.com)
 */",no," * RED5 Open Source Media Server - https://github.com/Red5/ Copyright 2006-2023 by respective authors (see below). All rights reserved. Licensed under the Apache License, Version
 * 2.0 (the ""License""); you may not use this file except in compliance with the License. You may obtain a copy of the License at http://www.apache.org/licenses/LICENSE-2.0 Unless
 * required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND,
 * either express or implied. See the License for the specific language governing permissions and limitations under the License.
 */

package org.red5.io;

import java.util.Date;
","public class TestJavaBean {

    private byte testByte = 65;

    private int testPrimitiveNumber = 3;

    private Integer testNumberObject = Integer.valueOf(33);

    private String testString = ""red5 rocks!"";
"
711712,229,//when,no,"    assertThat(timerEvent.getProcessDefinitionId()).isEqualTo(""procDefId"");
    assertThat(timerEvent.getEntity()).isEqualTo(bpmnTimer);
}

@Test
public void shouldReturnEmptyOptionalWhenInternalEventIsNotRelatedToTimers() {
    //given
    ActivitiEntityEvent mockActivitiEntityEvent = mock(ActivitiEntityEvent.class);
    given(bpmnTimerConverter.isTimerRelatedEvent(mockActivitiEntityEvent)).willReturn(false);
","        //when
        Optional<BPMNTimerExecutedEvent> optional = toTimerConverter.from(mockActivitiEntityEvent);

        //then
        assertThat(optional).isEmpty();
    }
}"
820139,300,// Previous values should NOT match,no,"otherCal.add(Calendar.DAY_OF_MONTH, 1);
Date otherDate = otherCal.getTime();
variables.put(""dateVar"", otherDate);
variables.put(""nullVar"", null);

runtimeService.setVariables(processInstance.getId(), variables);

// Validate all variable-updates are present in DB
assertThat(historyService.createHistoricDetailQuery().variableUpdates().processInstanceId(processInstance.getId()).count()).isEqualTo(14);
","// Previous values should NOT match
assertThat(historyService.createHistoricTaskInstanceQuery().processVariableValueEquals(""longVar"", 12345L).count()).isZero();
assertThat(historyService.createHistoricTaskInstanceQuery().processVariableValueEquals(""shortVar"", (short) 123).count()).isZero();
assertThat(historyService.createHistoricTaskInstanceQuery().processVariableValueEquals(""integerVar"", 1234).count()).isZero();
assertThat(historyService.createHistoricTaskInstanceQuery().processVariableValueEquals(""stringVar"", ""stringValue"").count()).isZero();
assertThat(historyService.createHistoricTaskInstanceQuery().processVariableValueEquals(""booleanVar"", true).count()).isZero();
assertThat(historyService.createHistoricTaskInstanceQuery().processVariableValueEquals(""dateVar"", date).count()).isZero();

// New values should match
assertThat(historyService.createHistoricTaskInstanceQuery().processVariableValueEquals(""longVar"", 67890L).count()).isEqualTo(1);"
1608259,946,"/*
 * Copyright 2019 Immutables Authors and Contributors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *  http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.immutables.criteria.typemodel;

import org.immutables.criteria.backend.Backend;
import org.immutables.criteria.backend.BackendException;
import org.junit.jupiter.api.Assertions;
import org.junit.jupiter.api.Test;

import java.util.Arrays;
import java.util.Collections;"
1558411,915,// Create a configuration,no,"public class SerialCompatibleMarshallingEncoderTest extends AbstractCompatibleMarshallingEncoderTest {


    @Override
    protected MarshallerFactory createMarshallerFactory() {
        return Marshalling.getProvidedMarshallerFactory(""serial"");
    }

    @Override
    protected MarshallingConfiguration createMarshallingConfig() {","        // Create a configuration
        final MarshallingConfiguration configuration = new MarshallingConfiguration();
        configuration.setVersion(5);
        return configuration;
    }

}"
908576,374,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,,"package org.apache.iceberg.spark.source;

import static org.apache.iceberg.types.Types.NestedField.optional;
import static org.apache.iceberg.types.Types.NestedField.required;

import java.io.IOException;
import java.math.BigDecimal;
import java.nio.ByteBuffer;
import java.util.Base64;
import java.util.List;"
1001849,441,"/**
 * Test for <code>AlgorithmParameterGeneratorSpi</code> constructor
 * Assertion: constructs AlgorithmParameterGeneratorSpi
 */",no,"
import junit.framework.TestCase;

/**
 * Tests for <code>AlgorithmParameterGeneratorSpi</code> class constructors
 * and methods.
 *
 */
public class AlgorithmParameterGeneratorSpiTest extends TestCase {
","public void testAlgorithmParameterGeneratorSpi01()
        throws InvalidAlgorithmParameterException {
    MyAlgorithmParameterGeneratorSpi algParGen = new MyAlgorithmParameterGeneratorSpi();
    AlgorithmParameters param = algParGen.engineGenerateParameters();
    assertNull(""Not null parameters"", param);
    AlgorithmParameterSpec pp = null;
    algParGen.engineInit(pp, new SecureRandom());
    try {
        algParGen.engineInit(pp, null);
        fail(""IllegalArgumentException must be thrown"");"
1425658,762,// when,no,"}

@Test
public void testProcessTaskAddCandidateUserWithTaskAssignPersmissionOnAnyTask() {
  // given
  startProcessInstanceByKey(PROCESS_KEY);
  String taskId = selectSingleTask().getId();

  createGrantAuthorization(TASK, ANY, userId, TASK_ASSIGN);
","// when
taskService.addCandidateUser(taskId, ""demo"");

// then
disableAuthorization();
List<IdentityLink> linksForTask = taskService.getIdentityLinksForTask(taskId);
enableAuthorization();

assertNotNull(linksForTask);
assertEquals(1, linksForTask.size());"
272956,69,"/*
 * OpenAPI Petstore
 * This spec is mainly for testing Petstore server and contains fake endpoints, models. Please do not use this for any other purpose. Special characters: \"" \\
 *
 * The version of the OpenAPI document: 1.0.0
 * 
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,,"

package org.openapitools.client.model;

import com.fasterxml.jackson.annotation.JsonInclude;
import com.fasterxml.jackson.annotation.JsonProperty;
import com.fasterxml.jackson.annotation.JsonCreator;
import com.fasterxml.jackson.annotation.JsonTypeName;
import com.fasterxml.jackson.annotation.JsonValue;
import org.junit.jupiter.api.Assertions;"
1467274,805,// roi,no,"    assertNotEquals(0, result[2]);
}
// Download the coverage as tiff (Reprojected)
RawData resampled = downloadProcess.execute(
        getLayerId(MockData.USA_WORLDIMG), // layerName
        null, // filter
        ""image/tiff"", // outputFormat
        ""image/tiff"", // outputFormat
        CRS.decode(""EPSG:900913"", true), // targetCRS
        CRS.decode(""EPSG:900913"", true), // roiCRS","roiResampled, // roi
true, // cropToGeometry
null, // interpolation
null, // targetSizeX
null, // targetSizeY
null, // bandSelectIndices
null, // Writing params
false,
false,
0d,"
664389,213,// Now automatic brightness becomes available,no,"
mHolder.dpc.setBrightnessFromOffload(brightness);
DisplayPowerRequest dpr = new DisplayPowerRequest();
mHolder.dpc.requestPowerState(dpr, /* waitForNegativeProximity= */ false);
advanceTime(1); // Run updatePowerState

verify(mHolder.animator).animateTo(eq(brightness), anyFloat(),
        eq(BRIGHTNESS_RAMP_RATE_FAST_INCREASE), eq(false));
assertEquals(BrightnessReason.REASON_OFFLOAD, mHolder.dpc.mBrightnessReason.getReason());
","// Now automatic brightness becomes available
brightness = 0.22f;
when(mHolder.automaticBrightnessController.getAutomaticScreenBrightness(
        any(BrightnessEvent.class))).thenReturn(brightness);

mHolder.dpc.updateBrightness();
advanceTime(1); // Run updatePowerState

verify(mHolder.animator).animateTo(eq(brightness), anyFloat(),
        eq(BRIGHTNESS_RAMP_RATE_FAST_INCREASE), eq(false));"
1295212,620,"/**
 * Test the basic cache operations.
 *
 * @param cache Cache.
 * @throws Exception If test failed.
 */",no,"        }

        cfgs.add(cfg);
    }

    mbSrv.node(getTestIgniteInstanceName(unluckyNode));

    return cfgs;
}
","protected void checkCacheOperations(IgniteCache<Integer, Value> cache) throws Exception {
    int cnt = 1000;

    // Check cache operations.
    for (int i = 0; i < cnt; ++i)
        cache.put(i, new Value(i));

    for (int i = 0; i < cnt; ++i) {
        Value v = cache.get(i);
"
1464495,805,//,no,"+ ""xmlns:ogc=\""http://www.opengis.net/ogc\"" "" //
+ ""xmlns:wfs=\""http://www.opengis.net/wfs\"" "" //
+ ""xmlns:gml=\""http://www.opengis.net/gml\"" "" //
+ ""xmlns:gsml=\""""
+ AbstractAppSchemaMockData.GSML_URI
+ ""\"" "" //
+ "">"" //
+ ""    <wfs:Query typeName=\""gsml:GeologicUnit\"">"" //
+ ""        <ogc:Filter>"" //
+ ""            <ogc:PropertyIsEqualTo>"" //","                + ""                <ogc:PropertyName>gsml:GeologicUnit/gsml:composition/gsml:CompositionPart/gsml:proportion/gsml:CGI_TermValue/gsml:value</ogc:PropertyName>"" //
                + ""                <ogc:Literal>significant</ogc:Literal>"" //
                + ""            </ogc:PropertyIsEqualTo>"" //
                + ""        </ogc:Filter>"" //
                + ""    </wfs:Query> "" //
                + ""</wfs:GetFeature>"";
Document doc = postAsDOM(""wfs"", xml);
if (printDoc) {
    LOGGER.info(""WFS filter GetFeature response:\n"" + prettyString(doc));
}"
1521442,855,"/*
 * Copyright 2023-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.springframework.ai.vectorstore.qdrant;

import io.qdrant.client.QdrantClient;
import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;

import org.springframework.ai.embedding.EmbeddingModel;
import org.springframework.ai.embedding.TokenCountBatchingStrategy;
"
1283505,620,"/**
 * @return {@code True} if on-heap cache is enabled.
 */",no,"    return txEnabled() && !isMultiJvm();
}

/**
 * @return {@code True} if locking is enabled.
 */
protected boolean lockingEnabled() {
    return true;
}
","protected boolean onheapCacheEnabled() {
    return false;
}

/**
 * @return {@code True} for partitioned caches.
 */
protected final boolean partitionedMode() {
    return cacheMode() == PARTITIONED;
}"
1309779,620,"/**
 */",no,"import org.apache.ignite.IgniteException;
import org.apache.ignite.configuration.CacheConfiguration;
import org.apache.ignite.configuration.DataStorageConfiguration;
import org.apache.ignite.configuration.IgniteConfiguration;
import org.apache.ignite.lang.IgniteFuture;
import org.apache.ignite.lang.IgniteRunnable;
import org.apache.ignite.resources.IgniteInstanceResource;
import org.apache.ignite.testframework.junits.common.GridCommonAbstractTest;
import org.junit.Test;
","public class LargeEntryUpdateTest extends GridCommonAbstractTest {
    /**  */
    private static final int THREAD_COUNT = 10;

    /**  */
    private static final int PAGE_SIZE = 1 << 10; // 1 kB.

    /**  */
    private static final int PAGE_CACHE_SIZE = 30 << 20; // 30 MB.
"
1596158,945,// then,no,"// given
ENGINE
    .deployment()
    .withXmlResource(
        Bpmn.createExecutableProcess(""process"").startEvent(""start"").endEvent().done())
    .deploy();

// when
final long processInstanceKey = ENGINE.processInstance().ofBpmnProcessId(""process"").create();
","// then
assertThat(
        RecordingExporter.processInstanceRecords()
            .withProcessInstanceKey(processInstanceKey)
            .limitToProcessInstanceCompleted())
    .extracting(r -> tuple(r.getValue().getBpmnElementType(), r.getIntent()))
    .containsSequence(
        tuple(BpmnElementType.PROCESS, ProcessInstanceIntent.ELEMENT_ACTIVATED),
        tuple(BpmnElementType.START_EVENT, ProcessInstanceIntent.ACTIVATE_ELEMENT),
        tuple(BpmnElementType.START_EVENT, ProcessInstanceIntent.ELEMENT_ACTIVATING),"
1326992,648,"/*
 * Copyright 2014-2017 Groupon, Inc
 * Copyright 2014-2017 The Billing Project, LLC
 *
 * The Billing Project licenses this file to you under the Apache License, version 2.0
 * (the ""License""); you may not use this file except in compliance with the
 * License.  You may obtain a copy of the License at:
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.  See the
 * License for the specific language governing permissions and limitations
 * under the License.
 */",no,,"
package org.killbill.billing.subscription.engine.dao;

import org.killbill.billing.subscription.SubscriptionTestSuiteNoDB;
import org.killbill.billing.subscription.engine.dao.model.SubscriptionBundleModelDao;
import org.testng.annotations.Test;

import static org.testng.Assert.assertEquals;

public class TestSubscriptionModelDao extends SubscriptionTestSuiteNoDB {"
756655,255,// ignore,no,"}

@Test
public void testUseGlobalFunc() throws Exception {
    FunctionName fn = FunctionName.createFnName(""my_udf_json_get"");
    fn.setAsGlobalFunction();
    Function function = new Function(1, fn, Arrays.asList(Type.STRING, Type.STRING), Type.STRING, false);
    try {
        GlobalStateMgr.getCurrentState().getGlobalFunctionMgr().replayAddFunction(function);
    } catch (Throwable e) {","    // ignore
}

ctxToTestUser();
String selectSQL = ""select my_udf_json_get('hello', 'world')"";
String selectSQL2 = ""select my_udf_json_get2('hello', 'world')"";
try {
    StatementBase statement = UtFrameUtils.parseStmtWithNewParser(selectSQL, starRocksAssert.getCtx());
    Authorizer.check(statement, starRocksAssert.getCtx());
    Assert.fail();"
1281731,620,"/**
 * Ignite.
 */",no,"    Exception err0 = err.get();

    if (err0 != null)
        throw err0;
}

/**
 * Test job.
 */
private static class TestJob implements IgniteCallable<Object> {","@IgniteInstanceResource
private Ignite ignite;

/** */
public TestJob() {
    // No-op.
}

/** {@inheritDoc} */
@Override public Object call() throws Exception {"
1086310,478,// noop,no,"public int getBaz() {
    return baz;
}

public void setBaz(int baz) {
    this.baz = baz;
}

@SuppressWarnings(""unused"")
public void doSomething() {","    // noop
}

public String echo(String s) {
    return s + "" "" + s;
}

@Override
public String toString() {
    return ""MyBean"";"
946613,422,// Given,no,"    String path1 = createDirectory(""path/to/dir"").toString();
    String path2 = createDirectory(""path/to/another/dir"").toString();
    config.attachDirectory(path1);

    // When
    assertThrows(IllegalArgumentException.class, () -> config.attachDirectory(path2));
}

@Test
public void when_attachNonexistentDirectoryWithPath_then_throwsException() {","    // Given
    String path = ""/i/do/not/exist"";

    // When
    assertThatThrownBy(() -> config.attachDirectory(path))
            .isInstanceOf(JetException.class)
            .hasMessageContaining(""Not an existing, readable directory: "");
}

@Test"
1146230,491,/* doClipping */,no,"valueSource.init(
    random, VectorRandomRowSource.SupportedTypes.ALL, 4,
    /* allowNulls */ false, /* isUnicodeOk */ false);

int rowCount = 1000;
Object[][] rows = valueSource.randomRows(rowCount);

addAndVerifyRows(valueSource, rows,
    map, HashTableKeyType.MULTI_KEY, verifyTable,
    new String[] { ""string"", ""string"", ""string"", ""string"" },","      /* doClipping */ false, /* useExactBytes */ true);
}

@Test
public void testMultiKeyRowsExact2() throws Exception {
  random = new Random(8235);

  // Use a large capacity that doesn't require expansion, yet.
  VectorMapJoinFastMultiKeyHashMapContainer map =
      new VectorMapJoinFastMultiKeyHashMapContainer("
63559,11,"/**
 * @author Stephane Nicoll
 */",no,"import jakarta.jms.Session;
import org.junit.jupiter.api.Test;

import org.springframework.jms.support.destination.DestinationResolver;

import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatIllegalArgumentException;
import static org.mockito.BDDMockito.given;
import static org.mockito.Mockito.mock;
","class JmsResponseTests {

	@Test
	void destinationDoesNotUseDestinationResolver() throws JMSException {
		Destination destination = mock();
		Destination actual = JmsResponse.forDestination(""foo"", destination).resolveDestination(null, null);
		assertThat(actual).isSameAs(destination);
	}

	@Test"
295509,73,// The same applies if the tracks are provided in the opposite order.,no,"
// Should not adapt between mixed MIME types by default, so we expect a fixed selection
// containing the first stream.
TrackGroupArray trackGroups = singleTrackGroup(aacAudioFormat, opusAudioFormat);
TrackSelectorResult result =
    trackSelector.selectTracks(
        new RendererCapabilities[] {AUDIO_CAPABILITIES}, trackGroups, periodId, TIMELINE);
assertThat(result.length).isEqualTo(1);
assertFixedSelection(result.selections[0], trackGroups, aacAudioFormat);
","// The same applies if the tracks are provided in the opposite order.
trackGroups = singleTrackGroup(opusAudioFormat, aacAudioFormat);
result =
    trackSelector.selectTracks(
        new RendererCapabilities[] {AUDIO_CAPABILITIES}, trackGroups, periodId, TIMELINE);
assertThat(result.length).isEqualTo(1);
assertFixedSelection(result.selections[0], trackGroups, opusAudioFormat);

// If we explicitly enable mixed MIME type adaptiveness, expect an adaptive selection.
trackSelector.setParameters("
559561,149,// check file gets uploaded to final HDFS path,no,"  Assert.assertEquals(expectedJarPath.toString(), job.getConfiguration().get(MRJobConfig.CLASSPATH_FILES));
  Assert.assertEquals(dummyJarString, StringUtils.fromUtf8(IOUtils.toByteArray(localFS.open(expectedJarPath))));
}

@Test
public void testAddNonSnapshotJarToClasspath() throws IOException
{
  Job job = Job.getInstance(conf, ""test-job"");
  JobHelper.addJarToClassPath(dummyJarFile, finalClasspath, intermediatePath, localFS, job);
  Path expectedJarPath = new Path(finalClasspath, dummyJarFile.getName());","  // check file gets uploaded to final HDFS path
  Assert.assertTrue(localFS.exists(expectedJarPath));
  // check that the intermediate file gets deleted
  Assert.assertFalse(localFS.exists(new Path(intermediatePath, dummyJarFile.getName())));
  // check file gets added to the classpath
  Assert.assertEquals(expectedJarPath.toString(), job.getConfiguration().get(MRJobConfig.CLASSPATH_FILES));
  Assert.assertEquals(dummyJarString, StringUtils.fromUtf8(IOUtils.toByteArray(localFS.open(expectedJarPath))));
}

@Test"
1004454,441,"/*
 * Copyright (C) 2016 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package libcore.java.util.function;

import junit.framework.TestCase;

import java.util.function.Function;

public class FunctionTest extends TestCase {

  public void testIdentity() throws Exception {"
822157,300,"// New situation:
// Path A : triggered at start + 10 seconds (18:50:11) (R2)
// Path B: triggered at start + 2*5 seconds (18:50:11) (R2 - was R3) [CHANGED]
// Path C: triggered at start + 15 seconds (18:50:16) (R1)
// path D: triggered at 18:50:20 (Cron)

// Moving 4 seconds (18:50:12) should trigger both path A and B",no,"Date newDate = new Date(startTime.getTime() + (7 * 1000));
processEngineConfiguration.getClock().setCurrentTime(newDate);
List<Job> executableTimers = managementService.createTimerJobQuery().executable().list();
assertEquals(1, executableTimers.size());

executeJobs(executableTimers);
validateTaskCounts(0, 1, 0, 0);
assertEquals(4, managementService.createTimerJobQuery().count());
assertEquals(0, managementService.createTimerJobQuery().executable().count());
","newDate = new Date(newDate.getTime() + (4 * 1000));
processEngineConfiguration.getClock().setCurrentTime(newDate);

executableTimers = managementService.createTimerJobQuery().executable().list();
assertEquals(2, executableTimers.size());
executeJobs(executableTimers);
validateTaskCounts(1, 2, 0, 0);
assertEquals(4, managementService.createTimerJobQuery().count());
assertEquals(0, managementService.createTimerJobQuery().executable().count());
"
1543217,887,// test that brackets (and the possibility of recursive templates) don't mess up the matching,no,"testMatch(""/docs/{docId}/{op}/"", ""/docs/mydoc/read/"", ""docId"", ""mydoc"", ""op"", ""read"");
testMatch(""/docs/{docId}/{op}/{allowed}/"", ""/docs/mydoc/read/true/"", ""docId"", ""mydoc"", ""op"", ""read"", ""allowed"", ""true"");
testMatch(""/docs/{docId}/operation/{op}/"", ""/docs/mydoc/operation/read/"", ""docId"", ""mydoc"", ""op"", ""read"");
testMatch(""/docs/{docId}/read/"", ""/docs/mydoc/read/"", ""docId"", ""mydoc"");

// test straight replacement of template
testMatch(""/{foo}"", ""/bob"", ""foo"", ""bob"");
testMatch(""{foo}"", ""/bob"", ""foo"", ""bob"");
testMatch(""/{foo}/"", ""/bob/"", ""foo"", ""bob"");
","    // test that brackets (and the possibility of recursive templates) don't mess up the matching
    testMatch(""/{value}"", ""/{value}"", ""value"", ""{value}"");
}

@Test
public void wildCardTests() {
    // wildcard matches
    testMatch(""/*"", ""/docs/mydoc/test"",""*"",""docs/mydoc/test"");
    testMatch(""/docs/*"", ""/docs/mydoc/test"",""*"",""mydoc/test"");
    testMatch(""/docs*"", ""/docs/mydoc/test"",""*"",""/mydoc/test"");"
1328809,648,"//uncancel the subscription, results in deletion of the CANCEL event",no,"assertEquals(subscription.getState(), EntitlementState.ACTIVE);
events = subscription.getSubscriptionEvents();
assertNotNull(events);
assertEquals(events.size(), 4);

assertEquals(events.get(0).getSubscriptionEventType(), SubscriptionEventType.START_ENTITLEMENT);
assertEquals(events.get(1).getSubscriptionEventType(), SubscriptionEventType.START_BILLING);
assertEquals(events.get(2).getSubscriptionEventType(), SubscriptionEventType.STOP_ENTITLEMENT);
assertEquals(events.get(3).getSubscriptionEventType(), SubscriptionEventType.STOP_BILLING);
","//uncancel the subscription, results in deletion of the CANCEL event
busHandler.pushExpectedEvents(NextEvent.UNCANCEL);
subscription.uncancelEntitlement(Collections.emptyList(), callContext);
assertListenerStatus();

//Retrieve subscription without deleted events and verify subscription events
subscription = subscriptionApi.getSubscriptionForEntitlementId(entitlementId, false, callContext);
assertNotNull(subscription);
assertEquals(subscription.getState(), EntitlementState.ACTIVE);
events = subscription.getSubscriptionEvents();"
1283359,620,"/**
 * Test for {@link LifecycleAware} support in {@link CacheConfiguration}.
 */",no,"import org.apache.ignite.lifecycle.LifecycleAware;
import org.apache.ignite.resources.CacheNameResource;
import org.apache.ignite.resources.IgniteInstanceResource;
import org.apache.ignite.spi.discovery.tcp.TcpDiscoverySpi;
import org.apache.ignite.testframework.junits.common.GridAbstractLifecycleAwareSelfTest;
import org.jetbrains.annotations.Nullable;
import org.junit.Test;

import static org.apache.ignite.cache.CacheMode.PARTITIONED;
","public class GridCacheLifecycleAwareSelfTest extends GridAbstractLifecycleAwareSelfTest {
    /** */
    private static final String CACHE_NAME = ""cache"";

    /** */
    private boolean writeBehind;

    /**
     */
    private static class TestStore implements CacheStore, LifecycleAware {"
960512,435,// Revision 2,no,"SecondaryTestEntity ste = new SecondaryTestEntity( ""a"", ""1"" );

// Revision 1
EntityManager em = getEntityManager();
em.getTransaction().begin();

em.persist( ste );

em.getTransaction().commit();
","// Revision 2
em.getTransaction().begin();

ste = em.find( SecondaryTestEntity.class, ste.getId() );
ste.setS1( ""b"" );
ste.setS2( ""2"" );

em.getTransaction().commit();

//"
324493,81,"/*
     * Test return type: Any::String.
     */",no,"
/*
 * Test return type: Any::Number.
 */
@Test(dataProvider = ""document"")
public void test12(XPath xpath, Document doc) throws XPathExpressionException {
    XPathEvaluationResult<?> result = xpath.evaluateExpression(""count(/Customers/Customer)"", doc);
    verifyResult(result, 3.0);
}
","@Test(dataProvider = ""document"")
public void test13(XPath xpath, Document doc) throws XPathExpressionException {
    XPathEvaluationResult<?> result = xpath.evaluateExpression(
            ""string(/Customers/Customer[@id=\""x3\""]/Phone/text())"", doc, XPathEvaluationResult.class);
    verifyResult(result, ""3333333333"");
}

/*
 * Test return type: Any::Nodeset.
 */"
835724,308,// required,no,"        ""f_int"", org.apache.thrift.protocol.TType.I32, (short) 2);
private static final org.apache.thrift.protocol.TField F_STRING_FIELD_DESC =
    new org.apache.thrift.protocol.TField(
        ""f_string"", org.apache.thrift.protocol.TType.STRING, (short) 3);

private static final org.apache.thrift.scheme.SchemeFactory STANDARD_SCHEME_FACTORY =
    new ItThriftMessageStandardSchemeFactory();
private static final org.apache.thrift.scheme.SchemeFactory TUPLE_SCHEME_FACTORY =
    new ItThriftMessageTupleSchemeFactory();
","private long f_long; // required
private int f_int; // required
private @org.apache.thrift.annotation.Nullable String f_string; // required

/**
 * The set of fields this struct contains, along with convenience methods for finding and
 * manipulating them.
 */
public enum _Fields implements org.apache.thrift.TFieldIdEnum {
  F_LONG((short) 1, ""f_long""),"
1574129,945,// given,no,"  final MvcResult mvcResult =
      postOperation(processInstanceKey, op, HttpURLConnection.HTTP_BAD_REQUEST);

  // then
  assertThat(mvcResult.getResolvedException().getMessage())
      .isEqualTo(String.format(""Variable with the name \""%s\"" already exists."", newVarName));
}

@Test
public void testFailOperationAsTooManyInstances() throws Exception {","// given
operateProperties.setBatchOperationMaxSize(5L);

final int instanceCount = 10;
for (int i = 0; i < instanceCount; i++) {
  startDemoProcessInstance();
}

// when
final MvcResult mvcResult ="
782742,269,// Create the connections and prove they cannot connect before server start,no,"                      .put(""internode_encryption"", ""none"")
                      .put(""optional"", true)
                      .put(""legacy_ssl_storage_port_enabled"", ""true"")
                      .build());
}).createWithoutStarting())
{
    InetAddress address = cluster.get(1).config().broadcastAddress().getAddress();
    int regular_port = (int) cluster.get(1).config().get(""storage_port"");
    int ssl_port = (int) cluster.get(1).config().get(""ssl_storage_port"");
","// Create the connections and prove they cannot connect before server start
TlsConnection connectToRegularPort = new TlsConnection(address.getHostAddress(), regular_port);
connectToRegularPort.assertCannotConnect();

TlsConnection connectToSslStoragePort = new TlsConnection(address.getHostAddress(), ssl_port);
connectToSslStoragePort.assertCannotConnect();

cluster.startup();

Assert.assertEquals(""TLS native connection should be possible to ssl_storage_port"","
1291599,620,// Finish clearing.,no,"
startGrid(4);

resetBaselineTopology();

awaitPartitionMapExchange();

// Give some time for partition state messages to process.
doSleep(3_000);
","// Finish clearing.
unlock.countDown();

awaitPartitionMapExchange();

// Partition will remaing in renting state until next exchange.
assertEquals(RENTING, g2.cachex(DEFAULT_CACHE_NAME).context().topology().localPartition(evictingPart).state());

validadate(cnt + delta - rmv);
"
