projectname,classification,commenttext
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard deviation lines
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// === DEPRECATED CODE ===
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw background image, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"//ChartEditorManager.getChartEditor(canvas.getDisplay(), this.chart);"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesOutlinePaint(int, Paint, boolean)?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseItemLabelPaint(Paint, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TBLRC // 00001 - center item only
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 5, 6, 7 and 8"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// DRAW THE BARS...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// if we modify the original list, it's best if the URL generator is // not affected"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y1
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// add a second dataset
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 9, 10, 11 and 12"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// cases 1, 2, 3 and 4"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the clone contains a reference to a CLONE of the original object
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//plotBackgroundPaint;
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item labels if there are any...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// no fields to compute...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// && state.getBarWidth() > BAR_OUTLINE_WIDTH_THRESHOLD) {
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate bar width...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 100 percent, so it will not apply unless changed"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseOutlineStroke(Stroke, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the bar width
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing to do
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the bar is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// CASE 2 : Comparing to another TimePeriod object // -----------------------------------------------
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that clone is independent of the original
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate bar width...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item labels if there are any...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// units
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// bar is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// SHAPE /////////////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// do nothing if item is not visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// remove old items if necessary, but // don't notify anyone, because that // happens next anyway..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// add an item entity, if this information is being collected"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// draw background image, if there is one..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick labels visible
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// tick size
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//standard deviation lines
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// fill background...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// switch x and y
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// upright bar
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// extend x0's flat bar
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or: x0s + 2*(x0-x0s)
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// or: x1s + 2*(x1-x1s)
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// the clone and the original share a reference to the SAME dataset
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//plotOutlinePaint;
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE PAINT /////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR Y
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// x1's flat bar
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// get the current data item...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesShape(int, Shape, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check key order
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// submit the current data point as a crosshair candidate
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// PAINT /////////////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/* ===========================================================
 * JFreeChart : a free chart library for the Java(tm) platform
 * ===========================================================
 *
 * (C) Copyright 2000-2013, by Object Refinery Limited and Contributors.
 *
 * Project Info:  http://www.jfree.org/jfreechart/index.html
 *
 * This library is free software; you can redistribute it and/or modify it
 * under the terms of the GNU Lesser General Public License as published by
 * the Free Software Foundation; either version 2.1 of the License, or
 * (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful, but
 * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY
 * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public
 * License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301,
 * USA.
 *
 * [Oracle and Java are registered trademarks of Oracle and/or its affiliates. 
 * Other names may be trademarks of their respective owners.]
 *
 * -------------------------
 * CategoryItemRenderer.java
 * -------------------------
 *
 * (C) Copyright 2001-2011, by Object Refinery Limited and Contributors.
 *
 * Original Author:  David Gilbert (for Object Refinery Limited);
 * Contributor(s):   Mark Watson (www.markwatson.com);
 *
 * Changes
 * -------
 * 23-Oct-2001 : Version 1 (DG);
 * 16-Jan-2002 : Renamed HorizontalCategoryItemRenderer.java
 *               --> CategoryItemRenderer.java (DG);
 * 05-Feb-2002 : Changed return type of the drawCategoryItem method from void
 *               to Shape, as part of the tooltips implementation (DG)
 *
 *               NOTE (30-May-2002) : this has subsequently been changed back
 *               to void, tooltips are now collected along with entities in
 *               ChartRenderingInfo (DG);
 *
 * 14-Mar-2002 : Added the initialise method, and changed all bar plots to use
 *               this renderer (DG);
 * 23-May-2002 : Added ChartRenderingInfo to the initialise method (DG);
 * 29-May-2002 : Added the getAxisArea(Rectangle2D) method (DG);
 * 06-Jun-2002 : Updated Javadoc comments (DG);
 * 26-Jun-2002 : Added range axis to the initialise method (DG);
 * 24-Sep-2002 : Added getLegendItem() method (DG);
 * 23-Oct-2002 : Added methods to get/setToolTipGenerator (DG);
 * 05-Nov-2002 : Replaced references to CategoryDataset with TableDataset (DG);
 * 06-Nov-2002 : Added the domain axis to the drawCategoryItem method.  Renamed
 *               drawCategoryItem() --> drawItem() (DG);
 * 20-Nov-2002 : Changed signature of drawItem() method to reflect use of
 *               TableDataset (DG);
 * 26-Nov-2002 : Replaced the isStacked() method with the getRangeType()
 *               method (DG);
 * 08-Jan-2003 : Changed getSeriesCount() --> getRowCount() and
 *               getCategoryCount() --> getColumnCount() (DG);
 * 09-Jan-2003 : Changed name of grid-line methods (DG);
 * 21-Jan-2003 : Merged TableDataset with CategoryDataset (DG);
 * 10-Apr-2003 : Changed CategoryDataset to KeyedValues2DDataset in
 *               drawItem() method (DG);
 * 29-Apr-2003 : Eliminated Renderer interface (DG);
 * 02-Sep-2003 : Fix for bug 790407 (DG);
 * 16-Sep-2003 : Changed ChartRenderingInfo --> PlotRenderingInfo (DG);
 * 20-Oct-2003 : Added setOutlinePaint() method (DG);
 * 06-Feb-2004 : Added missing methods, and moved deprecated methods (DG);
 * 19-Feb-2004 : Added extra setXXXLabelsVisible() methods (DG);
 * 29-Apr-2004 : Changed Integer --> int in initialise() method (DG);
 * 18-May-2004 : Added methods for item label paint (DG);
 * 05-Nov-2004 : Added getPassCount() method and 'pass' parameter to drawItem()
 *               method (DG);
 * 07-Jan-2005 : Renamed getRangeExtent() --> findRangeBounds (DG);
 * 11-Jan-2005 : Removed deprecated code in preparation for 1.0.0 release (DG);
 * 23-Feb-2005 : Now extends LegendItemSource (DG);
 * 20-Apr-2005 : Renamed CategoryLabelGenerator
 *               --> CategoryItemLabelGenerator (DG);
 * 20-May-2005 : Added drawDomainMarker() method (DG);
 * ------------- JFREECHART 1.0.x ---------------------------------------------
 * 20-Feb-2007 : Updated API docs (DG);
 * 19-Apr-2007 : Deprecated seriesVisible and seriesVisibleInLegend flags (DG);
 * 20-Apr-2007 : Deprecated paint, fillPaint, outlinePaint, stroke,
 *               outlineStroke, shape, itemLabelsVisible, itemLabelFont,
 *               itemLabelPaint, positiveItemLabelPosition,
 *               negativeItemLabelPosition and createEntities override
 *               fields (DG);
 * 26-Jun-2008 : Added new method required for crosshair support - THIS CHANGES
 *               THE API as of version 1.0.11 (DG);
 *
 */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// The next 3 functions override the base-class implementation of // the DomainInfo interface.  Using saved limits (updated by // each updateTime() call), improves performance. //"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// TOOL TIP GENERATOR
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// row 2: outline color
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// FILL PAINT /////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBasePaint(int, Paint, boolean)?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABEL GENERATOR
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the item label if there is one...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR X
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// NEGATIVE ITEM LABEL POSITION...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// POSITIVE ITEM LABEL POSITION...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesStroke(int, Stroke, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// previous data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// STROKE ////////////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check independence
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesPaint(int, Paint, boolean)?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseShape(Shape, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseOutlinePaint(Paint, boolean)?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// ITEM LABELS VISIBLE
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// OUTLINE STROKE ////////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesItemLabelGenerator(int, CategoryItemLabelGenerator, //            boolean)"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// current data point...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL FONT  //////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check null argument...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setBaseItemLabelFont(Font, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,//// ITEM LABEL PAINT  /////////////////////////////////////////////////////
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// standard ResourceBundle behaviour
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesItemLabelPaint(int, Paint, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,/*&& state.getBarWidth() > renderer.BAR_OUTLINE_WIDTH_THRESHOLD*/
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// FIXME: add setSeriesItemLabelFont(int, Font, boolean) ?"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// PlotOrientation.HORIZONTAL
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create an actual polygon
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// create a line renderer only
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// retrieve an item
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// connect to the previous point
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// collect entity and tool tip information...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the bar...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// need to handle cluster centering as a special case
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// first check the number we are plotting...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// 100 percent, so it will not apply unless // changed"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// handle a special case - if the bar colour has alpha == 0, it is // invisible so we shouldn't draw any shadow"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR WIDTH
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// check that a legend item needs to be displayed...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y0
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the outline...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Y1
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// we'll set this to false if there is at // least one non-null data item...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// offset the start of the boxes if the total width used is smaller // than the category width
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// set the default item label positions, which will only be used if // the user requests visible item labels..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// calculate the box width
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// treat the last column value as an absolute
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// BAR HEIGHT
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// offset the start of the box if the box width is smaller than // the category width
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// nothing is drawn for null values...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"// alternatively, sometimes the first few days of the year are // considered to fall in the *last* week of the previous year..."
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the box...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,"/*
             * Legacy? Just return the original Paint.
             * (this corresponds EXACTLY to how Paints used to be darkened)
             */"
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the upper shadow...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// Create a new Area for the series
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// start from Y = rangeBase
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw the lower shadow...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// here we check that the average marker will in fact be // visible before drawing it...
jfreechart-1.0.19,WITHOUT_CLASSIFICATION,// draw median...
