id,repository,comment,satd,type
629457,211,// two splits per partition,no,
1128828,489,// Some operations are not feasible with test table infra. hence using write client to test those cases.,no,
189315,60,"// Wait for the producer Thread to finish. This is executed in the
// main Task thread and will be interrupted on cancellation.",no,
559754,149,// set up the delete operation,no,
1541221,885,// Failed to download,no,
1443798,763,// Rebalance will be triggered when the new config is detected,no,
242410,65,"/**
 * Test the wrapper parameter for the api/xml urls with a bad name.
 * @throws Exception See {@link #checkWrapperParam(String, Integer, String)}
 */",no,
1383776,757,// select x from empty_row();,no,
137722,40,// make sure we never get any value other than 8 for hello,no,
476516,129,// Test Utf8String vs Utf8String equality,no,
63947,11,"// ""Hello world!"" (Japanese)",no,
645055,213,// Quick doze enabled or not shouldn't affect the end state.,no,
1519002,851,// Multiple numbers,no,
391325,117,"/**
 * @author chrisstockton (Chris Stockton)
 * @author ben.manes@gmail.com (Ben Manes)
 */",no,
282377,73,/* totalAdsInAdPod= */,no,
1144993,491,// Multi-byte characters with blank ranges.,no,
1605144,945,// when,no,
1574930,945,// when,no,
171223,54,"/**
 * Begin test.
 *
 * @throws Exception the exception
 */",no,
352734,81,// no access to public member in non-exported types to m5,no,
1458859,768,"/**
 * The expected result for an AND condition with no conditions is a little unclear so we disallow it until there is a use
 * case.
 */",no,
780846,269,// set the 2 sessions to failed and finalized,no,
1058261,457,"/**
 * @author zhanglei28
 * @date 2022/8/2.
 */",no,
1528365,874,// download asyncQuery result,no,
797400,285,// Get the first file we're symlinking,no,
998313,441,// uses SQU,no,
377721,99,"/*
 * Copyright 2000-2009 JetBrains s.r.o.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
983622,435,// expected,no,
874782,337,"/**
 * Calls {@link FunctionInjector#doesFunctionMeetMinimumRequirements(String, Node)}
 *
 * <p>This method is called as a prerequisite to checking if a particular reference is inlinable
 */",no,
982893,435,// Sybase seems to report all matched rows as affected and ignores additional predicates,no,
695267,213,/* isDraggingToFullscreenAllowed */,no,
213547,60,"/**
 * FLINK-6775, tests that the returned serializer is duplicated. This allows to share the state
 * descriptor across threads.
 */",no,
1135213,491,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
572122,159,// 6. add backend,no,
