id,text,label
1547822,"// Create a list of patient sub-tables to work with TODO(lwhite): Build the copy-on-write to
// ViewGroups to avoid",yes
1063139,//needs https://community.box.com/t5/custom/page/page-id/BoxViewTicketDetail?ticket_id=1895413 to be solved,yes
78796,"//		builder.createComment(""100239d"", ""Plate: Program1"", CodeUnit.PLATE_COMMENT);",no
1640083,"/**
 * @author bnasslahsen
 */",no
181062,"// The following check is not valid anymore since file store does have the same ID, and is redundant due to the previous line
// Assert.assertNotEquals(""test-user@localhost"", refreshedToken.getSubject());",yes
585226,"/* LanguageTool, a natural language style checker 
 * Copyright (C) 2014 Daniel Naber (http://www.danielnaber.de)
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 2.1 of the License, or (at your option) any later version.
 *
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library; if not, write to the Free Software
 * Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA  02110-1301
 * USA
 */",no
647576,// this is old test where the flag needs to be disabled,yes
1295258,"/**
 * {@inheritDoc}
 */",no
1058364,// inJvm protocol not append suffix,no
1188159,// only secretkeyspec supported for now,yes
1186931,// Ensure data shows up,no
362060,// workaround,yes
1212372,"// 33-bytes, compressed == true",no
35373,"// we theoretically only need more than 256 bytes, since SimpleRateLimiter.MIN_PAUSE_CHECK_MSEC=5.
// We do need a bit more though to ensure we have enough time to handle if network and CI is generally slow,
// since if the experienced download rate is less than 50KB there will be no throttling.
// I would at least 4x that to be on a somewhat safe side against things like a single GC.",yes
1327560,// 2013-03-12,no
668271,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",yes
1479015,// TODO: handle exception,yes
444198,"/**
 * This method fetches the kms delegation token
 * for {@link WebHdfsFileSystem}.
 * @throws Exception
 */",no
720631,"// Just testing DerivedField definition from SearchSourceBuilder derivedField()
// We are not testing the full functionality here",yes
333625,// TODO test that remove(obj) with duplicates removes the right element,yes
3290,// gh-20625,no
899056,"// we don't serve authorization/configuration grpc requests in testing,
// so make sure clients are not supposed to make those requests",yes
1056188,//        abstract void abstractMethod(); todo,yes
1314723,// This test could be broken if multiple tests are running in parallel.,yes
1028704,// probably not needed,yes
419083,// not over the limit,no
755174,// TODO: fill expire txn ids,yes
639477,// TODO throw new UnsupportedOperationException();,yes
611150,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",yes
911842,// Currently we can only Snapshot only out of the Spark Session Catalog,yes
92394,"//TODO: Create MDMangVS2015 Specialization for this problem and then remove ""mstruth = mdtruth""",yes
359428,// Check results as part of computation.,no
1628074,/* GetAndBitwiseAnd */,no
39964,// unimplemented,yes
903817,// negative examples,no
625831,// TODO: Add DELTA_LAKE_DATABRICKS groups once flakiness on Databricks is resolved,yes
226043,"// The event is failed but still reports the built artifacts, including the one that was lost.",no
1045427,//FIX https://issues.redhat.com/browse/DROOLS-5681,yes
575964,"/**
 * TODO: enable when window is supported.
 */",yes
546934,"// This is disabled since OverlordResource.getTaskStatus() is annotated with TaskResourceFilter which is supposed to
// set authorization token properly, but isn't called in this test.
// This should be fixed in https://github.com/apache/druid/issues/6685.
// expectAuthorizationTokenCheck();",yes
869877,// TODO(b/139192655): The function template should shadow the class template type and not error,yes
491600,"//disable namespace-level policy, should unlimited",no
1229957,// Set Source Cone Outer Gain HF value,no
1409710,"/**
 * <p>Tests cluster scenario with two nodes trying to write the installation id property in parallel.</p>
 *
 * <p><b>Note:</b> the test is not executed on H2 because it doesn't support the
 * exclusive lock on table.</p>
 */",yes
612491,"// assertThat(activity.consumerIrManager).isNotNull(); // TODO API 19
// assertThat(activity.countryDetector).isNotNull(); // hidden API",yes
927392,"// It is sufficient to assert that 8 tests started and finished, because
// without the fix for #3001 the 4 parameterized tests would fail. In
// other words, we're not really testing the support for @RepeatedTest
// and @TestFactory, but their presence also contributes to the bug
// reported in #3001.",yes
472725,// expected,no
987218,// Clique B,no
1376458,"//-----------------------------------------------------------------------
// isLeapYear()
//-----------------------------------------------------------------------",no
599726,// todo 做缓存优化,yes
1534949,//figure out the connection to the relay,no
991460,"// Design limitation - typeless u extension keyword 00 below is interpreted as a boolean value true/yes.
// With the legacy keyword syntax, ""yes"" is used for such boolean value instead of ""true"".
// However, once the legacy keyword is translated back to BCP 47 u extension, key ""00"" is unknown,
// so ""yes"" is preserved - not mapped to ""true"". We could change the code to automatically transform
// ""yes"" to ""true"", but it will break roundtrip conversion if BCP 47 u extension has ""00-yes"".",yes
38040,// TODO: implement tests,yes
75617,//writer.putAlign(2); // TODO: Not sure,yes
1365157,/* MNG-6386 */,no
1632624,"/**
 * This method is used to test if a private non static method can be called using the INVOKEINTERFACE opcode. It is expected to throw
 * a VerifyError during the initialization of the instance of the class which implements the interface
 */",no
1349466,// then,no
970001,"/**
 * @author Steve Ebersole
 */",no
1627994,"/* 1) Disable the test on Windows given a misaligned access exception coming from
		 * java.base/java.lang.invoke.MemoryAccessVarHandleBase triggered by CLinker.toCString()
		 * is also captured on OpenJDK/Hotspot.
		 * 2) Disable the test on AIX as Valist is not yet implemented in OpenJDK.
		 */",yes
1571799,"// Native OS clients refuse to work while
// actual HTTP(S) connection is available",no
170803,// Disable 'DataSourceProxy.tableMetaExecutor' to prevent unit tests from being affected,yes
1186079,// TODO: use sft.load() api here,yes
1058261,"/**
 * @author zhanglei28
 * @date 2022/8/2.
 */",no
1097336,// level = 2,no
469199,// create and write test file,no
989114,// TODO change in exhaustive,yes
1544335,// Create xnio worker,no
1252389,"/**
 * Number of node that is always alive during tests.
 */",no
1010409,"/**
 * An implementation of {@code OutputStream} that should serve as the
 * underlying stream for classes to be tested.
 * In particular this implementation allows to have IOExecptions thrown on demand.
 * For simplicity of use and understanding all fields are public.
 */",yes
1225703,"// TODO review the generated test code and remove the default call to
// fail.
// fail(""The test case is a prototype."");",yes
776690,// cache network permission,no
10229,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the ""Elastic License
 * 2.0"", the ""GNU Affero General Public License v3.0 only"", and the ""Server Side
 * Public License v 1""; you may not use this file except in compliance with, at
 * your election, the ""Elastic License 2.0"", the ""GNU Affero General Public
 * License v3.0 only"", or the ""Server Side Public License, v 1"".
 */",no
357955,"// Compact Pattern Data Provider provides test input for both DecimalFormat patterns
// and the compact patterns. As there is no method to retrieve compact patterns,
// thus test only against US English locale, and use a hard coded K - 1000",yes
697163,// Create initial interface,no
31014,"// TODO: Unmute this part
// https://github.com/elastic/elasticsearch/issues/110827
// for (int i = 1; i < plans.size(); i++) {
// assertThat(plans.get(i), equalTo(plans.get(0)));
// }",yes
1174708,// Wait for the Master chore to run to see the usage (with a fudge factor),no
506668,// Just boolean,no
372901,// create notification rule,no
1453400,//now we can have more,no
50375,"// this test needs to verify that a field declared in version N will be available in version N+1
// to do this, we assume a version N is minimum (so that the test passes for future releases) and the N+1 is current()

// new name is accessed in ""current"" version - lets assume the current is minimumSupported",yes
668837,/* originatingPackageName */,no
1122121,"// TODO: it is necessary to produce two values here, the operator only throws on second
// (see the comment in Aggregate operator)",yes
33041,// Short circuit signature validation to be always successful since this test class does not test it,yes
68121,// not sure what the margin of error is,yes
1627992,"/* There are a few issues with the test on some platforms as follows:
		 * 1) VaList on Linux/x86_64 in OpenJDK is unable to handle the va_list with
		 *    over 8 arguments (confirmed by OpenJDK/Hotspot).
		 * 2) VaList on Linux/Aarch64, Windows/x86_64 and MacOS/x86_64 in OpenJDK has problem
		 *    in supporting the struct with only one integral element (confirmed by OpenJDK/Hotspot).
		 * Thus, the test is disabled on both these platforms for now till these issues
		 * are fixed in OpenJDK and verified on OpenJDK/Hotspot in the future.
		 */",yes
877599,// TODO(johnlenz): support this. Unused return can be removed.,yes
392586,// TODO: remove this after PR #7987 is landed,yes
802838,"// This is done to ensure that every success type is covered by a test.
// TODO(cjhopman): add test for failed case.",yes
1546124,// Verify their retrieval using nextClearBit(),no
1343726,"/**
 * @author Ryan Heaton
 * @author Dave Syer
 */",no
380596,// TODO(adriancole): Find a home for this generic conversion between Call and Java 8.,yes
974582,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no
239093,/* inlineOutputFiles= */,no
535060,// WHEN,no
753223,// config,no
327554,// TODO: should this check *any* reference to http://download.oracle.com/,yes
352694,// cannot test...,yes
1205124,"// incoming FlowFile content is not used, but attributes are used",no
80827,"// if not at end, check that value doesn't exist just past range",no
314929,"/*
 * Copyright (c) 2013, 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no
993158,"// TODO: Tests when ""while((c=iter.nextCaseMapCP())>=0)"" is false",yes
889989,"// unfortunately there is no way to know why revisions would mismatch during manual trigger.
// We already let all manual triggers to bypass revision match check",yes
1118417,"/**
 * Test for advanced push types.
 * Currently only tests METADATA push type.
 * todo: add test for URI push
 */",yes
888886,"/**
 * @author Sjaak Derksen
 */",no
380117,// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834,yes
40473,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",yes
880001,"// yield has the same behavior as await w.r.t. try blocks: only the inner try-catch gets
// instrumented with a re-enter.",no
421310,"// this time, rack0 is also in blacklist, so only host_1_1 is available to
// be assigned",no
1154060,"// todo: make this test run also for edge-based CH or otherwise make sure time calculation is tested also for edge-based CH (at the moment it will fail!)
// todo: make this test run also for ALT or otherwise make sure time calculation is tested also for ALT (at the moment it will fail?!)",yes
998034,/* checknull */,no
765125,// null list => no filter,no
41308,"// TODO PersistentTasksCustomMetadata is required for jobs other than TrainedModels
// .customs(Map.of(PersistentTasksCustomMetadata.TYPE, PersistentTasksCustomMetadata.builder().build()))",yes
851373,// expected to be thrown,no
1544848,//this is pretty yuck,yes
1529301,"/**
 * Other cases: in this case sql parsing is ok, but will lead to NPE, such as #6548, #7504
 */",yes
1321885,"// NO list support in JDOQL
//        testData.listTests(store.products, otherStore.products, p);",yes
518788,// also then,no
162388,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
821171,// Process has same key,no
1605333,// given a prepared index with some data in it,no
1155491,// TODO https://github.com/langchain4j/langchain4j/issues/2219,yes
876990,// TODO(johnlenz): fix this.,yes
72750,// each line may have a line separator,no
169363,"/**
 * TODO Comment of PersonInfoModel
 *
 * @author tony.chenl
 */",yes
177539,// TODO Test should fail if there are leftover events,yes
224533,"/**
 * An {@link ActionCache} that allows injecting corruption for testing.
 */",no
339027,"// This is a bit shaky. It doesn't handle continuation
// lines, but our client shouldn't send any.
// Read a line from the input stream, swallowing the final
// \r\n sequence. Stops at the first \n, doesn't complain
// if it wasn't preceded by '\r'.
//",yes
1459789,// add your own wechat webhook url and secret,yes
571347,"// Theoretically, the HLL algorithm can count very large cardinality with little relative error rate,
// which is less than 2% in Doris. We cost about 5 minutes to test with one billion input numbers here
// successfully, but in order to shorten the test time, we chose one million numbers.",yes
614199,// ensure the slot is deleted for each test,no
186890,"/**
 * Tests for the {@link PekkoRpcSystemLoader}.
 *
 * <p>This must be an ITCase so that it runs after the 'package' phase of maven. Otherwise the
 * flink-rpc-akka jar will not be available.
 */",yes
1342160,"/*
 *    Copyright 2009-2012 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",no
443038,// send user,no
842237,// TODO(https://github.com/apache/beam/issues/20447),yes
1094424,// Avoid failure,yes
1231461,"// TODO: This test currently makes the whole VM exit with exit code -1, but does not generate a dump file
// (not a ""genuine"" VM crash). I need to disable this test until I can find out how to catch/debug this.",yes
1539480,// We set up a fake ADB server because the real one won't work on Forge.,yes
633638,"// inline function cannot be recursive
// note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above",yes
1598075,"/*
 * Copyright Camunda Services GmbH and/or licensed to Camunda Services GmbH under
 * one or more contributor license agreements. See the NOTICE file distributed
 * with this work for additional information regarding copyright ownership.
 * Licensed under the Camunda License 1.0. You may not use this file
 * except in compliance with the Camunda License 1.0.
 */",no
910599,// read the table using DataFrameReader option,no
205993,// add a late data,no
189498,"/**
 * Tests that the heartbeat target {@link ResourceID} is properly passed to the {@link
 * HeartbeatListener} by the {@link HeartbeatManagerSenderImpl}.
 */",no
406620,// when,no
558646,"// Doesn't work in MSQ, although it's not really MSQ's fault. In MSQ, the second field (foo2.dim3) is returned as
// the string ""[a, b]"" because it gets run through DimensionHandlerUtils.convertObjectToString in
// IndexedTableDimensionSelector. In native, this doesn't happen, because we don't have as much type information,
// and we end up using IndexedTableColumnValueSelector instead. This is really a problem with
// IndexedTableColumnSelectorFactory: it assumes strings are not multi-valued, even though they might be.",yes
1356225,"/**
 * JSONObject with NULL value, to XML.toString()
 */",no
1118201,"// TODO: Add test to delete broker instance. Currently, stopBroker() does not work correctly.

// Check if '/INSTANCES/<serverName>' has been erased correctly",yes
623686,// empty catalog name (means null filter),no
15995,// TODO: remove this if branch when removing the 'index_recovery_use_synthetic_source' feature flag,yes
95324,"//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictPreservation()
//			throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//	public void testDisassemblerMidBlockOverlapWithProgramAndConflictDetection() throws Exception {
//		// TODO: having difficult time coming up with valid test case
//	}

//
// TEST BAD PARSE CASES
//",yes
1600962,// given,no
1632811,"/*
			 * Loading NodeClass as a hidden class fails due to
			 *   java.lang.ClassNotFoundException: j9vm.test.invoker.NodeClass.0x0000000000000000
			 * skip this test for now.
			 * See https://github.com/eclipse-openj9/openj9/issues/13529
			 */",yes
47430,// TODO: we have no CannedAnalyzer?,yes
623506,"// TODO (https://github.com/trinodb/trino/issues/6242) ResultSet.getObject sometimes fails
//  assertThat(rs.getObject(""bound"")).as(""bound value should round trip the same way as literal "" + expectedValueLiteral)
//        .isEqualTo(rs.getObject(""literal""));",yes
1134218,"// TODO: Should be checked on server side. On Embedded metastore it throws MetaException,
// on Remote metastore it throws TProtocolException",yes
496095,"// TODO in theory there shouldn't be any ledgers left if we are using readers.
//  However, trimming of ledgers are piggy packed onto ledger operations.
//  So if there isn't new data coming in, trimming never occurs.
//  We need to trigger trimming on a schedule to actually delete all remaining ledgers",yes
1635194,"/* verify medium boundary, filter position is last handle parameter */",no
137178,"// special value ""delete"" is interpreted as a delete() call from
// VersionedStoreContentCheckerProcessor but we do not support it here",yes
351091,// Incorrect arity,no
538272,"/**
 * Looks at contents of a text file and sees whether or not it has windows-style newlines, or unix style.
 * Used in tests to make annotation processors generate files matching signature files to verify contents with.
 * Why not do it the other way around, you ask (i.e. convert the the signature files when reading them)?
 * The assertions framework used in these annotation tests makes that very hard and fragile with the google assertions.
 *
 * @param fullyQualifiedName the resource name to look at.
 * @return either {@link AnnotationConstants#DEFAULT_NEW_LINE} or {@link AnnotationConstants#WINDOWS_NEW_LINE}.
 * @throws IOException on I/O error.
 */",yes
1634981,// can't validate easily as it contains a Lookup object,yes
757427,"// Query with cube and arithmetic expr
// TODO(kks): enable this later if we support cube",yes
985094,"//TODO this could be implemented with @BeforeAll, if we move to Junit 5.5 or higher. The way to intercept exceptions in this method, inside
// the @NotImplementedYet extension would be by harnessing LifecycleMethodExecutionExceptionHandler, or InvocationInterceptor,
// and both are Junit 5.5 (and experimental)",yes
398677,// Alpha does not support DML yet,yes
104603,// TODO assert error log,yes
1608102,// nested doesn't work yet in Geode. Need custom PDX serializer,yes
845325,// TODO: Remove once Distributions has shipped.,yes
840479,"/**
 * Tests for reading files with various delimiters.
 */",no
960281,// Load the proxy instance,no
100400,"/*
 * Copyright (c) 2016-present, RxJava Contributors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not use this file except in
 * compliance with the License. You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software distributed under the License is
 * distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See
 * the License for the specific language governing permissions and limitations under the License.
 */",no
328852,"// this test has been disabled because of timeout issues.
// see JDK-8006746",yes
749692,// TODO: is this right (Sunday is a weird day...),yes
118369,"// This test doesn't work on midnight, January 1, 1970 UTC",yes
753294,// check fragment,no
60512,// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead,yes
1164243,// until repeat,no
1387614,"/*
 *    Copyright 2015-2022 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       https://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",no
114022,// Make getPackageInfo throw NameNotFoundException.,no
1055307,/* suspended= */,no
903185,/* shouldMatch= */,no
1093410,"/**
 * Tests that mbeans for routes and processors are added after addition of a 2nd route after CamelContext has been
 * started, because the mbeansLevel is set to contextOnly.
 */",no
924232,// TODO Test other adapter methods.,yes
641433,// closed range,no
426903,// test it in HA scenario,no
1082847,"/**
 * A series of tests to check the IP lookup operation.
 */",no
1378123,// Negative sign cases,no
1217195,"// Maybe this one should throw an exception. Usually this will be used before
// a UID lookup so it will toss an exception then.",yes
1010313,"// TODO use generics to detect comparator
// instead of 'instanceof' for the first element",yes
113424,"/**
 * This should be part of integration test suite.
 * The test starts the server and then connects to the WebSocket. Then verifies if the messages are received from the
 * WebSocket.
 * This test is inspired from: https://github.com/spring-guides/gs-messaging-stomp-websocket/blob/main/complete/src/test/java/com/example/messagingstompwebsocket/GreetingIntegrationTests.java
 */",yes
1341088,"// Regardless of whether sort-by-ordinals is enabled, negative ordinals
// are treated like ordinary numbers.",no
1025272,"/* J2ObjC removed: Only ""gregorian"" and ""julian"" calendars are supported.
import java.time.chrono.ThaiBuddhistChronology; */",yes
996170,// Simple constructor,no
547164,"// The next test also verifies replace functionality. Now, they are together to save on test execution time
// due to Travis CI 10 minute default running time (with no output) -- having it separate made it
// last longer. At some point we should really simplify this file, so it runs faster (splitting, etc.)",yes
1037082,// TODO replace explicit pre-mockito mock classes with proper mockito mocks wherever possible,yes
72060,"//
// Clear the multi-selection; a single file selection will set the text field text
//",no
787237,// @formatter:on,no
881269,// TODO(tjgq): Consider rewriting to const even when already sorted.,yes
205526,// add more data to all data list,no
1560918,// Do a specific test for ArrayBlockingQueue since it has its own deser.,no
1283514,"/**
 * Executes regular peek or peek from swap.
 *
 * @param cache Cache projection.
 * @param key Key.
 * @return Value.
 */",no
134876,// Make calls to new WorkerSourceTask() return a mock to avoid the source task trying to connect to a broker.,no
486555,// shutdown bookie which is an auditor,no
1371658,"// TODO: Unlike PPGs with 0xBB compression the timestamps are not linear
// The data also looks different, hmmm....",yes
130479,//等待5毫秒,no
721847,// some of the windows test VMs are slow as hell,yes
997190,"// 'x' not ""x"" -- workaround bug in IBM JDK 1.4.1",yes
160955,"/**
 * TODO 功能描述
 *
 * @author lijun.cailj 2018/3/8
 */",yes
1037354,// Not yet corrected,yes
1117284,// Add the default tables and segments.,no
1359128,"// TODO: easy, try reloadClasses false, or explain why it's needed",yes
1369603,//Preview does not exist path,no
983738,"/**
 * todo: describe ChildInfo
 *
 * @author Steve Ebersole
 */",yes
1269259,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
1164035,// ######## VERIFICATION ##########,no
750498,"// TODO: verify ribbon stats match
// assertEquals(target.lb().getLoadBalancerStats().getSingleServerStat())",yes
21914,// relocation is not possible for unserchable shards until ES-4677 is implemented,yes
456603,// Assert that fetchOrCreate retried to fetch at least 3 times,no
1283992,"/**
 * @return Caching mode.
 */",no
1147394,// we expect two rows,no
1395591,// then the process instance can be deleted,no
1307095,// In multi-JVM case.,no
530392,// When,no
638230,// TODO: Find the maximum column name length in ClickHouse and enable this test.,yes
136997,"// We want to randomize the order of data to test not completely predictable processing order
// However, values are also use as a timestamp of the record. (TODO: separate data and timestamp)
// We keep some correlation of time and order. Thus, the shuffling is done with a sliding window",yes
1440462,"// When the loading completes, the coordinator transitions to active.",no
309604,"/*
                             * Nothing concrete to check here, since FP80 potentially doesn't fit in
                             * any numeric interop type.
                             */",yes
602172,// FIXME,yes
284156,/* windowIndex= */,no
435141,"// Ignore the following tests because taking a lease requires a real
// (not mock) file system store. These tests don't work on the mock.",yes
744478,// main thread is still holding,no
1342045,"/*
 *  Copyright (C) 2010-2024 JPEXS, All rights reserved.
 * 
 * This library is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3.0 of the License, or (at your option) any later version.
 * 
 * This library is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 * 
 * You should have received a copy of the GNU Lesser General Public
 * License along with this library.
 */",no
1400535,"// it has enough size to print 3 warnings, but it will only print 2,
// because it needs to accommodate the suffix too in the max size.",yes
837511,// getDatabaseClient and close() only called once.,no
859855,"/**
 * Minimal implementation that provides the bare essentials require for the
 * unit tests.
 */",yes
35537,// For range query adding quote does not change the generated of the query.,no
98681,"// If `takeLast` does not ignore `request` properly, it will enter an infinite loop.",yes
995234,"// make a UTF-8 output file we can read with a browser

// note: check that every transliterator transliterates the null string correctly!

// {dlf} reorganize so can run test in protected security environment
//              String logFileName = ""test_"" + transliteratorID.replace('/', '_') + "".html"";

//              File lf = new File(logFileName);
//              log.logln(""Creating log file "" + lf.getAbsoluteFile());

//              out = new PrintWriter(new BufferedWriter(new OutputStreamWriter(
//                        new FileOutputStream(logFileName), ""UTF8""), 4*1024));",no
1341589,"// *0 is used to make results predictable.
// If using just max(empid) calcite cannot compute the result
// properly since it does not support range windows yet :(",yes
