id,repository,comment,satd,type
515471,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
779215,269,// Checks filtering with null,no,
300373,76,/* initializationData= */,no,
1027454,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
1279622,620,"/**
 * @param id ID.
 */",no,
163971,47,"//        SQLMethodInvokeExpr expr = (SQLMethodInvokeExpr) stmt.getSelect().getQueryBlock().getSelectList().get(0).getExpr();
//        SQLMethodInvokeExpr param0 = (SQLMethodInvokeExpr) expr.getParameters().get(0);
//        assertTrue(param0.getParameters().get(0)
//                instanceof SQLAggregateExpr);",no,
1255302,620,"/**
 * Deactivating the cluster(active and not) with checking the cluster name
 * in the confirmation.
 *
 * @param igniteEx Node.
 * @param clusterName Cluster name to check in the confirmation message.
 */",no,
1404512,762,// when,no,
1515095,840,/* =================================== CALL create() =================================== */,no,
155689,43,// Arrange,no,
467993,128,"// Interrupted by main thread, that's OK.",no,
705867,213,/* includeCategories= */,no,
1368959,726,"/**
 * Bug test
 */",no,
767508,261,// start TRACE and stop DEBUG,no,
67395,11,"// Since it is impossible to determine the actual type of a type
// parameter (!), we resort to requiring the caller to provide the
// actual type as parameter, too.
// Not set in a constructor to enable easy CGLIB-proxying (passing
// constructor arguments to Spring AOP proxies is quite cumbersome).",no,
418537,128,// Initialize mandatory resources,no,
1178578,541,// preFlush,no,
870148,337,//,no,
1353110,669,"/**
 * @return the library
 */",no,
1199883,567,// Mock brokers-in-use check,no,
440921,128,"/**
 * Dummy class to extend MultiFileInputFormat
 */",no,
536267,144,"// WHEN
// Closing tree we should see flush happen",no,
1232030,620,"/**
 * @throws Exception If failed.
 */",no,
506898,140,// Given a Quarkus project,no,
777813,269,"// (clustering_0, clustering1) > (1, 2) AND (clustering_0) < (2)",no,
1285767,620,"/**
 * {@inheritDoc}
 */",no,
763414,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
58733,11,"// More extensive ""empty body"" tests in RequestBody- and HttpEntityArgumentResolverTests",no,
565425,154,"/*
 * Copyright 2019 NAVER Corp.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
451485,128,"/**
 * Rename a file/dir outside of the snapshottable dir should be reported as
 * deleted. Rename a file/dir from outside should be reported as created.
 */",no,
1349626,664,// then,no,
361061,81,// Check results as part of computation.,no,
144141,40,"/**
 * Async commit requests that fail with a retriable error are not retried, and they should fail
 * with a RetriableCommitException.
 */",no,
699319,213,"// 100x100, aligned to left/top of frame",no,
1032536,445,// In both,no,
17553,8,// never trip,no,
1119535,488,"/*
    for (String segment : failedSegs) {
      String propStorePath = ZKMetadataProvider.constructPropertyStorePathForSegment(tableName, segment);
      when(store.remove(propStorePath, AccessOption.PERSISTENT)).thenReturn(false);
    }
    List<String> successfulSegs = segmentsThatShouldBeDeleted();
    for (String segment : successfulSegs) {
      String propStorePath = ZKMetadataProvider.constructPropertyStorePathForSegment(tableName, segment);
      when(store.remove(propStorePath, AccessOption.PERSISTENT)).thenReturn(true);
    }
    */",no,
641522,211,// these may vary between types,no,
612819,204,"/**
 * Copyright (C) 2010-2016 eBusiness Information, Excilys Group
 * Copyright (C) 2016-2020 the AndroidAnnotations project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License""); you may not
 * use this file except in compliance with the License. You may obtain a copy of
 * the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed To in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations under
 * the License.
 */",no,
919391,384,// Title,no,
1311924,620,// Start the node.,no,
1048781,449,// No pattern,no,
843103,308,// These elements should appear in the final pane,no,
300100,76,// Ignore embedded metadata as we don't want to select primary group just to get embedded track.,no,
1034847,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
1362094,708,"/**
 * This is a test set for <a href=""https://issues.apache.org/jira/browse/MNG-6071"">MNG-6071</a>:
 * check that getClass().getResource(""/"") returns consistent results when Maven is run with <code>-f ./pom.xml</code>.
 */",no,
149770,40,"/**
 * The event queue used by this local log manager.
 */",no,
531296,144,"// More readable, but tedious fixing of format-changes",no,
351091,81,// Incorrect arity,no,
838528,308,// test_namespacetest/PubsubUnboundedSink/PubsubSink/PubsubUnboundedSink.Writer/ParMultiDo(Writer),no,
1021308,441,"/**
 * java.lang.Boolean#booleanValue()
 */",no,
996895,441,"/* 
     * Test format using user defined DateIntervalInfo
     */",no,
569282,154,"/*
 * Copyright 2019 NAVER Corp.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1356404,683,"/**
 * @author mam
 */",no,
391857,118,// given,no,
1189069,541,"// We can provide a realmCallback, but HBase presently does nothing with it.",no,
1329979,648,// Invoice 5: RECURRING 2019-4-17 -> 2019-5-17,no,
265041,69,// TODO: test validations,yes,requirement
719947,230,// <1>,no,
1362378,708,"/**
 * This is a test set for <a href=""https://issues.apache.org/jira/browse/MNG-3813"">MNG-3813</a>.
 *
 * @author Benjamin Bentmann
 */",no,
1545746,890,// Do some simple concurrent testing,no,
1098670,482,// case 6: wrong data type,no,
849879,315,"// read each line and append it with a
// carriage return to our string builder",no,
1562757,918,// let's constrain by interface:,no,
1445070,763,// Generate a new snapshot,no,
1134078,491,// NOP,no,
1135231,491,"/**
 * Creates an FM sketch object initialized with the given values.
 * @param values the values to be added
 * @return an FM sketch initialized with the given values.
 */",no,
1045913,449,"//Build a KieModule jar, deploy it into local Maven repository",no,
372321,94,"/*
 * Copyright (c) 2011-2018, Meituan Dianping. All Rights Reserved.
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1329154,648,// Move clock to 2013-09-17,no,
1488073,811,"/**
 * Created by wenshao on 16/05/2017.
 */",no,
683167,213,// GIVEN screen off,no,
505385,140,"/**
 * This test checks that no exception is thrown when a {@link CacheManager} method is called while the extension is enabled and
 * no cache is declared in the application.
 */",no,
1342913,656,"/*
 *    Copyright 2009-2012 the original author or authors.
 *
 *    Licensed under the Apache License, Version 2.0 (the ""License"");
 *    you may not use this file except in compliance with the License.
 *    You may obtain a copy of the License at
 *
 *       http://www.apache.org/licenses/LICENSE-2.0
 *
 *    Unless required by applicable law or agreed to in writing, software
 *    distributed under the License is distributed on an ""AS IS"" BASIS,
 *    WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *    See the License for the specific language governing permissions and
 *    limitations under the License.
 */",no,
116268,28,// Ack number,no,
804736,288,"/**
 * The Test Case For {@link RandomPicker}.
 */",no,
576140,159,// test decimal type,no,
1260719,620,//JAVA 9+ class,no,
744976,232,// because the exception should be rethrown immediately,no,
439719,128,"// Used to ensure that the compiler doesn't optimize away
// some code.",no,
1040779,449,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
427129,128,"// assertEquals(""default"", getContent(baseUrl).trim());",no,
828542,300,"// After the case instance is started, there should be one additional eventsubscription",no,
1307208,620,"/**
 * @param ignite Ignite.
 * @param cache Cache.
 */",no,
1284105,620,"//        resetLog4j(Level.INFO, true, GridCacheTxManager.class.getName());",no,
1283611,620,"/**
 * JUnit.
 *
 * @throws Exception If failed.
 */",no,
396635,119,// 3 way join with empty non-null producing side for outer join,no,
526571,144,"// when
// producer thread",no,
1201203,567,// => second capture is from kafkaPodSet() again with new replica count,no,
1171947,541,"/**
 * Test snapshotting a table that is offline
 */",no,
734271,230,// generate a series of updates and check if batching works,no,
1601950,945,// when,no,
238565,64,"// Assert: All actions transitively depend on the source file are re-executed and outputs are
// correct.",no,
789822,272,// @formatter:on,no,
1029556,445,"// Allocating nodeA, nodeB, and nodeC should be OK",no,
199395,60,"/**
 * Builder for {@link TestingSchedulingExecutionVertex}.
 */",no,
1488172,811,// skip,no,
459887,128,// expected,no,
840918,308,"// Write some files to a ""source"" directory.",no,
484881,135,"// Verify the first callback timed out and threw an exception, and the second callback was handled",no,
1396168,762,// Then,no,
389594,114,// Verify increasing or decreasing scroll X values,no,
692489,213,"/*
 * Copyright (C) 2023 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
645636,213,// Validate GamePackageConfiguration returns the correct value.,no,
363259,81,// a literal within double quotes,no,
83231,12,"//	public void testAddClassAddNamespaceConflict() throws Exception {
//	}
//
//	public void testAddClassAddNamespaceConflict() throws Exception {
//	}
//
//	public void testAddClassAddNamespaceConflict() throws Exception {
//	}
//
//	public void testAddClassAddNamespaceConflict() throws Exception {
//	}
//
//	public void testAddClassAddNamespaceConflict() throws Exception {
//	}
//
//	public void testAddClassAddNamespaceConflict() throws Exception {
//	}
//
//	public void testAddClassAddNamespaceConflict() throws Exception {
//	}",no,
1320419,638,// https://hibernate.atlassian.net/browse/HHH-6686,no,
490380,135,// delete functions,no,
233487,64,// For ThinLTO compilation we should have a non-null backend action,no,
227133,64,"// Given a package ""a"" with two packages below a directory below it, ""a/b/c"" and ""a/b/d"",",no,
930850,404,"/*
 * Copyright (C) 2016-2024 Thomas Akehurst
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
485100,135,// Pub & Sub -> Verify,no,
90281,12,//@formatter:off,no,
993848,441,/* TC 12: 124 JIH */,no,
1212408,573,"/**
 * @author Andreas Schildbach
 */",no,
861032,323,"/*
     * More comprehensive test that checks that, apart from where the encoding
     * overlaps with ASCII, no valid ASCII bytes are used.
     *
     * This is relatively slow.
     * Only need to run this when we detect a new Charset.
     */",no,
410620,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
164476,47,//,no,
1395991,762,// Given,no,
842240,308,"// exception is not necessarily thrown on every instance. But we expect at least
// one during tests",no,
368148,85,// CHECKSTYLE:ON,no,
1558405,915,"/*
 * Copyright 2012 The Netty Project
 *
 * The Netty Project licenses this file to you under the Apache License,
 * version 2.0 (the ""License""); you may not use this file except in compliance
 * with the License. You may obtain a copy of the License at:
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations
 * under the License.
 */",no,
711722,229,"/*
 * Copyright 2010-2020 Alfresco Software, Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
827041,300,"// Ignore, since the group may not have been created in the test
// or already deleted",no,
439625,128,"/**
 * Create a AsyncDiskServices with a set of volumes (specified by their
 * root directories).
 *
 * The AsyncDiskServices uses one ThreadPool per volume to do the async disk
 * operations.
 *
 * @param localFileSystem The localFileSystem used for deletions.
 * @param nonCanonicalVols The roots of the file system volumes, which may
 * be absolte paths, or paths relative to the ${user.dir} system property
 * (""cwd"").
 */",no,
1332520,648,"// Update notes, all other fields remaining the same (value set to null but treatNullAsReset defaults to false)",no,
1542094,885,// Explicit set resources for container,no,
792464,272,// gh-7512,no,
227026,64,// Universe symbols are omitted (they're added by the interpreter).,no,
637353,211,"// For negative number, initializing bits to 1",no,
1129588,489,// reset the config option,no,
532556,144,// When,no,
915604,374,// decimal8,no,
1254436,620,"/**
 */",no,
299363,74,// try elect,no,
425371,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
24628,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
899835,368,"/**
 * A class provides multiple concurrent threads to invoke {@link FileUtils#createBlockPath}.
 */",no,
1444007,763,// Mark everyone as in sync with configState1,no,
984294,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
664838,213,/* frameRateHigh= */,no,
626424,211,"// In Hive, columns with `char` type have a fixed length between 1 and 255, columns with `varchar` type can have a length between 1 and 65535",no,
532191,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
1504841,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,
1337127,651,// reorder insert columns,no,
409301,128,// Get status for the root.a queue,no,
1076224,478,"// the original file should have been deleted,",no,
1066508,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1013084,441,//$NON-NLS-1$,no,
1641987,980,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",no,
370583,86,// Test for multiple parameter without @Param,no,
4205,6,"/*
 * Copyright 2012-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
768310,263,"/*
 * Copyright 2015, The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
658029,213,/* starting */,no,
959051,435,//REV 1,no,
1086093,478,"// use our own template that has a higher thread pool than default camel
// that uses 5",no,
1542152,885,// Test for Batch should apply,no,
1075636,478,"// setting empty collections to null to support hasSuccessful which
// perform null check rather than isEmpty checks",no,
888642,355,"/**
 * @author Filip Hrisafov
 */",no,
665741,213,/* displayWhiteBalanceController= */,no,
846608,308,"/**
 * Tests for {@link WindmillReaderIteratorBase}.
 */",no,
1228413,604,// gh-432,no,
556516,149,"// Same as above, but using the millis form of the method.",no,
343851,81,// >,no,
1518721,851,// Reason: unknown version should only happen for developer builds where we don't want an update notification,no,
1026252,445,// Just a mock implementation ...,no,
1143113,491,"/**
 * Runs miscellaneous select statements on Iceberg tables, and verifies the result. Tests meant to verify simple
 * reads, more complex selects, joins, various plan generation options, special table names, etc.. should be listed
 * here.
 */",no,
1388079,759,"/**
 * Test class to demonstrate private+final method mocking.
 */",no,
301421,76,"/**
 * A stop reason.
 */",no,
631754,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
72060,12,"//
// Clear the multi-selection; a single file selection will set the text field text
//",no,
1244554,620,"/**
 */",no,
150108,40,// unclean shutdown for each replica,no,
940695,422,// ================== addAll ========================================,no,
1388500,760,"/**
 * Installs an account and verifies whether the installation has gone well.
 */",no,
919884,387,"/**
 * Test whether expected evidence is gathered from OpenCV's CVDetectPython.
 *
 * @throws AnalysisException is thrown when an exception occurs.
 */",no,
1119237,488,"// 10 String values of size 7, were randomly generated, using {@link Random::nextBytes} with seed 100
// Applied com.google.common.hash.hashing::murmur3_32_fixed with seed = 0 to those values and stored in
// expectedMurmurValuesFor32BitX64WithZeroSeed.",no,
483160,135,"// create a dummy server and fill the backlog of the server so that it won't respond
// so that the client timeout can be tested with this server",no,
1944,3,"/**
 * LoginHandlerTest.
 */",no,
1227366,604,// @formatter:off,no,
1022277,441,"// parseBigDecimal == false;
// parseIntegerOnly == true;",no,
451309,128,// create a new snapshot on sdir2,no,
1304679,620,"/**
 * Tests checks case when one node is unable to connect to next in a ring,
 * but those nodes are not experiencing any connectivity troubles between
 * each other.
 */",no,
1114172,488,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
552794,149,// should go to second location if first one doesn't have enough space,no,
174776,56,// update profiles,no,
64483,11,"/**
 * Integration tests that verify support for {@code @Nested} test classes using
 * {@link WebAppConfiguration @WebAppConfiguration} in conjunction with the
 * {@link SpringExtension} in a JUnit Jupiter environment.
 *
 * @author Sam Brannen
 * @since 5.0
 * @see ConstructorInjectionNestedTests
 * @see org.springframework.test.context.junit4.nested.NestedTestsWithSpringRulesTests
 */",no,
4679,6,// https://github.com/flyway/flyway/issues/3732,no,
12706,8,//,no,
451450,128,// modify file15,no,
347718,81,// primitive class,no,
1247054,620,"/**
 */",no,
588186,173,// has a binding for jersey2,no,
1498468,822,// Odd ports,no,
