id,repository,comment,satd,type
1202598,570,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1325858,642,"// Copyright (c) Microsoft Corporation. All rights reserved.
// Licensed under the MIT License.",no,
348074,81,// 0,no,
404699,119,"// Query should succeed since memory will be increased due to
// presence of INCREASE_CONTAINER_SIZE strategy in session property spark_query_execution_strategies",no,
416411,128,"/**
 * The queues are configured in each test so that the effectiveMinResource is the same.
 * This makes it possible to compare the JSONs among the tests.
 *                                         EffectiveMin (32GB 32VCores)     AbsoluteCapacity
 *     root.default              4/32      [memory=4096,    vcores=4]       12.5%
 *     root.test_1              16/32      [memory=16384,   vcores=16]
 *     root.test_1.test_1_1        2/16      [memory=2048,  vcores=2]       6.25%
 *     root.test_1.test_1_2        2/16      [memory=2048,  vcores=2]       6.25%
 *     root.test_1.test_1_3       12/16      [memory=12288, vcores=12]      37.5%
 *     root.test_2              12/32      [memory=12288,   vcores=12]      37.5%
 */",no,
1185185,541,// Now close the region without flush,no,
381581,105,// margin right,no,
1351909,664,// when,no,
869957,337,// IFoo is a NamedType here.,no,
1119207,488,// Replace variant value as empty string in function config.,no,
1216996,576,// ... verify there were no delete.,no,
1252956,620,"/**
 */",no,
628590,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1228230,604,// @formatter:on,no,
27090,8,"/**
 * Given no bulk upload errors
 * When we run the indexer
 * Then we should not fail or recreate the destination index
 */",no,
544367,145,"// notations:
// bS - batch size, numExamples
// sL - sequence length, number of time steps, timeLength
// nIn - input size, inOutSize

//  TNS: shape [timeLength, numExamples, inOutSize] - sometimes referred to as ""time major""<br>
//  NST: shape [numExamples, inOutSize, timeLength]<br>
//  NTS: shape [numExamples, timeLength, inOutSize]<br>
//  for bidirectional:
//  T2NS: 3 = [timeLength, 2, numExamples, inOutSize] (for ONNX)",no,
26854,8,// add a persistence error,no,
211432,60,// test list non-exist database table,no,
1562951,918,// Verifying that sub-classing works ok wrt generics information,no,
477752,129,// assert baseline,no,
1525153,865,// Change context,no,
668400,213,// Verify copy-in/out,no,
751035,250,"/**
 * @author changjin wei(魏昌进)
 */",no,
659194,213,/* caller= */,no,
426604,128,"//Now, let's change the log aggregation retention configs",no,
217678,60,"/**
 * Tests for {@link HadoopInputFormat}.
 */",no,
1053071,453,"/*
 *
 *  Copyright 2017-2019 the original author or authors.
 *
 *  Licensed under the Apache License, Version 2.0 (the ""License"");
 *  you may not use this file except in compliance with the License.
 *  You may obtain a copy of the License at
 *
 *         http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 *
 *
 */",no,
703222,213,"// set in DeviceConfig, but not requested in getProperties",no,
904895,372,// Given,no,
374576,96,"/**
 * Copyright © 2016-2024 The Thingsboard Authors
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
941755,422,// Network,no,
829876,300,// enable task C upfront (nothing must happen yet),no,
244950,65,// Given,no,
261409,69,"/**
 * Creates list of users with given input array
 */",no,
737912,230,// with DST,no,
1511124,828,// 请求用户,no,
1008426,441,"/**
 * The number of elements to place in collections, arrays, etc.
 */",no,
528203,144,// keys with same value but different entityId,no,
1386601,757,"/**
 * A sequence number generator that will generate a sequence number and if {@code stall} is set to true will wait on the barrier and the
 * referenced latch before returning. If the local checkpoint should advance (because {@code stall} is false, then the value of
 * {@code expectedLocalCheckpoint} is set accordingly.
 *
 * @param latchReference          to latch the thread for the purpose of stalling
 * @param barrier                 to signal the thread has generated a new sequence number
 * @param stall                   whether or not the thread should stall
 * @param expectedLocalCheckpoint the expected local checkpoint after generating a new sequence
 *                                number
 * @return a sequence number generator
 */",no,
239881,64,"/**
 * A wrapper around a WorkerMessageProcessor that can be stopped by calling {@code #stop()}.
 */",no,
1253514,620,// DML+DDL.,no,
1169929,541,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1151920,491,//---------------------------------------------------,no,
1326342,642,// response assertion,no,
98631,15,// advance further,no,
1279273,620,"/**
 * @param prepares Map of node to it's prepare order.
 * @param commits Map of node to it's commit order.
 */",no,
504665,140,// Expected,no,
939265,422,// stop threads,no,
1362756,708,// build the test project,no,
543785,145,//        System.out.println(b);,no,
446265,128,// token with auth-ed user,no,
839538,308,// test azfs path,no,
241892,65,// Run agent monitors,no,
1339484,651,// Attach hints on empty stack.,no,
1303635,620,"/**
 */",no,
448364,128,// Insert a spy object for the NN RPC.,no,
1229692,607,//  . ?.?.?.;.;.;.;,no,
1464031,805,//,no,
113424,22,"/**
 * This should be part of integration test suite.
 * The test starts the server and then connects to the WebSocket. Then verifies if the messages are received from the
 * WebSocket.
 * This test is inspired from: https://github.com/spring-guides/gs-messaging-stomp-websocket/blob/main/complete/src/test/java/com/example/messagingstompwebsocket/GreetingIntegrationTests.java
 */",no,
305556,78,// global breakpoints are not among session breakpoints,no,
1094978,482,// Subscribe,no,
1010206,441,// OID = 2.5.29.35,no,
1097234,482,// No need to add time column for aggregation query,no,
294962,73,// Configure the manager to no longer handle focus.,no,
362973,81,"/**
 * Custom icon on command line.
 */",no,
29224,8,// strings,no,
482853,135,// insert something,no,
952322,422,"/*
 * Copyright 2025 Hazelcast Inc.
 *
 * Licensed under the Hazelcast Community License (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://hazelcast.com/hazelcast-community-license
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1488219,811,"/**
 * Created by wenshao on 10/08/2017.
 */",no,
1566421,930,// ciphertextFileSize == headerSize + 1,no,
611150,198,"// TODO refactor getEngine to use dependency injection, so a mock Engine
// object can be used.",yes,refactor
414448,128,// finish AM container to emulate AM exit event,no,
467731,128,// expected,no,
746740,238,// Item deleted from db,no,
1267675,620,"/**
 */",no,
458566,128,"// Both NNs should return ""not finalized"" msg for -upgrade query",no,
1281762,620,"/**
 * @param rnd {@link Random}.
 * @return {@link TransactionIsolation}.
 */",no,
403335,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
237349,64,// Should not contain keys from the rule.,no,
1223410,587,// overlaps,no,
1290841,620,"/**
 * Try to stop node when not all backups are matching of ideal assignment.
 *
 * @throws Exception If failed.
 */",no,
1033623,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
969768,435,"/**
 * @author Steve Ebersole
 */",no,
1090341,478,// enabled stream cache,no,
556148,149,"// Since D was not present in any of the indices, it is not present in the output",no,
868858,337,// Declare `this.size` in the enclosing constructor's scope.,no,
989250,441,/*4*/,no,
1226580,593,"/**
 * Unit test for VM parsing.
 */",no,
1369783,726,//it should not null because discovery is performed,no,
850184,315,"/*! ******************************************************************************
 *
 * Pentaho
 *
 * Copyright (C) 2024 by Hitachi Vantara, LLC : http://www.pentaho.com
 *
 * Use of this software is governed by the Business Source License included
 * in the LICENSE.TXT file.
 *
 * Change Date: 2029-07-20
 ******************************************************************************/",no,
1614162,947,"/*
 * Copyright (C) 2015 Red Hat, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *         http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
908730,374,// check predicate push down,no,
238359,64,"// Create symlink with file target, relative path.",no,
1338205,651,"/**
 * Test case for
 * <a href=""https://issues.apache.org/jira/browse/CALCITE-5547"">[CALCITE-5547]
 * Join using returns incorrect column names</a>.
 */",no,
432483,128,"// HTTP is enabled only when ""abfs://XXX"" is used and FS_AZURE_ALWAYS_USE_HTTPS
// is set as false, otherwise HTTPS should be used.",no,
292009,73,/* isDynamic= */,no,
1406529,762,// then,no,
1502142,822,"// Completion listeners are invoked in reverse order
// because they are based on HttpStream wrapping.",no,
1173402,541,// find the meta server,no,
637707,211,// Verify the partitioned keys are correctly created if copying partition columns,no,
591543,177,"/**
 * Encodes the given X509Certificate and private key as a BCFKS KeyStore, optionally protecting the private key
 * (and possibly the cert?) with a password. Returns the byte array encoding of the key store, which may be written
 * to a file and loaded to instantiate the key store at a later point or in another process.
 * @param cert the X509 certificate to serialize.
 * @param privateKey the private key to serialize.
 * @param keyPassword an optional key password. If empty or null, the private key will not be encrypted.
 * @return the serialized bytes of the BCFKS key store.
 * @throws IOException
 * @throws GeneralSecurityException
 */",no,
1291024,620,"/**
 * @throws Exception if failed.
 */",no,
621984,206,"/**
 * This is {@link ZookeeperLockRegistryTests}.
 *
 * @author Misagh Moayyed
 * @since 6.5.0
 */",no,
563650,152,// Run the test on java and android >= 30,no,
1608767,947,// Given,no,
603297,189,/* priority */,no,
1255456,620,// Make sure the context disappeared at node 1.,no,
1154771,497,"//           2- 3
//           |  |
//           4- 0
//           |
//           1
//           |
//     5 ->  6 -> 7",no,
1153977,497,// Test Radian,no,
454004,128,// Make checkpoint,no,
422082,128,// root.admins,no,
1152680,491,"// this should work from the cache, by recalculating the same fileId",no,
864234,332,"// Would be cut to ""short message"" if cutting from standard field was allowed.",no,
1253461,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1555517,899,"/**
 * Test
 */",no,
661289,213,/* insistent */,no,
1646869,980,"/**
 * Add response entity.
 *
 * @param content the content
 * @return the response entity
 * @throws Exception the exception
 */",no,
784950,272,"/*
 * Copyright 2002-2022 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1440316,763,// Loads the coordinator.,no,
1356465,683,// (diff < 0) ? -1 : (diff > 0) ? 1 : 0;,no,
116698,28,// Make sure the limit takes positionOffset into account to the content we are looking at is correct.,no,
1399126,762,// then,no,
331453,81,"/*
 * Copyright (c) 2024, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
288322,73,/* playWhenReadyChangeReason= */,no,
492966,135,"/**
 * When change pending ack handle state failure, exceptionally complete cmd-subscribe.
 * see: https://github.com/apache/pulsar/pull/16248.
 */",no,
437215,128,// M4 = M1 fraction of map outputs remaining in memory for a reduce,no,
98025,15,"/**
 * Emit 1, 2 then dispose the sequence; downstream gets 1, drop should get for 2.
 */",no,
1378792,748,// for testing findConstructor:,no,
1188032,541,// make one datanode broken,no,
1199691,567,"// The first activeCalls times respond that with a status of ""Active""",no,
31071,8,"/**
 * Test the size of serializing the physical plan that will be sent to a data node.
 * The plan corresponds to `FROM index | LIMIT 10`.
 * Callers of this method intentionally use a very precise size for the serialized
 * data so a programmer making changes has to think when this size changes.
 * <p>
 *     In general, shrinking the over the wire size is great and the precise
 *     size should just ratchet downwards. Small upwards movement is fine so
 *     long as you understand why the change is happening and you think it's
 *     worth it for the data node request for a big index to grow.
 * </p>
 * <p>
 *     Large upwards movement in the size is not fine! Folks frequently make
 *     requests across large clusters with many fields and these requests can
 *     really clog up the network interface. Super large results here can make
 *     ESQL impossible to use at all for big mappings with many conflicts.
 * </p>
 */",no,
552863,149,//expectedSizeInBytes = 44(map overhead) + 28 (TimeAndDims overhead) + 56 (aggregator metrics) + 54 (dimsKeySize) = 182 + 1 byte when null handling is enabled,no,
1494610,822,// Preflight request,no,
1170673,541,"/**
 * With filter we may stop at a middle of row and think that we still have more cells for the
 * current row but actually all the remaining cells will be filtered out by the filter. So it will
 * lead to a Result that mayHaveMoreCellsInRow is true but actually there are no cells for the same
 * row. Here we want to test if our limited scan still works.
 */",no,
297889,73,/* durationMs= */,no,
560973,152,/* idRequirement= */,no,
708243,226,// manual throttle active,no,
1573217,945,// when - test level 3 - page 1,no,
1164423,526,// When `HAS_STEP_BATCH_MODE` is `REQUIRED_AND_NEXT_PROPERTIES` can be used when `PROPERTY_PREFETCHING` is `false`,no,
500418,140,"// check that when an endpoint is annotated with @Basic, basic auth works",no,
298448,74,//mock assign and reset offset,no,
970936,435,// directly assert state of the second session,no,
279283,69,"/**
 * Test the property 'tags'
 */",no,
808972,293,// fixed for windows,no,
530393,144,// Then,no,
235232,64,// Write a BUILD file that uses the toolchain type.,no,
713692,229,"// count ""entity deleted"" events",no,
1188329,541,"// I set this acl after the attempted creation of the cluster home node.
// Add retries in case of retryable zk exceptions.",no,
852513,315,// 1st row - 'value1',no,
646207,213,// uid,no,
549842,149,// Start the worker.,no,
28039,8,// Summing up an array which contains NaN and infinities and expect a result same as naive summation,no,
45357,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
981394,435,// entity already added previously,no,
554038,149,"// index = 17; KeyColumns = STRING DESC, STRING ASC, STRING DESC",no,
943293,422,"/**
 * ****************************************************************************
 *  Copyright (c) 2015 EclipseSource.
 *
 *  Permission is hereby granted, free of charge, to any person obtaining a copy
 *  of this software and associated documentation files (the ""Software""), to deal
 *  in the Software without restriction, including without limitation the rights
 *  to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 *  copies of the Software, and to permit persons to whom the Software is
 *  furnished to do so, subject to the following conditions:
 *
 *  The above copyright notice and this permission notice shall be included in all
 *  copies or substantial portions of the Software.
 *
 *  THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 *  IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 *  FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 *  AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 *  LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 *  OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
 *  SOFTWARE.
 * ****************************************************************************
 */",no,
1531073,874,// create agg group,no,
431414,128,"/**
 * Create a test fs with no readahead.
 * The vector IO ranges are set to the original small values,
 * so ranges on small files are not coalesced.
 * @return a filesystem
 * @throws IOException failure to instantiate.
 */",no,
770501,269,// create 100 rows in 1 sstable,no,
987173,439,// when,no,
1072649,478,// Check LDAP,no,
619924,205,"// Create has a key with one optional field name
// ""id"" should be retained in the key & value because drop key is not enabled & is non-optional.
// ""name"" should be dropped in the value because it's optional and not a key column.",no,
675319,213,"// The cached conversations are above the limit because every conversation has active
// notifications. To uncache one of them, the notifications for that conversation need to
// be dismissed.",no,
1118894,488,"// Three distinct records are expected with pk values of 100, 101, 102",no,
1297114,620,"/**
 * @throws Exception If failed.
 */",no,
621696,206,"/**
 * This is {@link CasAmazonSecretsManagerCloudConfigBootstrapAutoConfigurationTests}.
 *
 * @author Misagh Moayyed
 * @since 6.0.0
 */",no,
953110,422,// DOUBLE,no,
1586215,945,// given,no,
81428,12,"// we know root has 2 fragments because we create 2 memory blocks
// in the set up.",no,
1296223,620,"/**
 */",no,
1322819,641,"/*
 *
 * Copyright 2010-2016 OrientDB LTD (http://orientdb.com)
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
60410,11,//2,no,
1158101,501,// given,no,
1261631,620,"/**
 * Tests for {@link MemoryEventStorageSpi}.
 */",no,
591276,177,// create child to see NodeChildren notification,no,
1137838,491,// After commit the row should have been deleted,no,
386899,112,// mock 数据,no,
56189,11,// Ensure that we exclude,no,
1416986,762,"// given:
// a deployed case definition",no,
729930,230,"/**
 * Creates a graph token stream with {@link IndexSearcher#getMaxClauseCount()}
 * expansions at the last position.
 */",no,
298483,74,// consume a new message and reconsume last message,no,
542413,145,//from testScatterOpGradients.,no,
1118253,488,"// disallow use of inverted index on DivActualElapsedTime, range should be unaffected",no,
436744,128,"/**
 * This must return the name of a suite which is unique to the test.
 * @return a string which must be unique and a valid path.
 */",no,
33179,8,// wrong password doesn't attempt to promote,no,
138422,40,"// one delete on old CF, one put on new CF
// approx: 5 entries on old CF, 2 in new CF",no,
966098,435,// insert,no,
1031058,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
1401911,762,// then,no,
1531569,874,// launch the job,no,
494003,135,// `removeConsumer` should update last active,no,
1433909,762,// but there is one failed timer job,no,
914793,374,// snapshot0,no,
79454,12,// create a new running tool,no,
284253,73,/* loadPositionUs= */,no,
1262476,620,"/**
 * {@inheritDoc}
 */",no,
1130634,489,// disable auto commit,no,
1220485,587,"/**
 * Test all basic comparator operation with java Date objects.
 */",no,
673292,213,"// initialization calls setFirewallChainEnabled, so we want to reset the invocations.",no,
451946,128,// wait till the cluster becomes active,no,
752917,255,// mock only two partitions updated,no,
833433,308,"/**
 * Tests for {@link Histogram}.
 */",no,
1069682,478,// When,no,
213547,60,"/**
 * FLINK-6775, tests that the returned serializer is duplicated. This allows to share the state
 * descriptor across threads.
 */",no,
467937,128,"// Nodes should go back to their original states, since they re-obtain
// the same sessions.",no,
1582593,945,// given,no,
636806,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
437878,128,// create the container request,no,
180998,56,// Logout with invalid client secret,no,
1612146,947,// graceful close,no,
784367,272,// gh-5586,no,
1570649,941,/* Number of concurrent test tasks */,no,
1226515,593,"/**
 * @see <a href=""https://github.com/pmd/pmd/issues/5182"">[apex] Parser error when using GROUPING in a SOQL query</a>
 */",no,
1198749,567,// Assert the mocked Kafka ACLs,no,
326423,81,"// This is how one might output markup, if required.",no,
86927,12,"// Check that the viewer now has the modified struct.
// Components 16, 19, & 21 all change size.",no,
210699,60,// cleanup,no,
1379987,748,// Test schema filename,no,
1242534,620,"/**
 * {@inheritDoc}
 */",no,
723048,230,"/*
 * SPDX-License-Identifier: Apache-2.0
 *
 * The OpenSearch Contributors require contributions made to
 * this file be licensed under the Apache-2.0 license or a
 * compatible open source license.
 */",no,
798819,285,"// Set up a #halide-compile rule, then check its build steps.",no,
827980,300,"/**
 * Test getting an execution variable data.
 */",no,
600193,185,"/**
 * 插入一条非全局用户组，并返回
 */",no,
1524653,863,// step 3: we open the document,no,
847661,308,/* sideInputTagMapping */,no,
766676,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
122861,34,// the resolution level of the images is more important than the actual resolution,no,
378806,99,"// We do not care about precision nor security, that junk for tests
//noinspection NumericCastThatLosesPrecision,UnsecureRandomNumberGeneration",no,
1443197,763,// Metrics for this group should no longer exist,no,
1107928,483,"/*
 * Copyright (C) 2007-2010 Júlio Vilmar Gesser.
 * Copyright (C) 2011, 2013-2024 The JavaParser Team.
 *
 * This file is part of JavaParser.
 *
 * JavaParser can be used either under the terms of
 * a) the GNU Lesser General Public License as published by
 *     the Free Software Foundation, either version 3 of the License, or
 *     (at your option) any later version.
 * b) the terms of the Apache License
 *
 * You should have received a copy of both licenses in LICENCE.LGPL and
 * LICENCE.APACHE. Please refer to those files for details.
 *
 * JavaParser is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU Lesser General Public License for more details.
 */",no,
410000,128,// Ask from the uam,no,
1162598,526,"// Copyright 2017 JanusGraph Authors
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//      http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
193367,60,// Exhaust all the exclusive buffers,no,
