"id","repository","comment","satd","type"
394500,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
394656,119,"// Build CASTs to make sure data type is explicitly provided, not inferred",no,
394731,119,// Test SUM(col) producing the same values,no,
394793,119,// Wrap current Block in a LazyBlock.,no,
394815,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
394839,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
394855,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
394864,119,// 'F' + 1,no,
394906,119,// 2001::/23 RFC2928: IETF Protocol Assignments,no,
394919,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
395033,119,// Simple shift to geographical TZ,no,
395213,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
395286,119,// Test non-object extraction,no,
395383,119,// probe matching the above 40 entries,no,
395442,119,// build factory,no,
395472,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
395604,119,// assure the benchmarks are valid before running,no,
395654,119,// test getGroupIds,no,
395764,119,// each page reference is with two arrays and a page,no,
395775,119,// get result with yield; pick a relatively small buffer for partitionRowCount's memory usage,no,
395842,119,// Cartesian join,no,
395909,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
395965,119,// <= 3 fields,no,
396046,119,// boolean,no,
396075,119,// varchar to map,no,
396138,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
396189,119,// Test null-handling in default case of InCodeGenerator,no,
396192,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
396263,119,"// This helper method would check if the provided sql could generate the same leaf canonical plan fragment when it appears
// at two sides of UNION ALL. The provided sql should only contain queries that don't have subplan fanout like JOIN.",no,
396322,119,// enable join selectivity,no,
396341,119,"// Because b is constant, we can rewrite (a, b)",no,
396531,119,"/**
 * Verifies that the PlanNode passes basic matching tests that can done
 * with only the information contained in the node itself. Typically, these
 * should be limited to tests that validate the type of the node or
 * attributes of that type.
 * <p>
 * Matchers that can be applied to nodes of any type should return true from
 * shapeMatches and do the rest of their work in detailMatches.
 *
 * @param node The node to apply the matching tests to
 * @return true if all matching tests pass, false otherwise
 */",no,
396533,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
396564,119,"/**
 * @param callMaker Always validates the function call
 * @param functionHandle Optionally validates the function handle
 * @param frameMaker Optionally validates the frame
 */",no,
396586,119,// Verify RemoteExchange is not pushed through GroupId if grouping sets have no common grouping column.,no,
396635,119,// 3 way join with empty non-null producing side for outer join,no,
396759,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397005,119,//single group and limit is 10,no,
397015,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397047,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397096,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397104,119,// complex expression referenced multiple times,no,
397124,119,"// IN can operate on NULL arguments, so cant infer predicates on its arguments",no,
397344,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397422,119,"// can't estimate function, but default filter factor is turned on",no,
397466,119,// grouping on a key with 0 nulls fraction with max rows per partition limit,no,
397474,119,"// queryId1, fragmentId1 stats are available, other stats are unknown",no,
397481,119,"// if tests' input is not normalized, other tests don't make sense",no,
397520,119,// Literal in left open range,no,
397538,119,// Literal in left open range,no,
397648,119,// Only the first array is non-empty,no,
397658,119,// all fixed length types,no,
397669,119,"// MethodHandles are only used in MapBlock/MapBlockBuilder,
// and they are shared among blocks created by the same MapType.
// So we don't account for the memory held onto by MethodHandle instances.
// Otherwise, we will be counting it multiple times.",no,
397836,119,// disabled because test takes almost 10s,no,
397852,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397853,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397925,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
397933,119,// with properties,no,
398150,119,"/**
 * Spark has to deploy Presto on Spark package to every worker for every query.
 * Unfortunately Spark doesn't try to eagerly delete application data from the workers, and after running
 * a couple of queries the disk space utilization spikes.
 * While this might not be an issue when testing locally the disk space is usually very limited on CI environments.
 * To avoid issues when running on a CI environment we have to drop temporary application data eagerly after each test.
 */",no,
398222,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
398430,119,// Simple field by name.,no,
398605,119,// bucketed table as probe side,no,
398677,119,// Alpha does not support DML yet,yes,requirement
398718,119,// null was converted to empty string!,no,
398739,119,// make sure INT64 (declared in Hive schema) stored as INT32 in file is still readable,no,
398845,119,// File names are random,no,
399044,119,// No pass-through nested column pruning,no,
399099,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
399193,119,// replace works for new view,no,
399223,119,// verify we did not modify the table target directory,no,
399237,119,// load the new table,no,
399251,119,// verify the data,no,
399270,119,// verify the data,no,
399402,119,// Test partition left unchanged,no,
399462,119,// cleanup,no,
399530,119,"// Create tables without data
// Create tables",no,
399580,119,// SucceedingPositionsToFail > 0 in readWithFilter,no,
399609,119,// filter function on orderkey; orderkey is projected out,no,
399668,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
399738,119,// HBO Statistics,no,
399817,119,"// Disabled for 7.5 TestNG Upgrade, the constructor takes in parameter
// TestNG 6 silently ignored, TestNG 7.5 fails (correctly), disabling for now",no,
399830,119,// Trigger exception message that includes compared values,no,
399860,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
399878,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
399879,119,// the byte code is verifying with == but that breaks check style so we use,no,
399987,119,"// ASSERT number of rows in the table after second delete operation
// This also tests iceberg read with Multiple Delete Files",no,
400040,119,// The container details can be added as properties in VM options for testing in IntelliJ.,no,
400151,119,"// By default, Presto will expand some functions into its SQL equivalent (e.g. array_duplicates()).
// With Velox, we do not want Presto to replace the function with its SQL equivalent.
// To achieve that, we set inline-sql-functions to false.",no,
400232,119,"// from_hex, to_hex.",no,
400261,119,"// Actual session is for the native query runner.
// It is required to have ""parquet_pushdown_filter_enabled"" enabled, that is the only supported mode.",no,
400304,119,//  - Create,no,
400455,119,// check first nesting level,no,
400621,119,// closing the entry increases by 5 (offset + null),no,
400665,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
400673,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
400756,119,"/**
 * True if the column is internal to the connector and not defined by a table definition.
 */",no,
400934,119,// exhaust the max memory available,no,
400959,119,// truncate values to byte range,no,
401020,119,"// hadoop creates crc files that must be deleted also, so just delete the whole directory",no,
401178,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
401231,119,// Varchar,no,
401258,119,"// p_cost is always 1000.00, so all rows should be left",no,
401345,119,// Test CREATE TABLE LIKE,no,
401454,119,// row,no,
401490,119,// Covers #7520,no,
401509,119,"// The above outer join queries will produce the same result even if they are inner join.
// The below query uses ""orderkey = custkey"" as join condition.",no,
401584,119,"// 20, 2, 13, 33, 40, 9 , 14 (corresponding indices from Left to right in the above fortyLetterSequence)",no,
401595,119,"// there are 3 DISTINCT orderstatus, so expect 15 rows.",no,
401809,119,// Orig,no,
401821,119,// Release the memory in the reserved pool,no,
401873,119,// start query,no,
401924,119,// Submit a query to a non-leaf resource group,no,
402025,119,// verify we actually called pruneQueryFinished to assert that it was checked,no,
402070,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
402202,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
402294,119,"// create a map with a single row and three keys 0, 1, 2",no,
402302,119,// map value node,no,
402438,119,// Full coverage of the dictionary values,no,
402534,119,"// Create schema with 2 columns
// 1st column with name column1 and type Long
// 2nd column with name column2 and type Map{ Long : List<Struct{inner1: Float, inner2: VARCHAR}}",no,
402586,119,// The newly allocated cache size is the length of the merged disk range 1048576 * 8 so the total size is 8 * 1048576 * 2.,no,
402656,119,"// collect raw sizes from row group indexes, later we'll compare them to file column statistics",no,
402734,119,// direct and dictionary,no,
402736,119,// direct & dictionary with filters,no,
402774,119,// predicate consist of the bigint_0 = 1234,no,
402838,119,// the simulator should advance until the dictionary column is converted to direct,no,
402849,119,// the simulator should advance until the dictionary column is flipped,no,
402868,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
402921,119,"// length increase when cast to lower case, and ends with invalid character",no,
403011,119,// this connector uses a non-canonical type for varchar columns in tpch,no,
403148,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
403240,119,// Cassandra does not support DATE,no,
403335,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
403350,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
403380,119,// test_pipe_delimited_table.csv,no,
403438,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
403521,119,// change catalog and schema,no,
403528,119,// extra path segments,no,
403569,119,// Empty ranges,no,
403651,119,// Check per-column null value count,no,
403741,119,// Rollback to first snapshot timestamp,no,
403848,119,// validate return data of VarbinaryType,no,
403946,119,// sort so we can easily get lowest and highest,no,
404128,119,// Exercise non-pushdownable predicates,no,
404170,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
404201,119,// Test that with one column and a constraint on a different column that stats are equivalent.,no,
404256,119,// The 1st element should be 10,no,
404302,119,"// First index points to ""apple""",no,
404418,119,// Parquet pages are usually about 1MB,no,
404430,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
404475,119,// read all values in one batch,no,
404516,119,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
404658,119,// compatible bucket count,no,
404699,119,"// Query should succeed since memory will be increased due to
// presence of INCREASE_CONTAINER_SIZE strategy in session property spark_query_execution_strategies",no,
404786,120,"/**
 * 获取fileSystem
 */",no,
404912,121,// on H2 we must reset the,no,
404941,121,// Given,no,
404957,121,// Run execution until it ends,no,
405227,121,// Given,no,
405246,121,// Given,no,
405544,121,// then,no,
405549,121,// when,no,
405672,122,"// 线程池配置：core-2,max-2,queue=2，可以容纳4个任务提交",no,
405711,122,//    输出Ascii格式,no,
405827,127,"/*
 * Copyright (c) 2018 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
405969,127,"/**
 * Verify regression https://github.com/mockito/mockito/issues/2974 is fixed.
 */",no,
405973,127,"/**
 * Verifies that there are no subclasses of {@link org.mockito.NotExtensible} Mockito types.
 */",no,
405975,127,"/**
 * Verify that there are no Mockito `any(Class)` matchers for arguments that are primitives.
 *
 * @author tvanderlippe@google.com (Tim van der Lippe)
 */",no,
405995,127,// when,no,
406071,127,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
406094,127,// fails now because we have one static invocation recorded,no,
406108,127,// Test passing a totally null varargs array.,no,
406109,127,"/*
 * Copyright (c) 2018 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
406214,127,// given,no,
406296,127,"/*
 * Copyright (c) 2020 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
406342,127,// then,no,
406383,127,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
406452,127,// see issue 331,no,
406518,127,"/**
 * Creates Invocation of a ""canThrowException"" method call.
 */",no,
406620,127,// when,no,
406660,127,// smoke test some creation settings,no,
406681,127,// when,no,
406714,127,// then,no,
406829,127,// expect,no,
406873,127,// when,no,
406876,127,// when,no,
406907,127,// sanity checks:,no,
407059,127,// then,no,
407097,127,// then,no,
407208,127,// given,no,
407263,127,// given,no,
407287,127,// given,no,
407388,127,// both exceptions are reported to JUnit:,yes,dependency
407702,127,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
407726,127,// and,no,
407731,127,// given,no,
407813,127,"// Ok, this test has nothing to do with mocks but it shows fundamental feature of java
// serialization that
// plays important role in mocking:
// Serialization/deserialization actually replaces all instances of serialized object in the
// object graph (if there are any)
// thanks to that mechanizm, stubbing & verification can correctly match method invocations
// because
// one of the parts of invocation matching is checking if mock object is the same",no,
407819,127,// when-serialize then-deserialize,no,
407849,127,// when,no,
407894,127,"// when
// Emulating stubbing in the same location by putting stubbing in the same line:",no,
407925,127,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
407927,127,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
408021,127,// given,no,
408036,127,// then,no,
408136,127,"/*
 * Copyright (c) 2007 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
408140,127,// then lenient mock does not throw:,no,
408394,127,// Called by reflection from the test method,no,
408495,128,"/**
 * Tests Application Master Protocol with timeline service v2 enabled.
 */",no,
408578,128,"/**
 * Test ResourceManagerAdministrationProtocolPBClientImpl. Test a methods and the proxy without  logic.
 */",no,
408579,128,"/**
 * Start resource manager server
 */",no,
408654,128,// Shouldn't crash the test thread,no,
408803,128,// Start Application Master,no,
408852,128,// Submit the application to the applications manager,no,
408921,128,// start first RM,no,
408950,128,// test exact matching of GUARANTEED containers,no,
409082,128,// can do the allocate call with latest AMRMToken,no,
409104,128,// Step1. parse request.,no,
409118,128,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
409127,128,// execution of command line is expected to be failed,no,
409137,128,// no timeout (infinite timeout),no,
409153,128,// reset localNodeLabelsManager,no,
