"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
792017,ddf204f2783de00469498e1ffd8cc9a8f5fc638a,272,spring-projects--spring-security,// @formatter:off,247,247,oauth2/oauth2-client/src/test/java/org/springframework/security/oauth2/client/InMemoryReactiveOAuth2AuthorizedClientServiceTests.java,cc5cb09a47d9c9f45de2dfaa5488a3cfabb939d0,"27cb1154f25c74a6532dbd222ead9da53e880020",false,true,,,,2025-02-13 21:42:15.503,2025-02-18 06:37:30.891
1639470,d54f76569297198aab724c367bf2e271e7e0d5e2,980,springdoc--springdoc-openapi,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  * Copyright 2019-2024 the original author or authors.
 *  *  *  *  *
 *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *
 *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *
 *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  * limitations under the License.
 *  *  *  *
 *  *  *
 *  *
 *
 */",1,23,springdoc-openapi-starter-webmvc-api/src/test/java/test/org/springdoc/api/v30/app105/api/ApiUtil.java,fb410648da3a2a279aa771f7d2b415a51f112c45,d9520c1dc4c7b2e8a6f1baeb8b724db3ea76d369,false,true,,,,2025-02-14 00:27:28.799,2025-02-18 04:54:00.310
1383330,cbeb25bb8bb2bf446eb22ad54a9da4e7a6d24a8c,757,crate--crate,"/*
 * Licensed to Crate.io GmbH (""Crate"") under one or more contributor
 * license agreements.  See the NOTICE file distributed with this work for
 * additional information regarding copyright ownership.  Crate licenses
 * this file to you under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.  You may
 * obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.  See the
 * License for the specific language governing permissions and limitations
 * under the License.
 *
 * However, if you have executed another commercial license agreement
 * with Crate these terms will supersede the license and you may use the
 * software solely pursuant to the terms of the relevant commercial agreement.
 */",1,20,server/src/test/java/io/crate/integrationtests/TableStatsServiceIntegrationTest.java,"14c88dc7c2491999f78abc665a842a708be92331",b472e5fe26f4a88ced42c8528423319b567035cf,false,true,,,,2025-02-13 23:59:27.851,2025-02-18 04:57:05.509
549641,a03f7c72fe1a478328852a8f915dbf9cf52371b2,149,apache--druid,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",1,18,extensions-core/histogram/src/test/java/org/apache/druid/query/aggregation/histogram/FixedBucketsHistogramGroupByQueryTest.java,"50c6a91f19be18d2cd4568887f81ea31897bf576","58f31b821fe9802ba73f7bbc3234c629ad73f299",false,true,,,,2025-02-13 21:19:24.623,2025-02-18 05:20:02.546
1076785,c9edf5bda3a5153764cfaf65f5aecc8d04fc5737,478,apache--camel,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,components/camel-netty-http/src/test/java/org/apache/camel/component/netty/http/LogCaptureTest.java,"39626bc082f9573130114113636a0d1887ba83ba","0f00efcd0e3ad9149092e315faea2ed4f2b2dde5",false,true,,,,2025-02-13 22:25:40.361,2025-02-18 05:24:53.541
1647592,"97f04340057ea0369a2f83d9916b389bb582ed3c",980,springdoc--springdoc-openapi,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",1,25,springdoc-openapi-tests/springdoc-openapi-hateoas-tests/src/test/java/test/org/springdoc/api/v30/app5/controller/CompanyController.java,a433025d2fc425a09108ea067d6f9ae5991e4f98,d9520c1dc4c7b2e8a6f1baeb8b724db3ea76d369,false,true,,,,2025-02-14 00:27:56.490,2025-02-18 05:23:59.401
762842,f9eaa686409f5928a75b45c7eb74e896ac5dc30f,261,SonarSource--sonarqube,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",1,19,server/sonar-webserver-api/src/testFixtures/java/org/sonar/server/util/GlobalLockManagerRule.java,"564072f89f6b66a134b9c469229911b23f17a6f2",b2ba083efeb99ea47de74665548e1b9cd4497234,false,true,,,,2025-02-13 21:39:54.156,2025-02-18 05:25:27.040
145502,"68ad0aed9b01a83dcdcffcb66e8a603201e3785c",40,apache--kafka,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,clients/src/test/java/org/apache/kafka/common/requests/DescribeAclsRequestTest.java,"736d591250feb75ff7c441e5d9ab0fb48ed635f3",a6ec7584888a4202542eb2d8debbe1a924784aa2,false,true,,,,2025-02-13 20:23:06.816,2025-02-18 05:24:44.396
736941,"876ac298e8634324ed76863da30188d95f91de3a",230,opensearch-project--OpenSearch,"/*
 * Licensed to Elasticsearch under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",9,26,server/src/test/java/org/opensearch/common/settings/ConsistentSettingsServiceTests.java,aeb74a4fd75d4f8898961679cd21a73042191502,c82fffe8e333a8fff600dc22fa2e1aed7276d180,false,true,,,,2025-02-13 21:37:24.521,2025-02-18 05:29:41.838
1510239,"1764de0208a93cdda87c7e644446fc4c139c0b5b",826,awaitility--awaitility,"/*
 * Copyright 2016 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,15,awaitility/src/test/java/org/awaitility/UsingFieldSupplierTest.java,"593fe11e1d5976352f8054c3c601c184d1046d15","925506c6c4b7975dac750b8c435089abc6b2713b",false,true,,,,2025-02-14 00:15:01.117,2025-02-18 05:29:11.575
616120,fd668813f3efcd9d9e98ccd50d0236757e1856bd,205,debezium--debezium,"/**
 * Handles executing the full common set of default value tests for the supplied column definitions.
 *
 * @param columnDefinitions list of column definitions, should not be {@code null}
 * @throws Exception if an exception occurred
 */",539,544,debezium-connector-oracle/src/test/java/io/debezium/connector/oracle/OracleDefaultValueIT.java,"10cae94ba3e6449e641ca08e5100739f15a9801a","4c727549b31a881544b60451cc7c9055fbc0826a",false,true,,,,2025-02-13 21:25:45.330,2025-02-18 05:40:08.238
627173,c83ea533edfff7a367621560565ff09181592e41,211,trinodb--trino,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,13,testing/trino-product-tests-launcher/src/test/java/io/trino/tests/product/launcher/cli/TestInvocations.java,f298a91bbf854f4dc04ed290d3f1f5476c6e385e,b89da7e651fea169443b1aaedb0c406744fe2cff,false,true,,,,2025-02-13 21:27:34.936,2025-02-18 05:41:38.921
1533002,"2a4df8987270b26caf1dd2cb261874815b26ab8d",875,google--rejoiner,"// Copyright 2017 Google LLC
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//      http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",1,13,rejoiner-guice/src/test/java/com/google/api/graphql/rejoiner/SchemaProviderModuleTest.java,b0598d937e2614f494850086c36f8335f27bf621,"9c51c9d28baf6b77d8484d558d1a60ec897c7c68",false,true,,,,2025-02-14 00:17:23.808,2025-02-18 05:40:07.603
570801,"5547bce4bd1b15cf77b3c18b7fc37d0fdf2128b7",158,apache--dolphinscheduler,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,dolphinscheduler-api/src/test/java/org/apache/dolphinscheduler/api/controller/v2/TaskInstanceV2ControllerTest.java,dd239078602e993fcbe894c2f223192b719923d9,"1285cb4832992b05c3f6c341021acfcfe66b25d9",false,true,,,,2025-02-13 21:21:04.245,2025-02-18 06:45:05.230
1081056,"84fc480e6530747d5964e863cbc40a10662e7e61",478,apache--camel,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,components/camel-cxf/camel-cxf-spring-transport/src/test/java/org/apache/camel/component/cxf/transport/JaxWSCamelConduitTest.java,"39626bc082f9573130114113636a0d1887ba83ba","0f00efcd0e3ad9149092e315faea2ed4f2b2dde5",false,true,,,,2025-02-13 22:25:56.991,2025-02-18 06:58:25.272
1294575,"77732df478a9c600c321803ea9633348e78519d4",620,apache--ignite,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,modules/core/src/test/java/org/apache/ignite/internal/processors/cache/ClusterReadOnlyModeTest.java,"39626bc082f9573130114113636a0d1887ba83ba","8346282218210e64720c149fc60809550efd4d03",false,true,,,,2025-02-13 23:48:04.373,2025-02-18 07:16:34.570
793222,caf8c49da9de5d266461ab76d682315cf27ebe9d,272,spring-projects--spring-security,"/*
 * Copyright 2019 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,15,rsocket/src/test/java/org/springframework/security/rsocket/core/PayloadSocketAcceptorTests.java,"16b4c4e4b455903002112ffe1655c66ee23b3d04","27cb1154f25c74a6532dbd222ead9da53e880020",false,true,,,,2025-02-13 21:42:19.131,2025-02-18 07:14:19.275
46467,"69a4e37627930e2c736f6e629ee13d009480a436",8,elastic--elasticsearch,"// NOTE: here we take advantage of the fact that a label field is indexed also as a metric of type
// `counter`. This way we can actually check that the label value stored in the downsample index
// is the last value (which is what we store for a metric of type counter) by comparing the metric
// field value to the label field value.",1368,1371,x-pack/plugin/downsample/src/test/java/org/elasticsearch/xpack/downsample/DownsampleActionSingleNodeTests.java,"09e54c5be8614466065f7cafe7134f2605de7f45","3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c",false,true,,,,2025-02-13 20:13:21.851,2025-02-18 06:35:31.713
78750,f35a9552ea9fb7fb473424c6f26fe1004590266c,12,NationalSecurityAgency--ghidra,"/* ###
 * IP: GHIDRA
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,15,Ghidra/Features/ProgramDiff/src/test.slow/java/ghidra/app/plugin/core/diff/DiffEnablementTest.java,"3dbeb33feaec404f67f0f04352511565422dce52",db1b6860c9bbe8b659704cb3909c0bf54359fb7d,false,true,,,,2025-02-13 20:16:46.336,2025-02-18 07:14:17.831
636720,e269172d7906e514637a607aeeb08b9a1231c8f1,211,trinodb--trino,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,13,plugin/trino-exchange-filesystem/src/test/java/io/trino/plugin/exchange/filesystem/s3/TestS3FileSystemExchangeManagerSseKms.java,f298a91bbf854f4dc04ed290d3f1f5476c6e385e,b89da7e651fea169443b1aaedb0c406744fe2cff,false,true,,,,2025-02-13 21:28:04.187,2025-02-18 07:19:30.745
575160,"958b731f69c6d1e32d50384157f8b40881c63b57",159,apache--doris,"// Licensed to the Apache Software Foundation (ASF) under one
// or more contributor license agreements.  See the NOTICE file
// distributed with this work for additional information
// regarding copyright ownership.  The ASF licenses this file
// to you under the Apache License, Version 2.0 (the
// ""License""); you may not use this file except in compliance
// with the License.  You may obtain a copy of the License at
//
//   http://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing,
// software distributed under the License is distributed on an
// ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
// KIND, either express or implied.  See the License for the
// specific language governing permissions and limitations
// under the License.",1,16,fe/fe-core/src/test/java/org/apache/doris/catalog/ModifyBackendTest.java,"2311a2dd1040145d3dfb52da0a49bcd8624832cd","3c1d7d27269cab0022bc5b293da45dbb6013dff0",false,true,,,,2025-02-13 21:21:35.076,2025-02-18 07:13:52.135
999755,b2633755a7026b7d7d7b4b4991ea194836c44e28,441,google--j2objc,"/*
 *  Licensed to the Apache Software Foundation (ASF) under one or more
 *  contributor license agreements.  See the NOTICE file distributed with
 *  this work for additional information regarding copyright ownership.
 *  The ASF licenses this file to You under the Apache License, Version 2.0
 *  (the ""License""); you may not use this file except in compliance with
 *  the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS,
 *  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  See the License for the specific language governing permissions and
 *  limitations under the License.
 */",1,16,jre_emul/android/platform/libcore/luni/src/test/java/org/apache/harmony/crypto/tests/javax/crypto/spec/SecretKeySpecTest.java,"2ea21da6dbb3142af2725ccbf0752cebf423673f","3664859a54dbe07905b2789cf06318c5b390e92f",false,true,,,,2025-02-13 22:01:55.974,2025-02-18 07:14:22.604
689487,"36d3a44ec8656c88ecce85f3dc34821b07d9bb01",213,aosp-mirror--platform_frameworks_base,"/*
 * Copyright (C) 2016 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,15,packages/SystemUI/tests/src/com/android/systemui/power/PowerNotificationWarningsTest.java,"2f8d9fecf8045bbc7edfa42ada6fc5e23e89f9d4","58d256e4c9d5c0eabe880e84ac05f0374c910163",false,true,,,,2025-02-13 21:33:31.784,2025-02-18 07:57:58.508
1541000,d3eabc1ba85c164d7b76a373997603dc1c97d34b,885,apache--incubator-heron,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 * <p>
 * http://www.apache.org/licenses/LICENSE-2.0
 * <p>
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,17,contrib/spouts/kafka/test/java/org/apache/heron/spouts/kafka/DefaultKafkaConsumerFactoryTest.java,"734efdc12b4da10523039f3cf4f23f6f28626f21","1c5779dcdf19eed888412f3d87b31ebb4b00e07e",false,true,,,,2025-02-14 00:18:38.825,2025-02-17 22:09:09.791
1310834,"2ca3fbdaf23ffaf755f9ce1a0a837f217768e127",620,apache--ignite,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,16,modules/core/src/test/java/org/apache/ignite/testsuites/IgniteContinuousQueryConfigVariationsSuite.java,"39626bc082f9573130114113636a0d1887ba83ba","8346282218210e64720c149fc60809550efd4d03",false,true,,,,2025-02-13 23:49:04.485,2025-02-18 07:56:41.513
1515,c7eac92e3cc4fa68e16e2648b8b60b152d753017,3,iluwatar--java-design-patterns,"/*
 * This project is licensed under the MIT license. Module model-view-viewmodel is using ZK framework licensed under LGPL (see lgpl-3.0.txt).
 *
 * The MIT License
 * Copyright © 2014-2022 Ilkka Seppälä
 *
 * Permission is hereby granted, free of charge, to any person obtaining a copy
 * of this software and associated documentation files (the ""Software""), to deal
 * in the Software without restriction, including without limitation the rights
 * to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
 * copies of the Software, and to permit persons to whom the Software is
 * furnished to do so, subject to the following conditions:
 *
 * The above copyright notice and this permission notice shall be included in
 * all copies or substantial portions of the Software.
 *
 * THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
 * IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
 * FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
 * AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
 * LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
 * OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
 * THE SOFTWARE.
 */",1,24,microservices-distributed-tracing/payment-microservice/src/test/java/com/iluwatar/payment/microservice/ProductControllerTest.java,"38867c431007f0067e25f2dbb91e05d8fda960c8","9ad38a4f3ca3d26b1fe9eb9b13f10591a802adeb",false,true,,,,2025-02-13 20:09:18.716,2025-02-17 21:48:27.670
137927,be8752bef36cd3a0e6be3523f74849a3d876a28a,40,apache--kafka,// Create and initialize the processor under test,69,69,streams/test-utils/src/test/java/org/apache/kafka/streams/test/wordcount/WindowedWordCountProcessorTest.java,"3f4bc78035b5184cfa564960c9a1ca018fcc892a",a6ec7584888a4202542eb2d8debbe1a924784aa2,false,true,,,,2025-02-13 20:22:44.412,2025-02-18 06:35:33.085
1647041,a01b4869b673f3fb6163d6ed695f388dd7d4f502,980,springdoc--springdoc-openapi,"/*
 *
 *  *
 *  *  *
 *  *  *  *
 *  *  *  *  *
 *  *  *  *  *  * Copyright 2019-2025 the original author or authors.
 *  *  *  *  *  *
 *  *  *  *  *  * Licensed under the Apache License, Version 2.0 (the ""License"");
 *  *  *  *  *  * you may not use this file except in compliance with the License.
 *  *  *  *  *  * You may obtain a copy of the License at
 *  *  *  *  *  *
 *  *  *  *  *  *      https://www.apache.org/licenses/LICENSE-2.0
 *  *  *  *  *  *
 *  *  *  *  *  * Unless required by applicable law or agreed to in writing, software
 *  *  *  *  *  * distributed under the License is distributed on an ""AS IS"" BASIS,
 *  *  *  *  *  * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 *  *  *  *  *  * See the License for the specific language governing permissions and
 *  *  *  *  *  * limitations under the License.
 *  *  *  *  *
 *  *  *  *
 *  *  *
 *  *
 *  
 */",1,25,springdoc-openapi-tests/springdoc-openapi-javadoc-tests/src/test/java/test/org/springdoc/api/v31/app121/RequestParams.java,a433025d2fc425a09108ea067d6f9ae5991e4f98,d9520c1dc4c7b2e8a6f1baeb8b724db3ea76d369,false,true,,,,2025-02-14 00:27:54.631,2025-02-14 00:34:01.148
212348,"9865fb14a0b992f4eecec5a719dfc090721130a5",60,apache--flink,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,17,flink-core/src/test/java/org/apache/flink/types/parser/FloatParserTest.java,"244bab0bdb18086244573dd60ace1930e5c3e012","24f18975c7205ec3b58e2fb8dca048fa2b6a4721",false,true,,,,2025-02-13 20:28:37.845,2025-02-17 22:27:57.586
625507,adaa485c6221402f279efaefd37e4ab24f985d99,211,trinodb--trino,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",1,13,lib/trino-record-decoder/src/test/java/io/trino/decoder/json/TestJsonDecoder.java,f298a91bbf854f4dc04ed290d3f1f5476c6e385e,b89da7e651fea169443b1aaedb0c406744fe2cff,false,true,,,,2025-02-13 21:27:30.335,2025-02-17 22:33:54.540
