"id","uid","repository_id","repository_directory","text","start_line","end_line","file","comment_hash","commit_hash","is_td","is_random","td_type","note","language","created_at","updated_at"
1244485,c1a41abb470b1639e97589d4b997316d895e765b,620,apache--ignite,"//TODO: Rewrite with dynamic cache creation, and GRID start in #beforeTest after resolve of
//TODO: IGNITE-1094",110,111,modules/indexing/src/test/java/org/apache/ignite/internal/processors/query/IgniteSqlSchemaIndexingTest.java,bd04a3616673003885780c2ae5d34d50d954b47e,"8346282218210e64720c149fc60809550efd4d03",true,true,,,,2025-02-13 23:45:20.702,2025-02-19 22:13:10.799
802838,"761193c2e30ec6ea281509413d2da6acfb120879",285,facebook--buck,"// This is done to ensure that every success type is covered by a test.
// TODO(cjhopman): add test for failed case.",227,228,test/com/facebook/buck/core/build/engine/impl/CachingBuildEngineInitializableFromDiskTest.java,"007c413b5f34e1a31f1eb77191e3e510a74d8494","9c7c421e49f4d92d67321f18c6d1cd90974c77c4",true,true,,,,2025-02-13 21:43:25.109,2025-02-19 22:13:56.164
279188,"1f78850d019de0043700ef751e29c878edfd6978",69,OpenAPITools--openapi-generator,// TODO: test lastName,60,60,samples/server/petstore/java-helidon-server/v3/mp/src/test/java/org/openapitools/server/model/UserTest.java,affc44f34fd1b66d7aaa34d81345e0713d56cb68,"9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:52.987,2025-02-19 22:15:27.834
362060,"74bf0b8987e6fa03e757ea387f49cb9c8651c35d",81,openjdk--jdk,// workaround,282,282,test/jdk/jdk/editpad/EditPadTest.java,b710bfd9aac7fee8e0a8c149d4f79a4b38185686,"642816538fbaa5b74c6beb8a14d1738cdde28c10",true,true,,,,2025-02-13 20:59:06.841,2025-02-19 22:15:51.411
575964,ae06b6840120bfcbbd516bd9a39af265f1ef2f3c,159,apache--doris,"/**
 * TODO: enable when window is supported.
 */",762,764,fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/mv/SelectMvIndexTest.java,"68732b70d0e2a008f334649b3651a15a62740ae3","3c1d7d27269cab0022bc5b293da45dbb6013dff0",true,true,,,,2025-02-13 21:21:37.660,2025-02-19 22:15:33.601
674360,"10a9b90566cc1acf76b1a132c52cb88669c79d65",213,aosp-mirror--platform_frameworks_base,// TODO(b/111889696): Remove the user 0 assumption once we support multi-user,1340,1340,services/tests/servicestests/src/com/android/server/accessibility/AccessibilityManagerServiceTest.java,"0dad5f7c4db3451ff83da3b429e8ef99cda7a0f7","58d256e4c9d5c0eabe880e84ac05f0374c910163",true,true,,,,2025-02-13 21:32:34.679,2025-02-19 22:25:52.226
778176,b6996c6b26b271520f52a2aa5bcbc7ff9d8db940,269,apache--cassandra,"/**
 * Shadows the same method on the superclass as we don't want to join the ring
 * because this test depends on local ranges being null and has done since its
 * introduction.
 * TODO investigate whether this is correct.
 */",50,55,test/unit/org/apache/cassandra/cql3/OutOfSpaceTest.java,"756af32d971f488398cd44f55cf7f35df5ba9453","511bd203144a71bf0a72876a393d186a9778407e",true,true,,,,2025-02-13 21:41:15.422,2025-02-19 22:27:14.844
1326330,"312514ec42ff501c78b1356b8a370d6323307e98",642,microsoft--typespec,// TODO location should not be in PATCH,250,250,packages/http-client-java/generator/http-client-generator-test/src/test/java/azure/resourcemanager/resources/ArmResourceTest.java,"15217864814d8e05799e5cef7bb64d3a1fb03593","087322a773b6400cd90b88d13ac871a10a8843da",true,true,,,,2025-02-13 23:50:52.803,2025-02-19 22:27:25.166
558646,"8473ddbc3a5df4f6f1027930a8bfb357910340d9",149,apache--druid,"// Doesn't work in MSQ, although it's not really MSQ's fault. In MSQ, the second field (foo2.dim3) is returned as
// the string ""[a, b]"" because it gets run through DimensionHandlerUtils.convertObjectToString in
// IndexedTableDimensionSelector. In native, this doesn't happen, because we don't have as much type information,
// and we end up using IndexedTableColumnValueSelector instead. This is really a problem with
// IndexedTableColumnSelectorFactory: it assumes strings are not multi-valued, even though they might be.",5190,5194,sql/src/test/java/org/apache/druid/sql/calcite/CalciteJoinQueryTest.java,"44812b3cbe392a36af3f4d913c1a282142a980eb","58f31b821fe9802ba73f7bbc3234c629ad73f299",true,true,,review,,2025-02-13 21:19:59.601,2025-02-19 22:28:17.492
278630,b78f997e948e9b75080fb4bbd4d5c1613acd74fc,69,OpenAPITools--openapi-generator,// TODO: test ClassModel,28,28,samples/server/petstore/java-helidon-server/v3/se/src/test/java/org/openapitools/server/model/ClassModelTest.java,"425ed14feaca779ec60ca2113972c6da0f8d841a","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:50.545,2025-02-19 22:29:44.960
277816,"667ddabcf28e5781f4d209f4c3d193361078fd9b",69,OpenAPITools--openapi-generator,// TODO: test dateTime,49,49,samples/server/petstore/java-helidon-server/v4/se/src/test/java/org/openapitools/server/model/MixedPropertiesAndAdditionalPropertiesClassTest.java,"930befda390ce67c5335140b5ade9ee67322359e","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:47.004,2025-02-19 22:30:48.018
166232,"8b35d64bca4f557ad2050c4dea1240972db83d4e",47,alibaba--druid,// TODO Auto-generated method stub,572,572,core/src/test/java/com/alibaba/druid/test/util/OracleMockConnection.java,"038a43c1105ae180e421785294590ea20ba10ce7",b043fd17d6ee8de16dd395e2476620fbd66a31e8,true,true,,,,2025-02-13 20:24:33.862,2025-02-19 22:31:01.508
260253,"49d8b8cf950f32b241f5e19401d9c9c88ac696d0",69,OpenAPITools--openapi-generator,// TODO: test string,45,45,samples/client/petstore/java/resteasy/src/test/java/org/openapitools/client/model/FooGetDefaultResponseTest.java,"618dd5b1c6673fba8749420fd1c642aa297a7115","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:32:44.190,2025-02-19 22:32:49.768
265622,"6b3f6d8cd56250057c9ad584d1c38e7a1b6e4d97",69,OpenAPITools--openapi-generator,// TODO: test validations,45,45,samples/client/petstore/java/restclient-useSingleRequestParameter/src/test/java/org/openapitools/client/api/StoreApiTest.java,"79f4bab34576d036cd7d221fbc4f385f571b4181","9ed15a1c97321ae74bb395959040c9539c8881a4",true,true,,,,2025-02-13 20:33:03.725,2025-02-19 22:33:42.223
