id,repository,comment,satd,type
567133,154,"/*
 * Copyright 2018 NAVER Corp.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
2349,6,"/**
 * Tests for {@link InvalidConfigurationPropertyValueFailureAnalyzer}.
 *
 * @author Stephane Nicoll
 * @author Scott Frederick
 */",no,
348973,81,// Incorrect arity,no,
548844,149,// post agg,no,
294209,73,/* isLastInPeriod= */,no,
1349504,664,// PATH PARAMETERS,no,
1160506,513,// STRALGO LCS STRINGS a b,no,
144710,40,"// Following validatePositions should raise the previous exception without performing any
// request",no,
1398085,762,// given,no,
1145511,491,//----------------------------------------------------------------------------------------------,no,
1318954,632,//noinspection Convert2Lambda,no,
677264,213,// Skip the LauncherX API timeout.,no,
588503,173,// Override status,no,
125538,36,"/**
 * DateFormatUtils test.
 *
 * @author zzq
 */",no,
968851,435,// assert that the 'owner_id' column is only found in the 'computer_system' table,no,
289010,73,// Verify actual state update.,no,
1084309,478,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
404658,119,// compatible bucket count,no,
1283685,620,"/**
 * {@inheritDoc}
 */",no,
1435414,762,// a running process instance with a failed service task,no,
1556462,904,// dataId,no,
368844,85,"/**
 * MySQL set read only transaction integration test.
 */",no,
82244,12,// not implemented yet,yes,incomplete/requirement
1344815,664,// false secure scheme HTTPS,no,
1301729,620,"/**
 * {@inheritDoc}
 */",no,
1067226,478,// check the model,no,
1020758,441,"/**
 * java.lang.NoClassDefFoundError#NoClassDefFoundError()
 */",no,
1565049,929,"/*
	 * Copy of super class method, but changes the path of the output file to include the
	 * path
	 */",no,
809974,298,// Test fields with quotes containing separators,no,
1478110,805,// create the links,no,
199289,60,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
448895,128,// Test 5: remove failure - invalid blockID,no,
815139,300,"/* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
262193,69,"/**
 * Find purchase order by ID
 *
 * For valid response try integer IDs with value &lt;&#x3D; 5 or &gt; 10. Other values will generate exceptions
 *
 * @throws ApiException
 *          if the Api call fails
 */",no,
909960,374,"// C, D should be retained (live)
// B should be retained (previous snapshot points to it)
// A should be deleted",no,
616120,205,"/**
 * Handles executing the full common set of default value tests for the supplied column definitions.
 *
 * @param columnDefinitions list of column definitions, should not be {@code null}
 * @throws Exception if an exception occurred
 */",no,
1031027,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
1576460,945,// when -- Camunda is started with identity migration profile,no,
1228320,604,// @formatter:on,no,
684792,213,/* faceScanning */,no,
1615224,947,// When,no,
1143722,491,// ... omnicalculator.com/math/centroid,no,
42322,8,// size of output,no,
870710,337,//,no,
753438,255,// column name in source file is c1,no,
765659,261,"/*
 * SonarQube
 * Copyright (C) 2009-2025 SonarSource SA
 * mailto:info AT sonarsource DOT com
 *
 * This program is free software; you can redistribute it and/or
 * modify it under the terms of the GNU Lesser General Public
 * License as published by the Free Software Foundation; either
 * version 3 of the License, or (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU
 * Lesser General Public License for more details.
 *
 * You should have received a copy of the GNU Lesser General Public License
 * along with this program; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, USA.
 */",no,
164421,47,"//        Assert.assertEquals(2, visitor.getTables().size());
//
//        Assert.assertEquals(5, visitor.getColumns().size());
//
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""employee_id""));
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""*""));
//        Assert.assertTrue(visitor.containsColumn(""departments"", ""department_id""));
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""salary""));
//        Assert.assertTrue(visitor.containsColumn(""employees"", ""commission_pct""));",no,
731719,230,// cleanup,no,
1601576,945,// when,no,
1002229,441,// we don't care about content - just need a particular file size,no,
520932,144,// When,no,
790800,272,// gh-7544,no,
1087262,478,// stop camel should trigger destroy,no,
804082,288,"/**
 * return bigDecimal.
 *
 * @param bigDecimal bigDecimal
 * @return this
 */",no,
1454444,763,// Two different instances of X509TrustManager wouldn't be considered equal. Thus we at least check that their classes are equal,no,
275720,69,// TODO: test StringEnumRef,yes,incomplete/requirement
1619973,956,// dataSource.setLogWriter(new PrintWriter(new OutputStreamWriter(System.out)));,no,
268983,69,"/**
 * Test the property 'id'
 */",no,
610057,191,// 12 ObjectId,no,
1380018,748,"// TransformerThread task that does the transformation similar
// to testReuseTransformer test method",no,
757420,255,// map,no,
1356484,683,"/*
 * Quasar: lightweight threads and actors for the JVM.
 * Copyright (c) 2013-2014, Parallel Universe Software Co. All rights reserved.
 * 
 * This program and the accompanying materials are dual-licensed under
 * either the terms of the Eclipse Public License v1.0 as published by
 * the Eclipse Foundation
 *  
 *   or (per the licensee's choosing)
 *  
 * under the terms of the GNU Lesser General Public License version 3.0
 * as published by the Free Software Foundation.
 */",no,
161355,47,"//        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""City"")));
//        Assert.assertTrue(visitor.getTables().containsKey(new TableStat.Name(""t2"")));

//        Assert.assertTrue(visitor.getColumns().contains(new Column(""t2"", ""id"")));",no,
1535730,879,"//int stagingBufferSize,",no,
1194925,555,// given,no,
980837,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
986908,435,"/**
 * Returns the address.
 * @return String
 */",no,
936198,422,"/*
 * Copyright 2025 Hazelcast Inc.
 *
 * Licensed under the Hazelcast Community License (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://hazelcast.com/hazelcast-community-license
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
116914,28,// Not supported when using conscrypt,no,
1428679,762,// given,no,
48700,8,// explicit cast,no,
1623528,972,"/**
 * Tests JPA EventStore auto-configuration
 *
 * @author Sara Pellegrini
 */",no,
117357,28,// -----,no,
913819,374,// remove property,no,
1034847,445,// Copyright Vespa.ai. Licensed under the terms of the Apache 2.0 license. See LICENSE in the project root.,no,
1227500,604,// Hex 0a61 -> line feed + a,no,
669732,213,// if the key should not be automatically allowed then set up the activity,no,
1140960,491,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
900615,368,"/**
 * A simple {@link BlockReader} to use for testing purposes.
 */",no,
1017228,441,// We should get a CME and DO NOT continue forEach evaluation,no,
1229793,607,//  . . . . . . . .,no,
1130557,489,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
803332,285,"/**
 * Verify that owners are correctly detected: - inputs that belong to multiple targets
 */",no,
640960,211,// Drop table from hive metastore and use the same table name to register again with the metadata,no,
62149,11,"/**
 * @author Alef Arendsen
 * @author Martin Kersten
 * @author Rick Evans
 */",no,
1420409,762,// cleanup,no,
136592,40,// The last committed offset does not change.,no,
873287,337,//,no,
629152,211,// Use a random transaction ID that is unknown to the system,no,
707962,224,"// The <T, ?U> is because we're depending on TypeMirror.toString(), and the JDK actually spells
// this as <T,U> with no space. While it's not completely sound to expect a given string from
// TypeMirror.toString(), in practice it's hard to imagine that it would be anything other
// than ""foo.bar.Baz<T,U>"" or ""foo.bar.Baz<T, U>"" given the specification.",no,
1582276,945,// given,no,
1268561,620,"/**
 * Task execution test.
 */",no,
1448865,763,// processing first A@1000,no,
355087,81,// in parent,no,
1272733,620,"/**
 */",no,
1470041,805,// check vector time dimension,no,
176427,56,// Ignoring this test on ActiveDirectory (same for rhds) as it's not allowed to have LDAP group referencing nonexistent member. KEYCLOAK-2682 was related to OpenLDAP TODO: Better solution than programmatic...,yes,skip test
1007333,441,"/**
 * remove(x) removes x and returns true if present
 */",no,
488402,135,// Test collection,no,
20115,8,"// The cluster recover immediately because it either has the required expectedDataNodes
// or both expectedDataNodes and recoverAfterTime are not configured",no,
1234065,620,"/**
 */",no,
825206,300,// Test without any parameters,no,
1334136,651,// Tests on more complex queries as UNION operands,no,
1374288,741,// compiler bug fixed in javac >= 1.8:,no,
155201,42,// 获取最新的,no,
1249071,620,"/**
 * Basic tests for different types of indexed data
 * for tables created through Cache API.
 */",no,
993762,441,/* (13) */,no,
257193,69,"/**
 * Test the property 'username'
 */",no,
633804,211,// Outside allowed check constraint,no,
1451545,763,"// New target assignment received while there is another one waiting to be resolved
// and reconciled. This assignment does not include the previous one that is waiting
// for metadata, so the member will discard the topics that were waiting for metadata, and
// reconcile the new assignment.",no,
178245,56,"// only poll for LOGIN event if realm is not master
// - since for master testing event listener is not installed",no,
238567,64,// Act: Delete intermediate output and run an incremental build,no,
336827,81,"/*
 * Copyright (c) 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
1285208,620,"/**
 * {@inheritDoc}
 */",no,
1003513,441,// expected,no,
476686,129,// The overflow value should count in the total count:,no,
1558892,918,// [databind#3344],no,
127543,37,"/**
 * The Wx service.
 */",no,
1006920,441,"/**
 * repeated weakCompareAndSet succeeds in changing value when equal
 * to expected
 */",no,
454970,128,// try correct writeLockMS.,no,
723191,230,// Validate the deprecated setting is still valid during the node bootstrap.,no,
223540,64,/*keepGoing=*/,no,
266209,69,// TODO: test color,yes,incomplete/requirement
706432,213,"// Make sure ""iw"" is not automatically replaced with ""he"".",no,
1036547,445,// Create a session with invalid data and set active session for application to this session,no,
57036,11,// Parse an expression,no,
544931,145,// Number of input channels,no,
1119754,488,// First segment consumes rows less than the threshold,no,
982532,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1425673,762,// add candidate group ((standalone) task) /////////////////////////////////////////////,no,
205724,60,"// invalid query (wrong symbols at the end)
// however highlighting should keep working",no,
649474,213,/* getCropped= */,no,
1091499,478,"// lets pause to give the requests time to be processed
// to check that the throttle really does kick in",no,
741210,230,// long/short,no,
1054725,455,/* visibleCropHint= */,no,
550147,149,"/**
 * Create a test slicer.
 *
 * @param workers         Set of workers to consider assigning work to.
 * @param canSliceDynamic Whether this slicer can slice dynamically.
 */",no,
1263466,620,"/**
 */",no,
282801,73,/* adGroupIndex= */,no,
216327,60,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",yes,clean up
24831,8,// add at least one document for each index,no,
1039607,449,"/**
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
802561,285,"/*
 * Copyright (c) Facebook, Inc. and its affiliates.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
384228,112,// 等会查询到,no,
1120089,488,// partition 2,no,
1559190,918,// to get a new copy,no,
488590,135,"// the token expire duration is 3 seconds, so we need to wait for the authenticationData refreshed",no,
481751,129,// insert,no,
765086,261,"/**
 * This is a technical constraint, to ensure, that the indexers can be called in any order, during startup.
 */",no,
596888,185,// 页数有误,no,
865826,332,"/*
 * Copyright (C) 2020 Graylog, Inc.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the Server Side Public License, version 1,
 * as published by MongoDB, Inc.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * Server Side Public License for more details.
 *
 * You should have received a copy of the Server Side Public License
 * along with this program. If not, see
 * <http://www.mongodb.com/licensing/server-side-public-license>.
 */",no,
524039,144,// authenticate with the default (expired) credentials,no,
1340910,651,// TODO,yes,incomplete/requirement
35959,8,// 2 < a OR 1 < a OR 3 < a -> 1 < a,no,
1478905,805,"// build a stream and a reader on top of a one pixel GIF image,
// with a check on whether they get disposed of",no,
1424863,762,// given,no,
66220,11,//,no,
647187,213,"// Verify that a paused deferred thread thread does not deliver any calls to its parent.  Then
// unpause the thread and verify that the collapsed calls are forwarded.",no,
367687,85,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1267668,620,"/**
 */",no,
101149,18,//业务类型,no,
739164,230,"/**
 * Test for network.host: _ec2:publicIp_
 */",no,
972980,435,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */",no,
1059036,462,// $(value),no,
1242841,620,"/**
 */",no,
646864,213,// Verify we have the notification posted now because its FGS is invisible.,no,
1121249,488,// Test Instance updateTags API,no,
477275,129,"// value count for single pass, there are two passes",no,
535396,144,// newRight contain all,no,
537347,144,// THEN,no,
1310832,620,"/**
 * IMPL NOTE execution of the (empty) test suite was failing with NPE without this stub.
 */",no,
1268139,620,"/**
 * {@inheritDoc}
 */",no,
215952,60,"/**
 * For validating the stateful window counts.
 */",no,
467688,128,// Resume the getGroups operation and the cache can get refreshed,no,
488514,135,"// When
// Messages are published asynchronously",no,
1590617,945,// then,no,
686078,213,/* animate */,no,
662525,213,// instance updated,no,
541576,145,//0 steps: exact,no,
1119707,488,"// We clean up ""segmentsTo"" for the lineage entry with ""REVERTED"" state in 2 places:
// 1. revertReplaceSegments API will delete segmentsTo
// 2. startReplaceSegments API will also try to clean up segmentsTo for REVERTED lineage

// Call revert segment replacements (s3, s4, s5) <- (s9, s10, s11) to check if the revertReplaceSegments correctly
// deleted (s9, s10, s11).",no,
1195371,555,// when,no,
239032,64,// act,no,
968063,435,// mapped as NCLOB,no,
1004413,441,// Check milliseconds one second before the transition.,no,
1051218,451,"/**
 * Basic class for testing {@link MongoDBSource}.
 */",no,
1527897,874,//,no,
1599873,945,// when,no,
1143370,491,// Everything should be same as before,no,
406109,127,"/*
 * Copyright (c) 2018 Mockito contributors
 * This program is made available under the terms of the MIT License.
 */",no,
179135,56,"/*
 * Copyright 2020 Red Hat, Inc. and/or its affiliates
 * and other contributors as indicated by the @author tags.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1210963,570,// Wait for the second node to reconnect.,no,
497064,135,// Expected,no,
1304656,620,// INLINE_SIZE option,no,
1567741,937,"// simulate that environment already has a Fabric8ConfigMapPropertySource,
// otherwise we can't properly test reload functionality",no,
163340,47,"/*
 * Copyright 1999-2017 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
292088,73,/* pauseMediaItemIndex= */,no,
476576,129,/* 100 sec */,no,
752832,255,"// Copyright 2021-present StarRocks, Inc. All rights reserved.
//
// Licensed under the Apache License, Version 2.0 (the ""License"");
// you may not use this file except in compliance with the License.
// You may obtain a copy of the License at
//
//     https://www.apache.org/licenses/LICENSE-2.0
//
// Unless required by applicable law or agreed to in writing, software
// distributed under the License is distributed on an ""AS IS"" BASIS,
// WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
// See the License for the specific language governing permissions and
// limitations under the License.",no,
636500,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
2430,6,// gh-2232,no,
114245,26,/*isTransformationRequired*/,no,
553095,149,"// The following line can cause NPE without segmentMetadata null check in
// SegmentMetadataCache#refreshSegmentsForDataSource",no,
1114816,488,// Test different skip star node creation in StartTreeV2BuilderConfig.,no,
1502060,822,"// TODO this test is flakey
// The failure appears associated with the 431 BadMessageException being thrown",yes,flaky test
706461,213,"/*
 * Copyright (C) 2019 The Android Open Source Project
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1588292,945,// then,no,
1176835,541,// Assert p0 has format we expect.,no,
948485,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
128098,37,//测试四个参数都填的情况，应该报异常的,no,
1105904,482,// try to find node1,no,
102836,19,"/**
 * Define a {@link ExporterListener} instance.
 */",no,
107031,22,// When,no,
306825,78,// Instrument options can be set to context builders with implicit engine:,no,
293107,73,// from third media item content to post roll ad,no,
573952,159,// capability flags,no,
505021,140,// verify that the task did not throw an exception,no,
546889,149,// Wait for task runner to run task_1,no,
167075,51,"/**
 * 近一个月VaR指标(95%)
 */",no,
1282516,620,"/**
 * @param async If {@code true} uses async method.
 * @param oldAsync Use old async API.
 * @param keysToRmv Keys to remove.
 * @throws Exception If failed.
 */",no,
1257200,620,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
