id,repository,comment,satd,type
231533,64,"// Tests select()ing directly on a constraint_value when the rule uses toolchain resolution
// *only if it has a select()*. As of this test, alias() is the only rule that supports that
// (see Alias#useToolchainResolution(ToolchainResolutionMode.ENABLED_ONLY_FOR_COMMON_LOGIC).",no,
1612798,947,// \u0000 is the file descriptor for stdin,no,
1275648,620,"/**
 * @throws IgniteCheckedException If failed.
 */",no,
987828,441,// Verifies that CLASS annotations are stripped.,no,
414659,128,// test without ip,no,
140346,40,//E@4,no,
1446671,763,// check every message is contained in the expect result,no,
39762,8,"/*
 * Copyright Elasticsearch B.V. and/or licensed to Elasticsearch B.V. under one
 * or more contributor license agreements. Licensed under the Elastic License
 * 2.0; you may not use this file except in compliance with the Elastic License
 * 2.0.
 */",no,
491942,135,// ---- test nobody,no,
1144155,491,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1301460,620,//and: wait for checkpoint finished,no,
803975,288,"/**
 * Test Cases for ApiHttpMethodEnum.
 */",no,
231830,64,// expect errors,no,
361779,81,// thread in flock,no,
857868,323,// Disable overhead protection for window update as it breaks some tests,no,
535672,144,// 4M,no,
812732,300,"/**
 * @author Filip Hrisafov
 */",no,
276148,69,"/*
 * Example - oneOf data type
 * No description provided (generated by Openapi Generator https://github.com/openapitools/openapi-generator)
 *
 * The version of the OpenAPI document: 1.0.0
 * 
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,
1265886,620,"/**
 * Test {@link DeploymentMode#SHARED} mode.
 *
 * @throws Exception if error occur.
 */",no,
927719,401,// @formatter:on,no,
1587804,945,// allow Thread.sleep usage in test if remote debugging is enabled,no,
1289120,620,"/**
 * {@inheritDoc}
 */",no,
496117,135,"// This code will wait about 4~5 Seconds, to make sure the oldest message is 4~5 seconds old",no,
1463678,805,//,no,
942648,422,"/**
 * Checks if the {@link com.hazelcast.config.NearCacheConfig.LocalUpdatePolicy} of a {@link NearCacheConfig}
 * is {@link com.hazelcast.config.NearCacheConfig.LocalUpdatePolicy#CACHE_ON_UPDATE}.
 *
 * @param nearCacheConfig the {@link NearCacheConfig} to check
 * @return {@code true} if the {@code LocalUpdatePolicy} is {@code CACHE_ON_UPDATE}, {@code false} otherwise
 */",no,
126680,36,"/*
 * Copyright 1999-2023 Alibaba Group Holding Ltd.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
795107,281,"// nInBufferSize,",no,
1621744,968,//    @Test(timeout = 10000L),no,
373345,96,"// PreviousObservation ""19/0/0"" change to CurrentObservation ""19/0"" - instance",no,
1412008,762,// given,no,
213445,60,"/**
 * This test assume that the scale limitation is 8.
 */",no,
973941,435,//end::hql-in-predicate-example[],no,
1521435,855,"/**
 * @author Thomas Vitale
 */",no,
530223,144,"/*
 * Copyright (c) ""Neo4j""
 * Neo4j Sweden AB [https://neo4j.com]
 *
 * This file is part of Neo4j.
 *
 * Neo4j is free software: you can redistribute it and/or modify
 * it under the terms of the GNU General Public License as published by
 * the Free Software Foundation, either version 3 of the License, or
 * (at your option) any later version.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
 * GNU General Public License for more details.
 *
 * You should have received a copy of the GNU General Public License
 * along with this program.  If not, see <https://www.gnu.org/licenses/>.
 */",no,
1597324,945,// then,no,
745768,237,"/**
 * To run these integration tests, you must set the required values
 * in the config.properties file or AWS Secrets Manager.
 */",no,
1269022,620,"/**
 */",no,
1318917,632,// too short,no,
1445414,763,"// now that we've sent everything, we'll send some final records with a timestamp high enough to flush out
// all suppressed records.",no,
1435021,762,// then,no,
104603,19,// TODO assert error log,yes,requirement
1360693,703,"/**
 * JobB has defined ""condition: var fImport = new JavaImporter(java.io.File); with(fImport) { var
 * f = new File('new'); f.createNewFile(); }""
 * Null ProtectionDomain will restrict this arbitrary code from creating a new file.
 * However it will not kick in when the change for condition allow-listing is implemented.
 * As a result, this test case will be ignored.
 *
 * @throws Exception the exception
 */",no,
137052,40,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License. You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1413527,762,//when task before is completed,no,
615119,205,"// two records, delete + tombstone",no,
1244540,620,"/**
 */",no,
1624725,972,"// The first failure ensure subsequent events don't reach the handler.
// So there can only be a single failure per sequence on the first try.",no,
1241092,620,"/**
 * @throws Exception if failed.
 */",no,
830921,302,"/**
 * Example local unit test, which will execute on the development machine (host).
 *
 * @see <a href=""http://d.android.com/tools/testing"">Testing documentation</a>
 */",no,
188489,60,"/**
 * Unit test for {@link KeyedSortPartitionOperator}.
 */",no,
1512503,829,"/**
 * @author Even
 * @date 2023/1/3 12:17 AM
 */",no,
31829,8,// groups based role mapping,no,
262693,69,"/**
 * Test the property 'map'
 */",no,
744743,232,//Then,no,
491600,135,"//disable namespace-level policy, should unlimited",no,
277629,69,"/**
 * Test the property 'mapProperty'
 */",no,
546208,149,// 4 segments across 2 days (4 total)...,no,
36325,8,// OR with another randomised regex (used to create nested levels of expression).,no,
715972,229,// Query both process-instance and activity-instance,no,
244950,65,// Given,no,
648213,213,"// The job used up the remaining quota, but in that time, the same amount of time in the
// old TimingSession also fell out of the quota window, so it should still have the same
// amount of remaining time left its quota.",no,
1458919,768,"/*
 * Copyright Amazon.com, Inc. or its affiliates. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"").
 * You may not use this file except in compliance with the License.
 * A copy of the License is located at
 *
 *  http://aws.amazon.com/apache2.0
 *
 * or in the ""license"" file accompanying this file. This file is distributed
 * on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either
 * express or implied. See the License for the specific language governing
 * permissions and limitations under the License.
 */",no,
747566,238,// Verify that it handles takeovers properly,no,
812165,300,"/* Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1279525,620,"/**
 * @param cache Cache.
 */",no,
466459,128,// Read len1 bytes,no,
940116,422,// Wait for and assert condition of listeners,no,
73580,12,"/* ###
 * IP: GHIDRA
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 * 
 *      http://www.apache.org/licenses/LICENSE-2.0
 * 
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
