id,repository,comment,satd,type
336823,81,"// normally we have to parse more data,
// but for simplicity we expect no more chunks...",no,
207751,60,/* late data output tag */,no,
1292034,620,"/**
 * {@inheritDoc}
 */",no,
1260985,620,"/**
 * @throws Exception If any error occurs.
 */",no,
1074517,478,// lets handle the error and store to the results a dummy error DTO,no,
991304,441,// ToUnicode does not set length-overflow errors.,no,
891415,360,"/*
 * Copyright Thoughtworks, Inc.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1535760,879,"//int stagingBufferSize,",no,
673854,213,/* buttonState */,no,
957228,431,"/**
 * @author Haifeng Li
 */",no,
1410556,762,// now there should be one job in the database:,no,
416761,128,"// am1 asks for 1 * 5GB container with PC expression: in,node,foo",no,
380740,104,// 64-bit trace ID,no,
1523507,863,// step 1: creation of a document-object,no,
1646524,980,"/**
 * Get id
 *
 * @return id id
 */",no,
427418,128,// do the sync,no,
1571306,945,// Step 1 try to access document root,no,
1182519,541,// Delete the c family to verify deletes make it over.,no,
137185,40,"/**
 * Custom {@link Query} type for test purposes. Versioned stores do not currently support the
 * built-in {@link KeyQuery} or {@link RangeQuery} query types, but custom types are allowed.
 */",no,
844233,308,"// Test uninteresting (empty) panes don't increment the index or otherwise
// modify PaneInfo.",no,
815087,300,"// Same as 2, but sequential Multi-Instance",no,
867146,337,//,no,
105536,19,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
1296996,620,"/**
 * {@inheritDoc}
 */",no,
1061257,476,"/**
 * {@link StringWrapper}Test
 */",no,
253203,69,"/*
 * OpenAPI Petstore
 * This spec is mainly for testing Petstore server and contains fake endpoints, models. Please do not use this for any other purpose. Special characters: \"" \\
 *
 * The version of the OpenAPI document: 1.0.0
 * 
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,
414405,128,// finish app attempt and remove it from scheduler,no,
613424,205,// Send ad-hoc start incremental snapshot signal and wait for incremental snapshots to start,no,
668271,213,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",yes,requirement
970774,435,"// InsertActionSorter#sort is invoked during this flush
//
// input: [middle1,bottom1,top2,middle2,bottom2] output:
// [middle1,middle2,bottom1,bottom2,top2]
//
// This ordering causes a constraint violation during the flush
// when the attempt to insert middle2 before top2 is made.
//
// correct ordering is: [top2,middle1,middle2,bottom1,bottom2]",no,
359098,81,"/*
 * Copyright (c) 2019, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 *
 */",no,
394656,119,"// Build CASTs to make sure data type is explicitly provided, not inferred",no,
119794,28,"// Test method with compressed ipv4 style, bad ipv4 digits.",no,
930614,404,"/*
 * Copyright (C) 2021-2022 Thomas Akehurst
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
326274,81,// Negated test for constant-values page,no,
1458449,768,"/**
 * Injector that binds the AmazonWebServiceClient interface to the
 * com.amazonaws.services.simpleworkflow.AmazonSimpleWorkflowClient
 */",no,
277908,69,// TODO: test quantity,yes,requirement
975078,435,"/**
 * @author Steve Ebersole
 */",no,
617526,205,// Connect to the DB and issue our insert statement to test.,no,
241729,65,// ----- Attempt any file path access using a FilePath method,no,
872746,337,"// Only set the suffix instead of both prefix and suffix, because J2CL pass
// looks for that exact suffix, and IntegrationTestCase adds an input
// id number between prefix and suffix.",no,
1363344,708,"/*
 * Licensed to the Apache Software Foundation (ASF) under one
 * or more contributor license agreements.  See the NOTICE file
 * distributed with this work for additional information
 * regarding copyright ownership.  The ASF licenses this file
 * to you under the Apache License, Version 2.0 (the
 * ""License""); you may not use this file except in compliance
 * with the License.  You may obtain a copy of the License at
 *
 *   http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1096974,482,// 2023-02-01T11:55:50.000+08:00,no,
972280,435,// this is the single method defined by the LoadEventListener interface,no,
114556,26,"// JPEG is correct because CENTER_INSIDE wants to give a subsequent
// transformation an image that is greater in size than the requested size. On
// Api > VERSION_CODES.KITKAT, CENTER_INSIDE can do the transformation itself.
// On < VERSION_CODES.KITKAT, it has to assume a subsequent transformation will
// be called.",no,
732075,230,"/*
 * Licensed to Elasticsearch under one or more contributor
 * license agreements. See the NOTICE file distributed with
 * this work for additional information regarding copyright
 * ownership. Elasticsearch licenses this file to you under
 * the Apache License, Version 2.0 (the ""License""); you may
 * not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *    http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing,
 * software distributed under the License is distributed on an
 * ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
 * KIND, either express or implied.  See the License for the
 * specific language governing permissions and limitations
 * under the License.
 */",no,
1380171,748,"/*
     * Test that adding element with explicitly null namespace URI shall put
     * the element into global namespace.
     */",no,
1227536,604,// @formatter:on,no,
224595,64,/*depOwner=*/,no,
1377228,748,"/*
 * Copyright (c) 2012, 2013, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,
1389776,760,"// when opearting with groups . the group must have entries
// so changes to take effect. Otherwise group will be lost after
// loggingout",no,
458858,128,"/**
 * Shutdown tolerable number of Datanode before reading.
 * Verify the decoding works correctly.
 */",no,
634156,211,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,
