id,text,label
536042,"// On underflow keys will move from left to right
// and key count of the right will increase.
// We don't know if keys will move from nodeId to
// right sibling or to nodeId from left sibling.
// So we monitor both nodeId and rightSibling.",no
1215583,"//FIXME test with just, empty, callable, interval",yes
1643095,"/**
 * The Nested.
 */",no
962747,"/**
 * TODO : javadoc
 *
 * @author Steve Ebersole
 */",yes
57031,"/**
 * This is intentionally a top-level public class.
 */",no
890613,// simulate the event,no
1039363,"// rule4 introduces a conflict, and the BayesFact becomes undecided",no
114131,// TODO: Add gainmap-based tests once Robolectric has sufficient support.,yes
829390,// now also complete Task A -> Stage A should now get auto-completed,no
519373,"// There was a case where corrupted transaction logs could be truncated even without reporting it.
// If the first byte on a transaction boundary was 0 the reader
// would just think it reached the end of the file and say there were no more transactions and then
// truncate would happen.",yes
641304,//TODO: Fix https://github.com/trinodb/trino/issues/23941,yes
572922,// CHECKSTYLE IGNORE THIS LINE,no
37470,// start the monitoring service so that /_monitoring/bulk is not ignored,no
878369,"// TODO(lharker): forbid this annotation, since it is impossible for a Promise to resolve to a
// Promise.",yes
23823,// RandomIndexWriter is too slow here:,yes
872773,// include externs definitions for the stuff that would have been injected,no
502339,"// mechanism for class level annotations does not differ from method level (where we do extensive testing),
// therefore what we really do want to test is annotation detection and smoke test",yes
889260,// Then the repository has an error status and no usernames available,no
176427,// Ignoring this test on ActiveDirectory (same for rhds) as it's not allowed to have LDAP group referencing nonexistent member. KEYCLOAK-2682 was related to OpenLDAP TODO: Better solution than programmatic...,yes
1615947,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to you under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
363516,"// Try to ensure the path to the Java launcher is reasonably short,
// to work around the mostly undocumented limit of 120 characters
// for a shebang line.
// The value of 120 is the typical kernel compile-time buffer limit.
// The following limit of 80 allows room for arguments to be placed
// after the path to the launcher on the shebang line.",yes
1222088,"// skip test, as it needs historical time zone info",yes
1560001,"// This class is technically not needed for the test to fail without the fix
// (AsDeductionTypeDeserializer will crash in #buildFingerprints), but was
// added to have more assertions on the subtypes values",yes
838780,// Need to manually enable streaming engine for legacy dataflow runner,yes
504352,"/**
 * Tests that the workaround for https://github.com/quarkusio/quarkus/issues/43703 /
 * https://github.com/quarkusio/quarkus/issues/42255
 * is effective.
 */",yes
996987,"// TODO: this still passes, but setLenientParseMode should have no effect now.
// Did it ever test what it was supposed to?",yes
1529183,"// btw, we should also check the ""skip xxx"" log,
// but the /path/to/job_tmp/job_id/01/meta/execute_output.json.xxx.log not exists in ut env.",yes
1647543,"/**
 * The type Spring doc test app.
 */",no
1057086,// known bug: time argument is unsigned 32bit in graphics library,yes
671397,"// Modify the magic / type marker. In the current implementation, getting the FRP data block
// size does not check digest.",yes
981147,//TODO: upsert() with IDENTITY not working on SQL Server,yes
45505,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,yes
488514,"// When
// Messages are published asynchronously",no
1433647,// the job definition should be suspended,no
503470,"// Send the message only to the current connection
// This does not make much sense but it's good enough to test the filter",yes
414149,"// active two NM, one is zero port , another is non-zero port. no exception
// should be raised",no
1652572,"// TODO Second, modify the sql, so Flink engineConn can run it successfully.",yes
604173,"// Minimal verification to confirm that the data/metadata XdsClient provides,
// is propagated to the correct resource types.",no
468122,"// If fencing was requested and it failed we don't try to make
// svc2 active anyway, and we don't failback to svc1.",no
1466603,// the service is not authorized,no
1275530,"//            X.println("" --> "" + i);",no
1169094,"/**
 * Verifies the cluster ID from all running masters.
 */",no
544174,"/*
    To test:
    tile
    reshape
    permute
    expandDims
    repeat
    rollAxis
    doRepeat
     */",yes
283226,/* contentPositionMs= */,no
730168,"/*
 * Modifications Copyright OpenSearch Contributors. See
 * GitHub history for details.
 */",no
397852,"/*
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no
84508,// choose My Bar // TODO: I see no reason for a conflict !,yes
58280,// TODO: Reactor usually times out on Windows ...,yes
419041,// Test that we now unreserve and use a node that has space,no
776547,"// TODO This fails with TCM as the constraints regarding concurrent overlapping range movements and
//      replication factors have moved into the operations themselves. Previously, these were enforced
//      at the StorageService level.",yes
1163483,"/**
 * The test checks if the included `reflections` dependency with the bug
 * https://github.com/ronmamo/reflections/issues/273 or not.
 * The bug in `reflections` was introduced in the version `0.9.12`.
 */",no
1049223,// this is artificially added to ensure working even with unnecessary declaration passed to on().execute().,no
886691,"/**
 * @author Nikola Ivačič
 */",no
475220,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",yes
1083992,"// don't build, as we'll do the maven-resolver initialization ourselves
//downloader.build();",yes
1393770,// the listener should execute successfully,no
218853,"/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */",yes
586950,"// see TODO comment in WordCoherencyRule:
//assertError(""Schenken und Schänken"");",yes
210413,// we only read the first line for keeping the test simple,yes
152347,// 调用,no
1171646,"// When RegionServer is created in MiniHBaseCluster, it uses HBaseConfiguration.create(conf) of
// the master Configuration. The create() just copies config params over, it does not do
// a clone for a historic reason. Properties such as resources are lost during this process.
// Exposing a new method in HBaseConfiguration causes confusion. Instead, the new hbase-site.xml
// under test-data directory is added to RegionServer's configuration as a workaround.",yes
996435,"//  CLDR No Longer uses complex currency symbols.
//  Skipping this test.
//        Locale loc = new Locale(""kn"", ""IN"", """");
//        NumberFormat fmt = NumberFormat.getCurrencyInstance(loc);

//        expect2(fmt, 1.0, ""Re.\u00a01.00"");
//        expect(fmt, 1.001, ""Re.\u00a01.00""); // tricky
//        expect2(fmt, 12345678.0, ""Rs.\u00a01,23,45,678.00"");
//        expect2(fmt, 0.5, ""Rs.\u00a00.50"");
//        expect2(fmt, -1.0, ""-Re.\u00a01.00"");
//        expect2(fmt, -10.0, ""-Rs.\u00a010.00"");",yes
853787,// TODO Add StepStatusList,yes
1455207,"// We expect 16 bytes, same as the input UUID.",no
287013,// TODO(b/207848601): Switch to using proper tooling for testing against golden data.,yes
230221,// TODO: b/359688989 - clean this up,yes
1344534,"/**
 * tests parsing parameters.
 */",no
1288822,"/**
 * @throws Exception If failed.
 */",no
964186,"// todo (6.0) : fix for Oracle see HHH-13432
//		integrationSettings.put( AvailableSettings.HQL_BULK_ID_STRATEGY, new MultiTableBulkIdStrategyStub() );",yes
1212329,// Test the decimal parsing,no
812732,"/**
 * @author Filip Hrisafov
 */",no
194530,"/**
 * The API is identical to a previous version. Exists primarily to determine whether the
 * snapshot file must be updated.
 */",yes
738011,// more complex object...,no
744743,//Then,no
216327,"/**
 * Should be removed along {@link SupportsCommitter}.
 */",yes
36354,"// This only tests for calendar ordering, ignoring the other criteria",yes
282752,"/**
 * Unit tests for {@link ImaServerSideAdInsertionUriBuilder}.
 */",no
1477629,// TODO pass properties file,yes
1297115,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",yes
338937,"/*
 * Copyright (c) 2018, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no
1624648,//  this test is probably running with bytecode manipulation. We ignore synthetic methods.,yes
586649,"//TODO: бек, бег, ага, паша, хан
//    TestTools.myAssert(""Каладжі-ага"", """", tokenizer, tagger);",yes
997054,"/**
 * Perform a simple spot check on the English spellout rules
 */",no
1360339,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",yes
