id,repository,text,label,code_before,code_after
256066,69,// TODO: test breed,requirement,"@Test
void colorTest() {
    // TODO: test color
}

/**
 * Test the property 'breed'
 */
@Test
void breedTest() {","        // TODO: test breed
    }

}"
275720,69,// TODO: test StringEnumRef,requirement,"
/**
 * Model tests for StringEnumRef
 */
class StringEnumRefTest {
    /**
     * Model tests for StringEnumRef
     */
    @Test
    void testStringEnumRef() {","        // TODO: test StringEnumRef
    }

}"
571347,159,"// Theoretically, the HLL algorithm can count very large cardinality with little relative error rate,
// which is less than 2% in Doris. We cost about 5 minutes to test with one billion input numbers here
// successfully, but in order to shorten the test time, we chose one million numbers.",subset test,"import org.junit.Assert;
import org.junit.Test;

// hive hll udf test
public class HllUDFTest {

    private BinaryObjectInspector inputOI0 = new JavaConstantBinaryObjectInspector(new byte[0]);

    @Test
    public void hllCardinalityTest() throws Exception {","HllCardinalityUDF hllCardinalityUDF = new HllCardinalityUDF();
hllCardinalityUDF.initialize(new ObjectInspector[] { inputOI0 });
Hll hll = new Hll();
long largeInputSize = 1000000L;
for (long i = 1; i <= largeInputSize; i++) {
    hll.updateWithHash(i);
}
byte[] hllLargeBytes = HllUtil.serializeToBytes(hll);
hllCardinalityUDF.initialize(new ObjectInspector[] { inputOI0 });
Object evaluateLarge = hllCardinalityUDF"
257124,69,// TODO: test deprecatedRef,requirement,"@Test
public void idTest() {
    // TODO: test id
}

/**
 * Test the property 'deprecatedRef'
 */
@Test
public void deprecatedRefTest() {","    // TODO: test deprecatedRef
}

/**
 * Test the property 'bars'
 */
@Test
public void barsTest() {
    // TODO: test bars
}"
218853,60,"/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */",impractical case,"public class TestingRegisterApplicationMasterResponse
        extends RegisterApplicationMasterResponsePBImpl {
    private static final Resource MAX_CAPABILITY = Resource.newInstance(1024 * 10000, 10000);
    private final Supplier<List<Container>> getContainersFromPreviousAttemptsSupplier;

    TestingRegisterApplicationMasterResponse(
            Supplier<List<Container>> getContainersFromPreviousAttemptsSupplier) {
        this.getContainersFromPreviousAttemptsSupplier = getContainersFromPreviousAttemptsSupplier;
    }
","public List<Container> getContainersFromPreviousAttempts() {
    return getContainersFromPreviousAttemptsSupplier.get();
}

/**
 * The @Override annotation is intentionally removed for this method to align with the
 * production codes' assumption that this interface may not be available for the given hadoop
 * version.
 */
@SuppressWarnings(""unchecked"")"
1037354,445,// Not yet corrected,defect,"        24
        128
        100000000000000c:0
        """""";
// Now we're at 8 distribution bits
BucketIdFactory idFactory = new BucketIdFactory();
ProgressToken p = new ProgressToken(input);
assertEquals(7, p.getDistributionBitCount());
assertEquals(p.getTotalBucketCount(), 1 << 7);
assertEquals(p.getFinishedBucketCount(), 24);","// Not yet corrected
assertEquals(p.getPendingBucketCount(), 1);
assertEquals(p.getActiveBucketCount(), 0);
assertEquals(32, p.getBucketCursor());

VisitorIterator iter = VisitorIterator.createFromDocumentSelection(
        ""id.group != \""yahoo.com\"""", idFactory, 1, p);

// Now the range handler should have corrected the progress
// (but not messed with the distribution bit count)"
1118201,488,"// TODO: Add test to delete broker instance. Currently, stopBroker() does not work correctly.

// Check if '/INSTANCES/<serverName>' has been erased correctly",requirement,"  deleteInstanceRequest = _controllerRequestURLBuilder.forInstance(brokerName);
  sendDeleteRequest(deleteInstanceRequest);
  fail(""Delete should have returned a failure status (409)"");
} catch (IOException e) {
  // Expected exception on 409 status code
}

// Stop brokers
stopBroker();
","  String instancePath = ""/"" + getHelixClusterName() + ""/INSTANCES/"" + serverName;
  assertFalse(_propertyStore.exists(instancePath, 0));

  // Check if '/CONFIGS/PARTICIPANT/<serverName>' has been erased correctly
  String configPath = ""/"" + getHelixClusterName() + ""/CONFIGS/PARTICIPANT/"" + serverName;
  assertFalse(_propertyStore.exists(configPath, 0));
}

@Test(dataProvider = ""useBothQueryEngines"")
public void testDistinctQuery(boolean useMultiStageQueryEngine)"
380117,104,// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834,dependency," * This code ensures you can setup SSL. Look at {@link ArmeriaSettings} for property names.
 *
 * <p>This is inspired by com.linecorp.armeria.spring.ArmeriaSslConfigurationTest
 */
@SpringBootTest(
  classes = ZipkinServer.class,
  webEnvironment = SpringBootTest.WebEnvironment.NONE, // RANDOM_PORT requires spring-web
  properties = {
    ""server.port=0"",
    ""spring.config.name=zipkin-server"",","// TODO: use normal spring.server properties after https://github.com/line/armeria/issues/1834
""armeria.ssl.enabled=true"",
""armeria.ssl.key-store=classpath:keystore.p12"",
""armeria.ssl.key-store-password=password"",
""armeria.ssl.key-store-type=PKCS12"",
""armeria.ssl.trust-store=classpath:keystore.p12"",
""armeria.ssl.trust-store-password=password"",
""armeria.ssl.trust-store-type=PKCS12"",
""armeria.ports[1].port=0"",
""armeria.ports[1].protocols[0]=https"","
1400535,762,"// it has enough size to print 3 warnings, but it will only print 2,
// because it needs to accommodate the suffix too in the max size.",temporary fix,"// has 7 warnings
var results1 = modelInstance.validate(List.of(new IsAdultWarner()));
// has 1 error
var results2 = modelInstance.validate(List.of(new IllegalBirdValidator(""tweety"")));
var stringWriter = new StringWriter();

// When
var results = new ModelValidationResultsImpl(results1, results2);
results.write(stringWriter, new TestResultFormatter(), maxSize);
","  assertThat(stringWriter.toString())
      .describedAs(""2 lines for 2 element names, 2 line for 2 warnings and one for the suffix"")
      .hasLineCount(5)
      .describedAs(
          ""shall contain only one error/warning and mention the count of the missing ones"")
      .endsWith(String.format(TestResultFormatter.OMITTED_RESULTS_SUFFIX_FORMAT, 6));
}

@Test
public void shouldReturnResults() {"
328852,81,"// this test has been disabled because of timeout issues.
// see JDK-8006746",skip test,"*
* You should have received a copy of the GNU General Public License version
* 2 along with this work; if not, write to the Free Software Foundation,
* Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
*
* Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
* or visit www.oracle.com if you need additional information or have any
* questions.
*/
","
package org.openjdk.tests.vm;

import java.util.*;

import org.testng.ITestResult;
import org.testng.annotations.Test;
import org.testng.annotations.DataProvider;
import org.testng.annotations.AfterMethod;
import org.testng.annotations.AfterSuite;"
271269,69,// TODO: test validations,requirement," *
 * @throws ApiException
 *          if the Api call fails
 */
@Test
public void getUserByNameTest() throws ApiException {
    String username = null;
    User response = 
    api.getUserByName(username);
    ","    // TODO: test validations
}

/**
 * Logs user into the system
 *
 * 
 *
 * @throws ApiException
 *          if the Api call fails"
265370,69,// TODO: test userStatus,requirement,"@Test
void phoneTest() {
    // TODO: test phone
}

/**
 * Test the property 'userStatus'
 */
@Test
void userStatusTest() {","        // TODO: test userStatus
    }

}"
1508872,822,"// 4.4 - Server can request valid Content-Length from client if client
// fails to provide a Content-Length.
// Server can respond with 400 (Bad Request) or 411 (Length Required).

// NOTE: MSIE breaks this rule
// TODO: Document which version of MSIE Breaks Rule.
// TODO: Document which versions of MSIE pass this rule (if any).",documentation,"req2.append(""Content-Length: 6\n"");
req2.append(""\n"");
req2.append(""7890AB"");

responses = http.requests(req2);
assertEquals(1, responses.size(), ""Response Count"");

response = responses.get(0); // response 1
assertEquals(HttpStatus.BAD_REQUEST_400, response.getStatus(), ""4.4.3 Ignore Content-Length / Response Code"");
","if (STRICT)
{
    StringBuffer req3 = new StringBuffer();
    req3.append(""GET /echo/R2 HTTP/1.1\n"");
    req3.append(""Host: localhost\n"");
    req3.append(""Content-Type: text/plain\n"");
    req3.append(""Connection: close\n"");
    req3.append(""\n"");
    req3.append(""123456"");
"
92846,12,//TODO: Create MDMangVS2015 Specialization,requirement,"//  quote) that MSFT has in their output.  We are not incrementing the value of ""number""
//  that we are putting in braces (unlike other MSFT guard numbers). Thus, we will output
//  `reference temporary{1}'"" for the ""?$RT1@"".  We can reconsider this later.  We also tacked
//  on the ""4HA"" as is done for the `thread safe static guard' so that it is an ""int"".
// TODO: Watch for real symbol of this type ""?$RTnum@"".
@Test
public void testReferenceTemporary() throws Exception {
	mangled = ""?$RT1@?1??name0@name1@name2@@KAHPEBGAEAG@Z@4HA"";
	String llTruth =
		""int `protected: static int __cdecl name2::name1::name0(unsigned short const *, unsigned short &)'::`2'::$RT1"";","	//TODO: Create MDMangVS2015 Specialization
	msTruth =
		""int `protected: static int __cdecl name2::name1::name0(unsigned short const * __ptr64,unsigned short & __ptr64)'::`2'::$RT1"";
	mdTruth =
		""int `protected: static int __cdecl name2::name1::name0(unsigned short const * __ptr64,unsigned short & __ptr64)'::`2'::`reference temporary{1}'"";
	demangleAndTest();
}

@Test
public void testSimpleMainTemplateAsCounterpointToReferenceTemporary() throws Exception {"
575964,159,"/**
 * TODO: enable when window is supported.
 */",skip test,"            + ""PROPERTIES ('replication_num' = '1'); "";
    createTable(duplicateTable);
    String createK1K2MV = ""create materialized view k1_k2 as select k1,k2 from "" + TEST_TABLE_NAME + "" group by ""
            + ""k1,k2;"";
    createMv(createK1K2MV);
    String query = ""select k1 from "" + TEST_TABLE_NAME + "" group by k1 order by max(v1);"";
    testMv(query, TEST_TABLE_NAME);
    dropTable(TEST_TABLE_NAME, true);
}
","@Test
void testWindowsFunctionInQuery() throws Exception {
    // String duplicateTable = ""CREATE TABLE "" + TEST_TABLE_NAME + "" ( k1 int(11) NOT NULL ,  k2  int(11) NOT NULL ,""
    //         + ""v1  varchar(4096) NOT NULL, v2  float NOT NULL , v3  decimal(20, 7) NOT NULL ) ENGINE=OLAP ""
    //         + ""DUPLICATE KEY( k1 ,  k2 ) DISTRIBUTED BY HASH( k1 ,  k2 ) BUCKETS 3 ""
    //         + ""PROPERTIES ('replication_num' = '1'); "";
    // dorisAssert.withTable(duplicateTable);
    // String createK1K2MV = ""create materialized view k1_k2 as select k1,k2 from "" + TEST_TABLE_NAME + "" group by ""
    //         + ""k1,k2;"";
    // String query = ""select k1 , sum(k2) over (partition by v1 ) from "" + TEST_TABLE_NAME + "";"";"
262848,69,// TODO: test className,requirement,"@Test
void testCat() {
    // TODO: test Cat
}

/**
 * Test the property 'className'
 */
@Test
void classNameTest() {","    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {
    // TODO: test color
}"
889989,360,"// unfortunately there is no way to know why revisions would mismatch during manual trigger.
// We already let all manual triggers to bypass revision match check",how to,"
    downstreamConfig = goConfigService.pipelineConfigNamed(downstreamConfig.name());

    assertThat(pipelineScheduleQueue.toBeScheduled().keySet()).contains(new CaseInsensitiveString(downstreamPipelineName));
    BuildCause downstreamBuildCause = pipelineScheduleQueue.toBeScheduled().get(new CaseInsensitiveString(downstreamPipelineName));
    assertThat(downstreamBuildCause.getMaterialRevisions().getRevisions().size()).isEqualTo(2);
    assertThat(buildCause.pipelineConfigAndMaterialRevisionMatch(downstreamConfig)).isFalse();
}

@Test","public void shouldSchedulePipelineWhenConfigAndMaterialRevisionsMismatch_AndManuallyTriggered() throws Exception {
    // we will use this worker to force material update without updating config
    MaterialUpdateListener byPassWorker = new MaterialUpdateListener(topic, materialDatabaseUpdater, logger, goDiskSpaceMonitor, maintenanceModeService);
    List<Modification> lastPush = configTestRepo.addCodeToRepositoryAndPush(""a.java"", ""added code file"", ""some java code"");
    byPassWorker.onMessage(new MaterialUpdateMessage(material, 123));
    //now db should have been updated, but config is still old
    RepoConfigOrigin configOrigin = (RepoConfigOrigin) goConfigService.pipelineConfigNamed(new CaseInsensitiveString(PIPELINE_NAME)).getOrigin();
    assertThat(configOrigin.getRevision()).isEqualTo(firstRevisions.latestRevision());

    final Map<String, String> revisions = new HashMap<>();"
641416,211,// TODO remove,refactor,"import static java.util.stream.Collectors.joining;
import static java.util.stream.Collectors.toList;
import static java.util.stream.IntStream.range;
import static org.apache.iceberg.TableMetadata.newTableMetadata;
import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;
import static org.assertj.core.api.Assertions.offset;
import static org.junit.jupiter.api.Assumptions.abort;
import static org.junit.jupiter.api.TestInstance.Lifecycle.PER_CLASS;
","@Isolated // TODO remove
@TestInstance(PER_CLASS)
public abstract class BaseIcebergConnectorTest
        extends BaseConnectorTest
{
    private static final Pattern WITH_CLAUSE_EXTRACTOR = Pattern.compile("".*(WITH\\s*\\([^)]*\\))\\s*$"", Pattern.DOTALL);

    protected final IcebergFileFormat format;

    protected TrinoFileSystem fileSystem;"
586318,167,//TODO:,requirement,"assertEmptyMatch(""розпорядився частину зарплати примусово видавати"");
assertEmptyMatch(""не схотіли нам про це казати"");

// не
assertEmptyMatch(""Самі респонденти пояснити причин не можуть"");

assertEmptyMatch(""довелося план «Б» застосовувати"");

assertEmptyMatch(""сподіваючися щось розтлумачити"");
assertEmptyMatch(""Резюмуючи політик наголосив"");","//TODO:
assertEmptyMatch(""пригадує посміхаючись Аскольд"");
assertHasError(""неопізнаний літаючи об’єкт"");
assertHasError(""знищила існуючи бази даних"");

assertEmptyMatch(""сидячи ціле життя"");
assertEmptyMatch(""Не претендуючи жодною мірою"");

assertEmptyMatch(""є кого згадувати"");
"
258507,69,"// uncomment below to test the function
//String body = null;
//String response = api.fakeOuterStringSerialize(body).block();

// TODO: test validations",requirement,"    // TODO: test validations
}

/**
 * 
 *
 * Test serialization of outer string types
 */
@Test
public void fakeOuterStringSerializeTest()  {","}

/**
 * 
 *
 * Test serialization of enum (int) properties with examples
 */
@Test
public void fakePropertyEnumIntegerSerializeTest()  {
    // uncomment below to test the function"
1326330,642,// TODO location should not be in PATCH,defect,"
SingletonTrackedResource resource = manager.singletons()
    .createOrUpdate(RESOURCE_GROUP_NAME,
        new SingletonTrackedResourceInner().withLocation(TOP_LEVEL_TRACKED_RESOURCE_REGION.name())
            .withProperties(
                new SingletonTrackedResourceProperties().withDescription(RESOURCE_DESCRIPTION_VALID)));
Assertions.assertEquals(resourceNameDefault, resource.name());
Assertions.assertEquals(RESOURCE_DESCRIPTION_VALID, resource.properties().description());

resource = manager.singletons()","    // TODO location should not be in PATCH
    .update(RESOURCE_GROUP_NAME, new SingletonTrackedResourceInner().withLocation(Region.US_EAST2.name())
        .withProperties(new SingletonTrackedResourceProperties().withDescription(RESOURCE_DESCRIPTION_VALID2)));
Assertions.assertEquals(resourceNameDefault, resource.name());
Assertions.assertEquals(RESOURCE_DESCRIPTION_VALID2, resource.properties().description());

resource = manager.singletons().getByResourceGroup(RESOURCE_GROUP_NAME);
Assertions.assertEquals(resourceNameDefault, resource.name());

resource = manager.singletons().listByResourceGroup(RESOURCE_GROUP_NAME).stream().findFirst().get();"
247907,69,"// TODO: additional properties should be of type Dictionary<string, List<Children>>",defect,"final DefaultCodegen codegen = new CSharpClientCodegen();
OpenAPI openAPI = TestUtils.createOpenAPIWithOneSchema(""sample"", schema);
codegen.setOpenAPI(openAPI);
codegen.processOpts();
final CodegenModel cm = codegen.fromModel(""sample"", schema);

Assert.assertEquals(cm.name, ""sample"");
Assert.assertEquals(cm.classname, ""Sample"");
Assert.assertEquals(cm.description, ""an array model"");
Assert.assertEquals(cm.vars.size(), 0);","    // TODO: additional properties should be of type Dictionary<string, List<Children>>
    Assert.assertEquals(cm.imports.size(), 1);
    Assert.assertEquals(Sets.intersection(cm.imports, Sets.newHashSet(""Children"")).size(), 1);
}

@Test(description = ""convert a map model"")
public void mapModelTest() {
    final Schema schema = new Schema()
            .description(""a map model"")
            .additionalProperties(new Schema().$ref(""#/components/schemas/Children""));"
1547822,896,"// Create a list of patient sub-tables to work with TODO(lwhite): Build the copy-on-write to
// ViewGroups to avoid",requirement,"StringColumn concept = t.stringColumn(""concept"");

// Non-temporal clause
Table nt = t.where(concept.isEqualTo(conceptA).and(concept.isNotEqualTo(conceptB)));

DoubleColumn ntPatients = nt.doubleColumn(""patient"");

// Group the original table by patient id
TableSliceGroup patients = StandardTableSliceGroup.create(t, ""patient"");
","CopyOnWriteArrayList<TableSlice> patientTables =
    new CopyOnWriteArrayList<>(patients.getSlices());

// Apply the independent temporal event filtering to the patient subtables and remove any that
// don't pass
for (TableSlice patientTable : patients) {
  StringColumn concepts = patientTable.stringColumn(""concept"");
  double patientId = Double.parseDouble(patientTable.name());
  if (!concepts.contains(conceptZ) || concepts.contains(conceptD)) {
    patientTables.remove(patientTable);"
264140,69,// TODO: test color,requirement,"@Test
void classNameTest() {
    // TODO: test className
}

/**
 * Test the property 'color'
 */
@Test
void colorTest() {","    // TODO: test color
}

/**
 * Test the property 'breed'
 */
@Test
void breedTest() {
    // TODO: test breed
}"
674838,213,"/**
 * Keeps an accessible copy of messages that were queued for us to query.
 *
 * WARNING: queued messages get added to this, but processed/removed messages to NOT
 * automatically get removed. This can lead to confusing bugs. Maybe one day someone will
 * fix this, but in the meantime, this is your warning.
 */",defect,"        Log.i(TAG, ""onSystemUserVisibilityChanged("" + visible + "")"");
    }

    @Override
    protected UserJourneyLogger getUserJourneyLogger() {
        return mUserJourneyLoggerMock;
    }
}

private static class TestHandler extends Handler {","private final List<Message> mMessages = new ArrayList<>();

TestHandler(Looper looper) {
    super(looper);
}

Set<Integer> getMessageCodes() {
    Set<Integer> result = new LinkedHashSet<>();
    for (Message msg : mMessages) {
        result.add(msg.what);"
802838,285,"// This is done to ensure that every success type is covered by a test.
// TODO(cjhopman): add test for failed case.",requirement,"  writeDepfileInput(DEPFILE_INPUT_CONTENT);
  writeNonDepfileInput(NON_DEPFILE_INPUT_CONTENT);
  rootRule.value = 0;
  artifactCache = new InMemoryArtifactCache();
  lastSuccessType = null;
  doClean();
}

@Test
public void runTestForAllSuccessTypes() throws Exception {","for (BuildRuleSuccessType successType : EnumSet.allOf(BuildRuleSuccessType.class)) {
  reset();
  try {
    switch (successType) {
      case BUILT_LOCALLY:
        testBuiltLocally();
        break;
      case FETCHED_FROM_CACHE:
        testFetchedFromCache();
        break;"
262374,69,// TODO: test int64,requirement,"@Test
void int32Test() {
    // TODO: test int32
}

/**
 * Test the property 'int64'
 */
@Test
void int64Test() {","    // TODO: test int64
}

/**
 * Test the property 'number'
 */
@Test
void numberTest() {
    // TODO: test number
}"
277816,69,// TODO: test dateTime,requirement,"@Test
public void uuidTest() {
    // TODO: test uuid
}

/**
 * Test the property 'dateTime'
 */
@Test
public void dateTimeTest() {","    // TODO: test dateTime
}

/**
 * Test the property 'map'
 */
@Test
public void mapTest() {
    // TODO: test map
}"
255660,69,"// api.testEndpointParameters(number, _double, patternWithoutDelimiter, _byte, integer, int32, int64, _float, string, binary, date, dateTime, password, paramCallback);

// TODO: test validations",requirement,"Integer integer = null;
Integer int32 = null;
Long int64 = null;
Float _float = null;
String string = null;
File binary = null;
LocalDate date = null;
OffsetDateTime dateTime = null;
String password = null;
String paramCallback = null;","}
/**
 * To test enum parameters
 *
 * To test enum parameters
 */
@Test
public void testEnumParametersTest() {
    List<String> enumHeaderStringArray = null;
    String enumHeaderString = null;"
1508198,822,"// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getResource(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""), notNullValue());",defect,"assertThat(resourcePaths.size(), is(expected.length));
assertThat(resourcePaths, containsInAnyOrder(expected));

String realPath = servletContext.getRealPath(""/"");
assertThat(realPath, notNullValue());
assertThat(servletContext.getRealPath(""/WEB-INF/""), endsWith(""/WEB-INF/""));
// TODO the following assertion fails because of a bug in the JDK (see JDK-8311079 and MountedPathResourceTest.testJarFileResourceAccessBackSlash())
//assertThat(servletContext.getRealPath(resourcePaths.get(1)), endsWith(""/nested-reserved-!#\\\\$%&()*+,:=?@[]-meta-inf-resource.txt""));

assertThat(servletContext.getResource(""/WEB-INF/""), notNullValue());","
HttpTester.Response response1 = HttpTester.parseResponse(connector.getResponse(""""""
    GET /resources HTTP/1.1\r
    Host: local\r
    Connection: close\r
    \r
    """"""));

assertThat(response1.getStatus(), is(HttpStatus.OK_200));
assertThat(response1.getContent(), containsString(""/WEB-INF""));"
166421,47,// TODO Auto-generated method stub,requirement,"}

@Override
public void enterExplicitCache() throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void enterImplicitCache() throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void exitExplicitCacheToActive() throws SQLException {
    // TODO Auto-generated method stub

}
"
276734,69,// TODO: test message,requirement,"@Test
public void typeTest() {
    // TODO: test type
}

/**
 * Test the property 'message'
 */
@Test
public void messageTest() {","        // TODO: test message
    }

}"
260706,69,// TODO: test Capitalization,requirement," * Model tests for Capitalization
 */
class CapitalizationTest {
    private final Capitalization model = new Capitalization();

    /**
     * Model tests for Capitalization
     */
    @Test
    void testCapitalization() {","    // TODO: test Capitalization
}

/**
 * Test the property 'smallCamel'
 */
@Test
void smallCamelTest() {
    // TODO: test smallCamel
}"
749692,241,// TODO: is this right (Sunday is a weird day...),how to,"Pair.makePair(SUTime.FRIDAY, ""2016-06-17/2016-06-17""),
Pair.makePair(SUTime.SATURDAY, ""2016-06-18/2016-06-18""),
Pair.makePair(SUTime.SUNDAY, ""2016-06-19/2016-06-19""),

Pair.makePair(SUTime.MORNING, ""2016-06-19T06:00:00.000/2016-06-19T12:00""),
Pair.makePair(SUTime.AFTERNOON, ""2016-06-19T12:00:00.000/PT6H""),  // TODO: Check this...
Pair.makePair(SUTime.EVENING, ""2016-06-19T18:00:00.000/PT2H""),    // TODO: Check this...
Pair.makePair(SUTime.NIGHT, ""2016-06-19T14:00:00.000/2016-06-20T00:00:00.000""),

Pair.makePair(SUTime.DAY, ""2016-06-19/2016-06-19""),","Pair.makePair(SUTime.WEEK, ""2016-06-13/2016-06-19""),  // TODO: is this right (Sunday is a weird day...)
Pair.makePair(SUTime.MONTH, ""2016-06-01/2016-06-30""),
Pair.makePair(SUTime.MONTH.multiplyBy(3), ""2016-05-04/2016-08-03"" /*, ""2016-06-01/2016-08-31""*/), // TODO: check...
Pair.makePair(SUTime.QUARTER, ""2016-04-01/2016-06-30""),
Pair.makePair(SUTime.YEAR, ""2016-01-01/2016-12-31""),

Pair.makePair(SUTime.WINTER, ""2016-12-01/2016-03""),
Pair.makePair(SUTime.SPRING, ""2016-03-01/2016-06""),
Pair.makePair(SUTime.SUMMER, ""2016-06-01/2016-09""),
Pair.makePair(SUTime.FALL, ""2016-09-01/2016-12""),"
547164,149,"// The next test also verifies replace functionality. Now, they are together to save on test execution time
// due to Travis CI 10 minute default running time (with no output) -- having it separate made it
// last longer. At some point we should really simplify this file, so it runs faster (splitting, etc.)",temporary fix,"    try (final Writer writer =
             Files.newBufferedWriter(new File(inputDir, ""filtered_"" + i).toPath(), StandardCharsets.UTF_8)) {
      writer.write(StringUtils.format(""2017-12-%d,%d,%d th test file\n"", i + 1, i + 10, i));
    }
  }
  inputIntervals = new ArrayList<>(intervals);
  inputIntervals.sort(Comparators.intervalsByStartThenEnd());
}

","@Test
public void testRun() throws Exception
{

  // verify dropExisting false:
  final Integer maxRowsPerSegment = numShards == null ? 10 : null;
  final Set<DataSegment> publishedSegments = runTask(createTask(
      new HashedPartitionsSpec(
          maxRowsPerSegment,
          numShards,"
851431,315,// TODO Auto-generated method stub,requirement,"  // TODO Auto-generated method stub

}

public void saveUserInfo( IUser arg0 ) throws KettleException {
  // TODO Auto-generated method stub

}

public void setRoles( List<IRole> arg0 ) throws KettleException {","  // TODO Auto-generated method stub

}

public void setUserInfo( IUser arg0 ) {
  // TODO Auto-generated method stub

}

public void setUsers( List<IUser> arg0 ) throws KettleException {"
256336,69,// TODO: test OuterEnum,requirement,"
/**
 * Model tests for OuterEnum
 */
public class OuterEnumTest {
    /**
     * Model tests for OuterEnum
     */
    @Test
    public void testOuterEnum() {","        // TODO: test OuterEnum
    }

}"
252582,69,// TODO: test mapProperty,requirement,"@Test
void testAdditionalPropertiesClass() {
    // TODO: test AdditionalPropertiesClass
}

/**
 * Test the property 'mapProperty'
 */
@Test
void mapPropertyTest() {","    // TODO: test mapProperty
}

/**
 * Test the property 'mapOfMapProperty'
 */
@Test
void mapOfMapPropertyTest() {
    // TODO: test mapOfMapProperty
}"
1499131,822,// TODO,requirement,"        LOGGER.debug(""SP received {} on {}"", frame, session);
    // TODO
    callback.succeeded();
}

@Override
public boolean onIdleTimeout(Session session)
{
    if (LOGGER.isDebugEnabled())
        LOGGER.debug(""SP idle timeout on {}"", session);","    // TODO
    return true;
}

@Override
public void onFailure(Session session, Throwable failure, Callback callback)
{
    if (LOGGER.isDebugEnabled())
        LOGGER.debug(""SP failure on "" + session, failure);
    // TODO"
167799,51,// TODO Auto-generated method stub,requirement,"}

@Override
public int getMaximum(int field) {
    // TODO Auto-generated method stub
    return 0;
}

@Override
public int getGreatestMinimum(int field) {","    // TODO Auto-generated method stub
    return 0;
}

@Override
public int getLeastMaximum(int field) {
    // TODO Auto-generated method stub
    return 0;
}
"
611078,198,"// TODO: This is current behavior, but is it what we want?",how to,"import com.google.refine.expr.ParsingException;
import com.google.refine.grel.GrelTestBase;

public class JoinTests extends GrelTestBase {

    @Test
    public void joinArray() throws ParsingException {
        String[] test = { ""[2,1,3].join('|')"", ""2|1|3"" };
        parseEval(bindings, test);
","// TODO: This is current behavior, but is it what we want?
String[] test1 = { ""[2,null,3].join(', ')"", ""2, 3"" };
parseEval(bindings, test1);

String[] test2 = { ""['z','b','c','a'].join('-')"", ""z-b-c-a"" };
parseEval(bindings, test2);

// TODO: Do we really want the following two tests to return different results?
String[] test3 = { ""['z', null,'c','a'].join('-')"", ""z-c-a"" };
parseEval(bindings, test3);"
1336503,651,"// Careful of the excluded middle!
// We cannot simplify ""b <> 1 or b = 1"" to ""true"" because if b is null, the
// result is unknown.
// TODO: ""b = b"" would be the best simplification.",requirement,"            le(aRef, literal5)),
        ne(aRef, literal4)),
    ""<>(?0.a, 4)"");

// ""b <> 1 or b = 1"" ==> ""b is not null"" with unknown as false
final RexNode neOrEq =
    or(ne(bRef, literal(1)),
        eq(bRef, literal(1)));
checkSimplifyFilter(neOrEq, ""IS NOT NULL(?0.b)"");
","final RexNode simplified =
    this.simplify.simplifyUnknownAs(neOrEq, RexUnknownAs.UNKNOWN);
assertThat(simplified,
    hasToString(""OR(IS NOT NULL(?0.b), null)""));

// ""a is null or a is not null"" ==> ""true""
checkSimplifyFilter(
    or(isNull(aRef),
        isNotNull(aRef)),
    ""true"");"
262394,69,// TODO: test password,requirement,"@Test
void uuidTest() {
    // TODO: test uuid
}

/**
 * Test the property 'password'
 */
@Test
void passwordTest() {","    // TODO: test password
}

/**
 * Test the property 'bigDecimal'
 */
@Test
void bigDecimalTest() {
    // TODO: test bigDecimal
}"
268402,69,// TODO: test _return,requirement,"@Test
void testModelReturn() {
    // TODO: test ModelReturn
}

/**
 * Test the property '_return'
 */
@Test
void _returnTest() {","        // TODO: test _return
    }

}"
608284,191,// TODO: Waiting a few seconds is not a reliable condition. Figure out a better way for this.,how to,"
}.start();

TestHelper.awaitOrFail(backgroundThread1Started);
TestHelper.awaitOrFail(backgroundThread2Closed);
Realm realm = Realm.getInstance(realmConfig);
realm.beginTransaction();
realm.commitTransaction();
// Any REALM_CHANGED message should now only reach the open Handler on Thread1.
try {","        // TODO: Waiting a few seconds is not a reliable condition. Figure out a better way for this.
        if (!handlerNotified.await(TestHelper.SHORT_WAIT_SECS,  TimeUnit.SECONDS)) {
            fail(""Handler didn't receive message"");
        }
    } finally {
        realm.close();
    }
}

// Tests that we handle a Looper thread quiting it's looper before it is done executing the current loop ( = Realm.close()"
