id,repository,text,label,code_before,code_after,code_method
1297115,620,"/**
 * TODO: IGNITE-592.
 *
 * @throws Exception If failed.
 */",requirement," * @throws Exception If failed.
 */
@Test
public void testPutxIfAbsentTxPessimistic() throws Exception {
    testPutxIfAbsentTx(keyForNode(0), PESSIMISTIC);

    if (gridCount() > 1)
        testPutxIfAbsentTx(keyForNode(1), PESSIMISTIC);
}
","@Test
public void testPutxIfAbsentTxOptimistic() throws Exception {
    testPutxIfAbsentTx(keyForNode(0), OPTIMISTIC);

    if (gridCount() > 1)
        testPutxIfAbsentTx(keyForNode(1), OPTIMISTIC);
}

/**
 * @param key Key.",
1053432,455,// todo: port to ResourcesTest,requirement,"public void multiFormatAttributes_integerHexValue() {
  AttributeSet attributeSet =
      Robolectric.buildAttributeSet().addAttribute(R.attr.multiformat, ""0x10"").build();
  TypedArray typedArray =
      resources.obtainAttributes(attributeSet, new int[] {R.attr.multiformat});
  TypedValue outValue = new TypedValue();
  typedArray.getValue(0, outValue);
  assertThat(outValue.type).isEqualTo(TypedValue.TYPE_INT_HEX);
}
","// todo: port to ResourcesTest
@Test
public void multiFormatAttributes_stringValue() {
  AttributeSet attributeSet =
      Robolectric.buildAttributeSet().addAttribute(R.attr.multiformat, ""Hello World"").build();
  TypedArray typedArray =
      resources.obtainAttributes(attributeSet, new int[] {R.attr.multiformat});
  TypedValue outValue = new TypedValue();
  typedArray.getValue(0, outValue);
  assertThat(outValue.type).isEqualTo(TypedValue.TYPE_STRING);",
365853,84,"// SBMTODO: Move this Spring boot health check
//    @Rule
//    public final GrpcCleanupRule grpcCleanup = new GrpcCleanupRule();
//
//    @Rule
//    public ExpectedException thrown = ExpectedException.none();
//
//    @Test
//    public void healthServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(true);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthNotServing() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        HealthCheckStatus hcs = mock(HealthCheckStatus.class);
//        when(hcs.isHealthy()).thenReturn(false);
//        when(hcsf.get()).thenReturn(hcs);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//
//        HealthCheckResponse reply =
// blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//        assertEquals(HealthCheckResponse.ServingStatus.NOT_SERVING, reply.getStatus());
//    }
//
//    @Test
//    public void healthException() throws Exception {
//        // Generate a unique in-process server name.
//        String serverName = InProcessServerBuilder.generateName();
//        HealthCheckAggregator hca = mock(HealthCheckAggregator.class);
//        CompletableFuture<HealthCheckStatus> hcsf = mock(CompletableFuture.class);
//        when(hcsf.get()).thenThrow(InterruptedException.class);
//        when(hca.check()).thenReturn(hcsf);
//        HealthServiceImpl healthyService = new HealthServiceImpl(hca);
//
//        addService(serverName, healthyService);
//        HealthGrpc.HealthBlockingStub blockingStub = HealthGrpc.newBlockingStub(
//                // Create a client channel and register for automatic graceful shutdown.
//
// grpcCleanup.register(InProcessChannelBuilder.forName(serverName).directExecutor().build()));
//
//        thrown.expect(StatusRuntimeException.class);
//        thrown.expect(hasProperty(""status"", is(Status.INTERNAL)));
//        blockingStub.check(HealthCheckRequest.newBuilder().build());
//
//    }
//
//    private void addService(String name, BindableService service) throws Exception {
//        // Create a server, add service, start, and register for automatic graceful shutdown.
//        grpcCleanup.register(InProcessServerBuilder
//                .forName(name).directExecutor().addService(service).build().start());
//    }",refactor," * http://www.apache.org/licenses/LICENSE-2.0
 * <p>
 * Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on
 * an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the
 * specific language governing permissions and limitations under the License.
 */
package com.netflix.conductor.grpc.server.service;

public class HealthServiceImplTest {
",},
423851,128,// Ignored in automated tests due to flakiness by design,defect,"  cgroupMemory = ResourceHandlerModule.getCGroupsHandler()
      .getPathForCGroup(CGroupsHandler.CGroupController.MEMORY, cgroup);
}

@After
public void tearDown() throws YarnException {
  stopTestProcess();
}

","// Ignored in automated tests due to flakiness by design
@Ignore
@Test
public void testCompareResults()
    throws YarnException, InterruptedException, IOException {

  startTestProcess();

  ProcfsBasedProcessTree legacyCalculator =
      new ProcfsBasedProcessTree(Long.toString(getPid()));",
1495785,822,"// Find the async-reset webapp based on common IDE working directories
// TODO import webapp as maven artifact",build,"import java.nio.file.Path;

import org.eclipse.jetty.ee9.webapp.WebAppContext;
import org.eclipse.jetty.server.Server;

public class AsyncRestServer
{
    public static void main(String[] args)
        throws Exception
    {","Path home = FileSystems.getDefault().getPath(System.getProperty(""jetty.home"", ""."")).toAbsolutePath();
System.err.println(home);
Path war = home.resolve(""jetty-ee9/jetty-ee9-demos/jetty-ee9-demo-async-rest/jetty-ee9-demo-async-rest-webapp/target/jetty-ee9-demo-async-rest-webapp-12.0.0-SNAPSHOT"");
System.err.println(war);
if (!Files.exists(war))
    throw new IllegalArgumentException(""Cannot find async-rest webapp"");

// Build a demo server
Server server = new Server(Integer.getInteger(""jetty.http.port"", 8080).intValue());
WebAppContext webapp = new WebAppContext();","    public static void main(String[] args)
        throws Exception
    {
        // Find the async-reset webapp based on common IDE working directories
        // TODO import webapp as maven artifact
        Path home = FileSystems.getDefault().getPath(System.getProperty(""jetty.home"", ""."")).toAbsolutePath();
        System.err.println(home);
        Path war = home.resolve(""jetty-ee9/jetty-ee9-demos/jetty-ee9-demo-async-rest/jetty-ee9-demo-async-rest-webapp/target/jetty-ee9-demo-async-rest-webapp-12.0.0-SNAPSHOT"");
        System.err.println(war);
        if (!Files.exists(war))
            throw new IllegalArgumentException(""Cannot find async-rest webapp"");

        // Build a demo server
        Server server = new Server(Integer.getInteger(""jetty.http.port"", 8080).intValue());
        WebAppContext webapp = new WebAppContext();
        webapp.setContextPath(""/"");
        webapp.setWar(war.toAbsolutePath().toString());
        server.setHandler(webapp);

        server.start();
        server.join();
    }"
1216382,576,"/*
   * Max UID row values that are != 8 bytes wide are bizzare.
   * TODO - a fix would be to find the max used ID for the type and store that
   * in the max row.
   */",defect,"public void fsckFIXTagvUIDLow() throws Exception {
  storage.addColumn(UID_TABLE, new byte[] { 0 }, ID_FAMILY, TAGV, Bytes.fromLong(1L));
  int errors = (Integer)fsck.invoke(null, client, 
      UID_TABLE, true, false);
  assertEquals(1, errors);
  errors = (Integer)fsck.invoke(null, client, 
      UID_TABLE, false, false);
  assertEquals(0, errors);
}
","@Test
public void fsckMetricsUIDWrongLength() throws Exception {
  storage.addColumn(UID_TABLE, new byte[] { 0 }, ID_FAMILY, METRICS, Bytes.fromInt(3));
  int errors = (Integer)fsck.invoke(null, client, 
      UID_TABLE, false, false);
  assertEquals(2, errors);
}

@Test
public void fsckTagkUIDWrongLength() throws Exception {",
703771,213,"// ChooserWrapperActivity inherits from the framework ChooserActivity, so if the framework
// resources have been updated since the framework was last built/pushed, the inherited behavior
// (which is the focus of our testing) will still be implemented in terms of the old resource
// IDs; then when we try to assert those IDs in tests (e.g. `onView(withText(R.string.foo))`),
// the expected values won't match. The tests can instead call this method (with the same
// general semantics as Resources#getIdentifier() e.g. `getRuntimeResourceId(""foo"", ""string"")`)
// to refer to the resource by that name in the runtime chooser, regardless of whether the
// framework code on the device is up-to-date.
// TODO: is there a better way to do this? (Other than abandoning inheritance-based DI wrapper?)",how-to,"    ChooserActivityOverrideData.getInstance().resources = Mockito.spy(
            InstrumentationRegistry.getInstrumentation().getContext().getResources());
    when(
            ChooserActivityOverrideData
                    .getInstance()
                    .resources
                    .getInteger(R.integer.config_chooser_max_targets_per_row))
            .thenReturn(targetsPerRow);
}
","private int getRuntimeResourceId(String name, String defType) {
    int id = -1;
    if (ChooserActivityOverrideData.getInstance().resources != null) {
        id = ChooserActivityOverrideData.getInstance().resources.getIdentifier(
              name, defType, ""android"");
    } else {
        id = mActivityRule.getActivity().getResources().getIdentifier(name, defType, ""android"");
    }
    assertThat(id, greaterThan(0));
",
215850,60,"/**
 * Base class for tests related to unaligned checkpoints.
 *
 * <p>This test base relies on restarting the subtasks within the scheduler to trigger a reset of
 * the operators. The operator reset is counted in the LongSource. The job will terminate if the
 * number of expected restarts is reached. The AdaptiveScheduler won't trigger the operator reset
 * resulting in the test running forever. This is why this test suite is disabled for the {@link
 * org.apache.flink.runtime.scheduler.adaptive.AdaptiveScheduler}.
 */",skip-test,"import java.util.Map;
import java.util.Optional;
import java.util.concurrent.CompletableFuture;
import java.util.function.Function;
import java.util.stream.Collectors;
import java.util.stream.IntStream;

import static org.apache.flink.shaded.guava32.com.google.common.collect.Iterables.getOnlyElement;
import static org.apache.flink.util.Preconditions.checkState;
","@Category(FailsWithAdaptiveScheduler.class)
public abstract class UnalignedCheckpointTestBase extends TestLogger {
    protected static final Logger LOG = LoggerFactory.getLogger(UnalignedCheckpointTestBase.class);
    protected static final String NUM_INPUTS = ""inputs_"";
    protected static final String NUM_OUTPUTS = ""outputs"";
    protected static final String NUM_OUT_OF_ORDER = ""outOfOrder"";
    protected static final String NUM_FAILURES = ""failures"";
    protected static final String NUM_DUPLICATES = ""duplicates"";
    protected static final String NUM_LOST = ""lost"";
",
1056188,455,//        abstract void abstractMethod(); todo,requirement,"public class AnExampleClass {
  static int foo = 123;

  public static final String STATIC_FINAL_FIELD = ""STATIC_FINAL_FIELD"";
  public final String nonstaticFinalField = ""nonstaticFinalField"";

  public String normalMethod(String stringArg, int intArg) {
    return ""normalMethod("" + stringArg + "", "" + intArg + "")"";
  }
","  //        abstract void abstractMethod(); todo
}",
126659,36,// todo remove this,refactor,"import org.springframework.core.env.ConfigurableEnvironment;
import org.springframework.mock.env.MockEnvironment;

import java.util.Properties;

import static org.junit.jupiter.api.Assertions.assertNotNull;
import static org.junit.jupiter.api.Assertions.assertNull;
import static org.mockito.Mockito.when;

@ExtendWith(MockitoExtension.class)","// todo remove this
@MockitoSettings(strictness = Strictness.LENIENT)
class SdkDefaultTlsProtocolNegotiatorBuilderTest {
    
    private ConfigurableEnvironment environment;
    
    private SdkDefaultTlsProtocolNegotiatorBuilder builder;
    
    @Mock
    private Properties properties;",
1215583,574,"//FIXME test with just, empty, callable, interval",requirement,"	assertThat(onNextDropped).isEmpty();
	assertThat(onErrorDropped).isEmpty();
	assertThat(onSchedulerHandleError).isEmpty();
	assertThat(onOperatorError)
			.hasSize(2) //2 because base subscribe throws exception
			.last().isInstanceOf(RejectedExecutionException.class);
}

@Test
public void subscribeOnMono() throws Exception {","//FIXME test with just, empty, callable, interval
scheduler.tasksRemaining.set(0); //1 subscribe then request
Mono<Long> flux = Mono.just(1L)
                      .hide()
                      .subscribeOn(scheduler);

CountDownLatch latch = new CountDownLatch(1);
flux.subscribe(new TestSub(latch));

latch.await(500, TimeUnit.MILLISECONDS);","	public void subscribeOnMono() throws Exception {
		//FIXME test with just, empty, callable, interval
		scheduler.tasksRemaining.set(0); //1 subscribe then request
		Mono<Long> flux = Mono.just(1L)
		                      .hide()
		                      .subscribeOn(scheduler);

		CountDownLatch latch = new CountDownLatch(1);
		flux.subscribe(new TestSub(latch));

		latch.await(500, TimeUnit.MILLISECONDS);

		assertThat(onNexts).hasSize(0);
		assertThat(onErrors).hasSize(1);
		assertThat(onNextDropped).isEmpty();
		assertThat(onErrorDropped).isEmpty();
		assertThat(onSchedulerHandleError).isEmpty();
		assertThat(onOperatorError)
				.hasSize(1)
				.last().isInstanceOf(RejectedExecutionException.class);
	}"
40473,8,"// This test assumes that xpack.ml.max_machine_memory_percent is 30
// and that xpack.ml.use_auto_machine_memory_percent is false.
// It also assumes that 30% of RAM on the test machine is sufficient
// to run a 200MB job but not a 50000MB job. (If we move to 256GB CI
// workers then it will need to be adjusted.)",temporary-fix,"}

@After
public void removeSettings() {
    updateClusterSettings(
        Settings.builder().putNull(MachineLearningField.MAX_LAZY_ML_NODES.getKey()).putNull(""logger.org.elasticsearch.xpack.ml"")
    );
    cleanUp();
}
","public void testMLAutoscalingCapacity() throws Exception {
    SortedMap<String, Settings> deciders = new TreeMap<>();
    deciders.put(
        MlAutoscalingDeciderService.NAME,
        Settings.builder().put(MlAutoscalingDeciderService.DOWN_SCALE_DELAY.getKey(), TimeValue.ZERO).build()
    );
    final PutAutoscalingPolicyAction.Request request = new PutAutoscalingPolicyAction.Request(
        TEST_REQUEST_TIMEOUT,
        TEST_REQUEST_TIMEOUT,
        ""ml_test"",",
499770,137,//hacky workaround using the toString method to avoid mocking the Ruby runtime,temporary-fix,"@RunWith(MockitoJUnitRunner.class)
public class RubyHashGaugeTest {

    @Mock
    RubyHash rubyHash;

    private static final String RUBY_HASH_AS_STRING = ""{}"";

    @Before
    public void _setup() {","    //hacky workaround using the toString method to avoid mocking the Ruby runtime
    when(rubyHash.toString()).thenReturn(RUBY_HASH_AS_STRING);
}

@Test
public void getValue() {
    RubyHashGauge gauge = new RubyHashGauge(""bar"", rubyHash);
    assertThat(gauge.getValue().toString()).isEqualTo(RUBY_HASH_AS_STRING);
    assertThat(gauge.getType()).isEqualTo(MetricType.GAUGE_RUBYHASH);
","    public void _setup() {
        //hacky workaround using the toString method to avoid mocking the Ruby runtime
        when(rubyHash.toString()).thenReturn(RUBY_HASH_AS_STRING);
    }"
839699,308,"// The order of the following tests matter. The first test publishes some messages in a Solace
// queue, and those messages are read by the second test. If another writer tests is run before
// the read test, that will alter the count for the read test and will make it fail.",design,"  solaceContainerManager.createQueueWithSubscriptionTopic(queueName);
}

@AfterClass
public static void afterClass() {
  if (solaceContainerManager != null) {
    solaceContainerManager.stop();
  }
}
","@Test
public void test01WriteStreaming() {
  testWriteConnector(SolaceIO.WriterType.STREAMING);
}

@Test
public void test02Read() {
  pipeline
      .apply(
          ""Read from Solace"",",
1477629,805,// TODO pass properties file,requirement,"// don't even think of serving more than XX requests in parallel...
// we have a limit in our processing and memory capacities
ThreadPoolExecutor tp = (ThreadPoolExecutor) Executors.newCachedThreadPool();
tp.setMaximumPoolSize(50);

Server server = null;
ServerConnector conn = null;
try {
    server = new Server(new ExecutorThreadPool(tp));
","// TODO pass properties file
File properties = null;
if (args.length == 1) {
    String propertiesFileName = args[0];
    if (!propertiesFileName.isEmpty()) {
        properties = new File(propertiesFileName);
    }
} else {
    properties = new File(""src/test/resources/jetty.properties"");
}","    public static void main(String[] args) {
        // don't even think of serving more than XX requests in parallel...
        // we have a limit in our processing and memory capacities
        ThreadPoolExecutor tp = (ThreadPoolExecutor) Executors.newCachedThreadPool();
        tp.setMaximumPoolSize(50);

        Server server = null;
        ServerConnector conn = null;
        try {
            server = new Server(new ExecutorThreadPool(tp));

            // TODO pass properties file
            File properties = null;
            if (args.length == 1) {
                String propertiesFileName = args[0];
                if (!propertiesFileName.isEmpty()) {
                    properties = new File(propertiesFileName);
                }
            } else {
                properties = new File(""src/test/resources/jetty.properties"");
            }
            Properties prop = loadProperties(properties);

            for (Object key : prop.keySet()) {
                String property = System.getProperty(key.toString());
                String envProp = System.getenv(key.toString());
                if (property != null) {
                    prop.put(key, property);
                } else if (envProp != null) {
                    prop.put(key, envProp);
                }
            }

            // load properties into system env
            setSystemProperties(prop);

            server.setHandler(configureContext(prop));

            conn = configureConnection(prop, server);

            server.setConnectors(new Connector[] {conn});

            server.start();

            // use this to test normal stop behavior, that is, to check stuff
            // that
            // need to be done on container shutdown (and yes, this will make
            // jetty stop just after you started it...)
            // jettyServer.stop();
        } catch (Throwable e) {
            log.error(""Could not start the Jetty server: "" + e.getMessage(), e);

            if (server != null) {
                try {
                    server.stop();
                } catch (Exception e1) {
                    log.error(""Unable to stop the Jetty server:"" + e1.getMessage(), e1);
                }
            }
            if (conn != null) {
                try {
                    conn.stop();
                } catch (Exception e1) {
                    log.error(""Unable to stop the connection:"" + e1.getMessage(), e1);
                }
            }
        }
    }"
69363,12,// TODO: these tests are too simple since they only replace undefined components,superficial-test,"	DataTypeComponent dtc = s1.getComponentContaining(5);
	DataType dt = dtc.getDataType();
	assertEquals(-1, dt.getLength());
	assertEquals(10, dtc.getLength());
	assertEquals(""string"", dt.getDisplayName());
}

@Test
public void testReplaceAtVarLengthDataTypes2() {
","// TODO: these tests are too simple since they only replace undefined components

Structure s1 = new StructureDataType(""Test1"", 0x60);
s1.replaceAtOffset(0, new StringDataType(), 0xd, null, null);

s1.replaceAtOffset(0xd, new StringDataType(), 0xd, null, null);
s1.replaceAtOffset(0x19, new StringDataType(), 0xc, null, null);
s1.replaceAtOffset(0x24, new StringDataType(), 0xb, null, null);
s1.replaceAtOffset(0x31, new StringDataType(), 0xd, null, null);
s1.replaceAtOffset(0x3e, new StringDataType(), 0xa, null, null);","	public void testReplaceAtVarLengthDataTypes2() {

		// TODO: these tests are too simple since they only replace undefined components

		Structure s1 = new StructureDataType(""Test1"", 0x60);
		s1.replaceAtOffset(0, new StringDataType(), 0xd, null, null);

		s1.replaceAtOffset(0xd, new StringDataType(), 0xd, null, null);
		s1.replaceAtOffset(0x19, new StringDataType(), 0xc, null, null);
		s1.replaceAtOffset(0x24, new StringDataType(), 0xb, null, null);
		s1.replaceAtOffset(0x31, new StringDataType(), 0xd, null, null);
		s1.replaceAtOffset(0x3e, new StringDataType(), 0xa, null, null);
		s1.replaceAtOffset(0x48, new StringDataType(), 0xb, null, null);
		s1.replaceAtOffset(0x53, new StringDataType(), 0xd, null, null);

		dataMgr.getRootCategory();
		s1 = (Structure) dataMgr.resolve(s1, null);

		DataTypeComponent dtc = s1.getComponentContaining(0);
		DataType dt = dtc.getDataType();
		assertEquals(""string"", dt.getDisplayName());
		assertEquals(0xd, dtc.getLength());

		dtc = s1.getComponentContaining(0x31);
		dt = dtc.getDataType();
		assertEquals(""string"", dt.getDisplayName());
		assertEquals(0xd, dtc.getLength());
	}"
853910,315,// hacky solution,temporary-fix,"  return db;
}

@SuppressWarnings( ""unchecked"" )
protected SharedObjects createFakeSharedObjects( DatabaseMeta... shared ) throws Exception {
  SharedObjects fake = new SharedObjects();
  Map map = fake.getObjectsMap();
  map.clear();

  if ( shared != null ) {","    // hacky solution
    for ( DatabaseMeta meta : shared ) {
      map.put( new Object(), meta );
    }
  }

  return fake;
}

protected Answer<SharedObjects> createInjectingAnswer( final T meta, final SharedObjects fakeSharedObjects )","  protected SharedObjects createFakeSharedObjects( DatabaseMeta... shared ) throws Exception {
    SharedObjects fake = new SharedObjects();
    Map map = fake.getObjectsMap();
    map.clear();

    if ( shared != null ) {
      // hacky solution
      for ( DatabaseMeta meta : shared ) {
        map.put( new Object(), meta );
      }
    }

    return fake;
  }"
833325,308,"// Skip, zstd only supported for Avro 1.9+",skip-test,"
    SerializableAvroCodecFactory serdeC = SerializableUtils.clone(codecFactory);

    assertEquals(CodecFactory.xzCodec(i).toString(), serdeC.getCodec().toString());
  }
}

@Test
public void testZstdCodecSerDeWithLevels() throws Exception {
  if (VERSION_AVRO.startsWith(""1.8."")) {","  // Skip, zstd only supported for Avro 1.9+
  return;
}

for (int i = -7; i <= 22; i++) {
  SerializableAvroCodecFactory codecFactory = new SerializableAvroCodecFactory();

  // Deserialize a ZStandardCodec instance from bytes; we can't reference the class directly
  // since it won't compile for Avro 1.8
  final ByteArrayOutputStream baos = new ByteArrayOutputStream();","  public void testZstdCodecSerDeWithLevels() throws Exception {
    if (VERSION_AVRO.startsWith(""1.8."")) {
      // Skip, zstd only supported for Avro 1.9+
      return;
    }

    for (int i = -7; i <= 22; i++) {
      SerializableAvroCodecFactory codecFactory = new SerializableAvroCodecFactory();

      // Deserialize a ZStandardCodec instance from bytes; we can't reference the class directly
      // since it won't compile for Avro 1.8
      final ByteArrayOutputStream baos = new ByteArrayOutputStream();
      final ObjectOutputStream os = new ObjectOutputStream(baos);
      os.writeUTF(""zstandard["" + i + ""]"");
      os.flush();
      codecFactory.readExternal(
          new ObjectInputStream(new ByteArrayInputStream(baos.toByteArray())));

      assertEquals(""zstandard["" + i + ""]"", codecFactory.getCodec().toString());

      // Test cloning behavior
      SerializableAvroCodecFactory clone = SerializableUtils.clone(codecFactory);
      assertEquals(codecFactory.getCodec().toString(), clone.getCodec().toString());
    }
  }"
625301,211,"// TODO test expected message precisely, as in TestFileBasedSystemAccessControl",requirement,"    return new ConnectorSecurityContext(
            new ConnectorTransactionHandle() {},
            ConnectorIdentity.forUser(name).withGroups(groups).build(),
            new QueryId(""query_id""));
}

private static void assertDenied(ThrowingRunnable runnable)
{
    assertThatThrownBy(runnable::run)
            .isInstanceOf(AccessDeniedException.class)","                // TODO test expected message precisely, as in TestFileBasedSystemAccessControl
                .hasMessageStartingWith(""Access Denied"");
    }

    interface ThrowingRunnable
    {
        void run()
                throws Exception;
    }
}","    private static void assertDenied(ThrowingRunnable runnable)
    {
        assertThatThrownBy(runnable::run)
                .isInstanceOf(AccessDeniedException.class)
                // TODO test expected message precisely, as in TestFileBasedSystemAccessControl
                .hasMessageStartingWith(""Access Denied"");
    }"
60512,11,// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead,code,"@Test
@SuppressWarnings(""resource"")
void testPayloadObjectWithPayloadTypeOnParentContext() {
	final NumberHolder<Integer> payload = new NumberHolder<>(42);

	ConfigurableApplicationContext parent = new AnnotationConfigApplicationContext(NumberHolderListener.class);
	ConfigurableApplicationContext ac = new GenericApplicationContext(parent) {
		@Override
		protected void finishRefresh() throws BeansException {
			super.finishRefresh();","			// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead
			publishEvent(payload, ResolvableType.forClassWithGenerics(NumberHolder.class, Integer.class));
		}
	};
	ac.refresh();

	assertThat(parent.getBean(NumberHolderListener.class).events).contains(payload);
	ac.close();
	parent.close();
}","	void testPayloadObjectWithPayloadTypeOnParentContext() {
		final NumberHolder<Integer> payload = new NumberHolder<>(42);

		ConfigurableApplicationContext parent = new AnnotationConfigApplicationContext(NumberHolderListener.class);
		ConfigurableApplicationContext ac = new GenericApplicationContext(parent) {
			@Override
			protected void finishRefresh() throws BeansException {
				super.finishRefresh();
				// This is not recommended: use publishEvent(new PayloadApplicationEvent(...)) instead
				publishEvent(payload, ResolvableType.forClassWithGenerics(NumberHolder.class, Integer.class));
			}
		};
		ac.refresh();

		assertThat(parent.getBean(NumberHolderListener.class).events).contains(payload);
		ac.close();
		parent.close();
	}"
1610889,947,// todo: check that we can load and instantiate class from the returned class name,requirement,"@Test
void shouldProperlyCreateCustomResourceInfo() {
  CustomResourceInfo info = CustomResourceInfo.fromClass(ClusteredCR.class);
  assertEquals(GROUP, info.group());
  assertEquals(VERSION, info.version());
  assertEquals(Scope.CLUSTER, info.scope());
  assertEquals(ClusteredCR.class.getCanonicalName(), info.crClassName()); // todo: should we actually use the type name here?
  assertTrue(info.specClassName().isPresent());
  String specClassName = info.specClassName().get();
  assertEquals(Spec.class.getName(), specClassName);","// todo: check that we can load and instantiate class from the returned class name
/*
 * Class<?> specClass = Class.forName(specClassName);
 * Object o = specClass.getDeclaredConstructor().newInstance();
 * assertNotNull(o);
 */
assertTrue(info.statusClassName().isPresent());
assertEquals(Status.class.getName(), info.statusClassName().get());
assertEquals(HasMetadata.getSingular(ClusteredCR.class), info.singular());
assertEquals(HasMetadata.getPlural(ClusteredCR.class), info.plural());","  void shouldProperlyCreateCustomResourceInfo() {
    CustomResourceInfo info = CustomResourceInfo.fromClass(ClusteredCR.class);
    assertEquals(GROUP, info.group());
    assertEquals(VERSION, info.version());
    assertEquals(Scope.CLUSTER, info.scope());
    assertEquals(ClusteredCR.class.getCanonicalName(), info.crClassName()); // todo: should we actually use the type name here?
    assertTrue(info.specClassName().isPresent());
    String specClassName = info.specClassName().get();
    assertEquals(Spec.class.getName(), specClassName);
    // todo: check that we can load and instantiate class from the returned class name
    /*
     * Class<?> specClass = Class.forName(specClassName);
     * Object o = specClass.getDeclaredConstructor().newInstance();
     * assertNotNull(o);
     */
    assertTrue(info.statusClassName().isPresent());
    assertEquals(Status.class.getName(), info.statusClassName().get());
    assertEquals(HasMetadata.getSingular(ClusteredCR.class), info.singular());
    assertEquals(HasMetadata.getPlural(ClusteredCR.class), info.plural());
    assertEquals(CustomResource.getCRDName(ClusteredCR.class), info.crdName());
    assertArrayEquals(CustomResource.getShortNames(ClusteredCR.class), info.shortNames());
    assertArrayEquals(CustomResource.getCategories(ClusteredCR.class), info.categories());
    assertTrue(info.served());
    assertTrue(info.storage());
    assertEquals(HasMetadata.getKind(ClusteredCR.class), info.kind());
  }"
395927,119,// TODO: verify output,requirement,"@Test
public void testGroupByWithQualifiedName2()
{
    // TODO: verify output
    analyze(""SELECT t1.a FROM t1 GROUP BY a"");
}

@Test
public void testGroupByWithQualifiedName3()
{","    // TODO: verify output
    analyze(""SELECT * FROM t1 GROUP BY t1.a, t1.b, t1.c, t1.d"");
}

@Test
public void testGroupByWithRowExpression()
{
    // TODO: verify output
    analyze(""SELECT (a, b) FROM t1 GROUP BY a, b"");
}","    public void testGroupByWithQualifiedName3()
    {
        // TODO: verify output
        analyze(""SELECT * FROM t1 GROUP BY t1.a, t1.b, t1.c, t1.d"");
    }"
396345,119,"// ToDo prestodb/21791: write with 0 length varchar fails in hive
// See reference - While Presto supports Varchar of length 0 (as discussed in trinodb/trino#1136",dependency,"                    ""    (CAST(ROW('example_status', 100) AS ROW(status VARCHAR, amount INTEGER)), 1),"" +
                    ""    (CAST(ROW('another_status', 200) AS ROW(status VARCHAR, amount INTEGER)), 2)"" +
                    ""  ) AS t (order_details, orderkey)"" +
                    "") SELECT * FROM temp"",
            anyTree(
                    sequence(
                            cteProducer(addQueryScopeDelimiter(""temp"", 0), anyTree(values(""status"", ""amount""))),
                            anyTree(cteConsumer(addQueryScopeDelimiter(""temp"", 0))))));
}
","@Test(enabled = false)
public void testNoPersistentCteWithZeroLengthVarcharType()
{
    assertUnitPlan(""WITH temp AS ("" +
                    ""  SELECT * FROM (VALUES "" +
                    ""    (CAST('' AS VARCHAR(0)), 9)"" +
                    ""  ) AS t (text_column, number_column)"" +
                    "") SELECT * FROM temp"",
            anyTree(values(""text_column"", ""number_column"")));
}",
