id,repository,text,label,code_before,code_after
1513121,829,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package com.alipay.sofa.rpc.common;

import org.junit.Assert;
import org.junit.Test;

/**
 *
 *
 * @author <a href=""mailto:zhanggeng.zg@antfin.com"">GengZhang</a>
 */"
1000374,441,// must result in an exception,no," *
 * Assertion: broken <code>DigestOutputStream</code>instance:
 * <code>OutputStream</code> not set. <code>write(int)</code> must
 * not work
 */
public final void testWriteint03() throws IOException {
    for (int k=0; k<algorithmName.length; k++) {
        try {
            MessageDigest md = MessageDigest.getInstance(algorithmName[k]);
            DigestOutputStream dos = new DigestOutputStream(null, md);","    // must result in an exception
    try {
        for (int i=0; i<MY_MESSAGE_LEN; i++) {
            dos.write(myMessage[i]);
        }
        fail(""OutputStream not set. write(int) must not work"");
    } catch (Exception e) {
        return;
    }
} catch (NoSuchAlgorithmException e) {"
674989,213,"/**
 * Test that an app that ""timed out"" into the RESTRICTED bucket can be raised out by system
 * interaction.
 */",no,"    // Long enough that it could have timed out into RESTRICTED.
    mInjector.mElapsedRealtime += RESTRICTED_THRESHOLD * 4;
    mController.setAppStandbyBucket(PACKAGE_1, USER_ID, STANDBY_BUCKET_ACTIVE,
            REASON_MAIN_PREDICTED);
    waitAndAssertBucket(STANDBY_BUCKET_ACTIVE, PACKAGE_1);
    mController.setAppStandbyBucket(PACKAGE_1, USER_ID, STANDBY_BUCKET_RARE,
            REASON_MAIN_PREDICTED);
    waitAndAssertBucket(STANDBY_BUCKET_RESTRICTED, PACKAGE_1);
}
","@Test
public void testSystemInteractionOverridesRestrictedTimeout() throws Exception {
    reportEvent(mController, USER_INTERACTION, mInjector.mElapsedRealtime, PACKAGE_1);
    waitAndAssertBucket(STANDBY_BUCKET_ACTIVE, PACKAGE_1);

    // Long enough that it could have timed out into RESTRICTED.
    mInjector.mElapsedRealtime += RESTRICTED_THRESHOLD * 4;
    mController.checkIdleStates(USER_ID);
    waitAndAssertBucket(STANDBY_BUCKET_RESTRICTED, PACKAGE_1);
"
336731,81,// test 2-arg joinGroup/leaveGroup,no,"        test(INET6, ip6Group, ni);
    }
}

static void test(ProtocolFamily family, InetAddress group, NetworkInterface ni)
    throws IOException
{
    System.out.format(""Test family=%s, multicast group=%s, interface=%s%n"",
        family.name(), group, ni.getName());
","// test 2-arg joinGroup/leaveGroup
try (DatagramSocket s = create()) {
    testJoinGroup2(family, s, group, ni);
}

// test socket options
try (DatagramSocket s = create()) {
    testNetworkInterface(s, ni);
    testTimeToLive(s);
    testLoopbackMode(s);"
1586658,945,// when - then,no,"}

@ParameterizedTest
@CsvSource({""1,1"", ""2,1""})
@Timeout(value = 60)
void shouldFailTakeBackupIfCheckpointAlreadyExists(
    final long existingCheckpoint, final long backupIdToTake) {
  // given
  backupEndpoint.take(existingCheckpoint);
","    // when - then
    assertThat(backupEndpoint.take(backupIdToTake).getStatus()).isEqualTo(409);
  }
}

@Nested
final class BackupNotConfiguredTest {
  @RegisterExtension
  private final ClusteringRuleExtension clusteringRule =
      new ClusteringRuleExtension(1, 1, 1, cfg -> {});"
1008284,441,"/**
 * Returns a new deque of given size containing consecutive
 * Integers 0 ... n.
 */",no,"// android-note: Removed because the CTS runner does a bad job of
// retrying tests that have suite() declarations.
//
// public static void main(String[] args) {
//     main(suite(), args);
// }
// public static Test suite() {
//     return new TestSuite(ArrayDequeTest.class);
// }
","private ArrayDeque<Integer> populatedDeque(int n) {
    ArrayDeque<Integer> q = new ArrayDeque<Integer>();
    assertTrue(q.isEmpty());
    for (int i = 0; i < n; ++i)
        assertTrue(q.offerLast(new Integer(i)));
    assertFalse(q.isEmpty());
    assertEquals(n, q.size());
    return q;
}
"
6181,6,"/**
 * Tests for {@link SslHealthIndicator}.
 *
 * @author Jonatan Ivanov
 */",no,"import org.springframework.boot.info.SslInfo;
import org.springframework.boot.info.SslInfo.BundleInfo;
import org.springframework.boot.info.SslInfo.CertificateChainInfo;
import org.springframework.boot.info.SslInfo.CertificateInfo;
import org.springframework.boot.info.SslInfo.CertificateValidityInfo;

import static org.assertj.core.api.Assertions.assertThat;
import static org.mockito.BDDMockito.given;
import static org.mockito.Mockito.mock;
","class SslHealthIndicatorTests {

	private HealthIndicator healthIndicator;

	private CertificateValidityInfo validity;

	@BeforeEach
	void setUp() {
		SslInfo sslInfo = mock(SslInfo.class);
		BundleInfo bundle = mock(BundleInfo.class);"
1281855,620,//String termId = terminalId();,no,"    t.set2(now);
    t.set3(Math.max(t.get3() == null ? 0 : t.get3(), now - t.get1()));
    t.set4(null);
    t.set5(null);
}

/**
 * @throws Exception If failed.
 */
private static void printTimers() throws Exception {","//String termId = terminalId();

long now = System.currentTimeMillis();

if (lastPrint.get() + PRINT_FREQ < now && lastPrint.setIfGreater(now)) {
    Map<String, Long> maxes = new HashMap<>();

    Set<AffinityKey<String>> keys = null;

    for (Map.Entry<Thread, ConcurrentMap<String, T5<Long, Long, Long, IgniteUuid, Object>>> e1 : timers.entrySet()) {"
117872,28,// Success,no,"}

@Test
public void getByteArrayBoundaryCheck3() {
    byte[] dst = new byte[4];
    buffer.setInt(0, 0x01020304);
    try {
        buffer.getBytes(0, dst, -1, 4);
        fail();
    } catch (IndexOutOfBoundsException e) {","        // Success
    }

    // No partial copy is expected.
    assertEquals(0, dst[0]);
    assertEquals(0, dst[1]);
    assertEquals(0, dst[2]);
    assertEquals(0, dst[3]);
}
"
1643241,980,"/**
 * All set.
 *
 * @return the set
 */",no," *
 * @param p the p
 * @return the person
 */
Person save(Person p) {
	Person person = new Person(counter.incrementAndGet(), p.getName());
	this.people.add(person);
	return person;
}
","Set<Person> all() {
	return this.people;
}

/**
 * By id person.
 *
 * @param id the id
 * @return the person
 */"
1327927,648,// 2016-5-1 : BP out of TRIAL,no,"// Set next BCD to be the 15
subscriptionBaseInternalApi.updateBCD(baseEntitlement.getId(), 15, null, internalCallContext);
Thread.sleep(1000);
assertListenerStatus();

// 2016-5-15 : Catch BCD_CHANGE event
busHandler.pushExpectedEvents(NextEvent.BCD_CHANGE, NextEvent.NULL_INVOICE);
clock.addDays(11);
assertListenerStatus();
","// 2016-5-1 : BP out of TRIAL
busHandler.pushExpectedEvents(NextEvent.PHASE, NextEvent.INVOICE, NextEvent.PAYMENT, NextEvent.INVOICE_PAYMENT);
clock.addDays(16);
assertListenerStatus();


final List<ExpectedInvoiceItemCheck> expectedInvoices = new ArrayList<ExpectedInvoiceItemCheck>();
List<Invoice> invoices = invoiceUserApi.getInvoicesByAccount(account.getId(), false, false, true, callContext);
expectedInvoices.add(new ExpectedInvoiceItemCheck(new LocalDate(2016, 5, 1), new LocalDate(2016, 5, 15), InvoiceItemType.RECURRING, new BigDecimal(""116.64"")));
invoiceChecker.checkInvoice(invoices.get(1).getId(), callContext, expectedInvoices);"
1263103,620,"/**
 * {@inheritDoc}
 */",no,"/** {@inheritDoc} */
@Override public DeploymentResource findResource(String rsrcName) {
    return null;
}

/** {@inheritDoc} */
@Override public boolean register(ClassLoader ldr, Class<?> rsrc) throws IgniteSpiException {
    throw new GridTestSpiException(TEST_MSG);
}
","    @Override public boolean unregister(String rsrcName) {
        // No-op.
        return false;
    }

    /** {@inheritDoc} */
    @Override public void setListener(DeploymentListener lsnr) {
        // No-op.
    }
}"
88624,12,// we want to use a different tool than the rest of the test,no,"	checkBookmarkTable(bms);

	runSwing(() -> model.setTableFilter(null));

	checkBookmarkTable(bookmarks);
}

@Test
public void testFilterPersistence() throws Exception {
","// we want to use a different tool than the rest of the test
reloadTool();

showBookmarkProvider();

// disable some types via the filter dialog
BookmarkManager bmMgr = program.getBookmarkManager();
BookmarkType[] types = bmMgr.getBookmarkTypes();

// use a type that will be there when we relaunch the program"
1206822,570,"// Publish ""totalMessageCount"" messages",no,"            }
        } finally {
            ((CachingConnectionFactory) consumeTemplate.getConnectionFactory()).destroy();
            consumerTemplateCloseCount.countDown();
        }
    });

    t.start();
}
","    // Publish ""totalMessageCount"" messages
    JMSPublisher publisher = new JMSPublisher((CachingConnectionFactory) publishTemplate.getConnectionFactory(), publishTemplate, mock(ComponentLog.class));
    for (int i = 0; i < totalMessageCount; i++) {
        publisher.publish(destinationName, String.valueOf(i).getBytes(StandardCharsets.UTF_8));
    }

} finally {
    ((CachingConnectionFactory) publishTemplate.getConnectionFactory()).destroy();

    consumerTemplateCloseCount.await();"
1172893,541,// do flush and scan in parallel,no,"  } finally {
    if (table != null) {
      table.close();
    }
  }
}

@Test
public void testBlockEvictionAfterHBASE13082WithCompactionAndFlush()
  throws IOException, InterruptedException {","// do flush and scan in parallel
Table table = null;
try {
  latch = new CountDownLatch(1);
  compactionLatch = new CountDownLatch(1);
  final TableName tableName = TableName.valueOf(name.getMethodName());
  // Create a table with block size as 1024
  table = TEST_UTIL.createTable(tableName, FAMILIES_1, 1, 1024,
    CustomInnerRegionObserverWrapper.class.getName());
  // get the block cache and region"
1506205,822,"//
// ========================================================================
// Copyright (c) 1995 Mort Bay Consulting Pty Ltd and others.
//
// This program and the accompanying materials are made available under the
// terms of the Eclipse Public License v. 2.0 which is available at
// https://www.eclipse.org/legal/epl-2.0, or the Apache License, Version 2.0
// which is available at https://www.apache.org/licenses/LICENSE-2.0.
//
// SPDX-License-Identifier: EPL-2.0 OR Apache-2.0
// ========================================================================
//",no,,"
package org.eclipse.jetty.ee10.osgi.test;

import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.ArrayList;
import java.util.List;
import javax.inject.Inject;
"
505455,140,"// STEP 6
// Action: same call as STEP 3.
// Expected effect: method not invoked and result coming from the cache.
// Verified by: same object reference between STEPS 3 and 6 results.",no,"// Verified by: STEP 5.
cachedService.invalidate(KEY_1, new Object());

// STEP 5
// Action: same call as STEP 2.
// Expected effect: method invoked because of STEP 4 and result cached.
// Verified by: different objects references between STEPS 2 and 5 results.
String value5 = cachedService.cachedMethod(KEY_1, new Object());
assertTrue(value2 != value5);
","String value6 = cachedService.cachedMethod(KEY_2, new Object());
assertTrue(value3 == value6);

// STEP 7
// Action: full cache invalidation.
// Expected effect: empty cache.
// Verified by: STEPS 8 and 9.
cachedService.invalidateAll();

// STEP 8"
2503,6,"/*
 * Copyright 2012-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"
package org.springframework.boot.web.client;

import java.time.Duration;

import io.netty.channel.ChannelOption;
import reactor.netty.http.client.HttpClient;

import org.springframework.boot.testsupport.classpath.ClassPathExclusions;
import org.springframework.http.client.ReactorClientHttpRequestFactory;"
589597,177,// NOP,no,"    assertNotNull(zk.exists(path, false), ""Ttl node should not have been deleted yet"");

    fakeElapsed.set(1000);
    containerManager.checkContainers();
    assertNull(zk.exists(path, false), ""Ttl node should have been deleted"");
}

@Test
public void testCreateAsync() throws KeeperException, InterruptedException {
    AsyncCallback.Create2Callback callback = (rc, path, ctx, name, stat) -> {","    // NOP
};
zk.create(""/foo"", new byte[0], ZooDefs.Ids.OPEN_ACL_UNSAFE, CreateMode.PERSISTENT_WITH_TTL, callback, null, 100);

final AtomicLong fakeElapsed = new AtomicLong(0);
ContainerManager containerManager = newContainerManager(fakeElapsed);
containerManager.checkContainers();
assertNotNull(zk.exists(""/foo"", false), ""Ttl node should not have been deleted yet"");

fakeElapsed.set(1000);"
29976,8,// from doubles within long's range,no,"    evaluatorName.apply(""String""),
    DataType.LONG,
    bytesRef -> null,
    bytesRef -> List.of(
        ""Line -1:-1: evaluation of [] failed, treating result as null. Only first 20 failures recorded."",
        ""Line -1:-1: org.elasticsearch.xpack.esql.core.InvalidArgumentException: Cannot parse number [""
            + bytesRef.utf8ToString()
            + ""]""
    )
);","// from doubles within long's range
TestCaseSupplier.forUnaryDouble(
    suppliers,
    evaluatorName.apply(""Double""),
    DataType.LONG,
    Math::round,
    Long.MIN_VALUE,
    Long.MAX_VALUE,
    List.of()
);"
400261,119,"// Actual session is for the native query runner.
// It is required to have ""parquet_pushdown_filter_enabled"" enabled, that is the only supported mode.",no,"@Test
public void testRow()
{
    assertQuery(""SELECT cast(row(nationkey, regionkey) as row(a bigint, b bigint)) FROM nation"");
    assertQuery(""SELECT row(name, null, cast(row(nationkey, regionkey) as row(a bigint, b bigint))) FROM nation"");
}

@Test(groups = {""parquet""})
public void testDecimalRangeFilters()
{","Session currentSession = Session.builder(getSession())
        .setCatalogSessionProperty(""hive"", ""parquet_pushdown_filter_enabled"", ""true"")
        .build();

// Expected session is for the Java query runner.
// The Java runner does not support Parquet filter pushdown yet, so we have to explicitly disable it.
Session expectedSession = Session.builder(getSession())
        .setCatalogSessionProperty(""hive"", ""parquet_pushdown_filter_enabled"", ""false"")
        .build();
"
1576758,945,// when,no,"      .hasMethod(RequestMethod.POST)
      .hasUrl(RestGatewayPaths.getDeploymentsUrl());
}

@Test
public void shouldDeployResourceFromString() {
  // given
  final String filename = BPMN_1_FILENAME;
  final String xml = new String(getBytes(filename));
","// when
client
    .newDeployResourceCommand()
    .addResourceString(xml, StandardCharsets.UTF_8, filename)
    .send()
    .join();

// then
LoggedRequestAssert.assertThat(RestGatewayService.getLastRequest())
    .hasMethod(RequestMethod.POST)"
1504457,822,// standard property,no,"TestEnv.copyTestDir(""dist-home"", home);

// Create common
Path common = testdir.getPathFile(""common"");
FS.ensureEmpty(common);

// Create corp
Path corp = testdir.getPathFile(""corp"");
FS.ensureEmpty(corp);
TestEnv.makeFile(corp, ""start.ini"",","    // standard property
    ""jetty.http.port=9090"",
    // INTENTIONAL BAD Reference (duplicate)
    ""--add-config-dir="" + common.toString());

// Populate common
TestEnv.makeFile(common, ""start.ini"",
    // standard property
    ""jetty.http.port=8080"",
    // reference to corp"
538272,144,"/**
 * Looks at contents of a text file and sees whether or not it has windows-style newlines, or unix style.
 * Used in tests to make annotation processors generate files matching signature files to verify contents with.
 * Why not do it the other way around, you ask (i.e. convert the the signature files when reading them)?
 * The assertions framework used in these annotation tests makes that very hard and fragile with the google assertions.
 *
 * @param fullyQualifiedName the resource name to look at.
 * @return either {@link AnnotationConstants#DEFAULT_NEW_LINE} or {@link AnnotationConstants#WINDOWS_NEW_LINE}.
 * @throws IOException on I/O error.
 */",yes,"import static java.util.Arrays.copyOf;
import static org.neo4j.annotations.AnnotationConstants.DEFAULT_NEW_LINE;
import static org.neo4j.annotations.AnnotationConstants.WINDOWS_NEW_LINE;

import com.google.common.primitives.Bytes;
import java.io.IOException;
import java.io.InputStream;
import org.neo4j.annotations.api.PublicApiAnnotationProcessor;

public class AnnotationTestHelper {","public static String detectNewLineSignature(String fullyQualifiedName) throws IOException {
    try (InputStream inputStream =
            PublicApiAnnotationProcessor.class.getClassLoader().getResourceAsStream(fullyQualifiedName)) {
        byte[] buffer = new byte[1024];
        int read = inputStream.read(buffer);
        return hasWindowsNewLineSignature(copyOf(buffer, read)) ? WINDOWS_NEW_LINE : DEFAULT_NEW_LINE;
    }
}

private static boolean hasWindowsNewLineSignature(byte[] buffer) {"
743304,230,"/*
 * Modifications Copyright OpenSearch Contributors. See
 * GitHub history for details.
 */",no,"*     http://www.apache.org/licenses/LICENSE-2.0
*
* Unless required by applicable law or agreed to in writing,
* software distributed under the License is distributed on an
* ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
* KIND, either express or implied.  See the License for the
* specific language governing permissions and limitations
* under the License.
*/
","
package org.opensearch.test;

import com.carrotsearch.randomizedtesting.annotations.TestGroup;
import com.carrotsearch.randomizedtesting.generators.RandomNumbers;
import com.carrotsearch.randomizedtesting.generators.RandomPicks;

import org.apache.lucene.codecs.Codec;
import org.apache.lucene.index.SegmentInfos;
import org.apache.lucene.search.Sort;"
498895,136,//Client specifies cert and it is required,no,"  testTLS(Cert.CLIENT_JKS, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.CLIENT_JKS, true, false, false, false, true);
}

@Test
//Client specifies cert and it is required
public void testTLSClientCertRequiredPKCS12() throws Exception {
  testTLS(Cert.CLIENT_JKS, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.CLIENT_PKCS12, true, false, false, false, true);
}

@Test","//Client specifies cert and it is required
public void testTLSClientCertRequiredPEM() throws Exception {
  testTLS(Cert.CLIENT_JKS, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.CLIENT_PEM, true, false, false, false, true);
}

@Test
//Client specifies cert and it is required
public void testTLSClientCertPKCS12Required() throws Exception {
  testTLS(Cert.CLIENT_PKCS12, Trust.SERVER_JKS, Cert.SERVER_JKS, Trust.CLIENT_JKS, true, false, false, false, true);
}"
1372358,734,// test zero-dim,no,"// test multi-dim
array1 = manager.arange(100.0f).reshape(2, 5, 5, 2);
array2 = manager.create(new Shape(2, 5, 5, 2));
array1.copyTo(array2);
Assert.assertEquals(array2, array1, ""CopyTo NDArray failed"");
// test scalar
array1 = manager.create(5f);
array2 = manager.create(new Shape());
array1.copyTo(array2);
Assert.assertEquals(array2, array1, ""CopyTo NDArray failed"");","        // test zero-dim
        array1 = manager.create(new Shape(4, 2, 1, 0));
        array2 = manager.create(new Shape(4, 2, 1, 0));
        array1.copyTo(array2);
        Assert.assertEquals(array2, array1, ""CopyTo NDArray failed"");
    }
}

@Test
public void testNonZero() {"
1529633,874,//,no,"|-----------------------|------------------------- Pattern ----------------------------|
|-------- Time ---------|-------- SSS -------|------- SS -------|--------- S ----------|
|1002-12-01 01:02:03.123|         123        |        123       |          123         |
|1002-12-01 01:02:03.012|         012        |        12        |          12          |
|1002-12-01 01:02:03.001|         001        |        01        |          1           |
|1002-12-01 01:02:03.000|         000        |        00        |          0           |
|1002-12-01 01:02:03    |         000        |        00        |          0           |
 */
new TestScenario(CompareLevel.SAME, ""query/sql_spark_func/format""),
new TestScenario(CompareLevel.SAME, ""query/sql_truncate""), //","new TestScenario(CompareLevel.SAME, ""query/sql-replace""), //
new TestScenario(CompareLevel.SAME, ""query/sql_spark_func/null""),

/* CompareLevel = SAME, JoinType = LEFT */
new TestScenario(CompareLevel.SAME, JoinType.LEFT, ""query/sql_distinct_precisely""), //
new TestScenario(CompareLevel.SAME, JoinType.LEFT, ""query/sql_topn""), //

/* CompareLevel = SAME_ROWCOUNT */
new TestScenario(CompareLevel.SAME_ROWCOUNT,
        ""query/sql_computedcolumn/sql_computedcolumn_ifnull_timestamp""),"
18729,8,"// field + unmapped, no missing bucket = no results",no,"        )
    ),
    (InternalComposite result) -> {
        assertEquals(1, result.getBuckets().size());
        assertEquals(""{unmapped=null}"", result.afterKey().toString());
        assertEquals(""{unmapped=null}"", result.getBuckets().get(0).getKeyAsString());
        assertEquals(5L, result.getBuckets().get(0).getDocCount());
    }
);
","// field + unmapped, no missing bucket = no results
testSearchCase(
    Arrays.asList(new MatchAllDocsQuery(), new FieldExistsQuery(mappedFieldName)),
    dataset,
    () -> new CompositeAggregationBuilder(
        ""name"",
        Arrays.asList(
            new HistogramValuesSourceBuilder(mappedFieldName).field(mappedFieldName).interval(10),
            new DateHistogramValuesSourceBuilder(""unmapped"").field(""unmapped"").calendarInterval(DateHistogramInterval.days(1))
        )"
966654,435,//end::associations-many-to-many-bidirectional-example[],no,"		return Objects.equals(street, address.street) &&
				Objects.equals(number, address.number) &&
				Objects.equals(postalCode, address.postalCode);
	}

	@Override
	public int hashCode() {
		return Objects.hash(street, number, postalCode);
	}
}","	//end::associations-many-to-many-bidirectional-example[]
}"
1391920,762,// then,no,"}

@Test
public void shouldValidateContentTypeOnlyForArrayClass() {
  // given
  validator = createValidatorMock(true);

  // when
  format.getMapper().validateType(Integer[].class, validator);
","  // then
  Mockito.verify(validator).validate(""java.lang.Integer"");
  Mockito.verifyNoMoreInteractions(validator);
}

@Test
public void shouldFailForSimpleClass() {
  // given
  validator = createValidatorMock(false);
"
