id,repository,text,label,code_before,code_after
1410556,762,// now there should be one job in the database:,no,"// start process
ProcessInstance processInstance = runtimeService.startProcessInstanceByKey(""asyncService"");

// now we have one transition instance below the process instance:
ActivityInstance activityInstance = runtimeService.getActivityInstance(processInstance.getId());
assertEquals(1, activityInstance.getChildTransitionInstances().length);
assertEquals(0, activityInstance.getChildActivityInstances().length);

assertNotNull(activityInstance.getChildTransitionInstances()[0]);
","// now there should be one job in the database:
assertEquals(1, managementService.createJobQuery().count());
// the service was not invoked:
assertFalse(INVOCATION);

testRule.executeAvailableJobs();

// the service was invoked
assertTrue(INVOCATION);
// and the job is done"
416761,128,"// am1 asks for 1 * 5GB container with PC expression: in,node,foo",no,"MockAM am1 = MockRM.launchAndRegisterAM(app1, rm, nm1);

WebTarget r = target().path(RMWSConsts.RM_WEB_SERVICE_PATH)
    .path(ActivitiesTestUtils.format(RMWSConsts.SCHEDULER_APP_ACTIVITIES,
        app1.getApplicationId().toString()));
MultivaluedMap params = new MultivaluedHashMap();
JSONObject json = ActivitiesTestUtils.requestWebResource(r, params);
assertEquals(""waiting for display"",
    json.getJSONObject(FN_APP_ACT_ROOT).getString(FN_ACT_DIAGNOSTIC));
","// am1 asks for 1 * 5GB container with PC expression: in,node,foo
PlacementConstraint pcExpression = PlacementConstraints
    .build(PlacementConstraints.targetIn(NODE, allocationTag(""foo"")));
List<SchedulingRequest> schedulingRequests = new ArrayList<>();
schedulingRequests.add(ActivitiesTestUtils
    .schedulingRequest(5, 1, 1, 1, 512, pcExpression, ""foo""));
AllocateRequest allocateReq =
    AllocateRequest.newBuilder().schedulingRequests(schedulingRequests)
        .build();
am1.allocate(allocateReq);"
380740,104,// 64-bit trace ID,no,"    requestBuilder().build(),
    List.of(traceASpan1, traceASpan2), List.of(traceBSpan1, traceBSpan2)
  );
}

@Test protected void getTraces_considersBitsAbove64bit(TestInfo testInfo) throws Exception {
  String testSuffix = testSuffix(testInfo);
  String traceId = newTraceId();
  Endpoint frontend = suffixServiceName(TestObjects.FRONTEND, testSuffix);
","// 64-bit trace ID
Span span1 = Span.newBuilder().traceId(traceId.substring(16)).id(""1"")
  .putTag(""foo"", ""1"")
  .timestamp(TODAY * 1000L)
  .localEndpoint(frontend)
  .build();
// 128-bit trace ID prefixed by above
Span span2 = span1.toBuilder().traceId(traceId).putTag(""foo"", ""2"").build();
// Different 128-bit trace ID prefixed by above
Span span3 = span1.toBuilder().traceId(""1"" + span1.traceId()).putTag(""foo"", ""3"").build();"
1523507,863,// step 1: creation of a document-object,no," */
public class ImagesAlignment {

    /**
     * Generates a PDF with Images that are aligned.
     *
     * @param args no arguments needed
     */
    public static void main(java.lang.String[] args) {
        System.out.println(""Image alignment"");","// step 1: creation of a document-object
Document document = new Document();
try {
    // step 2:
    // we create a writer that listens to the document
    // and directs a PDF-stream to a file
    PdfWriter.getInstance(document, new FileOutputStream(""imagesAlignment.pdf""));

    // step 3: we open the document
    document.open();"
1646524,980,"/**
 * Get id
 *
 * @return id id
 */",no," * @param o the o 
 * @return the string
 */
private static String toIndentedString(Object o) {
	if (o == null) {
		return ""null"";
	}
	return o.toString().replace(""\n"", ""\n    "");
}
","@JsonProperty(""id"")
public Long getId() {
	return id;
}

/**
 * Sets id.
 *
 * @param id the id
 */"
427418,128,// do the sync,no,"dfs.allowSnapshot(target);
dfs.createSnapshot(source, ""s2"");
dfs.createSnapshot(target, ""s1"");
// Sleep one second to make snapshot s1 created later than s2
Thread.sleep(1000);
dfs.createSnapshot(source, ""s1"");

boolean threwException = false;
try {
  DistCpSync distCpSync = new DistCpSync(context, conf);","    // do the sync
    distCpSync.sync();
  } catch (HadoopIllegalArgumentException e) {
    threwException = true;
    GenericTestUtils.assertExceptionContains(
        ""Snapshot s2 should be newer than s1"", e);
  }
  Assertions.assertTrue(threwException);
}
"
1571306,945,// Step 1 try to access document root,no,"@MockBean private IdentityService identityService;

@Test
public void testAccessNoPermission() {
  final ResponseEntity<String> response = get(NO_PERMISSION);
  assertThat(response.getBody()).contains(""No permission for Tasklist"");
}

@Test
public void testLoginSuccess() {","// Step 1 try to access document root
ResponseEntity<String> response = get(ROOT);
assertThatCookiesAreSet(response, false);
final HttpEntity<?> cookies = httpEntityWithCookie(response);

assertThatRequestIsRedirectedTo(response, urlFor(LOGIN_RESOURCE));
when(identityService.getRedirectUrl(any())).thenReturn(""/redirected-to-identity"");

// Step 2 Get Login provider url
response = get(LOGIN_RESOURCE, cookies);"
1182519,541,// Delete the c family to verify deletes make it over.,no,"wal.completeCacheFlush(regionName, HConstants.NO_SEQNUM);

// Add an edit to another family, should be skipped.
WALEdit edit = new WALEdit();
long now = ee.currentTime();
WALEditInternalHelper.addExtendedCell(edit,
  new KeyValue(rowName, Bytes.toBytes(""another family""), rowName, now, rowName));
wal.appendData(hri, new WALKeyImpl(hri.getEncodedNameAsBytes(), tableName, now, mvcc, scopes),
  edit);
","// Delete the c family to verify deletes make it over.
edit = new WALEdit();
now = ee.currentTime();
WALEditInternalHelper.addExtendedCell(edit,
  new KeyValue(rowName, Bytes.toBytes(""c""), null, now, KeyValue.Type.DeleteFamily));
wal.appendData(hri, new WALKeyImpl(hri.getEncodedNameAsBytes(), tableName, now, mvcc, scopes),
  edit);

// Sync.
wal.sync();"
137185,40,"/**
 * Custom {@link Query} type for test purposes. Versioned stores do not currently support the
 * built-in {@link KeyQuery} or {@link RangeQuery} query types, but custom types are allowed.
 */",no,"    void add(final Integer key, final long timestamp, final String value) {
        data.computeIfAbsent(key, k -> new HashMap<>());
        if (DELETE_VALUE_KEYWORD.equals(value)) {
            data.get(key).put(timestamp, Optional.empty());
        } else {
            data.get(key).put(timestamp, Optional.ofNullable(value));
        }
    }
}
","private static class TestQuery implements Query<String> {
}

/**
 * Supplies a custom {@link VersionedKeyValueStore} implementation solely for the purpose
 * of testing IQv2 queries. A hard-coded ""success"" result is returned in response to
 * {@code TestQuery} queries.
 */
private static class CustomIQv2VersionedStoreSupplier implements VersionedBytesStoreSupplier {
"
844233,308,"// Test uninteresting (empty) panes don't increment the index or otherwise
// modify PaneInfo.",no,"          .getCounter(
              MetricName.named(ReduceFnRunner.class, ReduceFnRunner.DROPPED_DUE_TO_CLOSED_WINDOW))
          .getCumulative();
  assertEquals(0, droppedElements);
}

@Test
public void testIdempotentEmptyPanesAccumulating() throws Exception {
  MetricsContainerImpl container = new MetricsContainerImpl(""any"");
  MetricsEnvironment.setCurrentContainer(container);","ReduceFnTester<Integer, Iterable<Integer>, IntervalWindow> tester =
    ReduceFnTester.nonCombining(
        FixedWindows.of(Duration.millis(10)),
        mockTriggerStateMachine,
        AccumulationMode.ACCUMULATING_FIRED_PANES,
        Duration.millis(100),
        ClosingBehavior.FIRE_IF_NON_EMPTY);

// Inject a couple of on-time elements and fire at the window end.
injectElement(tester, 1);"
815087,300,"// Same as 2, but sequential Multi-Instance",no,"public void testTerminateNestedMiSubprocessesTerminateAll3() { // Same as 1, but sequential Multi-Instance
    ProcessInstance processInstance = runtimeService.startProcessInstanceByKey(""TestTerminateNestedMiSubprocesses"");
    org.flowable.task.api.Task task = taskService.createTaskQuery().processInstanceId(processInstance.getId()).taskName(""E"").list().get(0);
    taskService.complete(task.getId());
    assertProcessEnded(processInstance.getId());
    assertHistoricProcessInstanceDetails(processInstance);
}

@Test
@Deployment","public void testTerminateNestedMiSubprocessesTerminateAll4() { // Same as 2, but sequential Multi-Instance
    ProcessInstance processInstance = runtimeService.startProcessInstanceByKey(""TestTerminateNestedMiSubprocesses"");
    taskService.complete(taskService.createTaskQuery().taskName(""A"").singleResult().getId());
    org.flowable.task.api.Task task = taskService.createTaskQuery().processInstanceId(processInstance.getId()).taskName(""C"").list().get(0);
    taskService.complete(task.getId());
    assertProcessEnded(processInstance.getId());
    assertHistoricProcessInstanceDetails(processInstance);
}

@Test"
867146,337,//,no,"  this.assertThatUsesOf(""d"").containsExactly(""FOO_PROTOTYPE"", SETTER_DEF);
}

@Test
public void classMemberProp_onInstance_isFound() {
  // When
  this.propIndex =
      this.collectProperties(
          """",
          lines(","            ""class Foo {"", //
            ""  constructor() {"",
            ""    this.a = 0;"",
            ""  }"",
            ""}"",
            """",
            ""FOO: new Foo();""));

// Then
assertThat(this.propIndex.keySet()).containsExactly(""a"", ""constructor"");"
105536,19,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *     http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package org.apache.dubbo.config.spring.filter;

import org.apache.dubbo.rpc.Filter;
import org.apache.dubbo.rpc.Invocation;
import org.apache.dubbo.rpc.Invoker;
import org.apache.dubbo.rpc.Protocol;
import org.apache.dubbo.rpc.Result;
import org.apache.dubbo.rpc.RpcException;
import org.apache.dubbo.rpc.cluster.LoadBalance;
"
1296996,620,"/**
 * {@inheritDoc}
 */",no,"    @Nullable IndexingQueryFilter filters) throws IgniteSpiException {
    return null;
}

/** {@inheritDoc} */
@Override public void store(@Nullable String cacheName, Object key, Object val, long expirationTime)
    throws IgniteSpiException {
    throw new IgniteSpiException(""Test exception"");
}
","        @Override public void remove(@Nullable String cacheName, Object key) throws IgniteSpiException {
            // No-op.
        }
    }
}"
1061257,476,"/**
 * {@link StringWrapper}Test
 */",no,"package com.google.googlejavaformat.java;

import static com.google.common.truth.Truth.assertThat;
import static org.junit.Assume.assumeTrue;

import com.google.common.base.Joiner;
import org.junit.Test;
import org.junit.runner.RunWith;
import org.junit.runners.JUnit4;
","@RunWith(JUnit4.class)
public class StringWrapperTest {
  @Test
  public void testAwkwardLineEndWrapping() throws Exception {
    String input =
        lines(
            ""class T {"",
            // This is a wide line, but has to be split in code because of 100-char limit.
            ""  String s = someMethodWithQuiteALongNameThatWillGetUsUpCloseToTheColumnLimit() ""
                + ""+ \""foo bar foo bar foo bar\"";"","
253203,69,"/*
 * OpenAPI Petstore
 * This spec is mainly for testing Petstore server and contains fake endpoints, models. Please do not use this for any other purpose. Special characters: \"" \\
 *
 * The version of the OpenAPI document: 1.0.0
 * 
 *
 * NOTE: This class is auto generated by OpenAPI Generator (https://openapi-generator.tech).
 * https://openapi-generator.tech
 * Do not edit the class manually.
 */",no,,"

package org.openapitools.client.model;

import com.fasterxml.jackson.annotation.JsonInclude;
import com.fasterxml.jackson.annotation.JsonProperty;
import com.fasterxml.jackson.annotation.JsonCreator;
import com.fasterxml.jackson.annotation.JsonTypeName;
import com.fasterxml.jackson.annotation.JsonValue;
import org.junit.jupiter.api.Assertions;"
414405,128,// finish app attempt and remove it from scheduler,no,"runApplicationAttempt(amContainer, ""host"", 8042, ""oldtrackingurl"", false);
applicationAttempt.handle(new RMAppAttemptUnregistrationEvent(attemptId,
    """", FinalApplicationStatus.SUCCEEDED, """"));

// expect usage stats to come from the scheduler report
ApplicationResourceUsageReport report = 
    applicationAttempt.getApplicationResourceUsageReport();
Assert.assertEquals(123456L, report.getMemorySeconds());
Assert.assertEquals(55544L, report.getVcoreSeconds());
","// finish app attempt and remove it from scheduler 
when(appResUsgRpt.getMemorySeconds()).thenReturn(223456L);
when(appResUsgRpt.getVcoreSeconds()).thenReturn(75544L);
sendAttemptUpdateSavedEvent(applicationAttempt);
NodeId anyNodeId = NodeId.newInstance(""host"", 1234);
applicationAttempt.handle(new RMAppAttemptContainerFinishedEvent(
    attemptId, 
    ContainerStatus.newInstance(
        amContainer.getId(), ContainerState.COMPLETE, """", 0), anyNodeId));
"
613424,205,// Send ad-hoc start incremental snapshot signal and wait for incremental snapshots to start,no,"// Testing.Print.enable();

final LogInterceptor interceptor = new LogInterceptor(AbstractIncrementalSnapshotChangeEventSource.class);

// We will use chunk size of 1 to have very small batches to guarantee that when we stop
// we are still within the incremental snapshot rather than it being performed with one
// round trip to the database
populateTable();
startConnector(additionalConfiguration());
","// Send ad-hoc start incremental snapshot signal and wait for incremental snapshots to start
sendAdHocSnapshotSignalAndWait();

// stop ad-hoc snapshot without specifying any collections, canceling the entire incremental snapshot
// This waits until we've received the stop signal.
sendAdHocSnapshotStopSignalAndWait(tableDataCollectionId());

// Consume any residual left-over events after stopping incremental snapshots such as open/close
// and wait for the stop message in the connector logs
assertThat(consumeAnyRemainingIncrementalSnapshotEventsAndCheckForStopMessage("
668271,213,"// TODO: test that sendApplicationHiddenForUser() actually fills in
// broadcastUsers",yes,"setting.setInstantApp(true, EXCLUDED_USER_ID);
pri.mRemovedUsers = new int[]{
        1, 2, 3, EXCLUDED_USER_ID, 5
};
pri.populateBroadcastUsers(setting);
Assert.assertNotNull(pri.mBroadcastUsers);
Assert.assertEquals(4, pri.mBroadcastUsers.length);
Assert.assertNotNull(pri.mInstantUserIds);
Assert.assertEquals(1, pri.mInstantUserIds.length);
","}

@Test
public void testPartitions() {
    String[] partitions = {""system"", ""vendor"", ""odm"", ""oem"", ""product"", ""system_ext""};
    String[] appdir = {""app"", ""priv-app""};
    for (int i = 0; i < partitions.length; i++) {
        final ScanPartition scanPartition =
                PackageManagerService.SYSTEM_PARTITIONS.get(i);
        for (int j = 0; j < appdir.length; j++) {"
970774,435,"// InsertActionSorter#sort is invoked during this flush
//
// input: [middle1,bottom1,top2,middle2,bottom2] output:
// [middle1,middle2,bottom1,bottom2,top2]
//
// This ordering causes a constraint violation during the flush
// when the attempt to insert middle2 before top2 is made.
//
// correct ordering is: [top2,middle1,middle2,bottom1,bottom2]",no,"TopEntity top2 = new TopEntity();

session.persist( top2 );

MiddleEntity middle2 = new MiddleEntity();

middle2.addBottom( new BottomEntity() );
top2.addMiddle( middle2 );
session.persist( middle2 );
","
			clearBatches();
		}
);

verifyContainsBatches(
		new Batch( ""insert into TopEntity (name,id) values (?,?)"" ),
		new Batch( ""insert into MiddleEntity (name,top_id,id) values (?,?,?)"", 2 ),
		new Batch( ""insert into BottomEntity (middle_id,name,id) values (?,?,?)"", 2 )
);"
359098,81,"/*
 * Copyright (c) 2019, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 *
 */",no,,"
import org.testng.annotations.*;

import java.io.*;
import java.nio.charset.StandardCharsets;
import java.nio.file.FileSystem;
import java.nio.file.*;
import java.security.SecureRandom;
import java.util.Arrays;
import java.util.ArrayList;"
394656,119,"// Build CASTs to make sure data type is explicitly provided, not inferred",no," * ) AS t (index, col_bigint, col_varchar))
 * <p>
 * CASTs is to make sure data type is explicitly provided, not inferred
 */
public static String buildData(int numRows, boolean includeNullValue, List<String> types)
{
    int finalNumRows = numRows;
    if (includeNullValue) {
        finalNumRows = numRows - 1;
    }","// Build CASTs to make sure data type is explicitly provided, not inferred
StringBuilder sb = new StringBuilder();
sb.append(""(SELECT "");
sb.append(""CAST(index AS bigint) AS index, "");
for (int i = 0; i < types.size(); i++) {
    String type = types.get(i);
    String typeString = type.equals(StandardTypes.DECIMAL) ? ""DECIMAL("" + MAX_PRECISION + "")"" : type;
    String column = buildColumnName(type);
    sb.append(""CAST("").append(column).append("" AS "").append(typeString).append("") AS "").append(column);
    if (i < types.size() - 1) {"
119794,28,"// Test method with compressed ipv4 style, bad ipv4 digits.",no,"// Test method with ipv4 style, leading .
""0:0:0:0:0:0:.0.0.1"",       null,
// Test method with ipv4 style, leading .
""0:0:0:0:0:0:.10.0.0.1"",    null,
// Test method with ipv4 style, trailing .
""0:0:0:0:0:0:10.0.0."",      null,
// Test method with ipv4 style, trailing .
""0:0:0:0:0:0:10.0.0.1."",    null,
// Test method with compressed ipv4 style, bad ipv6 digits.
""::fffx:192.168.0.1"",       null,","// Test method with compressed ipv4 style, bad ipv4 digits.
""::ffff:192.168.0.x"",       null,
// Test method with compressed ipv4 style, too many adjacent :
"":::ffff:192.168.0.1"",      null,
// Test method with compressed ipv4 style, too many ipv6 digits.
""::fffff:192.168.0.1"",      null,
// Test method with compressed ipv4 style, too many ipv4 digits.
""::ffff:1923.168.0.1"",      null,
// Test method with compressed ipv4 style, not enough :
"":ffff:192.168.0.1"",        null,"
930614,404,"/*
 * Copyright (C) 2021-2022 Thomas Akehurst
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package com.github.tomakehurst.wiremock.direct;

import static com.github.tomakehurst.wiremock.core.WireMockConfiguration.wireMockConfig;
import static com.github.tomakehurst.wiremock.http.RequestMethod.GET;
import static com.github.tomakehurst.wiremock.matching.MockRequest.mockRequest;
import static java.util.concurrent.TimeUnit.MILLISECONDS;
import static org.hamcrest.MatcherAssert.assertThat;
import static org.hamcrest.Matchers.greaterThanOrEqualTo;
import static org.junit.jupiter.api.Assertions.assertEquals;
"
326274,81,// Negated test for constant-values page,no,"    <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">"""""",
""<meta name=\""date\"""",
""""""
    <a name=""navbar-top-firstrow"">
    <!--   -->
    </a>"""""",
""""""
    <div class=""use-summary"">
    <table summary=""Use table, listing packages, and an explanation"">"""""");
","// Negated test for constant-values page
checkOutput(""constant-values.html"", false,
        """"""
            <!DOCTYPE HTML PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN"" ""http://www.w3.org/TR/html4/loose.dtd"">"""""",
        ""<meta name=\""date\"""",
        """"""
            <a name=""navbar-top-firstrow"">
            <!--   -->
            </a>"""""",
        """""""
1458449,768,"/**
 * Injector that binds the AmazonWebServiceClient interface to the
 * com.amazonaws.services.simpleworkflow.AmazonSimpleWorkflowClient
 */",no,"import com.google.inject.Guice;
import com.google.inject.Injector;
import com.google.inject.Stage;

import cucumber.api.guice.CucumberModules;
import cucumber.runtime.java.guice.InjectorSource;

import com.amazonaws.AmazonWebServiceClient;
import com.amazonaws.services.simpleworkflow.AmazonSimpleWorkflowClient;
","@Generated(""com.amazonaws:aws-java-sdk-code-generator"")
public class AmazonSimpleWorkflowModuleInjector implements InjectorSource {

    @Override
    public Injector getInjector() {
        return Guice.createInjector(Stage.PRODUCTION, CucumberModules.SCENARIO, new AmazonSimpleWorkflowModule());
    }

    static class AmazonSimpleWorkflowModule extends AbstractModule {
"
277908,69,// TODO: test quantity,yes,"@Test
public void petIdTest() {
    // TODO: test petId
}

/**
 * Test the property 'quantity'
 */
@Test
public void quantityTest() {","    // TODO: test quantity
}

/**
 * Test the property 'shipDate'
 */
@Test
public void shipDateTest() {
    // TODO: test shipDate
}"
975078,435,"/**
 * @author Steve Ebersole
 */",no,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.orm.test.common;

import org.hibernate.resource.transaction.spi.TransactionObserver;
","public class JournalingTransactionObserver implements TransactionObserver {
	private int begins = 0;
	private int beforeCompletions = 0;
	private int afterCompletions = 0;

	@Override
	public void afterBegin() {
		begins++;
	}
"
617526,205,// Connect to the DB and issue our insert statement to test.,no,"
// Start the connector ...
start(getConnectorClass(), config);

// Flush all existing records not related to the test.
consumeRecords(PRODUCTS_TABLE_EVENT_COUNT, null);

// Define insert query we want to validate.
final String updateSqlStatement = ""UPDATE products set name='toaster' where id=109 LIMIT 1"";
","// Connect to the DB and issue our insert statement to test.
try (BinlogTestConnection db = getTestDatabaseConnection(DATABASE.getDatabaseName())) {
    try (JdbcConnection connection = db.connect()) {
        // Enable Query log option
        db.setBinlogRowQueryEventsOn();

        // Execute insert statement.
        connection.execute(updateSqlStatement);
    }
}"
241729,65,// ----- Attempt any file path access using a FilePath method,no,"        fail(""LegacyCallable got called"");
        return null;
    }

    @Override
    public void checkRoles(RoleChecker checker) throws SecurityException {
        throw new AbstractMethodError(""pretending to be a legacy Callable"");
    }
}
","// ----- Attempt any file path access using a FilePath method

@Test
public void testFilePaths() {
    final SecurityException securityException = assertThrowsIOExceptionCausedBySecurityException(() -> Objects.requireNonNull(j.createOnlineSlave().getChannel()).call(new AccessControllerFilePathCallable()));
    assertThat(securityException.getMessage(), containsString(""Sending hudson.FilePath$ReadLink from agent to controller is prohibited""));
}

private static class AccessControllerFilePathCallable extends MasterToSlaveCallable<Void, Exception> {
    @Override"
