id,repository,text,label,code_before,code_after
486128,135,// ok,no,"public class ConcurrentLongHashMapTest {

    @Test
    public void testConstructor() {
        try {
            ConcurrentLongHashMap.<String>newBuilder()
                    .expectedItems(0)
                    .build();
            fail(""should have thrown exception"");
        } catch (IllegalArgumentException e) {","    // ok
}

try {
    ConcurrentLongHashMap.<String>newBuilder()
            .expectedItems(16)
            .concurrencyLevel(0)
            .build();
    fail(""should have thrown exception"");
} catch (IllegalArgumentException e) {"
505845,140,// ensure that scheduled job is called,no,"import io.restassured.common.mapper.TypeRef;
import io.restassured.response.Response;

@QuarkusTest
public class OpenTelemetrySchedulerTest {

    private static long DURATION_IN_NANOSECONDS = 100_000_000; // Thread.sleep(100l) for each job

    @Test
    public void schedulerSpanTest() {","// ensure that scheduled job is called
assertCounter(""/scheduler/count"", 1, Duration.ofSeconds(3));
// assert JobDefinition type scheduler
assertCounter(""/scheduler/count/job-definition"", 1, Duration.ofSeconds(3));

// ------- SPAN ASSERTS -------
List<Map<String, Object>> spans = getSpans(""myCounter"", ""myJobDefinition"");

assertJobSpan(spans, ""myCounter"", DURATION_IN_NANOSECONDS); // identity
assertJobSpan(spans, ""myJobDefinition"", DURATION_IN_NANOSECONDS); // identity"
84064,12,"// 1004b19-1004b1b initially is MOV CX,[EAX]
// 1004b1a-1004b1b initially is MOV ECX,[EAX]",no,"// 1004ab8-1004ab9 initially is ADD [EAX],AL
clear(program, ""0x1004ab5"", ""0x1004aba"");
disassemble(program, ""0x1004ab6"", ""0x1004ab9"");

// 1004adb-1004add disassembles to CMP local_c[EBP],EBX
// 1004adc-1004adc disassembles to POP EBP
// 1004add-1004add disassembles to CLC
clear(program, ""0x1004adb"", ""0x1004add"");
disassemble(program, ""0x1004adc"", ""0x1004add"");
","		clear(program, ""0x1004b19"", ""0x1004b1b"");
		disassemble(program, ""0x1004b1a"", ""0x1004b1b"");
	}
});

executeMerge(ASK_USER);

chooseCodeUnit(""0x1004ab5"", ""0x1004aba"", KEEP_LATEST);
chooseCodeUnit(""0x1004adb"", ""0x1004add"", KEEP_MY);
chooseCodeUnit(""0x1004b19"", ""0x1004b1e"", KEEP_ORIGINAL);"
631487,211,// bound1 > bound2 is not symmetric with bound2 > bound1,no,"
assertThat(assertions.function(""width_bucket"", ""2"", ""0"", ""4"", ""3""))
        .isEqualTo(2L);

assertThat(assertions.function(""width_bucket"", ""infinity()"", ""0"", ""4"", ""3""))
        .isEqualTo(4L);

assertThat(assertions.function(""width_bucket"", ""-1"", ""0"", ""3.2E0"", ""4""))
        .isEqualTo(0L);
","// bound1 > bound2 is not symmetric with bound2 > bound1
assertThat(assertions.function(""width_bucket"", ""3.14E0"", ""4"", ""0"", ""3""))
        .isEqualTo(1L);

assertThat(assertions.function(""width_bucket"", ""2"", ""4"", ""0"", ""3""))
        .isEqualTo(2L);

assertThat(assertions.function(""width_bucket"", ""infinity()"", ""4"", ""0"", ""3""))
        .isEqualTo(0L);
"
773406,269,// Now make sure we create meaningful ranges,no,"boolean prevStartInclusive = false;
boolean prevEndInclusive = false;
for (int i = 0; i < size; i++)
{
    int nextStart = prevEnd + rand.nextInt(maxItDistance);
    int nextEnd = nextStart + rand.nextInt(maxItSize);

    boolean startInclusive = rand.nextBoolean();
    boolean endInclusive = rand.nextBoolean();
","// Now make sure we create meaningful ranges

if (prevEnd == nextStart)
    startInclusive = !prevEndInclusive;

if (nextStart == nextEnd)
{
    if (startInclusive)
        endInclusive = true;
    else"
560946,152,// Create a new key and import it with output prefix type TINK with a fixed key ID.,no,"  KeysetHandle handle =
      MyCustomKeyManager.aesGcm128KeyToKeysetHandle(
          rawAesKey, /* keyId= */ 0x11223344, OutputPrefixType.RAW);
  Aead aead = handle.getPrimitive(Aead.class);
  byte[] decrypted = aead.decrypt(ciphertext, associatedData);
  assertThat(decrypted).isEqualTo(plaintext);
}

@Test
public void encryptAndDecryptWithTinkPrefix_success() throws Exception {","// Create a new key and import it with output prefix type TINK with a fixed key ID.
byte[] rawAesKey = Random.randBytes(16);
int keyId = 0x11223344;
KeysetHandle handle =
    MyCustomKeyManager.aesGcm128KeyToKeysetHandle(rawAesKey, keyId, OutputPrefixType.TINK);

Aead aead = handle.getPrimitive(Aead.class);
byte[] plaintext = ""plaintext"".getBytes(UTF_8);
byte[] associatedData = ""associatedData"".getBytes(UTF_8);
byte[] ciphertext = aead.encrypt(plaintext, associatedData);"
448977,128,// Setup cluster,no,"    }
  }
  return destVolume;
}

@Test(timeout = 3000000)
public void testBlockReadOpWhileMovingBlock() throws IOException {
  MiniDFSCluster cluster = null;
  try {
","// Setup cluster
conf.setInt(DFSConfigKeys.DFS_REPLICATION_KEY, 1);
cluster = new MiniDFSCluster.Builder(conf)
    .numDataNodes(1)
    .storageTypes(new StorageType[]{StorageType.DISK, StorageType.DISK})
    .storagesPerDatanode(2)
    .build();
FileSystem fs = cluster.getFileSystem();
DataNode dataNode = cluster.getDataNodes().get(0);
"
1020507,441,"// Check the case where the field is inherited to be sure the parent
// is returned as the declarer",no,"public void test_getDeclaringClass() {
    // Test for method java.lang.Class
    // java.lang.reflect.Field.getDeclaringClass()
    Field[] fields;

    try {
        fields = TestField.class.getFields();
        assertTrue(""Returned incorrect declaring class"", fields[0]
                .getDeclaringClass().equals(TestField.class));
","        fields = TestFieldSub1.class.getFields();
        assertTrue(""Returned incorrect declaring class"", fields[0]
                .getDeclaringClass().equals(TestField.class));
    } catch (Exception e) {
        fail(""Exception : "" + e.getMessage());
    }
}

/**
 * java.lang.reflect.Field#getDouble(java.lang.Object)"
73105,12,// NB. Bytes were not copied. Dynamic omitted.,no,"	Address paddr = tb.addr(stSpace, 0x00600000);
	program.getMemory()
			.createInitializedBlock("".data"", paddr, 0x10000, (byte) 0, TaskMonitor.DUMMY,
				false);
	AllCopiers.DATA.copy(view, trng, program, paddr, TaskMonitor.DUMMY);
}

List<Data> data = new ArrayList<>();
program.getListing().getDefinedData(true).forEachRemaining(data::add);
","// NB. Bytes were not copied. Dynamic omitted.
assertEquals(4, data.size());
Data dat;

dat = data.get(0);
assertEquals(tb.addr(stSpace, 0x00600000), dat.getAddress());
assertEquals(""db 0h"", dat.toString());
dat = data.get(1);
assertEquals(tb.addr(stSpace, 0x00600001), dat.getAddress());
assertEquals(""short 0h"", dat.toString());"
253440,69,// TODO: test Pet,yes," * Model tests for Pet
 */
class PetTest {
    private final Pet model = new Pet();

    /**
     * Model tests for Pet
     */
    @Test
    void testPet() {","    // TODO: test Pet
}

/**
 * Test the property 'id'
 */
@Test
void idTest() {
    // TODO: test id
}"
