,id,repository,text,label,code_before,code_after
18055,759306,255,// cache is valid,no,"
ListPartitionInfo listPartitionInfo = new ListPartitionInfo(PartitionType.LIST, partitionColumns);
List<String> multiValues1 = new ArrayList<>(Arrays.asList(""abcd"", ""1"", ""1.1""));
List<List<String>> multiValuesList1 = new ArrayList<>(Arrays.asList(multiValues1));
listPartitionInfo.setMultiValues(1L, multiValuesList1);
OlapTable olapTable = new OlapTable(1L, ""tb1"", partitionColumns, null, (PartitionInfo) listPartitionInfo, null);
olapTable.setTableProperty(new TableProperty(new HashMap<>()));
Partition partition1 = new Partition(1L, 11, ""p1"", null, null);
olapTable.setDataCachePartitionDuration(TimeUtils.parseHumanReadablePeriodOrDuration(""25 hour""));
","    // cache is valid
    Assert.assertTrue(olapTable.isEnableFillDataCache(partition1));
}

@Test
public void testGetPhysicalPartitionByName() {
    Database db = UnitTestUtil.createDb(1, 2, 3, 4, 5, 6, 7, KeysType.AGG_KEYS);
    List<Table> tables = db.getTables();
    for (Table table : tables) {
        OlapTable olapTable = (OlapTable) table;"
2880,435428,128,"/**
 * Tests basic multi threaded listStatus scenario.
 */",no,"  createTestFolder(createTestAccount(),
      testFolderPath);
  Thread t = new Thread(new DeleteThread(fs, testFolderPath));
  t.start();
  while (t.isAlive()) {
    fs.listStatus(testFolderPath);
  }
  fs.listStatus(testFolderPath);
}
","@Test(expected = FileNotFoundException.class)
public void testMultiThreadedPageBlobListStatusScenario() throws Throwable {

  createTestFolder(
      getPageBlobTestStorageAccount(),
      testFolderPath);
  Thread t = new Thread(new DeleteThread(fs, testFolderPath));
  t.start();
  while (t.isAlive()) {
    fs.listStatus(testFolderPath);"
13160,19603,8,"// track total hits is lower than terminate_after, hit count collection early terminates, terminate_after is not honored
// we don't use 9 (terminate_after - 1) because it makes the test unpredictable depending on the number of segments and
// documents distribution: terminate_after may be honored at time due to the check before pulling each leaf collector.",no,"    context.setSize(0);
    // not tracking total hits makes the hit count collection early terminate, in which case terminate_after can't be honored
    context.trackTotalHitsUpTo(-1);
    QueryPhase.executeQuery(context);
    assertFalse(context.queryResult().terminatedEarly());
    assertThat(context.queryResult().topDocs().topDocs.totalHits.value(), equalTo(0L));
    assertThat(context.queryResult().topDocs().topDocs.totalHits.relation(), equalTo(TotalHits.Relation.GREATER_THAN_OR_EQUAL_TO));
    assertThat(context.queryResult().topDocs().topDocs.scoreDocs.length, equalTo(0));
}
{","int trackTotalHits = randomIntBetween(1, 8);
try (TestSearchContext context = createContext(earlyTerminationContextSearcher(reader, trackTotalHits), query)) {
    context.terminateAfter(10);
    context.setSize(0);
    context.trackTotalHitsUpTo(trackTotalHits);
    QueryPhase.executeQuery(context);
    assertFalse(context.queryResult().terminatedEarly());
    assertThat(context.queryResult().topDocs().topDocs.totalHits.value(), equalTo((long) trackTotalHits));
    assertThat(
        context.queryResult().topDocs().topDocs.totalHits.relation(),"
14713,633249,211,// multiple nesting,no,"
// recursive reference shadowed by WITH in subquery. The query is effectively not recursive
assertThat(assertions.query(""WITH RECURSIVE t(n) AS ("" +
        ""          SELECT 1"" +
        ""          UNION ALL"" +
        ""          SELECT * FROM (WITH t(n) AS (SELECT 5) SELECT n + 1 FROM t)"" +
        ""          )"" +
        ""          SELECT * from t""))
        .matches(""VALUES (1), (6)"");
","// multiple nesting
assertThat(assertions.query(""WITH t(n) AS ("" +
        ""          WITH t2(m) AS ("" +
        ""               WITH RECURSIVE t3(p) AS ("" +
        ""                   SELECT 1"" +
        ""                   UNION ALL"" +
        ""                   SELECT * FROM (WITH t4(q) AS (SELECT 4) SELECT p + 1 FROM t3 WHERE p < 3)"" +
        ""                   )"" +
        ""               SELECT * from t3"" +
        ""               )"" +"
14134,865548,332,"/*
 * Copyright (C) 2020 Graylog, Inc.
 *
 * This program is free software: you can redistribute it and/or modify
 * it under the terms of the Server Side Public License, version 1,
 * as published by MongoDB, Inc.
 *
 * This program is distributed in the hope that it will be useful,
 * but WITHOUT ANY WARRANTY; without even the implied warranty of
 * MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
 * Server Side Public License for more details.
 *
 * You should have received a copy of the Server Side Public License
 * along with this program. If not, see
 * <http://www.mongodb.com/licensing/server-side-public-license>.
 */",no,,"package org.graylog.plugins.views.search.export;

import org.graylog.plugins.views.search.Search;
import org.graylog2.rest.MoreMediaTypes;
import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;
import org.junit.jupiter.params.ParameterizedTest;
import org.junit.jupiter.params.provider.CsvSource;

import java.io.ByteArrayOutputStream;"
8713,280153,69,// TODO: test outerEnumInteger,yes,"@Test
public void outerEnumTest() {
    // TODO: test outerEnum
}

/**
 * Test the property 'outerEnumInteger'
 */
@Test
public void outerEnumIntegerTest() {","    // TODO: test outerEnumInteger
}

/**
 * Test the property 'outerEnumDefaultValue'
 */
@Test
public void outerEnumDefaultValueTest() {
    // TODO: test outerEnumDefaultValue
}"
16906,269597,69,// TODO: test categoryTag,yes,"@Test
public void nameTest() {
    // TODO: test name
}

/**
 * Test the property 'categoryTag'
 */
@Test
public void categoryTagTest() {","        // TODO: test categoryTag
    }

}"
4483,637836,211,// must not fail,no,"@Test
public void testShowTablePrivileges()
{
    try {
        assertUpdate(""CREATE SCHEMA bar"");
        assertUpdate(""CREATE TABLE bar.one(t integer)"");
        assertUpdate(""CREATE TABLE bar.two(t integer)"");
        assertUpdate(""CREATE VIEW bar.three AS SELECT t FROM bar.one"");
        assertUpdate(""CREATE SCHEMA foo""); // `foo.two` does not exist. Make sure this doesn't incorrectly show up in listing.
","computeActual(""SELECT * FROM information_schema.table_privileges""); // must not fail
assertQuery(
        ""SELECT * FROM information_schema.table_privileges WHERE table_schema = 'bar'"",
        ""VALUES "" +
                ""('admin', 'USER', 'hive', 'USER', 'hive', 'bar', 'one', 'SELECT', 'YES', null),"" +
                ""('admin', 'USER', 'hive', 'USER', 'hive', 'bar', 'one', 'DELETE', 'YES', null),"" +
                ""('admin', 'USER', 'hive', 'USER', 'hive', 'bar', 'one', 'INSERT', 'YES', null),"" +
                ""('admin', 'USER', 'hive', 'USER', 'hive', 'bar', 'one', 'UPDATE', 'YES', null),"" +
                ""('admin', 'USER', 'hive', 'USER', 'hive', 'bar', 'two', 'SELECT', 'YES', null),"" +
                ""('admin', 'USER', 'hive', 'USER', 'hive', 'bar', 'two', 'DELETE', 'YES', null),"" +"
4414,475313,129,"// we don't support DELETE yet. this test exists as a reminder to check read-only security context is honoured
// when/if DELETE is implemented.",yes,"    assertMemoryLeak(() -> assertQueryDisallowed(""copy testDisallowCopySerial from '/test-alltypes.csv' with header true""));
}

@Test
public void testDisallowCreateTable() throws Exception {
    assertMemoryLeak(() -> assertQueryDisallowed(""create table src (ts TIMESTAMP, name string) timestamp(ts) PARTITION BY DAY""));
}

@Test
public void testDisallowDelete() throws Exception {","assertMemoryLeak(() -> {
    execute(""create table src (ts TIMESTAMP)"");
    try {
        executeWithPg(""delete from src"");
        assertExceptionNoLeakCheck(""It appears delete are implemented. Please change this test to check DELETE are refused with the read-only context"");
    } catch (PSQLException e) {
        // the parser does not support DELETE
        assertContains(e.getMessage(), ""unexpected token [from]"");
    }
});"
9411,805513,288,"/**
 * Testing the correctness of Http data synchronization method.
 */",no,"
package org.apache.shenyu.e2e.testcase.sofa;

import org.apache.shenyu.e2e.client.WaitDataSync;
import org.apache.shenyu.e2e.client.admin.AdminClient;
import org.apache.shenyu.e2e.client.gateway.GatewayClient;
import org.apache.shenyu.e2e.engine.annotation.ShenYuTest;
import org.apache.shenyu.e2e.enums.ServiceTypeEnum;
import org.junit.jupiter.api.Test;
","@ShenYuTest(environments = {
        @ShenYuTest.Environment(
                serviceName = ""shenyu-e2e-admin"",
                service = @ShenYuTest.ServiceConfigure(moduleName = ""shenyu-e2e"",
                        baseUrl = ""http://localhost:31095"",
                        type = ServiceTypeEnum.SHENYU_ADMIN,
                        parameters = {
                                @ShenYuTest.Parameter(key = ""username"", value = ""admin""),
                                @ShenYuTest.Parameter(key = ""password"", value = ""123456"")
                        }"
16445,249335,69,// TODO: test Dog,yes," * Model tests for Dog
 */
public class DogTest {
    private final Dog model = new Dog();

    /**
     * Model tests for Dog
     */
    @Test
    public void testDog() {","    // TODO: test Dog
}

/**
 * Test the property 'className'
 */
@Test
public void classNameTest() {
    // TODO: test className
}"
16657,822026,300,"// FINAL CHECK
// count ""timer fired"" events",no,"jobs = managementService.createJobQuery().list();
assertEquals(0, jobs.size());
jobs = managementService.createTimerJobQuery().list();
assertEquals(0, jobs.size());

// 10 tasks to be executed (the userTask ""Task A"")
// one task for each process instance
tasks = taskService.createTaskQuery().list();
assertEquals(10, tasks.size());
","int timerFiredCount = 0;
List<FlowableEvent> eventsReceived = listener.getEventsReceived();
for (FlowableEvent eventReceived : eventsReceived) {
    if (FlowableEngineEventType.TIMER_FIRED == eventReceived.getType()) {
        timerFiredCount++;
    }
}

// count ""entity created"" events
int eventCreatedCount = 0;"
8175,911136,374,// pad expected delete rows with null values for new columns,no,"DataFile dataFileD = dataFile(tab, ""d"");
tab.newAppend().appendFile(dataFileA).appendFile(dataFileB).commit();

Pair<List<PositionDelete<?>>, DeleteFile> deletesC = deleteFile(tab, dataFileC, ""c"");
Pair<List<PositionDelete<?>>, DeleteFile> deletesD = deleteFile(tab, dataFileD, ""d"");
tab.newRowDelta().addDeletes(deletesC.second()).addDeletes(deletesD.second()).commit();

// Select deletes from old schema
GenericRecord partitionRecordTemplate = GenericRecord.create(Partitioning.partitionType(tab));
Record partitionA = partitionRecordTemplate.copy(""data"", ""a"");","// pad expected delete rows with null values for new columns
List<PositionDelete<?>> expectedDeletesA = deletesA.first();
expectedDeletesA.forEach(
    d -> {
      GenericRecord nested = d.get(2, GenericRecord.class);
      GenericRecord padded = GenericRecord.create(tab.schema().asStruct());
      padded.set(0, nested.get(0));
      padded.set(1, nested.get(1));
      padded.set(2, null);
      padded.set(3, null);"
16980,258711,69,// TODO: test ModelApiResponse,yes," * Model tests for ModelApiResponse
 */
class ModelApiResponseTest {
    private final ModelApiResponse model = new ModelApiResponse();

    /**
     * Model tests for ModelApiResponse
     */
    @Test
    void testModelApiResponse() {","    // TODO: test ModelApiResponse
}

/**
 * Test the property 'code'
 */
@Test
void codeTest() {
    // TODO: test code
}"
6174,316508,78,"/**
 * Verifies that the invokes created by peeling the loop in {@link #snippetB(Foo)} are siblings
 * of the original call-tree node.
 */",no,"public static void snippetA(Foo foo) {
    snippetB(foo);
}

private static void snippetB(Foo foo) {
    for (int i = 0; i < 2; i++) {
        foo.bar();
    }
}
","@SuppressWarnings(""try"")
@Test
public void duplicatedInvokesAttachedCorrectly() {
    OptionValues optionValues = new OptionValues(getInitialOptions(), GraalOptions.TraceInlining, true, LoopPolicies.Options.PeelALot, true);
    ResolvedJavaMethod method = getResolvedJavaMethod(""snippetA"");
    StructuredGraph graph = parseEager(method, StructuredGraph.AllowAssumptions.YES, getCompilationId(method), optionValues);
    try (TTY.Filter suppress = new TTY.Filter()) {
        compile(method, graph);
    }
    InliningLog inliningLog = graph.getInliningLog();"
3355,143962,40,"// Old brokers may require CLUSTER permission to use the OffsetForLeaderEpoch API,
// so we should skip offset validation and not send the request.",yes,"
    offsetFetcher.validatePositionsIfNeeded();
    consumerClient.pollNoWakeup();

    assertFalse(subscriptions.awaitingValidation(tp0));
    assertEquals(20L, subscriptions.position(tp0).offset);
}

@Test
public void testOffsetValidationSkippedForOldBroker() {","IsolationLevel isolationLevel = IsolationLevel.READ_UNCOMMITTED;
int maxPollRecords = Integer.MAX_VALUE;
long metadataExpireMs = Long.MAX_VALUE;
AutoOffsetResetStrategy offsetResetStrategy = AutoOffsetResetStrategy.EARLIEST;
int minBytes = 1;
int maxBytes = Integer.MAX_VALUE;
int maxWaitMs = 0;
int fetchSize = 1000;

MetricConfig metricConfig = new MetricConfig();"
7337,641416,211,// TODO remove,yes,"import static java.util.stream.Collectors.joining;
import static java.util.stream.Collectors.toList;
import static java.util.stream.IntStream.range;
import static org.apache.iceberg.TableMetadata.newTableMetadata;
import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;
import static org.assertj.core.api.Assertions.offset;
import static org.junit.jupiter.api.Assumptions.abort;
import static org.junit.jupiter.api.TestInstance.Lifecycle.PER_CLASS;
","@Isolated // TODO remove
@TestInstance(PER_CLASS)
public abstract class BaseIcebergConnectorTest
        extends BaseConnectorTest
{
    private static final Pattern WITH_CLAUSE_EXTRACTOR = Pattern.compile("".*(WITH\\s*\\([^)]*\\))\\s*$"", Pattern.DOTALL);

    protected final IcebergFileFormat format;

    protected TrinoFileSystem fileSystem;"
7941,1421975,762,// when,no,"String processInstanceId = startProcessInstanceByKey(PROCESS_KEY).getId();
String taskId = selectSingleTask().getId();
disableAuthorization();
taskService.complete(taskId);
enableAuthorization();

createGrantAuthorization(Resources.HISTORIC_PROCESS_INSTANCE, processInstanceId, userId,
    HistoricProcessInstancePermissions.NONE);
createGrantAuthorization(PROCESS_DEFINITION, PROCESS_KEY, userId, READ_HISTORY);
","  // when
  HistoricActivityInstanceQuery query = historyService.createHistoricActivityInstanceQuery()
      .processInstanceId(processInstanceId);

  // then
  assertThat(query.list())
      .extracting(""processInstanceId"")
      .containsExactly(processInstanceId, processInstanceId, processInstanceId);
}
"
1931,254802,69,// TODO: test nameWrappedArray,yes,"@Test
void nameArrayTest() {
    // TODO: test nameArray
}

/**
 * Test the property 'nameWrappedArray'
 */
@Test
void nameWrappedArrayTest() {","    // TODO: test nameWrappedArray
}

/**
 * Test the property 'prefixString'
 */
@Test
void prefixStringTest() {
    // TODO: test prefixString
}"
13097,950780,422,// Group name pattern for partition placement group,no,"@RunWith(MockitoJUnitRunner.Silent.class)
public class AwsDiscoveryStrategyTest {
    private static final int PORT1 = 5701;
    private static final int PORT2 = 5702;
    private static final String ZONE = ""us-east-1a"";
    private static final String PLACEMENT_GROUP = ""placement-group"";
    private static final String PLACEMENT_PARTITION_ID = ""42"";

    // Group name pattern for placement groups
    private static final String PG_NAME_PATTERN = ""%s-%s"";","// Group name pattern for partition placement group
private static final String PPG_NAME_PATTERN = PG_NAME_PATTERN.concat(""-%s"");

@Mock
private AwsClient awsClient;

private AwsDiscoveryStrategy awsDiscoveryStrategy;

@Before
public void setUp() {"
13184,1004438,441,// false && true,no,"// true && false
resetToFalse(invocationState);
assertFalse(alwaysTrue.and(alwaysFalse).test(1L));
assertTrue(alwaysTrueInvoked.get() && alwaysFalseInvoked.get());

// false && false
resetToFalse(invocationState);
assertFalse(alwaysFalse.and(alwaysFalse2).test(1L));
assertTrue(alwaysFalseInvoked.get() && !alwaysFalse2Invoked.get());
","  // false && true
  resetToFalse(invocationState);
  assertFalse(alwaysFalse.and(alwaysTrue).test(1L));
  assertTrue(alwaysFalseInvoked.get() && !alwaysTrueInvoked.get());
}

public void testAnd_null() throws Exception {
  LongPredicate alwaysTrue = x -> true;
  try {
    alwaysTrue.and(null);"
5758,553664,149,"/**
 * Wrapper class for interacting with the pending segments table.
 */",no,"  {
    return new SegmentsTable(this);
  }

  public PendingSegmentsTable pendingSegments()
  {
    return new PendingSegmentsTable(this);
  }
}
","public static class PendingSegmentsTable
{
  private final DerbyConnectorRule rule;

  private PendingSegmentsTable(DerbyConnectorRule rule)
  {
    this.rule = rule;
  }

  public int insert("
4805,1464739,805,"/**
 * Test that count with a filter pointing to a root property works
 */",no,"/** Tests that a count for All the features works * */
@Test
public void testGetMappedFeatureHitsCount() {
    Document doc = getAsDOM(
            ""ows?service=WFS&version=2.0.0&outputFormat=gml3&request=GetFeature&typeNames=gsml:MappedFeature&resulttype=hits"");
    LOGGER.info(""WFS GetFeature, typename=gsml:MappedFeature response:\n"" + prettyString(doc));

    assertNumberMathcedAndNumberReturned(doc, 5, 0);
}
","@Test
public void testGetFeatureHitsCountWithFilterOnRootAttribute() throws Exception {

    Document doc = getAsDOM(
            ""ows?service=WFS&version=2.0.0&outputFormat=gml3&request=GetFeature&typeNames=gsml:MappedFeature&resulttype=hits""
                    + ""&cql_filter=gsml:MappedFeature.gml:name = 'MURRADUC BASALT'"");
    LOGGER.info(prettyString(doc));
    assertNumberMathcedAndNumberReturned(doc, 1, 0);
}
"
9112,265799,69,// TODO: test mapArrayInteger,yes,"@Test
public void mapBooleanTest() {
    // TODO: test mapBoolean
}

/**
 * Test the property 'mapArrayInteger'
 */
@Test
public void mapArrayIntegerTest() {","    // TODO: test mapArrayInteger
}

/**
 * Test the property 'mapArrayAnytype'
 */
@Test
public void mapArrayAnytypeTest() {
    // TODO: test mapArrayAnytype
}"
13142,275539,69,// TODO: test color,yes,"@Test
public void sizeTest() {

}

/**
 * Test the property 'color'
 */
@Test
public void colorTest() {","    // TODO: test color
}

/**
 * Test the property 'id'
 */
@Test
public void idTest() {
    // TODO: test id
}"
14585,1126198,489,// generate test data,no,"private String tablePath;
private List<String> partitions;

@BeforeEach
public void init() {
  String srcName = ""source"";
  tableName = ""test-table"";
  sourcePath = basePath + StoragePath.SEPARATOR + srcName;
  tablePath = basePath + StoragePath.SEPARATOR + tableName;
","  // generate test data
  partitions = Arrays.asList(""2018"", ""2019"", ""2020"");
  long timestamp = Instant.now().toEpochMilli();
  for (int i = 0; i < partitions.size(); i++) {
    Dataset<Row> df = TestBootstrap.generateTestRawTripDataset(timestamp,
        i * NUM_OF_RECORDS, i * NUM_OF_RECORDS + NUM_OF_RECORDS, null, jsc, sqlContext);
    df.write().parquet(sourcePath + StoragePath.SEPARATOR + PARTITION_FIELD + ""="" + partitions.get(i));
  }
}
"
3253,647576,213,// this is old test where the flag needs to be disabled,yes,"
@After
public void tearDown() throws Exception {
    mSession.finishMocking();
}

@Test
@DisableFlags({Flags.FLAG_RECOVERABILITY_DETECTION,
        Flags.FLAG_DEPRECATE_FLAGS_AND_SETTINGS_RESETS})
public void testBootLoop() {","// this is old test where the flag needs to be disabled
RescueParty.onSettingsProviderPublished(mMockContext);
verify(() -> DeviceConfig.setMonitorCallback(eq(mMockContentResolver),
        any(Executor.class),
        mMonitorCallbackCaptor.capture()));
HashMap<String, Integer> verifiedTimesMap = new HashMap<String, Integer>();

noteBoot(1);

// Record DeviceConfig accesses"
11514,269887,69,// TODO: test ArrayAnyOf,yes," * Model tests for ArrayAnyOf
 */
public class ArrayAnyOfTest {
    private final ArrayAnyOf model = new ArrayAnyOf();

    /**
     * Model tests for ArrayAnyOf
     */
    @Test
    public void testArrayAnyOf() {","        // TODO: test ArrayAnyOf
    }

}"
16727,273467,69,// TODO: test FakeBigDecimalMap200Response,yes," * Model tests for FakeBigDecimalMap200Response
 */
class FakeBigDecimalMap200ResponseTest {
    private final FakeBigDecimalMap200Response model = new FakeBigDecimalMap200Response();

    /**
     * Model tests for FakeBigDecimalMap200Response
     */
    @Test
    void testFakeBigDecimalMap200Response() {","    // TODO: test FakeBigDecimalMap200Response
}

/**
 * Test the property 'someId'
 */
@Test
void someIdTest() {
    // TODO: test someId
}"
5969,1045538,449,//files.add( file );,no,"    return this;
}

public void tearDown() {
    deleteDir( root );
}

public File newFile(String name) {
    File file = new File( getRootDirectory(),
                          name );","    //files.add( file );
    return file;
}

private File newFile(String path,
                     String fileName) {
    File file = new File( getRootDirectory(),
                          path );
    
    file.mkdir();"
16250,166327,47,// TODO Auto-generated method stub,yes,"}

@Override
public void setBinaryFloatAtName(String arg0, BINARY_FLOAT arg1) throws SQLException {
    // TODO Auto-generated method stub

}

@Override
public void setBinaryStreamAtName(String arg0, InputStream arg1, int arg2) throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void setBlobAtName(String arg0, Blob arg1) throws SQLException {
    // TODO Auto-generated method stub

}
"
14712,1002899,441,"// Don't test on iOS devices, because they often have less than 4G available,
// especially with a big JRE tests app installed.",yes,"public void testSetLengthTooLarge() throws Exception {
    RandomAccessFile raf = new RandomAccessFile(file, ""rw"");
    try {
        raf.setLength(Long.MAX_VALUE);
        fail();
    } catch (IOException expected) {
    }
}

public void testSetLength64() throws Exception {","  if (!System.getProperty(""os.name"").equals(""iPhone"")) {
    RandomAccessFile raf = new RandomAccessFile(file, ""rw"");
    raf.setLength(0);
    assertEquals(0, file.length());
    long moreThanFourGig = ((long) Integer.MAX_VALUE) + 1L;
    raf.setLength(moreThanFourGig);
    assertEquals(moreThanFourGig, file.length());
  }
}
"
8915,265254,69,// TODO: test someId,yes,"@Test
void testFakeBigDecimalMap200Response() {
    // TODO: test FakeBigDecimalMap200Response
}

/**
 * Test the property 'someId'
 */
@Test
void someIdTest() {","    // TODO: test someId
}

/**
 * Test the property 'someMap'
 */
@Test
void someMapTest() {
    // TODO: test someMap
}"
16981,94262,12,"/* ###
 * IP: GHIDRA
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,"package ghidra.app.plugin.core.debug.gui.control;

import static org.junit.Assert.assertEquals;

import java.util.*;
import java.util.stream.Collectors;

import org.junit.Before;
import org.junit.Test;
"
8117,547164,149,"// The next test also verifies replace functionality. Now, they are together to save on test execution time
// due to Travis CI 10 minute default running time (with no output) -- having it separate made it
// last longer. At some point we should really simplify this file, so it runs faster (splitting, etc.)",yes,"    try (final Writer writer =
             Files.newBufferedWriter(new File(inputDir, ""filtered_"" + i).toPath(), StandardCharsets.UTF_8)) {
      writer.write(StringUtils.format(""2017-12-%d,%d,%d th test file\n"", i + 1, i + 10, i));
    }
  }
  inputIntervals = new ArrayList<>(intervals);
  inputIntervals.sort(Comparators.intervalsByStartThenEnd());
}

","@Test
public void testRun() throws Exception
{

  // verify dropExisting false:
  final Integer maxRowsPerSegment = numShards == null ? 10 : null;
  final Set<DataSegment> publishedSegments = runTask(createTask(
      new HashedPartitionsSpec(
          maxRowsPerSegment,
          numShards,"
10716,1619886,956,// all,no,"final Logger a_b = Logger.getLogger(""a.b"");
final Logger a_b_c = Logger.getLogger(""a.b.c"");
// test default for this test
assertThat(a.getLevel(), nullValue());
assertThat(a_b.getLevel(), nullValue());
assertThat(a_b_c.getLevel(), nullValue());
assertThat(a.getEffectiveLevel(), is(equalTo(Level.DEBUG)));
assertThat(a_b.getEffectiveLevel(), is(equalTo(Level.DEBUG)));
assertThat(a_b_c.getEffectiveLevel(), is(equalTo(Level.DEBUG)));
","// all
for (final Level level :
        new Level[] {Level.DEBUG, Level.ERROR, Level.FATAL, Level.INFO, Level.TRACE, Level.WARN}) {
    a.setLevel(level);
    assertThat(a.getLevel(), is(equalTo(level)));
    assertThat(a_b.getLevel(), nullValue());
    assertThat(a_b.getEffectiveLevel(), is(equalTo(level)));
    assertThat(a_b_c.getLevel(), nullValue());
    assertThat(a_b_c.getEffectiveLevel(), is(equalTo(level)));
}"
13555,1532015,874,//,no,"            + ""FROM SALES.SUPPLIER\n"" //
            + ""WHERE CITY = 'HK'"";
    String appendCondition = ""city = 'HK'"";
    String targetTable = ""sales.supplier"";
    checkExp(sql2, expected2, appendCondition, targetTable);
}

private void testWithSelect() throws SqlParseException {
    String withSelect = ""with a as ("" //
            + ""select ks.price as price, ks.part_dt as dt "" //","            + ""from kylin_sales ks ""//
            + ""where ks.price > 50 and ks.part_dt > '2012-07-08') ""//
            + ""select a.price, a.dt from a where a.dt < '2015-08-09'"";
    String expected = ""WITH A AS (SELECT KS.PRICE PRICE, KS.PART_DT DT\n"" //
            + ""FROM KYLIN_SALES KS\n"" //
            + ""WHERE KS.PRICE > 50 AND KS.PART_DT > '2012-07-08' "" //
            + ""AND (KS.PART_DT < '2015-08-01' AND KS.PART_DT > '2013-07-09'))"" + "" (SELECT A.PRICE, A.DT\n"" //
            + ""FROM A\n"" + ""WHERE A.DT < '2015-08-09')"";
    checkExp(withSelect, expected);
}"
13076,46142,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,yes,"    return RoutingInfoUpdate::new;
}

@Override
protected RoutingInfoUpdate createTestInstance() {
    return randomInstance();
}

@Override
protected RoutingInfoUpdate mutateInstance(RoutingInfoUpdate instance) {","    return null;// TODO implement https://github.com/elastic/elasticsearch/issues/25929
}

public static RoutingInfoUpdate randomInstance() {
    if (randomBoolean()) {
        return RoutingInfoUpdate.updateNumberOfAllocations(randomIntBetween(1, Integer.MAX_VALUE));
    } else {
        return RoutingInfoUpdate.updateStateAndReason(RoutingStateAndReasonTests.randomInstance());
    }
}"
10907,1134559,491,// Ignore exceptions,yes,"  notificationLog = insertTxnWriteNotificationLog(TXN_ID, WRITE_ID, DB_NAME, TABLE_NAME);
}

@After
public void tearDown() throws Exception {
  try {
    if (client != null) {
      client.close();
    }
  } catch (Exception e) {","  // Ignore exceptions
} finally {
  client = null;
}
try {
  if (notificationLog != null) {
    objectStore.getPersistenceManager().deletePersistent(notificationLog);
  }
} catch (Exception e) {
  // Ignore exceptions"
1402,398677,119,// Alpha does not support DML yet,yes,"    assertUpdate(""CREATE TABLE test_alpha_ddl_partitioned_table (col1 bigint, ds VARCHAR) WITH (format = 'ALPHA', partitioned_by = ARRAY['ds'])"");
    assertUpdate(""ALTER TABLE test_alpha_ddl_partitioned_table ADD COLUMN col2 bigint"");
    assertUpdate(""ALTER TABLE test_alpha_ddl_partitioned_table DROP COLUMN col2"");
    assertUpdate(""DROP TABLE test_alpha_ddl_partitioned_table"");
}

@Test
public void testAlphaFormatDml()
{
    assertUpdate(""CREATE TABLE test_alpha_dml_partitioned_table (col1 bigint, ds VARCHAR) WITH (format = 'ALPHA', partitioned_by = ARRAY['ds'])"");","    // Alpha does not support DML yet
    assertQueryFails(""INSERT INTO test_alpha_dml_partitioned_table VALUES (1, '2022-01-01')"", ""Serializer does not exist: com.facebook.alpha.AlphaSerde"");
    assertUpdate(""DROP TABLE test_alpha_dml_partitioned_table"");
}

@Test
public void testInvokedFunctionNamesLog()
{
    QueryRunner queryRunner = getQueryRunner();
    Session logFunctionNamesEnabledSession = Session.builder(getSession())"
2791,954802,427,"// This should work but is currently not implemented
// the reason is that when @FunctionBean is defined on a factory
// we do not go through and visit public Executable methods unless
// it is an AOP proxy",yes,"import io.micronaut.http.annotation.Consumes;
import io.micronaut.http.annotation.Produces;

import java.util.function.BiFunction;
import java.util.function.Function;
import java.util.function.Supplier;

@Factory
public class TestFunctionFactory {
","@FunctionBean(""java/supplier/string"")
Supplier<String> get() {
    return () -> ""myvalue"";
}

@FunctionBean(""java/supplier/xml"")
@Produces(MediaType.TEXT_XML)
Supplier<String> getXml() {
    return () -> ""<hello></hello>"";
}"
15017,251791,69,// TODO: test type,yes,"@Test
void codeTest() {
    // TODO: test code
}

/**
 * Test the property 'type'
 */
@Test
void typeTest() {","    // TODO: test type
}

/**
 * Test the property 'message'
 */
@Test
void messageTest() {
    // TODO: test message
}"
