id,repository,comment,satd,type,code_before,code_after
256010,69,"/**
 * Model tests for Pet
 */",no,,"import java.util.Arrays;
import java.util.LinkedHashSet;
import java.util.List;
import java.util.Set;
import org.openapitools.client.model.Category;
import org.openapitools.client.model.Tag;
import org.junit.jupiter.api.Assertions;
import org.junit.jupiter.api.Disabled;
import org.junit.jupiter.api.Test;
","class PetTest {
    private final Pet model = new Pet();

    /**
     * Model tests for Pet
     */
    @Test
    void testPet() {
        // TODO: test Pet
    }"
1195566,555,// then,no,,"public void nullParameter() {
	// given
	InputStream is = mock(InputStream.class);
	OutputStream os = mock(OutputStream.class);
	
	try {
		// when
		new StreamThumbnailTask(null, is, os);
		fail();
	} catch (NullPointerException e) {","		// then
		assertEquals(""The parameter is null."", e.getMessage());
		verifyZeroInteractions(is);
		verifyZeroInteractions(os);
		throw e;
	}
}

@Test
public void testRead_CorrectUsage() throws IOException {"
63036,11,"/*
 * Copyright 2002-2024 the original author or authors.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 *      https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package org.springframework.http.server.reactive;

import org.jspecify.annotations.Nullable;
import org.junit.jupiter.api.BeforeEach;
import org.junit.jupiter.api.Test;
import org.reactivestreams.Subscriber;
import org.reactivestreams.Subscription;

import org.springframework.core.io.buffer.DataBuffer;"
392586,119,// TODO: remove this after PR #7987 is landed,yes,temporary fix,"{
    return new DataSize(BUFFERED_PAGE_SIZE.toBytes() * count, BYTE);
}

static BufferResult getBufferResult(OutputBuffer buffer, OutputBufferId bufferId, long sequenceId, DataSize maxSize, Duration maxWait)
{
    ListenableFuture<BufferResult> future = buffer.get(bufferId, sequenceId, maxSize);
    return getFuture(future, maxWait);
}
","// TODO: remove this after PR #7987 is landed
static void acknowledgeBufferResult(OutputBuffer buffer, OutputBuffers.OutputBufferId bufferId, long sequenceId)
{
    buffer.acknowledge(bufferId, sequenceId);
}

static ListenableFuture<?> enqueuePage(OutputBuffer buffer, Page page)
{
    buffer.enqueue(Lifespan.taskWide(), ImmutableList.of(PAGES_SERDE.serialize(page)));
    ListenableFuture<?> future = buffer.isFull();"
776547,269,"// TODO This fails with TCM as the constraints regarding concurrent overlapping range movements and
//      replication factors have moved into the operations themselves. Previously, these were enforced
//      at the StorageService level.",yes,superficial,"    assertRangesAtEndpoint(RangesAtEndpoint.of(new Replica(node3, new Range<>(token3, newToken), true),
                                               new Replica(node3, new Range<>(token4, token5), true)),
                           pendingByEndpoint.get(node3));
    assertRangesAtEndpoint(RangesAtEndpoint.empty(node4), pendingByEndpoint.get(node4));
    assertRangesAtEndpoint(RangesAtEndpoint.empty(node5), pendingByEndpoint.get(node5));
}

@Test
public void testConcurrentAdjacentLeavingNodes()
{","ClusterMetadataTestHelper.createKeyspace(KEYSPACE, KeyspaceParams.simple(2));

Token token1 = token(-9);
Token token2 = token(-4);
Token token3 = token(0);
Token token4 = token(4);

InetAddressAndPort node1 = peer(1);
InetAddressAndPort node2 = peer(2);
InetAddressAndPort node3 = peer(3);"
528125,144,// given,no,,"        storage.merge(randomMergeFactor(), NOT_CANCELLABLE);

        // then
        assertEquals(0, monitor.mergeIterationCallCount);
        assertContents(layout, storage, expectedBlocks);
    }
}

@Test
void shouldMergeMultipleBlocks() throws IOException {","// given
TrackingMonitor monitor = new TrackingMonitor();
int blockSize = 1_000;
try (BlockStorage<MutableLong, MutableLong> storage =
        new BlockStorage<>(layout, heapBufferFactory(blockSize), fileSystem, file, monitor, INSTANCE)) {
    int numberOfBlocks = random.nextInt(100) + 2;
    List<List<BlockEntry<MutableLong, MutableLong>>> expectedBlocks =
            addACoupleOfBlocksOfEntries(monitor, storage, numberOfBlocks);
    storage.doneAdding();
"
253072,69,// TODO: test validations,yes,requirement," *          if the Api call fails
 */
@Test
void uploadFileWithRequiredFileTest() {
    Long petId = null;
    File requiredFile = null;
    String additionalMetadata = null;

    ModelApiResponse response = api.uploadFileWithRequiredFile(petId, requiredFile, additionalMetadata);
","        // TODO: test validations
    }
    
}"
283402,73,// Check that there were no other calls to onAvailableCommandsChanged.,no,,"MediaItem mediaItem1 = createMediaItem(/* mediaQueueItemId= */ 1);
MediaItem mediaItem2 = createMediaItem(/* mediaQueueItemId= */ 2);
MediaItem mediaItem3 = createMediaItem(/* mediaQueueItemId= */ 3);

castPlayer.addMediaItem(mediaItem1);
updateTimeLine(
    ImmutableList.of(mediaItem1),
    /* mediaQueueItemIds= */ new int[] {1},
    /* currentItemId= */ 1);
verify(mockListener).onAvailableCommandsChanged(defaultCommands);","// Check that there were no other calls to onAvailableCommandsChanged.
verify(mockListener).onAvailableCommandsChanged(any());

castPlayer.addMediaItem(/* index= */ 0, mediaItem2);
updateTimeLine(
    ImmutableList.of(mediaItem2, mediaItem1),
    /* mediaQueueItemIds= */ new int[] {2, 1},
    /* currentItemId= */ 1);
verify(mockListener).onAvailableCommandsChanged(commandsWithSeekToPreviousWindow);
verify(mockListener, times(2)).onAvailableCommandsChanged(any());"
262802,69,// TODO: test TypeHolderExample,yes,requirement," * Model tests for TypeHolderExample
 */
class TypeHolderExampleTest {
    private final TypeHolderExample model = new TypeHolderExample();

    /**
     * Model tests for TypeHolderExample
     */
    @Test
    void testTypeHolderExample() {","    // TODO: test TypeHolderExample
}

/**
 * Test the property 'stringItem'
 */
@Test
void stringItemTest() {
    // TODO: test stringItem
}"
314133,78,"/*
 * Copyright (c) 2021, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,,,"package jdk.graal.compiler.hotspot.test;

import static jdk.graal.compiler.test.SubprocessUtil.getVMCommandLine;
import static jdk.graal.compiler.test.SubprocessUtil.withoutDebuggerArguments;

import java.io.IOException;
import java.util.ArrayList;
import java.util.List;

import jdk.graal.compiler.nodes.StructuredGraph;"
948868,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package com.hazelcast.splitbrainprotection.set;

import com.hazelcast.collection.ISet;
import com.hazelcast.splitbrainprotection.AbstractSplitBrainProtectionTest;
import com.hazelcast.splitbrainprotection.SplitBrainProtectionException;
import com.hazelcast.splitbrainprotection.SplitBrainProtectionOn;
import com.hazelcast.test.HazelcastParametrizedRunner;
import com.hazelcast.test.HazelcastSerialParametersRunnerFactory;
import com.hazelcast.test.TestHazelcastInstanceFactory;"
316432,78,"/*
 * Copyright (c) 2018, 2022, Oracle and/or its affiliates. All rights reserved.
 * DO NOT ALTER OR REMOVE COPYRIGHT NOTICES OR THIS FILE HEADER.
 *
 * This code is free software; you can redistribute it and/or modify it
 * under the terms of the GNU General Public License version 2 only, as
 * published by the Free Software Foundation.  Oracle designates this
 * particular file as subject to the ""Classpath"" exception as provided
 * by Oracle in the LICENSE file that accompanied this code.
 *
 * This code is distributed in the hope that it will be useful, but WITHOUT
 * ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or
 * FITNESS FOR A PARTICULAR PURPOSE.  See the GNU General Public License
 * version 2 for more details (a copy is included in the LICENSE file that
 * accompanied this code).
 *
 * You should have received a copy of the GNU General Public License version
 * 2 along with this work; if not, write to the Free Software Foundation,
 * Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA.
 *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */",no,,,"package jdk.graal.compiler.truffle.test;

import org.junit.Test;

import com.oracle.truffle.api.CompilerDirectives;
import com.oracle.truffle.api.CompilerDirectives.TruffleBoundary;
import com.oracle.truffle.api.TruffleContext;
import com.oracle.truffle.api.TruffleLanguage;
import com.oracle.truffle.api.TruffleLanguage.ContextPolicy;
import com.oracle.truffle.api.TruffleLanguage.Env;"
263132,69,// TODO: test ArrayOfArrayOfNumberOnly,yes,requirement," * Model tests for ArrayOfArrayOfNumberOnly
 */
class ArrayOfArrayOfNumberOnlyTest {
    private final ArrayOfArrayOfNumberOnly model = new ArrayOfArrayOfNumberOnly();

    /**
     * Model tests for ArrayOfArrayOfNumberOnly
     */
    @Test
    void testArrayOfArrayOfNumberOnly() {","    // TODO: test ArrayOfArrayOfNumberOnly
}

/**
 * Test the property 'arrayArrayNumber'
 */
@Test
void arrayArrayNumberTest() {
    // TODO: test arrayArrayNumber
}"
271611,69,// TODO: test deprecatedRef,yes,requirement,"@Test
void idTest() {
    // TODO: test id
}

/**
 * Test the property 'deprecatedRef'
 */
@Test
void deprecatedRefTest() {","    // TODO: test deprecatedRef
}

/**
 * Test the property 'bars'
 */
@Test
void barsTest() {
    // TODO: test bars
}"
75617,12,//writer.putAlign(2); // TODO: Not sure,yes,how to,"		"" {methodName1,methodName2}"", result);
}

@Test
public void testCobol016MsType() throws Exception {
	PdbByteWriter writer = new PdbByteWriter();
	writer.putUnsignedShort(Cobol016MsType.PDB_ID);
	writer.putUnsignedShort(4096); // Parent type index.
	// TODO: This is made up data.  API and examples are unknown.
	writer.putBytes(new byte[] { 0x03, 0x02, 0x01, 0x00 });","	//writer.putAlign(2); // TODO: Not sure
	PdbByteReader reader = new PdbByteReader(writer.get());
	AbstractMsType type = TypeParser.parse(pdb, reader);
	assertEquals(type instanceof Cobol016MsType, true);
	String result = type.toString().trim();
	assertEquals(
		""Cobol0MsType\n"" + ""  parent type index: DummyMsType\n"" + ""  additional data length: 4"",
		result);
}
"
843598,308,// TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084,yes,requirement,"  return StateNamespaces.window(windowFn.windowCoder(), checkNotNull(window));
}

/**
 * Advance the input watermark to the specified time, then advance the output watermark as far as
 * possible.
 */
public void advanceInputWatermark(Instant newInputWatermark) throws Exception {
  timerInternals.advanceInputWatermark(newInputWatermark);
  while (timerInternals.removeNextEventTimer() != null) {","    // TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084
  }
}

/** Advance the processing time to the specified time. */
public void advanceProcessingTime(Instant newProcessingTime) throws Exception {
  timerInternals.advanceProcessingTime(newProcessingTime);
  while (timerInternals.removeNextProcessingTimer() != null) {
    // TODO: Should test timer firings: see https://github.com/apache/beam/issues/18084
  }"
317485,78,"/**
 * Invalid assertion usage: somewhere down the call graph a method is used in an assertion that
 * does not return true on all paths and thus may lead to assertion errors without a message in
 * the caller. Specifically assertSth has a return false path that would fire the error in the
 * caller run without a message.
 */",yes,how to,"        assert verifyGraph(graph) : ""Invalid superfluous message"";
    }

    private static boolean verifyGraph(StructuredGraph graph) {
        assert graph.hasLoops() : ""Normal message"";
        return true;
    }

}
","private static final class InvalidCallGraphUsage4 extends TestPhase {
    @Override
    protected void run(StructuredGraph graph) {
        assert assertSth(graph);
        assert assertSth1(graph);
    }

    // invalid assertion method because some paths return false
    private static boolean assertSth(StructuredGraph g) {
        assert g.hasUnsafeAccess() : ""ABCD"";"
166270,47,// TODO Auto-generated method stub,yes,requirement,"    // TODO Auto-generated method stub

}

public void setIncludeSynonyms(boolean arg0) {
    // TODO Auto-generated method stub

}

public void setPlsqlWarnings(String arg0) throws SQLException {","    // TODO Auto-generated method stub

}

public void setRemarksReporting(boolean arg0) {
    // TODO Auto-generated method stub

}

public void setRestrictGetTables(boolean arg0) {"
455376,128,"/**
 * Test namenode format with -format option when a non empty name directory
 * exists. Enter N when prompted and format should be aborted.
 *
 * @throws IOException
 * @throws InterruptedException
 */",no,,"  } catch (ExitException e) {
    assertEquals(""Format should have succeeded"", 0, e.status);
  }

  System.setIn(origIn);

  String cid = getClusterId(config);
  assertTrue(""Didn't get new ClusterId"", (cid != null && !cid.equals("""")));
}
","@Test
public void testFormatWithoutForceEnterNo() throws IOException,
    InterruptedException {

  // we check for a non empty dir, so create a child path
  File data = new File(hdfsDir, ""file"");
  if (!data.mkdirs()) {
    fail(""Failed to create dir "" + data.getPath());
  }
"
264727,69,"/**
 * Test the property 'name'
 */",no,,"}

/**
 * Test the property 'id'
 */
@Test
void idTest() {
    // TODO: test id
}
","    @Test
    void nameTest() {
        // TODO: test name
    }

}"
475220,129,"// Circuit breaker does not work with fragmented buffer
// TODO: find a solution, Net.peek() always return a byte when the incoming buffer not read fully
// when executing 'E' (execute) postgres protocol command",yes,how to,"        sink.clear();
        try (ResultSet rs = stmt.executeQuery()) {
            assertResultSet(""h[VARCHAR],isym[VARCHAR]\n"", sink, rs);
        }
    }
}

private void testFetchDisconnectReleasesReader(String query) throws Exception {
    skipOnWalRun(); // non-partitioned table
    forceRecvFragmentationChunkSize = recvBufferSize;","assertWithPgServer(CONN_AWARE_ALL, (connection, binary, mode, port) -> {
    connection.setAutoCommit(false);

    PreparedStatement tbl = connection.prepareStatement(""create table xx as ("" +
            ""select x,"" +
            "" timestamp_sequence(0, 1000) ts"" +
            "" from long_sequence(1000000)) timestamp (ts)"");
    tbl.execute();

    PreparedStatement stmt = connection.prepareStatement(query);"
944166,422,"/*
 * Copyright (c) 2008-2025, Hazelcast, Inc. All Rights Reserved.
 *
 * Licensed under the Apache License, Version 2.0 (the ""License"");
 * you may not use this file except in compliance with the License.
 * You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */",no,,,"
package com.hazelcast.kubernetes;

import com.fasterxml.jackson.core.JsonProcessingException;
import com.fasterxml.jackson.databind.ObjectMapper;
import com.fasterxml.jackson.databind.ObjectWriter;
import com.github.tomakehurst.wiremock.client.MappingBuilder;
import com.github.tomakehurst.wiremock.junit.WireMockRule;
import com.hazelcast.kubernetes.KubernetesClient.Endpoint;
import com.hazelcast.kubernetes.KubernetesConfig.ExposeExternallyMode;"
276706,69,// TODO: test EnumClass,yes,requirement,"
/**
 * Model tests for EnumClass
 */
public class EnumClassTest {
    /**
     * Model tests for EnumClass
     */
    @Test
    public void testEnumClass() {","        // TODO: test EnumClass
    }

}"
270456,69,// TODO: test validations,yes,requirement," * 
 *
 * @throws ApiException if the Api call fails
 */
@Test
public void fakeUploadRefRequestBodiesTest() throws ApiException {
    Long petId = null;
    String additionalMetadata = null;
    File _file = null;
    ModelApiResponse response = api.fakeUploadRefRequestBodies(petId, additionalMetadata, _file);","    // TODO: test validations
}

/**
 * Array of Enums
 *
 * @throws ApiException if the Api call fails
 */
@Test
public void getFakeArrayofenumsTest() throws ApiException {"
1473479,805,"/* (c) 2014 Open Source Geospatial Foundation - all rights reserved
 * (c) 2001 - 2013 OpenPlans
 * This code is licensed under the GPL 2.0 license, available at the root
 * application directory.
 */",no,,,"
package org.geoserver.security.web.user;

import java.util.List;
import org.apache.wicket.Component;
import org.apache.wicket.model.IModel;
import org.apache.wicket.model.Model;
import org.geoserver.security.impl.GeoServerRole;
import org.geoserver.security.impl.GeoServerUser;
import org.geoserver.security.web.AbstractConfirmRemovalPanelTest;"
230424,64,// TODO: b/386384684 - remove Unsafe usage,yes,refactor,"
  private StartingAddressParameter(int value) {
    this.value = value;
  }

  private int value() {
    return value;
  }
}
","// TODO: b/386384684 - remove Unsafe usage
@Test
public void queue_handlesConcurrentTasks(@TestParameter StartingAddressParameter startingAddress)
    throws InterruptedException {
  UNSAFE.putInt(null, appendIndexAddress, startingAddress.value());
  UNSAFE.putInt(null, takeIndexAddress, startingAddress.value());

  // Count for the inner loop within each thread that performs queue operations. This is
  // deliberately higher than the queue capacity to cover multiple epochs.
  final int inner = CAPACITY + 1;"
1360339,703,"// Second time will update some tables. This is only for testing purpose and
// obviously we wouldn't set things up this way.",yes,temporary fix,"final File dbDir = this.temp.newFolder(""h2dbtest"");
final Props h2Props = getH2Props(dbDir.getCanonicalPath(), sqlScriptsDir);
final AzkabanDatabaseSetup setup = new AzkabanDatabaseSetup(h2Props);

// First time will create the tables
setup.loadTableInfo();
setup.printUpgradePlan();
setup.updateDatabase(true, true);
assertTrue(setup.needsUpdating());
","  setup.loadTableInfo();
  setup.printUpgradePlan();
  setup.updateDatabase(true, true);
  assertTrue(setup.needsUpdating());

  // Nothing to be done
  setup.loadTableInfo();
  setup.printUpgradePlan();
  assertFalse(setup.needsUpdating());
}"
107154,22,// TODO Auto-generated method stub,yes,requirement,"}

@Override
public void setIntHeader(String name, int value) {
    // TODO Auto-generated method stub

}

@Override
public void setHeader(String name, String value) {","    // TODO Auto-generated method stub

}

@Override
public void setDateHeader(String name, long date) {
    // TODO Auto-generated method stub

}
"
143962,40,"// Old brokers may require CLUSTER permission to use the OffsetForLeaderEpoch API,
// so we should skip offset validation and not send the request.",yes,skip test,"
    offsetFetcher.validatePositionsIfNeeded();
    consumerClient.pollNoWakeup();

    assertFalse(subscriptions.awaitingValidation(tp0));
    assertEquals(20L, subscriptions.position(tp0).offset);
}

@Test
public void testOffsetValidationSkippedForOldBroker() {","IsolationLevel isolationLevel = IsolationLevel.READ_UNCOMMITTED;
int maxPollRecords = Integer.MAX_VALUE;
long metadataExpireMs = Long.MAX_VALUE;
AutoOffsetResetStrategy offsetResetStrategy = AutoOffsetResetStrategy.EARLIEST;
int minBytes = 1;
int maxBytes = Integer.MAX_VALUE;
int maxWaitMs = 0;
int fetchSize = 1000;

MetricConfig metricConfig = new MetricConfig();"
856789,323,// TODO Auto-generated method stub,yes,requirement,"}

@Override
public boolean wasNull() throws SQLException {
    // TODO Auto-generated method stub
    return false;
}

@Override
public void addBatch() throws SQLException {","    // TODO Auto-generated method stub

}

@Override
public void clearParameters() throws SQLException {
    // TODO Auto-generated method stub

}
"
1263802,620,"/**
 * @throws Exception If fails.
 */",no,,"        }
    });

    try (GridIoManager.TransmissionSender sender = snd.context()
        .io()
        .openTransmissionSender(rcv.localNode().id(), topic)) {
        sender.send(fileToSend, TransmissionPolicy.FILE);
    }
}
","@Test(expected = IgniteCheckedException.class)
public void testFileHandlerSenderStoppedIfReceiverInitFail() throws Exception {
    final int fileSizeBytes = 5 * 1024 * 1024;
    final AtomicBoolean throwFirstTime = new AtomicBoolean();

    snd = startGrid(0);
    rcv = startGrid(1);

    File fileToSend = createFileRandomData(""testFile"", fileSizeBytes);
    File rcvFile = new File(tempStore, ""testFile"" + ""_"" + rcv.localNode().id());"
810868,298,// seek to offset,no,,"                    return RocketMqAdminUtil.offsetTopics(
                                    newConfiguration(), Lists.newArrayList(topicName))
                            .get(0);
                },
                new RetryUtils.RetryMaterial(
                        Constant.OPERATION_RETRY_TIME,
                        false,
                        exception -> exception instanceof RocketMqConnectorException,
                        Constant.OPERATION_RETRY_SLEEP));
consumer.assign(queueOffsets.keySet());","// seek to offset
Map<MessageQueue, Long> currentOffsets =
        RocketMqAdminUtil.currentOffsets(
                newConfiguration(),
                Lists.newArrayList(topicName),
                queueOffsets.keySet());
for (MessageQueue mq : queueOffsets.keySet()) {
    long currentOffset =
            currentOffsets.containsKey(mq)
                    ? currentOffsets.get(mq)"
262193,69,"/**
 * Find purchase order by ID
 *
 * For valid response try integer IDs with value &lt;&#x3D; 5 or &gt; 10. Other values will generate exceptions
 *
 * @throws ApiException
 *          if the Api call fails
 */",no,," */
@Test
public void getInventoryTest() {
    // TODO: test validations
    //Uni<Map<String, Integer>> response = api.getInventory();
    //Assertions.assertNotNull(response);


}
","@Test
public void getOrderByIdTest() {
    // TODO: test validations
    Long orderId = null;
    //Uni<Order> response = api.getOrderById(orderId);
    //Assertions.assertNotNull(response);


}
"
