id,repository,text,hash,label,url,paper_category
1505640,822,// TODO this test needs a lot of work,c90111c466c1114f85e65eedfef4d56cbbc4f1c2,other,https://github.com/jetty/jetty.project/blob/12d16112fc65062f8d8de144a131b9f99dcae246/jetty-core/jetty-security/src/test/java/org/eclipse/jetty/security/SPNEGOAuthenticatorTest.java#L98,other
1157836,501,// TODO implement,972c9937225b691138532a1d4752866c6f5b5f43,other,https://github.com/langchain4j/langchain4j/blob/0e5b1ece9cb22f52dfe9846885a35ec906e0cdd6/langchain4j-bedrock/src/test/java/dev/langchain4j/model/bedrock/common/BedrockChatModelIT.java#L77,other
45461,8,// TODO implement https://github.com/elastic/elasticsearch/issues/25929,47cbe543f77922946ee9ea2a82f9b9edb18583e6,other,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/plugin/core/src/test/java/org/elasticsearch/xpack/core/ml/action/GetDatafeedsActionRequestTests.java#L25,other
82244,12,// not implemented yet,9803a92225f1d9dea9d0b53fbc23902f3d272c05,other,https://github.com/NationalSecurityAgency/ghidra/blob/db1b6860c9bbe8b659704cb3909c0bf54359fb7d/Ghidra/Features/Base/src/test.slow/java/ghidra/app/util/bin/format/dwarf/DWARFDataTypeImporterTest.java#L1197,other
499770,137,//hacky workaround using the toString method to avoid mocking the Ruby runtime,a50adb8fb3a4179c582da6f34b27eeff12e4fa94,workaround,https://github.com/elastic/logstash/blob/5573b5ad777eef7a4204f2376bd601090d7866bc/logstash-core/src/test/java/org/logstash/instrument/metrics/gauge/RubyHashGaugeTest.java#L49,workaround
1473843,805,// This is an utter hack but is the only way I could,635f6d4ccff2d0ce1526b796bc59ba7103e9e200,workaround,https://github.com/geoserver/geoserver/blob/8871198a41d255de8c964263f0a6f15d44d15d62/src/web/gwc/src/test/java/org/geoserver/gwc/web/layer/LayerCacheOptionsTabPanelTest.java#L211,workaround
743376,230,// this is just a temporary thing but it's easier to change if it is encapsulated.,4dcb2a7f565ac9e0b857a3d010fe9df3ac01ff1e,workaround,https://github.com/opensearch-project/OpenSearch/blob/c82fffe8e333a8fff600dc22fa2e1aed7276d180/test/framework/src/main/java/org/opensearch/test/OpenSearchIntegTestCase.java#L1278,workaround
861450,323,"// Yes, a static variable is a hack.",d21d9e33938348c50dee16ffb4f611a82923cd49,workaround,https://github.com/apache/tomcat/blob/3d58c3ac70beb21588b120d21ff5c075801ca31e/test/org/apache/tomcat/websocket/TestWsSessionSuspendResume.java#L198,workaround
108103,22,"// This should use System.getProperty(""os.name"") in a real test.",9969f7225752fe8d61ddc3adb522f8b284f7cee0,workaround,https://github.com/eugenp/tutorials/blob/28ee6f8b9d8a6ee95ec0cef5d65a9891b6e1ed55/testing-modules/junit-4/src/test/java/com/baeldung/assume/ConditionallyIgnoreTestsUnitTest.java#L59,workaround
868979,337,// TODO(sdh): Print a better name (https://github.com/google/closure-compiler/issues/2982),b06c4c7f5f36a14177731527ceefed68f2fb09dc,low-internal-quality,https://github.com/google/closure-compiler/blob/c86e4dd27ef48f9aa49261b1391274023ce7b658/test/com/google/javascript/jscomp/TypedScopeCreatorTest.java#L3689,low-internal-quality
23823,8,// RandomIndexWriter is too slow here:,154498ba0a35977c734c8e9ba611b5631b4c5e02,low-internal-quality,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/server/src/test/java/org/elasticsearch/lucene/spatial/CartesianShapeDocValuesQueryTests.java#L101,low-internal-quality
230221,64,// TODO: b/359688989 - clean this up,0f973679224271b2abcd21dce88e300f04586c2a,low-internal-quality,https://github.com/bazelbuild/bazel/blob/d7c71fa286b84a5dce8c60f1e8fb48295703fc61/src/test/java/com/google/devtools/build/lib/concurrent/PaddedAddressesTest.java#L29,low-internal-quality
1027262,445,//Ooooooo this is so ugly,c89a3547957b551e64b58f76a4af98d719f8e0ae,low-internal-quality,https://github.com/vespa-engine/vespa/blob/6782a126f815ab896e6c379caaf9e9e909aa5d09/vespaclient-container-plugin/src/test/java/com/yahoo/vespaxmlparser/MockReader.java#L37,low-internal-quality
1057086,455,// known bug: time argument is unsigned 32bit in graphics library,143141afc3ca00f93c3c2144d81d7a3d7f44f8c9,defect,https://github.com/robolectric/robolectric/blob/d86ffdced16b5835a3135b156d651f1ae4b25819/integration_tests/nativegraphics/src/test/java/org/robolectric/shadows/ShadowNativeInterpolatorTest.java#L63,defect
902798,371,// TODO(b/189535612): this is a bug!,16bc6aa5dadd13fa37888508fa683c79a885f59b,defect,https://github.com/google/error-prone/blob/4ae849ea7cea2cfb8b07b4842e0ca19dd91a2a1f/core/src/test/java/com/google/errorprone/bugpatterns/inlineme/InlinerTest.java#L1266,defect
1230610,613,//FIXME: fix flaky test,41c13785888941316a7dc2bb85980937eb1d918c,defect,https://github.com/spring-cloud/spring-cloud-netflix/blob/0d4ddc660fdd79d898815e5a0f8beb66894fc4e9/spring-cloud-netflix-eureka-server/src/test/java/org/springframework/cloud/netflix/eureka/server/EurekaInstanceMonitorTests.java#L44,defect
118369,28,"// This test doesn't work on midnight, January 1, 1970 UTC",59c6840c5346706d7ef540f4c7903e07039081f4,defect,https://github.com/netty/netty/blob/f3311e5db4c9d9559fac96bb2f48295d63f58b67/codec/src/test/java/io/netty/handler/codec/DefaultHeadersTest.java#L264,defect
1512588,829,// Probably incorrect - comparing Object[] arrays with Arrays.equals,25f399a80a38c70853f9ee13c3297af9ca4c5126,uncertainty,https://github.com/sofastack/sofa-rpc/blob/be93251f7ac754178811dd04d826ebe8f0967a1a/test/test-integration/src/test/java/com/alipay/sofa/rpc/test/generic/bean/ComplexBean.java#L84,uncertainty
833852,308,// I don't think doing this will be safe in parallel,ea1279e9ab3b32e06219ae1e6429f10418d4e048,uncertainty,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/extensions/sql/src/test/java/org/apache/beam/sdk/extensions/sql/meta/provider/kafka/KafkaTableProviderIT.java#L303,uncertainty
1354969,679,// TODO: figure out why I need these,c3d6ebb63b09591f2b29e310413066c6e7a7ad2c,uncertainty,https://github.com/spring-cloud/spring-cloud-gateway/blob/73185358b23df378e7f388a6fcd1e39b2f12007f/spring-cloud-gateway-server/src/test/java/org/springframework/cloud/gateway/config/GatewayRedisAutoConfigurationTests.java#L41,uncertainty
849284,315,// TODO: Is it correct?,195140d7a904f3fe2171fb3230ee823534bc752f,uncertainty,https://github.com/pentaho/pentaho-kettle/blob/db5f39cc7d9f6223ef20e6da5102d5910e91af27/integration/src/it/java/org/pentaho/di/trans/steps/formula/Formula2IT.java#L162,uncertainty
611078,198,"// TODO: This is current behavior, but is it what we want?",a20ffee429b8c40eafe66b1bb2e991a1431c1659,uncertainty,https://github.com/OpenRefine/OpenRefine/blob/02c80d0e49bb11c0b21d62d47a5ca13cb11048a9/modules/grel/src/test/java/com/google/refine/expr/functions/arrays/JoinTests.java#L42,uncertainty
306665,78,"/**
 * Setting file last access time does not work on JDK-20 on macOS with the hfs file system,
 * issue JDK-8298187.
 */",1a2e1d97c1fbbe3fdbd10468f336a7fbbf95e1ce,on-hold,https://github.com/oracle/graal/blob/009a6f93e563afb1d110b42dc5951b3d6b4156f8/truffle/src/com.oracle.truffle.api.test/src/com/oracle/truffle/api/test/polyglot/FileSystemsTest.java#L2175,on-hold
1321885,638,"// NO list support in JDOQL
//        testData.listTests(store.products, otherStore.products, p);",8ca250f194efc9f54e9f3831139643564fac71de,on-hold,https://github.com/querydsl/querydsl/blob/dd905aebf987599044e20b5822e7f035cee6a868/querydsl-jdo/src/test/java/com/querydsl/jdo/JDOQueryStandardTest.java#L120,on-hold
24787,8,"// C2ID doesn't have a non JS login page :/, so use their API directly
// see https://connect2id.com/products/server/docs/guides/login-page",b133f9b6223a2cf8340eeceb2620c728e0873833,on-hold,https://github.com/elastic/elasticsearch/blob/3d457ef84ebf5d3ee0fd09339fbc3373ed5beb3c/x-pack/qa/oidc-op-tests/src/javaRestTest/java/org/elasticsearch/xpack/security/authc/oidc/C2IdOpTestCase.java#L244,on-hold
380299,104,// mostly waiting for https://github.com/testcontainers/testcontainers-java/issues/3537,b89ba162e043e44dc5f89c8d527d492e39a6cf35,on-hold,https://github.com/openzipkin/zipkin/blob/e151986db4d1de1aea53618f18e4ee3acaa9ed3a/zipkin-collector/rabbitmq/src/test/java/zipkin2/collector/rabbitmq/RabbitMQExtension.java#L74,on-hold
575964,159,"/**
 * TODO: enable when window is supported.
 */",68732b70d0e2a008f334649b3651a15a62740ae3,on-hold skip-test,https://github.com/apache/doris/blob/3c1d7d27269cab0022bc5b293da45dbb6013dff0/fe/fe-core/src/test/java/org/apache/doris/nereids/rules/rewrite/mv/SelectMvIndexTest.java#L762,skip-test
833325,308,"// Skip, zstd only supported for Avro 1.9+",fb2d151020c8d51f260b3f4a86bf9d25c762fc08,skip-test,https://github.com/apache/beam/blob/2b18c28132630689639a308dcc30da1441fd65ae/sdks/java/extensions/avro/src/test/java/org/apache/beam/sdk/extensions/avro/io/SerializableAvroCodecFactoryTest.java#L107,skip-test
435141,128,"// Ignore the following tests because taking a lease requires a real
// (not mock) file system store. These tests don't work on the mock.",76719fe8b779167267e8a6392e541114c4e1dbf6,skip-test,https://github.com/apache/hadoop/blob/8424c155f11049e2d5a92b7f8d63d4c67d2eaaa6/hadoop-tools/hadoop-azure/src/test/java/org/apache/hadoop/fs/azure/TestNativeAzureFileSystemMocked.java#L36,skip-test
