id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
1313884,623,// response timeout did not happen.,4c1332ba3b44c1eedd32c7a5bfb6e873ca2fff48,no,"                            .thenBackoff());
    final AggregatedHttpResponse res = client.get(""/1sleep-then-success"").aggregate().join();
    assertThat(res.contentUtf8()).isEqualTo(""Succeeded after retry"");
}

@Test
void disableResponseTimeout() {
    final WebClient client = client(RetryRule.failsafe(), 0, 0, 100);
    final AggregatedHttpResponse res = client.get(""/503-then-success"").aggregate().join();
    assertThat(res.contentUtf8()).isEqualTo(""Succeeded after retry"");","    // response timeout did not happen.
}

@Test
void respectRetryAfter() {
    final WebClient client = client(RetryRule.failsafe());
    final Stopwatch sw = Stopwatch.createStarted();

    final AggregatedHttpResponse res = client.get(""/retry-after-1-second"").aggregate().join();
    assertThat(res.contentUtf8()).isEqualTo(""Succeeded after retry"");","    void disableResponseTimeout() {
        final WebClient client = client(RetryRule.failsafe(), 0, 0, 100);
        final AggregatedHttpResponse res = client.get(""/503-then-success"").aggregate().join();
        assertThat(res.contentUtf8()).isEqualTo(""Succeeded after retry"");
        // response timeout did not happen.
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/client/retry/RetryingClientTest.java#L380,no,0
1315767,623,// not started yet,f20d5211c59666ce7627f424ce4e01a1765d718c,no,"
@Test
void testActiveLocalPort() throws Exception {
    final Server server = Server.builder()
                                .http(0)
                                .https(0)
                                .tlsSelfSigned()
                                .service(""/"", (ctx, res) -> HttpResponse.of(""""))
                                .build();
","// not started yet
assertThatThrownBy(server::activeLocalPort)
        .isInstanceOf(IllegalStateException.class)
        .hasMessageContaining(""no active local ports"");

server.start().get();

assertThat(server.activeLocalPort()).isPositive();
assertThat(server.activeLocalPort(SessionProtocol.HTTP)).isPositive();
assertThat(server.activeLocalPort(SessionProtocol.HTTPS)).isPositive();","    void testActiveLocalPort() throws Exception {
        final Server server = Server.builder()
                                    .http(0)
                                    .https(0)
                                    .tlsSelfSigned()
                                    .service(""/"", (ctx, res) -> HttpResponse.of(""""))
                                    .build();

        // not started yet
        assertThatThrownBy(server::activeLocalPort)
                .isInstanceOf(IllegalStateException.class)
                .hasMessageContaining(""no active local ports"");

        server.start().get();

        assertThat(server.activeLocalPort()).isPositive();
        assertThat(server.activeLocalPort(SessionProtocol.HTTP)).isPositive();
        assertThat(server.activeLocalPort(SessionProtocol.HTTPS)).isPositive();
        assertThatThrownBy(() -> server.activeLocalPort(SessionProtocol.PROXY))
                .isInstanceOf(IllegalStateException.class)
                .hasMessageContaining(""no active local ports for "" + SessionProtocol.PROXY);
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/server/ServerTest.java#L394,no,0
1313123,623,"/*
 * Copyright 2017 LINE Corporation
 *
 * LINE Corporation licenses this file to you under the Apache License,
 * version 2.0 (the ""License""); you may not use this file except in compliance
 * with the License. You may obtain a copy of the License at:
 *
 *   https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations
 * under the License.
 */",297c016c5141e3995693dc798fdbac5eeff098ed,no,,"
package com.linecorp.armeria.server.grpc;

import static com.linecorp.armeria.internal.common.grpc.GrpcTestUtil.REQUEST_MESSAGE;
import static com.linecorp.armeria.internal.common.grpc.GrpcTestUtil.RESPONSE_MESSAGE;
import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;
import static org.assertj.core.api.Assertions.catchThrowable;
import static org.assertj.core.api.Assertions.entry;
import static org.awaitility.Awaitility.await;",,https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/grpc/src/test/java/com/linecorp/armeria/server/grpc/GrpcServiceServerTest.java#L1,no,0
1316391,623,// Tests forked from io.netty.handler.codec.DefaultHeadersTest,73b9fd245204d2fb22dd207ae30228fac23bb869,no,"    headers.add(""bar"", ""false"");
    assertThat(headers.getBoolean(""bar"")).isTrue();
    assertThat(headers.getAll(""bar"").get(1)).isEqualTo(""false"");
    assertThat(headers.containsBoolean(""baz"", true)).isFalse();

    headers.add(""baz"", ""false"");
    assertThat(headers.containsBoolean(""baz"", false)).isTrue();
    assertThat(headers.containsBoolean(""baz"", true)).isFalse();
}
","// Tests forked from io.netty.handler.codec.DefaultHeadersTest

@Test
void addShouldIncreaseAndRemoveShouldDecreaseTheSize() {
    final Http2Headers headers = newEmptyHeaders();
    assertThat(headers.size()).isEqualTo(0);
    headers.add(""name1"", ""value1"", ""value2"");
    assertThat(headers.size()).isEqualTo(2);
    headers.add(""name2"", ""value3"", ""value4"");
    assertThat(headers.size()).isEqualTo(4);",,https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/internal/common/ArmeriaHttp2HeadersTest.java#L111,no,0
1314256,623,// Execute a scheduled job,d8cbcd0333f8d802eb92ad0e8973093dad201cca,no,"assertThat(endpointAndSteps).usingElementComparator(EndpointAndStepComparator.INSTANCE)
                            .containsExactlyInAnyOrder(
                                    endpointAndStep(Endpoint.of(""bar.com""), 1, steps));
endpointsFromEntry = endpointsFromSelectorEntry(selector);
assertThat(endpointsFromEntry).usingElementComparator(EndpointComparator.INSTANCE)
                              .containsExactlyInAnyOrder(
                                      Endpoint.of(""foo.com"").withWeight(3000), Endpoint.of(""foo1.com""),
                                      Endpoint.of(""bar.com"").withWeight(100)
                              );
","// Execute a scheduled job
ticker.addAndGet(rampingUpIntervalNanos);
scheduledJobs.poll().run();
window = selector.windowIndex(ticker.get());

assertThat(selector.rampingUpWindowsMap).containsOnlyKeys(window);
endpointAndSteps = selector.rampingUpWindowsMap.get(window).endpointAndSteps();
assertThat(endpointAndSteps).usingElementComparator(EndpointAndStepComparator.INSTANCE)
                            .containsExactlyInAnyOrder(
                                    endpointAndStep(Endpoint.of(""bar.com""), 2, steps));","    void setEndpointWithDifferentWeight() {
        final DynamicEndpointGroup endpointGroup = new DynamicEndpointGroup();
        final int steps = 10;
        final RampingUpEndpointWeightSelector selector = setInitialEndpoints(endpointGroup, steps);

        // Set an endpoint with the weight which is lower than current weight so ramping up is
        // not happening for the endpoint.
        endpointGroup.setEndpoints(
                ImmutableList.of(Endpoint.of(""foo.com"").withWeight(100), Endpoint.of(""foo1.com"")));
        assertThat(selector.rampingUpWindowsMap).hasSize(0);
        List<Endpoint> endpointsFromEntry = endpointsFromSelectorEntry(selector);
        assertThat(endpointsFromEntry).usingElementComparator(EndpointComparator.INSTANCE)
                                      .containsExactlyInAnyOrder(
                                              Endpoint.of(""foo.com"").withWeight(100), Endpoint.of(""foo1.com"")
                                      );

        long window = selector.windowIndex(ticker.get());
        // Set an endpoint with the weight which is greater than the current weight
        endpointGroup.setEndpoints(ImmutableList.of(Endpoint.of(""foo.com"").withWeight(3000),
                                                    Endpoint.of(""foo1.com""),
                                                    Endpoint.of(""bar.com"")));

        assertThat(selector.rampingUpWindowsMap).containsOnlyKeys(window);
        Set<EndpointAndStep> endpointAndSteps =
                selector.rampingUpWindowsMap.get(window).endpointAndSteps();
        assertThat(endpointAndSteps).usingElementComparator(EndpointAndStepComparator.INSTANCE)
                                    .containsExactlyInAnyOrder(
                                            endpointAndStep(Endpoint.of(""bar.com""), 1, steps));
        endpointsFromEntry = endpointsFromSelectorEntry(selector);
        assertThat(endpointsFromEntry).usingElementComparator(EndpointComparator.INSTANCE)
                                      .containsExactlyInAnyOrder(
                                              Endpoint.of(""foo.com"").withWeight(3000), Endpoint.of(""foo1.com""),
                                              Endpoint.of(""bar.com"").withWeight(100)
                                      );

        // Execute a scheduled job
        ticker.addAndGet(rampingUpIntervalNanos);
        scheduledJobs.poll().run();
        window = selector.windowIndex(ticker.get());

        assertThat(selector.rampingUpWindowsMap).containsOnlyKeys(window);
        endpointAndSteps = selector.rampingUpWindowsMap.get(window).endpointAndSteps();
        assertThat(endpointAndSteps).usingElementComparator(EndpointAndStepComparator.INSTANCE)
                                    .containsExactlyInAnyOrder(
                                            endpointAndStep(Endpoint.of(""bar.com""), 2, steps));
        endpointsFromEntry = endpointsFromSelectorEntry(selector);
        assertThat(endpointsFromEntry)
                .usingElementComparator(EndpointComparator.INSTANCE)
                .containsExactlyInAnyOrder(
                        // since rampingUpInterval has already passed, the full weight is used
                        Endpoint.of(""foo.com"").withWeight(3000), Endpoint.of(""foo1.com""),
                        Endpoint.of(""bar.com"").withWeight(200)
                );

        // Set an endpoint with the weight which is lower than current weight so scheduling is canceled.
        endpointGroup.setEndpoints(ImmutableList.of(Endpoint.of(""foo.com"").withWeight(599),
                                                    Endpoint.of(""foo1.com""),
                                                    Endpoint.of(""bar.com"")));
        assertThat(selector.rampingUpWindowsMap).containsOnlyKeys(window);
        assertThat(endpointAndSteps).usingElementComparator(EndpointAndStepComparator.INSTANCE).containsExactly(
                endpointAndStep(Endpoint.of(""bar.com""), 2, steps));
        endpointsFromEntry = endpointsFromSelectorEntry(selector);
        assertThat(endpointsFromEntry).usingElementComparator(EndpointComparator.INSTANCE)
                                      .containsExactlyInAnyOrder(
                                              Endpoint.of(""foo.com"").withWeight(599), Endpoint.of(""foo1.com""),
                                              Endpoint.of(""bar.com"").withWeight(200)
                                      );
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/client/endpoint/WeightRampingUpStrategyTest.java#L270,no,0
1316095,623,// IPv4 with empty port,c902bdcd014de7a1c92111eda72204ea5ae2665b,no,"import static org.assertj.core.api.Assertions.assertThat;
import static org.assertj.core.api.Assertions.assertThatThrownBy;

import org.junit.jupiter.params.ParameterizedTest;
import org.junit.jupiter.params.provider.CsvSource;

class SchemeAndAuthorityTest {
    @ParameterizedTest
    @CsvSource({
            ""0.0.0.0,           0.0.0.0,             0.0.0.0,            -1"",    // IPv4","""0.0.0.0:,          0.0.0.0:,            0.0.0.0,            -1"",    // IPv4 with empty port
""0.0.0.0:80,        0.0.0.0:80,          0.0.0.0,            80"",    // IPv4 with port
""[::1],             [::1],               [::1],              -1"",    // IPv6
""[::1]:,            [::1]:,              [::1],              -1"",    // IPv6 with empty port
""[::1]:8080,        [::1]:8080,          [::1],              8080"",  // IPv6 with port
""[::1%eth0]:8080,   [::1]:8080,          [::1],              8080"",  // IPv6 with port and scope
""unix%3Afoo.sock,   unix%3Afoo.sock,     unix%3Afoo.sock,    -1"",    // Domain socket
""foo.bar,           foo.bar,             foo.bar,            -1"",    // Only host
""foo:,              foo:,                foo,                -1"",    // Empty port
""bar:80,            bar:80,              bar,                80"",    // Host and port","    void fromAuthority(String authority, String expectedAuthority, String expectedHost,
                       int expectedPort) {
        assertThat(SchemeAndAuthority.of(null, authority)).satisfies(uri -> {
            assertThat(uri.scheme()).isNull();
            assertThat(uri.authority()).isEqualTo(expectedAuthority);
            assertThat(uri.host()).isEqualTo(expectedHost);
            assertThat(uri.port()).isEqualTo(expectedPort);
        });
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/internal/common/SchemeAndAuthorityTest.java#L29,no,0
1315776,623,// Try to use one of the bad ciphers.,90de50ab72c06eae53a75eca7787cbc323089bc7,no,"        ""disabled,    enabled,     success"",
        ""enabled,     unspecified, success"",
        ""enabled,     disabled,    failure"",
        ""enabled,     enabled,     success""
})
void tlsAllowUnsafeCiphersCustomization(String templateTlsAllowUnsafeCiphers,
                                        String specifiedTlsAllowUnsafeCiphers,
                                        String expectedOutcome) {

    final Consumer<SslContextBuilder> tlsCustomizer = sslCtxBuilder -> {","    // Try to use one of the bad ciphers.
    sslCtxBuilder.ciphers(ImmutableSet.of(
            ""TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256"", // Good cipher suite
            ""TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA""     // Bad cipher suite
    ));
};

final ServerBuilder serverBuilder = Server.builder();
switch (templateTlsAllowUnsafeCiphers) {
    case ""enabled"":","    void tlsAllowUnsafeCiphersCustomization(String templateTlsAllowUnsafeCiphers,
                                            String specifiedTlsAllowUnsafeCiphers,
                                            String expectedOutcome) {

        final Consumer<SslContextBuilder> tlsCustomizer = sslCtxBuilder -> {
            // Try to use one of the bad ciphers.
            sslCtxBuilder.ciphers(ImmutableSet.of(
                    ""TLS_ECDHE_RSA_WITH_AES_128_GCM_SHA256"", // Good cipher suite
                    ""TLS_ECDHE_RSA_WITH_AES_256_CBC_SHA""     // Bad cipher suite
            ));
        };

        final ServerBuilder serverBuilder = Server.builder();
        switch (templateTlsAllowUnsafeCiphers) {
            case ""enabled"":
                serverBuilder.tlsAllowUnsafeCiphers();
                break;
            case ""disabled"":
                serverBuilder.tlsAllowUnsafeCiphers(false);
                break;
            case ""unspecified"":
                break;
            default:
                throw new Error(templateTlsAllowUnsafeCiphers);
        }

        final VirtualHostBuilder virtualHostBuilder =
                serverBuilder.virtualHost(""foo.com"")
                             .tlsSelfSigned()
                             .tlsCustomizer(tlsCustomizer);
        switch (specifiedTlsAllowUnsafeCiphers) {
            case ""enabled"":
                virtualHostBuilder.tlsAllowUnsafeCiphers();
                break;
            case ""disabled"":
                virtualHostBuilder.tlsAllowUnsafeCiphers(false);
                break;
            case ""unspecified"":
                break;
            default:
                throw new Error(specifiedTlsAllowUnsafeCiphers);
        }

        switch (expectedOutcome) {
            case ""success"":
                virtualHostBuilder.build(serverBuilder.virtualHostTemplate, noopDependencyInjector,
                                         null, ServerErrorHandler.ofDefault(), null);
                break;
            case ""failure"":
                assertThatThrownBy(() -> virtualHostBuilder.build(serverBuilder.virtualHostTemplate,
                                                                  noopDependencyInjector,
                                                                  null,
                                                                  ServerErrorHandler.ofDefault(), null))
                        .isInstanceOf(IllegalStateException.class)
                        .hasMessageContaining(""TLS with a bad cipher suite"");
                break;
            default:
                throw new Error(expectedOutcome);
        }
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/server/VirtualHostBuilderTest.java#L220,no,0
1312845,623,// JSON,f91d0917707e6701aa37dbd9ed83c9493a4a5e8b,no,"                                     .thatContains(Arrays.asList(1, 2))
                                     .thatContains(Arrays.asList(""a"", ""b""));
}

@Test
void testMessageConverterService() {
    final WebClient client = client();
    AggregatedHttpResponse res;
    String body;
","// JSON
for (final String path : Arrays.asList(""/messageConverter/node/node"",
                                       ""/messageConverter/node/obj"",
                                       ""/messageConverter/obj/obj"",
                                       ""/messageConverter/obj/future"")) {
    res = client.execute(RequestHeaders.of(HttpMethod.POST, path,
                                           HttpHeaderNames.CONTENT_TYPE, MediaType.JSON_UTF_8),
                         ""{\""name\"":\""armeria\""}"").aggregate().join();

    assertThat(res.status()).isEqualTo(HttpStatus.OK);","    void testMessageConverterService() {
        final WebClient client = client();
        AggregatedHttpResponse res;
        String body;

        // JSON
        for (final String path : Arrays.asList(""/messageConverter/node/node"",
                                               ""/messageConverter/node/obj"",
                                               ""/messageConverter/obj/obj"",
                                               ""/messageConverter/obj/future"")) {
            res = client.execute(RequestHeaders.of(HttpMethod.POST, path,
                                                   HttpHeaderNames.CONTENT_TYPE, MediaType.JSON_UTF_8),
                                 ""{\""name\"":\""armeria\""}"").aggregate().join();

            assertThat(res.status()).isEqualTo(HttpStatus.OK);
            assertThat(res.contentType().is(MediaType.JSON_UTF_8)).isTrue();

            body = res.contentUtf8();
            assertThatJson(body).node(""result"").isStringEqualTo(""success"");
            assertThatJson(body).node(""from"").isStringEqualTo(""armeria"");
        }

        // custom(text protocol)
        res = client.execute(RequestHeaders.of(HttpMethod.POST, ""/messageConverter/custom"",
                                               HttpHeaderNames.CONTENT_TYPE, MediaType.PLAIN_TEXT_UTF_8),
                             ""armeria"").aggregate().join();
        assertThat(res.status()).isEqualTo(HttpStatus.OK);
        assertThat(res.contentType().is(MediaType.PLAIN_TEXT_UTF_8)).isTrue();
        assertThat(res.contentUtf8()).isEqualTo(""success:armeria"");
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/examples/annotated-http-service/src/test/java/example/armeria/server/annotated/AnnotatedServiceTest.java#L93,no,0
1312979,623,// Send 1 request and expect to receive a message and trailers,382ecb250c89bd46676363f172f4e0676ba1a63b,no,"final TestServiceStub client = GrpcClients.builder(server.httpUri().resolve(""/trailers-only/""))
                                          .build(TestServiceStub.class);
final ClientCall<SimpleRequest, SimpleResponse> unaryCall =
        client.getChannel().newCall(TestServiceGrpc.getUnaryCallMethod(), CallOptions.DEFAULT);
final TestClientCallListener listener = new TestClientCallListener();

unaryCall.start(listener, new Metadata());

unaryCall.sendMessage(SimpleRequest.getDefaultInstance());
unaryCall.halfClose();","// Send 1 request and expect to receive a message and trailers
unaryCall.request(1);

// both headers/response is not set
await().until(() -> listener.trailers, Matchers.notNullValue());
assertThat(listener.trailers.keys()).contains(""date"", ""server"", ""content-length"");
assertThat(listener.headers).isNull();
assertThat(listener.response).isNull();
assertThat(listener.status.getCode()).isEqualTo(Code.UNKNOWN);
assertThat(listener.status.getDescription()).isNull();","    void trailersOnly() {
        final TestServiceStub client = GrpcClients.builder(server.httpUri().resolve(""/trailers-only/""))
                                                  .build(TestServiceStub.class);
        final ClientCall<SimpleRequest, SimpleResponse> unaryCall =
                client.getChannel().newCall(TestServiceGrpc.getUnaryCallMethod(), CallOptions.DEFAULT);
        final TestClientCallListener listener = new TestClientCallListener();

        unaryCall.start(listener, new Metadata());

        unaryCall.sendMessage(SimpleRequest.getDefaultInstance());
        unaryCall.halfClose();
        // Send 1 request and expect to receive a message and trailers
        unaryCall.request(1);

        // both headers/response is not set
        await().until(() -> listener.trailers, Matchers.notNullValue());
        assertThat(listener.trailers.keys()).contains(""date"", ""server"", ""content-length"");
        assertThat(listener.headers).isNull();
        assertThat(listener.response).isNull();
        assertThat(listener.status.getCode()).isEqualTo(Code.UNKNOWN);
        assertThat(listener.status.getDescription()).isNull();
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/grpc/src/test/java/com/linecorp/armeria/client/grpc/GrpcClientListenerTest.java#L145,no,0
1312338,623,// return;,752cdbb32f7451b9000e902b3cf4dc0ac46196f0,no," * Forked from TCompactProtocol.writeVarint32().
 */
private static void writeVarint32(ByteBuf buf, int n) {
    final byte[] i32buf = new byte[5];
    int idx = 0;
    while (true) {
        if ((n & ~0x7F) == 0) {
            i32buf[idx++] = (byte) n;
            // writeByteDirect((byte)n);
            break;","            // return;
        } else {
            i32buf[idx++] = (byte) ((n & 0x7F) | 0x80);
            // writeByteDirect((byte)((n & 0x7F) | 0x80));
            n >>>= 7;
        }
    }
    buf.writeBytes(i32buf, 0, idx);
}
","    /**
     * Forked from TCompactProtocol.writeVarint32().
     */
    private static void writeVarint32(ByteBuf buf, int n) {
        final byte[] i32buf = new byte[5];
        int idx = 0;
        while (true) {
            if ((n & ~0x7F) == 0) {
                i32buf[idx++] = (byte) n;
                // writeByteDirect((byte)n);
                break;
                // return;
            } else {
                i32buf[idx++] = (byte) ((n & 0x7F) | 0x80);
                // writeByteDirect((byte)((n & 0x7F) | 0x80));
                n >>>= 7;
            }
        }
        buf.writeBytes(i32buf, 0, idx);
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/thrift/thrift0.13/src/test/java/com/linecorp/armeria/common/thrift/ThriftMessageTestUtil.java#L76,no,0
