id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
1554354,897,// detects failure faster,3fcc015419ef09707c74ef0691a6970cfd3ce8a7,no,"private GrpcConnectionErrorTest(WebServer server) {
    this.server = server;
    Tls clientTls = Tls.builder()
            .trust(trust -> trust
                    .keystore(store -> store
                            .passphrase(""password"")
                            .trustStore(true)
                            .keystore(Resource.create(""client.p12""))))
            .build();
    GrpcClientProtocolConfig config = GrpcClientProtocolConfig.builder()","        .heartbeatPeriod(Duration.ofSeconds(1))     // detects failure faster
        .build();
this.grpcClient = GrpcClient.builder()
        .tls(clientTls)
        .protocolConfig(config)
        .baseUri(""https://localhost:"" + server.port())
        .build();
this.serviceDescriptor = GrpcServiceDescriptor.builder()
        .serviceName(""StringService"")
        .putMethod(""Join"",",,https://github.com/helidon-io/helidon/blob/cb510cf63346c42ec2206c2b4f02727a3e0f7243/webclient/tests/grpc/src/test/java/io/helidon/webclient/grpc/tests/GrpcConnectionErrorTest.java#L57,no,0
821730,300,// Completing B should terminate one instance (it goes to a terminate end event),5ba861291ccc311ae0f71ff6cc5fb8bf7eac888a,no,"@Deployment
public void testMiCallActivitySequential() {
    ProcessInstance processInstance = runtimeService.startProcessInstanceByKey(""testMiCallActivity"");

    List<org.flowable.task.api.Task> aTasks = taskService.createTaskQuery().taskName(""A"").list();
    assertEquals(1, aTasks.size());

    List<org.flowable.task.api.Task> bTasks = taskService.createTaskQuery().taskName(""B"").list();
    assertEquals(1, bTasks.size());
","// Completing B should terminate one instance (it goes to a terminate end event)
for (int i = 0; i < 9; i++) {

    org.flowable.task.api.Task bTask = taskService.createTaskQuery().taskName(""B"").singleResult();

    taskService.complete(bTask.getId());

    if (i != 8) {
        aTasks = taskService.createTaskQuery().taskName(""A"").list();
        assertEquals(1, aTasks.size());","    public void testMiCallActivitySequential() {
        ProcessInstance processInstance = runtimeService.startProcessInstanceByKey(""testMiCallActivity"");

        List<org.flowable.task.api.Task> aTasks = taskService.createTaskQuery().taskName(""A"").list();
        assertEquals(1, aTasks.size());

        List<org.flowable.task.api.Task> bTasks = taskService.createTaskQuery().taskName(""B"").list();
        assertEquals(1, bTasks.size());

        // Completing B should terminate one instance (it goes to a terminate end event)
        for (int i = 0; i < 9; i++) {

            org.flowable.task.api.Task bTask = taskService.createTaskQuery().taskName(""B"").singleResult();

            taskService.complete(bTask.getId());

            if (i != 8) {
                aTasks = taskService.createTaskQuery().taskName(""A"").list();
                assertEquals(1, aTasks.size());

                bTasks = taskService.createTaskQuery().taskName(""B"").list();
                assertEquals(1, bTasks.size());
            }
        }

        org.flowable.task.api.Task task = taskService.createTaskQuery().processInstanceId(processInstance.getId()).singleResult();
        assertEquals(""After call activity"", task.getName());

        taskService.complete(task.getId());
        assertProcessEnded(processInstance.getId());

    }",https://github.com/flowable/flowable-engine/blob/bb50957ef795e979a9fb31f18de39a5788fa5a9b/modules/flowable5-test/src/test/java/org/activiti/engine/test/bpmn/event/end/TerminateEndEventTest.java#L514,no,0
828386,300,// Completing A should change nothing,b4c50ef2694bd2d6a84e31c1022a3dd2d8627062,no,"public void testMultipleEventListenersAsEntry() {
    CaseInstance caseInstance = cmmnRuntimeService.createCaseInstanceBuilder().caseDefinitionKey(""testMultipleEventListenersAsEntry"").start();
    assertThat(cmmnTaskService.createTaskQuery().caseInstanceId(caseInstance.getId()).count()).isZero();

    List<GenericEventListenerInstance> eventListenerInstances = cmmnRuntimeService.createGenericEventListenerInstanceQuery()
            .caseInstanceId(caseInstance.getId()).orderByName().asc().list();
    assertThat(eventListenerInstances)
            .extracting(GenericEventListenerInstance::getName)
            .containsExactly(""A"", ""B"", ""C"");
","// Completing A should change nothing
cmmnRuntimeService.completeGenericEventListenerInstance(eventListenerInstances.get(0).getId());
assertThat(cmmnTaskService.createTaskQuery().caseInstanceId(caseInstance.getId()).count()).isZero();
eventListenerInstances = cmmnRuntimeService.createGenericEventListenerInstanceQuery()
        .caseInstanceId(caseInstance.getId()).orderByName().asc().list();
assertThat(eventListenerInstances)
        .extracting(GenericEventListenerInstance::getName)
        .containsExactly(""B"", ""C"");

// Completing B should activate the stage and remove the orphan event listener C","    public void testMultipleEventListenersAsEntry() {
        CaseInstance caseInstance = cmmnRuntimeService.createCaseInstanceBuilder().caseDefinitionKey(""testMultipleEventListenersAsEntry"").start();
        assertThat(cmmnTaskService.createTaskQuery().caseInstanceId(caseInstance.getId()).count()).isZero();

        List<GenericEventListenerInstance> eventListenerInstances = cmmnRuntimeService.createGenericEventListenerInstanceQuery()
                .caseInstanceId(caseInstance.getId()).orderByName().asc().list();
        assertThat(eventListenerInstances)
                .extracting(GenericEventListenerInstance::getName)
                .containsExactly(""A"", ""B"", ""C"");

        // Completing A should change nothing
        cmmnRuntimeService.completeGenericEventListenerInstance(eventListenerInstances.get(0).getId());
        assertThat(cmmnTaskService.createTaskQuery().caseInstanceId(caseInstance.getId()).count()).isZero();
        eventListenerInstances = cmmnRuntimeService.createGenericEventListenerInstanceQuery()
                .caseInstanceId(caseInstance.getId()).orderByName().asc().list();
        assertThat(eventListenerInstances)
                .extracting(GenericEventListenerInstance::getName)
                .containsExactly(""B"", ""C"");

        // Completing B should activate the stage and remove the orphan event listener C
        cmmnRuntimeService.completeGenericEventListenerInstance(eventListenerInstances.get(0).getId());
        assertThat(cmmnTaskService.createTaskQuery().caseInstanceId(caseInstance.getId()).count()).isEqualTo(1);
        assertThat(cmmnRuntimeService.createGenericEventListenerInstanceQuery().caseInstanceId(caseInstance.getId()).count()).isZero();
    }",https://github.com/flowable/flowable-engine/blob/bb50957ef795e979a9fb31f18de39a5788fa5a9b/modules/flowable-cmmn-engine/src/test/java/org/flowable/cmmn/test/eventlistener/GenericEventListenerTest.java#L327,no,0
1492874,816,// Confirm that KEY_SYSRQ is mapped.,fa9479b200ddbf3c39ddbb2bbe60c7faf3578cd5,no,"
app.getRenderManager().createPostView(""null"", new Camera(1, 1));

Assert.assertTrue(app.getStateManager().attach(screenshotAppState));
app.getStateManager().update(0f); // Causes SAS#initialize to be called

// Confirm that the SceneProcessor is attached.
List<ViewPort> vps = app.getRenderManager().getPostViews();
Assert.assertEquals(1, vps.size());
Assert.assertEquals(1, vps.get(0).getProcessors().size());","    Assert.assertTrue(app.getInputManager().hasMapping(""ScreenShot"")); // Confirm that KEY_SYSRQ is mapped.
    Assert.assertTrue(app.getStateManager().detach(screenshotAppState));

    app.getStateManager().update(0f); // Causes SAS#cleanup to be called

    // Check whether the SceneProcessor is still attached.
    Assert.assertEquals(0, vps.get(0).getProcessors().size());
    Assert.assertFalse(app.getInputManager().hasMapping(""ScreenShot"")); // Confirm that KEY_SYSRQ is unmapped.
}
","    /**
     * Test case for JME issue #1421: ScreenshotAppState never cleans up.
     */
    @Test
    public void testIssue1421() throws NoSuchFieldException, IllegalAccessException {
        ScreenshotAppState screenshotAppState = new ScreenshotAppState(""./"", ""screen_shot"");

        SimpleApplication app = new SimpleApplication(new AppState[]{}) {
            // Dummy application because SimpleApp is abstract
            @Override
            public void simpleInitApp() { }
        };

        app.setAssetManager(new DesktopAssetManager(true));
        Field f1 = LegacyApplication.class.getDeclaredField(""inputManager"");
        f1.setAccessible(true);
        f1.set(app, new InputManager(new DummyMouseInput(), new DummyKeyInput(), null, null));

        Field f2 = LegacyApplication.class.getDeclaredField(""renderManager"");
        f2.setAccessible(true);
        f2.set(app, new RenderManager(new NullRenderer()));

        app.getRenderManager().createPostView(""null"", new Camera(1, 1));

        Assert.assertTrue(app.getStateManager().attach(screenshotAppState));
        app.getStateManager().update(0f); // Causes SAS#initialize to be called

        // Confirm that the SceneProcessor is attached.
        List<ViewPort> vps = app.getRenderManager().getPostViews();
        Assert.assertEquals(1, vps.size());
        Assert.assertEquals(1, vps.get(0).getProcessors().size());
        Assert.assertTrue(app.getInputManager().hasMapping(""ScreenShot"")); // Confirm that KEY_SYSRQ is mapped.
        Assert.assertTrue(app.getStateManager().detach(screenshotAppState));

        app.getStateManager().update(0f); // Causes SAS#cleanup to be called

        // Check whether the SceneProcessor is still attached.
        Assert.assertEquals(0, vps.get(0).getProcessors().size());
        Assert.assertFalse(app.getInputManager().hasMapping(""ScreenShot"")); // Confirm that KEY_SYSRQ is unmapped.
    }",https://github.com/jMonkeyEngine/jmonkeyengine/blob/508967205d8d439a64d61483256daa3f201589e5/jme3-core/src/test/java/com/jme3/test/PreventCoreIssueRegressions.java#L96,no,0
1216722,576,"// This file is part of OpenTSDB.
// Copyright (C) 2014  The OpenTSDB Authors.
//
// This program is free software: you can redistribute it and/or modify it
// under the terms of the GNU Lesser General Public License as published by
// the Free Software Foundation, either version 2.1 of the License, or (at your
// option) any later version.  This program is distributed in the hope that it
// will be useful, but WITHOUT ANY WARRANTY; without even the implied warranty
// of MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the GNU Lesser
// General Public License for more details.  You should have received a copy
// of the GNU Lesser General Public License along with this program.  If not,
// see <http://www.gnu.org/licenses/>.",e70d3191a11c8f0bbbd8f6c3337cafe50094b766,no,,"package net.opentsdb.core;

import static org.junit.Assert.assertEquals;
import static org.junit.Assert.assertFalse;
import static org.junit.Assert.assertTrue;

import java.util.NoSuchElementException;

import org.junit.Before;
import org.junit.Test;",,https://github.com/OpenTSDB/opentsdb/blob/0f681b7545d9999506900da5f1c4dbe433dbfb43/test/core/TestRateSpan.java#L1,yes,1
814856,300,// Arrays are usable in exactly the same way,66fcf60277f185a185227a80d9c055885b98daf3,no,"assertThat(task.getName()).isEqualTo(BEAN_TASK3_NAME);

orders.set(1, new InclusiveGatewayTestOrder(125));
pi = runtimeService.startProcessInstanceByKey(""inclusiveDecisionBasedOnListOrArrayOfBeans"", CollectionUtil.singletonMap(""orders"", orders));
List<org.flowable.task.api.Task> tasks = taskService.createTaskQuery().processInstanceId(pi.getId()).list();
assertThat(tasks).isNotNull();
assertThat(tasks)
        .extracting(Task::getName)
        .containsExactlyInAnyOrder(BEAN_TASK2_NAME, BEAN_TASK3_NAME);
","    // Arrays are usable in exactly the same way
    InclusiveGatewayTestOrder[] orderArray = orders.toArray(new InclusiveGatewayTestOrder[orders.size()]);
    orderArray[1].setPrice(10);
    pi = runtimeService.startProcessInstanceByKey(""inclusiveDecisionBasedOnListOrArrayOfBeans"", CollectionUtil.singletonMap(""orders"", orderArray));
    tasks = taskService.createTaskQuery().processInstanceId(pi.getId()).list();
    assertThat(tasks).isNotNull();
    assertThat(tasks)
            .extracting(Task::getName)
            .containsExactlyInAnyOrder(BEAN_TASK1_NAME, BEAN_TASK2_NAME, BEAN_TASK3_NAME);
}","    public void testDecideBasedOnListOrArrayOfBeans() {
        List<InclusiveGatewayTestOrder> orders = new ArrayList<>();
        orders.add(new InclusiveGatewayTestOrder(50));
        orders.add(new InclusiveGatewayTestOrder(300));
        orders.add(new InclusiveGatewayTestOrder(175));

        assertThatThrownBy(() -> runtimeService.startProcessInstanceByKey(""inclusiveDecisionBasedOnListOrArrayOfBeans"", CollectionUtil.singletonMap(""orders"", orders)))
                .isInstanceOf(FlowableException.class);

        orders.set(1, new InclusiveGatewayTestOrder(175));
        ProcessInstance pi = runtimeService.startProcessInstanceByKey(""inclusiveDecisionBasedOnListOrArrayOfBeans"", CollectionUtil.singletonMap(""orders"", orders));
        org.flowable.task.api.Task task = taskService.createTaskQuery().processInstanceId(pi.getId()).singleResult();
        assertThat(task).isNotNull();
        assertThat(task.getName()).isEqualTo(BEAN_TASK3_NAME);

        orders.set(1, new InclusiveGatewayTestOrder(125));
        pi = runtimeService.startProcessInstanceByKey(""inclusiveDecisionBasedOnListOrArrayOfBeans"", CollectionUtil.singletonMap(""orders"", orders));
        List<org.flowable.task.api.Task> tasks = taskService.createTaskQuery().processInstanceId(pi.getId()).list();
        assertThat(tasks).isNotNull();
        assertThat(tasks)
                .extracting(Task::getName)
                .containsExactlyInAnyOrder(BEAN_TASK2_NAME, BEAN_TASK3_NAME);

        // Arrays are usable in exactly the same way
        InclusiveGatewayTestOrder[] orderArray = orders.toArray(new InclusiveGatewayTestOrder[orders.size()]);
        orderArray[1].setPrice(10);
        pi = runtimeService.startProcessInstanceByKey(""inclusiveDecisionBasedOnListOrArrayOfBeans"", CollectionUtil.singletonMap(""orders"", orderArray));
        tasks = taskService.createTaskQuery().processInstanceId(pi.getId()).list();
        assertThat(tasks).isNotNull();
        assertThat(tasks)
                .extracting(Task::getName)
                .containsExactlyInAnyOrder(BEAN_TASK1_NAME, BEAN_TASK2_NAME, BEAN_TASK3_NAME);
    }",https://github.com/flowable/flowable-engine/blob/bb50957ef795e979a9fb31f18de39a5788fa5a9b/modules/flowable-engine/src/test/java/org/flowable/engine/test/bpmn/gateway/InclusiveGatewayTest.java#L337,no,0
1549976,897,// condition 2,876aa0d4aed9210a789b394dc7832b606ad60c98,no,"// 2. Run Maven with all of the following properties:
//
//    -Dcompartment-ocid=ocid1.compartment.oci1.iad.123xyz (a valid OCI Compartment OCID)
//    -Dvault-ocid=ocid1.vault.oci1.iad.123xyz (a valid OCI Vault OCID)
//    -DFrancqueSecret.expectedValue='Some Value' (some value for a secret named FrancqueSecret in that vault)
//
assumeTrue(Files.exists(Paths.get(System.getProperty(""user.home""), "".oci"", ""config""))); // condition 1
assumeFalse(System.getProperty(""compartment-ocid"", """").isBlank()); // condition 2
assumeFalse(System.getProperty(""vault-ocid"", """").isBlank()); // condition 2
String expectedValue = System.getProperty(""FrancqueSecret.expectedValue"", """");","assumeFalse(expectedValue.isBlank()); // condition 2

//
// (Code below this line executes only if the above JUnit assumptions passed. Otherwise control flow stops above.)
//

// For this test to pass, all of the following must hold:
//
// 1. The vault designated by the vault OCID must hold a secret named FrancqueSecret
//","    void testUsage() {
        // Get a Config object. Because src/test/resources/meta-config.yaml exists, and because it will be processed
        // according to the Helidon rules, an
        // io.helidon.integrations.oci.secrets.configsource.OciSecretsConfigSourceProvider will be created and any
        // ConfigSources it creates will become part of the assembled Config object.
        Config c = Config.create();

        // Make sure non-existent properties don't cause the Vault to get involved.
        assertThat(c.get(""bogus"").asNode().orElse(null), nullValue());

        // Make sure properties that have nothing to do with the OCI Secrets Retrieval or Vault APIs are handled by some
        // other (default) ConfigSource, e.g., System properties, etc. (The OCI Secrets Retrieval API should never be
        // consulted for java.home, in other words.)
        assertThat(c.get(""java.home"").asString().orElse(null), is(System.getProperty(""java.home"")));

        // Do the rest of this test only if the following assumptions hold. To avoid skipping the rest of this test:
        //
        // 1. Set up a ${HOME}/.oci/config file following
        //    https://docs.oracle.com/en-us/iaas/Content/API/Concepts/sdkconfig.htm or similar
        //
        // 2. Run Maven with all of the following properties:
        //
        //    -Dcompartment-ocid=ocid1.compartment.oci1.iad.123xyz (a valid OCI Compartment OCID)
        //    -Dvault-ocid=ocid1.vault.oci1.iad.123xyz (a valid OCI Vault OCID)
        //    -DFrancqueSecret.expectedValue='Some Value' (some value for a secret named FrancqueSecret in that vault)
        //
        assumeTrue(Files.exists(Paths.get(System.getProperty(""user.home""), "".oci"", ""config""))); // condition 1
        assumeFalse(System.getProperty(""compartment-ocid"", """").isBlank()); // condition 2
        assumeFalse(System.getProperty(""vault-ocid"", """").isBlank()); // condition 2
        String expectedValue = System.getProperty(""FrancqueSecret.expectedValue"", """");
        assumeFalse(expectedValue.isBlank()); // condition 2

        //
        // (Code below this line executes only if the above JUnit assumptions passed. Otherwise control flow stops above.)
        //

        // For this test to pass, all of the following must hold:
        //
        // 1. The vault designated by the vault OCID must hold a secret named FrancqueSecret
        //
        // 2. The secret named FrancqueSecret must have a value equal to the expected value
        assertThat(c.get(""FrancqueSecret"").asString().orElse(null), is(expectedValue));
    }",https://github.com/helidon-io/helidon/blob/cb510cf63346c42ec2206c2b4f02727a3e0f7243/integrations/oci/secrets-config-source/src/test/java/io/helidon/integrations/oci/secrets/configsource/UsageTest.java#L64,no,0
1541924,885,"/**
 * Test the scenario container level resource config are set
 */",80d608ace8d61508b14cbb7a56bc176c0e16d94e,no,"
@Test
public void testDefaultResources() throws Exception {
  doPackingTest(topology,
      instanceDefaultResources, boltParallelism,
      instanceDefaultResources, spoutParallelism,
      numContainers, getDefaultUnspecifiedContainerResource(boltParallelism + spoutParallelism,
          numContainers, getDefaultPadding()));
}
","@Test
public void testContainerRequestedResources() throws Exception {
  // Explicit set resources for container
  ByteAmount containerRam = ByteAmount.fromGigabytes(10);
  ByteAmount containerDisk = ByteAmount.fromGigabytes(20);
  double containerCpu = 30;
  Resource containerResource = new Resource(containerCpu, containerRam, containerDisk);

  topologyConfig.setContainerRamRequested(containerRam);
  topologyConfig.setContainerDiskRequested(containerDisk);",,https://github.com/apache/incubator-heron/blob/1c5779dcdf19eed888412f3d87b31ebb4b00e07e/heron/packing/tests/java/org/apache/heron/packing/roundrobin/RoundRobinPackingV2Test.java#L98,no,0
822458,300,"// pi contains global the variablenames ""test"", ""helloWorld"" and ""mainProcessLocalVariable"" but not ""subProcessLocalVariable""",7d19d36279f2b94562f3543cba0c4518bd472d81,no,"
// pi contains local the variablenames ""test"", ""helloWorld"" and ""mainProcessLocalVariable"" but not ""subProcessLocalVariable""
assertTrue(result.contains(""test""));
assertTrue(result.contains(""helloWorld""));
assertTrue(result.contains(""mainProcessLocalVariable""));
assertFalse(result.contains(""subProcessLocalVariable""));

// Returns a set of global variablenames of pi
result = commandExecutor.execute(new GetVariableNamesCommand(pi.getProcessInstanceId(), false));
","// pi contains global the variablenames ""test"", ""helloWorld"" and ""mainProcessLocalVariable"" but not ""subProcessLocalVariable""
assertTrue(result.contains(""test""));
assertTrue(result.contains(""mainProcessLocalVariable""));
assertTrue(result.contains(""helloWorld""));
assertFalse(result.contains(""subProcessLocalVariable""));

// Returns a set of local variablenames of subProcessTask execution
result = commandExecutor.execute(new GetVariableNamesCommand(subProcessTask.getExecutionId(), true));

// subProcessTask execution contains local the variablenames ""test"", ""subProcessLocalVariable"" but not ""helloWorld"" and ""mainProcessLocalVariable""","    /**
     * A testcase to produce and fix issue ACT-862.
     * 
     * @author Roman Smirnov
     * @author Christian Lipphardt
     */
    @Deployment
    public void testVariableNamesScope() {

        // After starting the process, the task in the subprocess should be active
        Map<String, Object> varMap = new HashMap<String, Object>();
        varMap.put(""test"", ""test"");
        varMap.put(""helloWorld"", ""helloWorld"");
        ProcessInstance pi = runtimeService.startProcessInstanceByKey(""simpleSubProcess"", varMap);
        org.flowable.task.api.Task subProcessTask = taskService.createTaskQuery()
                .processInstanceId(pi.getId())
                .singleResult();
        runtimeService.setVariableLocal(pi.getProcessInstanceId(), ""mainProcessLocalVariable"", ""Hello World"");

        assertEquals(""Task in subprocess"", subProcessTask.getName());

        runtimeService.setVariableLocal(subProcessTask.getExecutionId(), ""subProcessLocalVariable"", ""Hello SubProcess"");

        // Returns a set of local variablenames of pi
        CommandExecutor commandExecutor = (CommandExecutor) processEngineConfiguration.getFlowable5CompatibilityHandler().getRawCommandExecutor();
        List<String> result = commandExecutor.execute(new GetVariableNamesCommand(pi.getProcessInstanceId(), true));

        // pi contains local the variablenames ""test"", ""helloWorld"" and ""mainProcessLocalVariable"" but not ""subProcessLocalVariable""
        assertTrue(result.contains(""test""));
        assertTrue(result.contains(""helloWorld""));
        assertTrue(result.contains(""mainProcessLocalVariable""));
        assertFalse(result.contains(""subProcessLocalVariable""));

        // Returns a set of global variablenames of pi
        result = commandExecutor.execute(new GetVariableNamesCommand(pi.getProcessInstanceId(), false));

        // pi contains global the variablenames ""test"", ""helloWorld"" and ""mainProcessLocalVariable"" but not ""subProcessLocalVariable""
        assertTrue(result.contains(""test""));
        assertTrue(result.contains(""mainProcessLocalVariable""));
        assertTrue(result.contains(""helloWorld""));
        assertFalse(result.contains(""subProcessLocalVariable""));

        // Returns a set of local variablenames of subProcessTask execution
        result = commandExecutor.execute(new GetVariableNamesCommand(subProcessTask.getExecutionId(), true));

        // subProcessTask execution contains local the variablenames ""test"", ""subProcessLocalVariable"" but not ""helloWorld"" and ""mainProcessLocalVariable""
        assertTrue(result.contains(""test"")); // the variable ""test"" was set locally by SetLocalVariableTask
        assertTrue(result.contains(""subProcessLocalVariable""));
        assertFalse(result.contains(""helloWorld""));
        assertFalse(result.contains(""mainProcessLocalVariable""));

        // Returns a set of global variablenames of subProcessTask execution
        result = commandExecutor.execute(new GetVariableNamesCommand(subProcessTask.getExecutionId(), false));

        // subProcessTask execution contains global all defined variablenames
        assertTrue(result.contains(""test"")); // the variable ""test"" was set locally by SetLocalVariableTask
        assertTrue(result.contains(""subProcessLocalVariable""));
        assertTrue(result.contains(""helloWorld""));
        assertTrue(result.contains(""mainProcessLocalVariable""));

        taskService.complete(subProcessTask.getId());
    }",https://github.com/flowable/flowable-engine/blob/bb50957ef795e979a9fb31f18de39a5788fa5a9b/modules/flowable5-test/src/test/java/org/activiti/engine/test/db/VariableScopeTest.java#L118,no,0
1492504,816,"/**
 * To work on unit tests, switch the Test Artifact in the Build Variants view.
 */",edcee6da3d0dd2f34215d582485331bc54b753bc,no,"package org.jmonkeyengine.jme3androidexamples;

import org.junit.Test;

import static org.junit.Assert.*;
","public class ExampleUnitTest {
    @Test
    public void addition_isCorrect() throws Exception {
        assertEquals(4, 2 + 2);
    }
}",,https://github.com/jMonkeyEngine/jmonkeyengine/blob/508967205d8d439a64d61483256daa3f201589e5/jme3-android-examples/src/test/java/org/jmonkeyengine/jme3androidexamples/ExampleUnitTest.java#L7,no,0
