id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
1316304,623,// A fixed stream cannot fail.,a6dc79c261f7d8906ec66a18ed8f06ada591894b,no,"import com.linecorp.armeria.common.stream.AbortedStreamException;
import com.linecorp.armeria.common.stream.StreamMessage;
import com.linecorp.armeria.common.stream.StreamMessageVerification;

public class FixedStreamMessageVerification extends StreamMessageVerification<Long> {
    @Override
    public StreamMessage<Long> createPublisher(long elements) {
        return StreamMessage.of(LongStream.range(0, elements).boxed().toArray(Long[]::new));
    }
","// A fixed stream cannot fail.

@Override
public StreamMessage<Long> createFailedPublisher() {
    return null;
}

@Override
public StreamMessage<Long> createAbortedPublisher(long elements) {
    final StreamMessage<Long> stream = createPublisher(elements);",,https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/internal/common/stream/FixedStreamMessageVerification.java#L41,no,0
1314182,623,// rejected requests should be notified,62d9b30265490267123a543828bf791eab252458,no,"void testForcedOpen() throws Exception {
    final NonBlockingCircuitBreaker cb = create(2, 0.5);
    final String name = cb.name();

    reset(listener);
    cb.enterState(CircuitState.FORCED_OPEN);
    assertThat(cb.state().isForcedOpen()).isTrue();
    verify(listener).onEventCountUpdated(name, EventCount.ZERO);
    verify(listener).onStateChanged(name, CircuitState.FORCED_OPEN);
","// rejected requests should be notified
reset(listener);
assertThat(cb.tryRequest()).isFalse();
verify(listener).onRequestRejected(name);

// even when circuitOpenWindow passes, the state isn't changed
ticker.addAndGet(circuitOpenWindow.toNanos());
assertThat(cb.state().isForcedOpen()).isTrue();

// tryRequest should still be false","    void testForcedOpen() throws Exception {
        final NonBlockingCircuitBreaker cb = create(2, 0.5);
        final String name = cb.name();

        reset(listener);
        cb.enterState(CircuitState.FORCED_OPEN);
        assertThat(cb.state().isForcedOpen()).isTrue();
        verify(listener).onEventCountUpdated(name, EventCount.ZERO);
        verify(listener).onStateChanged(name, CircuitState.FORCED_OPEN);

        // rejected requests should be notified
        reset(listener);
        assertThat(cb.tryRequest()).isFalse();
        verify(listener).onRequestRejected(name);

        // even when circuitOpenWindow passes, the state isn't changed
        ticker.addAndGet(circuitOpenWindow.toNanos());
        assertThat(cb.state().isForcedOpen()).isTrue();

        // tryRequest should still be false
        reset(listener);
        assertThat(cb.tryRequest()).isFalse();
        verify(listener).onRequestRejected(name);
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/client/circuitbreaker/NonBlockingCircuitBreakerTest.java#L320,no,0
1312581,623,// add another watcher and check that the event is propagated immediately,0e12df0f3d685a8b3b6ad3a8b382e35459d5e061,no,"try (XdsBootstrap xdsBootstrap = XdsBootstrap.of(bootstrap)) {
    final TestResourceWatcher watcher = new TestResourceWatcher();
    final ClusterRoot clusterRoot1 = xdsBootstrap.clusterRoot(""cluster1"");
    clusterRoot1.addSnapshotWatcher(watcher);

    // Updates are propagated for the initial value
    final Cluster expectedCluster = cache.getSnapshot(GROUP).clusters().resources().get(""cluster1"");
    ClusterSnapshot clusterSnapshot = watcher.blockingChanged(ClusterSnapshot.class);
    assertThat(clusterSnapshot.xdsResource().resource()).isEqualTo(expectedCluster);
","        // add another watcher and check that the event is propagated immediately
        final ClusterRoot clusterRoot2 = xdsBootstrap.clusterRoot(""cluster1"");
        clusterRoot2.addSnapshotWatcher(watcher);
        clusterSnapshot = watcher.blockingChanged(ClusterSnapshot.class);
        assertThat(clusterSnapshot.xdsResource().resource()).isEqualTo(expectedCluster);

        await().pollDelay(100, TimeUnit.MILLISECONDS)
               .untilAsserted(() -> assertThat(watcher.events()).isEmpty());
    }
}","    void initialValue() throws Exception {
        final Bootstrap bootstrap = XdsTestResources.bootstrap(server.httpUri());
        try (XdsBootstrap xdsBootstrap = XdsBootstrap.of(bootstrap)) {
            final TestResourceWatcher watcher = new TestResourceWatcher();
            final ClusterRoot clusterRoot1 = xdsBootstrap.clusterRoot(""cluster1"");
            clusterRoot1.addSnapshotWatcher(watcher);

            // Updates are propagated for the initial value
            final Cluster expectedCluster = cache.getSnapshot(GROUP).clusters().resources().get(""cluster1"");
            ClusterSnapshot clusterSnapshot = watcher.blockingChanged(ClusterSnapshot.class);
            assertThat(clusterSnapshot.xdsResource().resource()).isEqualTo(expectedCluster);

            // add another watcher and check that the event is propagated immediately
            final ClusterRoot clusterRoot2 = xdsBootstrap.clusterRoot(""cluster1"");
            clusterRoot2.addSnapshotWatcher(watcher);
            clusterSnapshot = watcher.blockingChanged(ClusterSnapshot.class);
            assertThat(clusterSnapshot.xdsResource().resource()).isEqualTo(expectedCluster);

            await().pollDelay(100, TimeUnit.MILLISECONDS)
                   .untilAsserted(() -> assertThat(watcher.events()).isEmpty());
        }
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/xds/src/test/java/com/linecorp/armeria/xds/XdsClientIntegrationTest.java#L176,no,0
1312896,623,// Prepare Kubernetes resources,30ccf3feb072d8d6624e459dd16eda7d525ea0f8,no,"
@EnableKubernetesMockClient(
        crud = true,
        kubernetesClientBuilderCustomizer = TestKubernetesClientBuilderCustomizer.class)
class KubernetesEndpointGroupFaultToleranceTest {

    private KubernetesClient client;

    @Test
    void shouldReconnectOnWatcherException() throws InterruptedException {","// Prepare Kubernetes resources
final List<Node> nodes = ImmutableList.of(newNode(""1.1.1.1""), newNode(""2.2.2.2""), newNode(""3.3.3.3""));
final Deployment deployment = newDeployment();
final int nodePort = 30000;
final Service service = newService(nodePort);
final List<Pod> pods = nodes.stream()
                            .map(node -> node.getMetadata().getName())
                            .map(nodeName -> newPod(deployment.getSpec().getTemplate(), nodeName))
                            .collect(toImmutableList());
","    void shouldReconnectOnWatcherException() throws InterruptedException {
        // Prepare Kubernetes resources
        final List<Node> nodes = ImmutableList.of(newNode(""1.1.1.1""), newNode(""2.2.2.2""), newNode(""3.3.3.3""));
        final Deployment deployment = newDeployment();
        final int nodePort = 30000;
        final Service service = newService(nodePort);
        final List<Pod> pods = nodes.stream()
                                    .map(node -> node.getMetadata().getName())
                                    .map(nodeName -> newPod(deployment.getSpec().getTemplate(), nodeName))
                                    .collect(toImmutableList());

        // Create Kubernetes resources
        for (Node node : nodes) {
            client.nodes().resource(node).create();
        }
        client.pods().resource(pods.get(0)).create();
        client.pods().resource(pods.get(1)).create();
        client.apps().deployments().resource(deployment).create();
        client.services().resource(service).create();

        final KubernetesEndpointGroup endpointGroup = KubernetesEndpointGroup.of(client, ""test"",
                                                                                 ""nginx-service"");
        endpointGroup.whenReady().join();

        // Initial state
        await().untilAsserted(() -> {
            final List<Endpoint> endpoints = endpointGroup.endpoints();
            // Wait until all endpoints are ready
            assertThat(endpoints).containsExactlyInAnyOrder(
                    Endpoint.of(""1.1.1.1"", nodePort),
                    Endpoint.of(""2.2.2.2"", nodePort)
            );
        });

        TestKubernetesClientBuilderCustomizer.injectFault(true);
        // Add a new pod
        client.pods().resource(pods.get(2)).create();

        Thread.sleep(2000);

        assertThat(endpointGroup.endpoints()).containsExactlyInAnyOrder(
                Endpoint.of(""1.1.1.1"", nodePort),
                Endpoint.of(""2.2.2.2"", nodePort)
        );

        TestKubernetesClientBuilderCustomizer.injectFault(false);
        // Make sure the new pod is added when the fault is recovered.
        await().untilAsserted(() -> {
            final List<Endpoint> endpoints = endpointGroup.endpoints();
            assertThat(endpoints).containsExactlyInAnyOrder(
                    Endpoint.of(""1.1.1.1"", nodePort),
                    Endpoint.of(""2.2.2.2"", nodePort),
                    Endpoint.of(""3.3.3.3"", nodePort)
            );
        });
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/kubernetes/src/test/java/com/linecorp/armeria/client/kubernetes/endpoints/KubernetesEndpointGroupFaultToleranceTest.java#L51,no,0
1313892,623,"// But it turned out that it's not working as expected in certain circumstance,
// so we should handle all the cases.
//
// 1 - In RetryingClient, IllegalStateException(""ClientFactory has been closed."") can be raised.
// 2 - In HttpChannelPool, BootStrap.connect() can raise
//     IllegalStateException(""executor not accepting a task"") wrapped by UnprocessedRequestException.
// 3 - In HttpClientDelegate, addressResolverGroup.getResolver(eventLoop) can raise
//     IllegalStateException(""executor not accepting a task"").
//

// Peel CompletionException first.",7a2a911e1d628e3936aac6743ee3839c17493153,no,"                                  .factory(factory)
                                  .responseTimeoutMillis(10000)
                                  .decorator(retryingDecorator)
                                  .decorator(LoggingClient.newDecorator())
                                  .build();

// There's no way to notice that the RetryingClient has scheduled the next retry.
// The next retry will be after 8 seconds so closing the factory after 3 seconds should work.
Executors.newSingleThreadScheduledExecutor().schedule(factory::close, 3, TimeUnit.SECONDS);
","    Throwable t = peel(catchThrowable(() -> client.get(""/service-unavailable"").aggregate().join()));
    if (t instanceof UnprocessedRequestException) {
        final Throwable cause = t.getCause();
        assertThat(cause).isInstanceOf(IllegalStateException.class);
        t = cause;
    }
    assertThat(t).isInstanceOf(IllegalStateException.class)
                 .satisfies(cause -> assertThat(cause.getMessage()).matches(
                         ""(?i).*(factory has been closed|not accepting a task).*""));
}","    void shouldGetExceptionWhenFactoryIsClosed() {
        final ClientFactory factory =
                ClientFactory.builder().workerGroup(2).build();

        // Retry after 8000 which is slightly less than responseTimeoutMillis(10000).
        final Function<? super HttpClient, RetryingClient> retryingDecorator =
                RetryingClient.builder(RetryRule.builder()
                                                .onServerErrorStatus()
                                                .onException()
                                                .thenBackoff(Backoff.fixed(8000)))
                              .newDecorator();

        final WebClient client = WebClient.builder(server.httpUri())
                                          .factory(factory)
                                          .responseTimeoutMillis(10000)
                                          .decorator(retryingDecorator)
                                          .decorator(LoggingClient.newDecorator())
                                          .build();

        // There's no way to notice that the RetryingClient has scheduled the next retry.
        // The next retry will be after 8 seconds so closing the factory after 3 seconds should work.
        Executors.newSingleThreadScheduledExecutor().schedule(factory::close, 3, TimeUnit.SECONDS);

        // But it turned out that it's not working as expected in certain circumstance,
        // so we should handle all the cases.
        //
        // 1 - In RetryingClient, IllegalStateException(""ClientFactory has been closed."") can be raised.
        // 2 - In HttpChannelPool, BootStrap.connect() can raise
        //     IllegalStateException(""executor not accepting a task"") wrapped by UnprocessedRequestException.
        // 3 - In HttpClientDelegate, addressResolverGroup.getResolver(eventLoop) can raise
        //     IllegalStateException(""executor not accepting a task"").
        //

        // Peel CompletionException first.
        Throwable t = peel(catchThrowable(() -> client.get(""/service-unavailable"").aggregate().join()));
        if (t instanceof UnprocessedRequestException) {
            final Throwable cause = t.getCause();
            assertThat(cause).isInstanceOf(IllegalStateException.class);
            t = cause;
        }
        assertThat(t).isInstanceOf(IllegalStateException.class)
                     .satisfies(cause -> assertThat(cause.getMessage()).matches(
                             ""(?i).*(factory has been closed|not accepting a task).*""));
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/client/retry/RetryingClientTest.java#L644,no,0
1314202,623,"/*
 *  Copyright 2017 LINE Corporation
 *
 *  LINE Corporation licenses this file to you under the Apache License,
 *  version 2.0 (the ""License""); you may not use this file except in compliance
 *  with the License. You may obtain a copy of the License at:
 *
 *    https://www.apache.org/licenses/LICENSE-2.0
 *
 *  Unless required by applicable law or agreed to in writing, software
 *  distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 *  WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 *  License for the specific language governing permissions and limitations
 *  under the License.
 */",f0f21aaf57c1bf21693aaee3be50f183513bf0e0,no,,"
package com.linecorp.armeria.client.circuitbreaker;

import static org.assertj.core.api.Assertions.assertThat;

import org.junit.jupiter.api.Test;

import com.linecorp.armeria.common.metric.MoreMeters;
import com.linecorp.armeria.common.prometheus.PrometheusMeterRegistries;
import com.linecorp.armeria.common.util.EventCount;",,https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/client/circuitbreaker/MetricCollectingCircuitBreakerListenerTest.java#L1,no,0
1316617,623,// Wrap the CompletionException with a ExecutionException.,ad9c159cb423f336867b4125d11b89ff4d9e26b7,no,"assertThat(Exceptions.peel(originalException)).isSameAs(originalException);

// Wrap the exception with a CompletionException.
final CompletionException completionException = new CompletionException(originalException);
assertThat(Exceptions.peel(completionException)).isSameAs(originalException);

// Wrap the CompletionException with the same ExecutionException.
final CompletionException wrappedTwice = new CompletionException(completionException);
assertThat(Exceptions.peel(wrappedTwice)).isSameAs(originalException);
","// Wrap the CompletionException with a ExecutionException.
final ExecutionException executionException = new ExecutionException(completionException);
assertThat(Exceptions.peel(executionException)).isSameAs(originalException);

// Wrap the CompletionException with a InvocationTargetException.
final InvocationTargetException invocationTargetException = new InvocationTargetException(
        executionException);
assertThat(Exceptions.peel(invocationTargetException)).isSameAs(originalException);

// Wrap the CompletionException with a ExceptionInInitializerError.","    public void testPeel() {
        final IllegalArgumentException originalException = new IllegalArgumentException();

        // There's nothing to peel.
        assertThat(Exceptions.peel(originalException)).isSameAs(originalException);

        // Wrap the exception with a CompletionException.
        final CompletionException completionException = new CompletionException(originalException);
        assertThat(Exceptions.peel(completionException)).isSameAs(originalException);

        // Wrap the CompletionException with the same ExecutionException.
        final CompletionException wrappedTwice = new CompletionException(completionException);
        assertThat(Exceptions.peel(wrappedTwice)).isSameAs(originalException);

        // Wrap the CompletionException with a ExecutionException.
        final ExecutionException executionException = new ExecutionException(completionException);
        assertThat(Exceptions.peel(executionException)).isSameAs(originalException);

        // Wrap the CompletionException with a InvocationTargetException.
        final InvocationTargetException invocationTargetException = new InvocationTargetException(
                executionException);
        assertThat(Exceptions.peel(invocationTargetException)).isSameAs(originalException);

        // Wrap the CompletionException with a ExceptionInInitializerError.
        final ExceptionInInitializerError exceptionInInitializerError = new ExceptionInInitializerError(
                executionException);
        assertThat(Exceptions.peel(exceptionInInitializerError)).isSameAs(originalException);
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/common/util/ExceptionsTest.java#L55,no,0
1314444,623,"/*
 * Copyright 2018    LINE Corporation
 *
 * LINE Corporation licenses this file to you under the Apache License,
 * version 2.0 (the ""License""); you may not use this file except in compliance
 * with the License. You may obtain a copy of the License at:
 *
 *   https://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT
 * WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the
 * License for the specific language governing permissions and limitations
 * under the License.
 */",0c1ab8a873407a4df0e5822a3f2f1232771caec0,no,,"
package com.linecorp.armeria.client.endpoint.dns;

import static io.netty.handler.codec.dns.DnsRecordType.TXT;
import static io.netty.handler.codec.dns.DnsSection.ANSWER;
import static org.assertj.core.api.Assertions.assertThat;

import java.nio.charset.StandardCharsets;

import org.junit.jupiter.api.Test;",,https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/client/endpoint/dns/DnsTextEndpointGroupTest.java#L1,no,0
1316903,623,"/**
 * Generates the signature of the specified {@link Method}, normalizing inevitable differences between
 * {@link QueryParamGetters} and {@link HttpHeaderGetters} (or {@link QueryParamsBuilder} and
 * {@link HttpHeadersBuilder}).
 */",28a759c7b421a008d8b440e7cac2e322ccc1d973,no,"
                     // Ignore the build() method.
                     return !""build"".equals(methodName);
                 })
                 .map(StringMultimapDerivedApiConsistencyTest::signature)
                 .distinct()
                 .sorted()
                 .collect(toImmutableList());
}
","private static String signature(Method method) {
    final StringBuilder buf = new StringBuilder();
    final String returnTypeName = method.getReturnType().getName();
    if (returnTypeName.endsWith(""Builder"")) {
        // Normalize the self return type.
        buf.append(""SELF "");
    } else {
        buf.append(returnTypeName).append(' ');
    }
    buf.append(method.getName()).append('(');",,https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/common/StringMultimapDerivedApiConsistencyTest.java#L86,no,0
1316873,623,// An RPC request with client context.,dbaaa951ddb84f1d467790a4f2e47f1c4e84ba81,no,"ctx = newServiceContext(HttpMethod.POST, ""/post"",
                        RpcRequest.of(MeterIdPrefixFunctionTest.class, ""doFoo""));
ctx.logBuilder().endResponse();
res = f.completeRequestPrefix(registry, ctx.log().ensureComplete());
assertThat(res.name()).isEqualTo(""foo"");
assertThat(res.tags()).containsExactly(Tag.of(""hostname.pattern"", ""*""),
                                       Tag.of(""http.status"", ""0""),
                                       Tag.of(""method"", ""doFoo""),
                                       Tag.of(""service"", MeterIdPrefixFunctionTest.class.getName()));
","// An RPC request with client context.
final ClientRequestContext clientCtx = newClientContext(
        HttpMethod.POST, ""/post"", RpcRequest.of(MeterIdPrefixFunctionTest.class, ""doFoo""));
clientCtx.logBuilder().endResponse();
res = f.completeRequestPrefix(registry, clientCtx.log().ensureComplete());
assertThat(res.name()).isEqualTo(""foo"");
assertThat(res.tags()).containsExactly(Tag.of(""http.status"", ""0""),
                                       Tag.of(""method"", ""doFoo""),
                                       Tag.of(""service"", MeterIdPrefixFunctionTest.class.getName()));
","    void defaultApply() {
        final MeterRegistry registry = NoopMeterRegistry.get();
        final MeterIdPrefixFunction f = MeterIdPrefixFunction.ofDefault(""foo"");

        ServiceRequestContext ctx;
        MeterIdPrefix res;

        // A simple HTTP request.
        ctx = newServiceContext(HttpMethod.GET, ""/"", null);
        ctx.logBuilder().endResponse();
        res = f.completeRequestPrefix(registry, ctx.log().ensureComplete());
        assertThat(res.name()).isEqualTo(""foo"");
        assertThat(res.tags()).containsExactly(Tag.of(""hostname.pattern"", ""*""),
                                               Tag.of(""http.status"", ""0""),
                                               Tag.of(""method"", ""GET""),
                                               Tag.of(""service"", ctx.config().service().getClass().getName()));

        // An RPC request.
        ctx = newServiceContext(HttpMethod.POST, ""/post"",
                                RpcRequest.of(MeterIdPrefixFunctionTest.class, ""doFoo""));
        ctx.logBuilder().endResponse();
        res = f.completeRequestPrefix(registry, ctx.log().ensureComplete());
        assertThat(res.name()).isEqualTo(""foo"");
        assertThat(res.tags()).containsExactly(Tag.of(""hostname.pattern"", ""*""),
                                               Tag.of(""http.status"", ""0""),
                                               Tag.of(""method"", ""doFoo""),
                                               Tag.of(""service"", MeterIdPrefixFunctionTest.class.getName()));

        // An RPC request with client context.
        final ClientRequestContext clientCtx = newClientContext(
                HttpMethod.POST, ""/post"", RpcRequest.of(MeterIdPrefixFunctionTest.class, ""doFoo""));
        clientCtx.logBuilder().endResponse();
        res = f.completeRequestPrefix(registry, clientCtx.log().ensureComplete());
        assertThat(res.name()).isEqualTo(""foo"");
        assertThat(res.tags()).containsExactly(Tag.of(""http.status"", ""0""),
                                               Tag.of(""method"", ""doFoo""),
                                               Tag.of(""service"", MeterIdPrefixFunctionTest.class.getName()));

        // HTTP response status.
        ctx = newServiceContext(HttpMethod.GET, ""/get"", null);
        ctx.logBuilder().startResponse();
        ctx.logBuilder().responseHeaders(ResponseHeaders.of(200));
        ctx.logBuilder().endResponse();
        res = f.completeRequestPrefix(registry, ctx.log().ensureComplete());
        assertThat(res.name()).isEqualTo(""foo"");
        assertThat(res.tags()).containsExactly(Tag.of(""hostname.pattern"", ""*""),
                                               Tag.of(""http.status"", ""200""),
                                               Tag.of(""method"", ""GET""),
                                               Tag.of(""service"", ctx.config().service().getClass().getName()));
    }",https://github.com/line/armeria/blob/241927440b471623ae587d0d5568df188a1034c4/core/src/test/java/com/linecorp/armeria/common/metric/MeterIdPrefixFunctionTest.java#L120,no,0
