id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
1449516,763,"/**
 * Used to keep tests simple, and ignore calls from {@link org.apache.kafka.streams.internals.ApiUtils#checkSupplier(Supplier)} )}.
 * @return true if the stack context is within a {@link org.apache.kafka.streams.internals.ApiUtils#checkSupplier(Supplier)} )} call
 */",46669fda8bbdd6e4f71e471a4fd03192a0f70606,no,"}

public static boolean containsMetric(final Metrics metrics,
                                     final String name,
                                     final String group,
                                     final Map<String, String> tags) {
    final MetricName metricName = metrics.metricName(name, group, tags);
    return metrics.metric(metricName) != null;
}
","public static boolean isCheckSupplierCall() {
    return Arrays.stream(Thread.currentThread().getStackTrace())
            .anyMatch(caller -> ""org.apache.kafka.streams.internals.ApiUtils"".equals(caller.getClassName()) && ""checkSupplier"".equals(caller.getMethodName()));
}

public static class TaskBuilder<T extends Task> {
    private final T task;

    private TaskBuilder(final T task) {
        this.task = task;",,https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/streams/src/test/java/org/apache/kafka/test/StreamsTestUtils.java#L256,no,0
986676,435,"/**
 * Returns the amount.
 * @return float
 */",3a11a67556a1dbc9eee48e346d05e7c67cc5454a,no," */
package org.hibernate.orm.test.legacy;

import java.util.Set;

public class E {
	private Long id;
	private float amount;
	private A reverse;
	private Set as;","public float getAmount() {
	return amount;
}

/**
 * Returns the id.
 * @return long
 */
public Long getId() {
	return id;",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/legacy/E.java#L14,no,0
1651186,982,"//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 5, 12);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 0);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 2, 5);
//verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 5, 12);
//verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 0);
//verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 2, 5);",64416f7fa91fb76f9cef240499a3a9e707fd594f,no,"        List.of(
                v2, v5,
                v6, v10,
                v9, v1,
                v12, v3));

assertThat(kOptListMove.isMoveDoable(scoreDirector)).isTrue();
AbstractMove<TestdataListSolution> undoMove = kOptListMove.doMove(scoreDirector);

assertThat(e1.getValueList()).containsExactly(v1, v2, v5, v4, v3, v12, v11, v10, v6, v7, v8, v9);","verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 12);
verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 12);

reset(scoreDirector);
undoMove.doMoveOnly(scoreDirector);

assertThat(e1.getValueList()).containsExactly(v1, v2, v3, v4, v5, v6, v7, v8, v9, v10, v11, v12);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 5, 12);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 0);
//verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 2, 5);","    void testInverted4OptLong() {
        TestdataListEntity e1 = TestdataListEntity.createWithValues(""e1"", v1, v2, v3, v4, v5, v6, v7, v8, v9, v10, v11, v12);

        // Note: using only endpoints work (removing v4, v7, v8, v11) from the above list works
        KOptListMove<TestdataListSolution> kOptListMove = fromRemovedAndAddedEdges(scoreDirector,
                variableDescriptor,
                List.of(
                        v2, v3,
                        v6, v5,
                        v10, v9,
                        v12, v1),
                List.of(
                        v2, v5,
                        v6, v10,
                        v9, v1,
                        v12, v3));

        assertThat(kOptListMove.isMoveDoable(scoreDirector)).isTrue();
        AbstractMove<TestdataListSolution> undoMove = kOptListMove.doMove(scoreDirector);

        assertThat(e1.getValueList()).containsExactly(v1, v2, v5, v4, v3, v12, v11, v10, v6, v7, v8, v9);
        //verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 5, 12);
        //verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 0);
        //verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 2, 5);
        //verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 5, 12);
        //verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 0);
        //verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 2, 5);
        verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 12);
        verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 12);

        reset(scoreDirector);
        undoMove.doMoveOnly(scoreDirector);

        assertThat(e1.getValueList()).containsExactly(v1, v2, v3, v4, v5, v6, v7, v8, v9, v10, v11, v12);
        //verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 5, 12);
        //verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 0);
        //verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 2, 5);
        //verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 5, 12);
        //verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 0);
        //verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 2, 5);
        verify(scoreDirector).beforeListVariableChanged(variableDescriptor, e1, 0, 12);
        verify(scoreDirector).afterListVariableChanged(variableDescriptor, e1, 0, 12);
    }",https://github.com/apache/incubator-kie-optaplanner/blob/2a686c9bc24335fece4cfa96e1ffc633ce1483e6/core/optaplanner-core-impl/src/test/java/org/optaplanner/core/impl/heuristic/selector/move/generic/list/kopt/KOptListMoveTest.java#L342,no,0
1446327,763,// infinite keyFrom case,b0d61d66f296eebeb7ada9a483dca5f7efeb26f9,no,"
assertEquals(3, cache.size());

try (final KeyValueIterator<Windowed<Bytes>, byte[]> some =
         cachingStore.backwardFindSessions(keyAA, keyB, 0, 0)) {
    verifyWindowedKeyValue(some.next(), new Windowed<>(keyB, new SessionWindow(0, 0)), ""1"");
    verifyWindowedKeyValue(some.next(), new Windowed<>(keyAA, new SessionWindow(0, 0)), ""1"");
    assertFalse(some.hasNext());
}
","// infinite keyFrom case
try (final KeyValueIterator<Windowed<Bytes>, byte[]> some =
         cachingStore.backwardFindSessions(null, keyAA, 0, 0)) {
    verifyWindowedKeyValue(some.next(), new Windowed<>(keyAA, new SessionWindow(0, 0)), ""1"");
    verifyWindowedKeyValue(some.next(), new Windowed<>(keyA, new SessionWindow(0, 0)), ""1"");
    assertFalse(some.hasNext());
}

// infinite keyTo case
try (final KeyValueIterator<Windowed<Bytes>, byte[]> some =","    public void shouldPutBackwardFetchRangeFromCache() {
        cachingStore.put(new Windowed<>(keyA, new SessionWindow(0, 0)), ""1"".getBytes());
        cachingStore.put(new Windowed<>(keyAA, new SessionWindow(0, 0)), ""1"".getBytes());
        cachingStore.put(new Windowed<>(keyB, new SessionWindow(0, 0)), ""1"".getBytes());

        assertEquals(3, cache.size());

        try (final KeyValueIterator<Windowed<Bytes>, byte[]> some =
                 cachingStore.backwardFindSessions(keyAA, keyB, 0, 0)) {
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyB, new SessionWindow(0, 0)), ""1"");
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyAA, new SessionWindow(0, 0)), ""1"");
            assertFalse(some.hasNext());
        }

        // infinite keyFrom case
        try (final KeyValueIterator<Windowed<Bytes>, byte[]> some =
                 cachingStore.backwardFindSessions(null, keyAA, 0, 0)) {
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyAA, new SessionWindow(0, 0)), ""1"");
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyA, new SessionWindow(0, 0)), ""1"");
            assertFalse(some.hasNext());
        }

        // infinite keyTo case
        try (final KeyValueIterator<Windowed<Bytes>, byte[]> some =
                 cachingStore.backwardFindSessions(keyAA, keyB, 0, 0)) {
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyB, new SessionWindow(0, 0)), ""1"");
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyAA, new SessionWindow(0, 0)), ""1"");
            assertFalse(some.hasNext());
        }

        // infinite keyFrom and keyTo case
        try (final KeyValueIterator<Windowed<Bytes>, byte[]> some =
                 cachingStore.backwardFindSessions(null, null, 0, 0)) {
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyB, new SessionWindow(0, 0)), ""1"");
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyAA, new SessionWindow(0, 0)), ""1"");
            verifyWindowedKeyValue(some.next(), new Windowed<>(keyA, new SessionWindow(0, 0)), ""1"");
            assertFalse(some.hasNext());
        }
    }",https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/streams/src/test/java/org/apache/kafka/streams/state/internals/CachingInMemorySessionStoreTest.java#L374,no,0
713027,229,"// Completing both tasks, should destroy the subprocess and activate the
// task after the subprocess",a18191ed20ad7403e18acb5ed47a088c66c2b194,no,"// After starting the process, the two task in the subprocess should be active
ProcessInstance pi = runtimeService.startProcessInstanceByKey(""simpleParallelSubProcess"");
List<Task> subProcessTasks = taskService.createTaskQuery().processInstanceId(pi.getId()).orderByTaskName().asc().list();

// Tasks are ordered by name (see query)
Task taskA = subProcessTasks.get(0);
Task taskB = subProcessTasks.get(1);
assertThat(taskA.getName()).isEqualTo(""Task A"");
assertThat(taskB.getName()).isEqualTo(""Task B"");
","  taskService.complete(taskA.getId());
  taskService.complete(taskB.getId());
  Task taskAfterSubProcess = taskService.createTaskQuery().processInstanceId(pi.getId()).singleResult();
  assertThat(taskAfterSubProcess.getName()).isEqualTo(""Task after sub process"");
}

@Deployment
public void testSimpleParallelSubProcessWithTimer() {

  // After staring the process, the tasks in the subprocess should be active","  public void testSimpleParallelSubProcess() {

    // After starting the process, the two task in the subprocess should be active
    ProcessInstance pi = runtimeService.startProcessInstanceByKey(""simpleParallelSubProcess"");
    List<Task> subProcessTasks = taskService.createTaskQuery().processInstanceId(pi.getId()).orderByTaskName().asc().list();

    // Tasks are ordered by name (see query)
    Task taskA = subProcessTasks.get(0);
    Task taskB = subProcessTasks.get(1);
    assertThat(taskA.getName()).isEqualTo(""Task A"");
    assertThat(taskB.getName()).isEqualTo(""Task B"");

    // Completing both tasks, should destroy the subprocess and activate the
    // task after the subprocess
    taskService.complete(taskA.getId());
    taskService.complete(taskB.getId());
    Task taskAfterSubProcess = taskService.createTaskQuery().processInstanceId(pi.getId()).singleResult();
    assertThat(taskAfterSubProcess.getName()).isEqualTo(""Task after sub process"");
  }",https://github.com/Activiti/Activiti/blob/8f3b1dc2962deea370281107fa9aa6c109eeb692/activiti-core/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/subprocess/SubProcessTest.java#L207,no,0
1442421,763,// Verify that the connector's status is STOPPED and also that no tasks were spawned for the connector,705f6dbbb942cf116c3b8b0f815e01c8d90bfa37,no,"connect = connectBuilder.build();
connect.start();

CreateConnectorRequest createConnectorRequest = new CreateConnectorRequest(
    CONNECTOR_NAME,
    defaultSourceConnectorProps(TOPIC_NAME),
    CreateConnectorRequest.InitialState.STOPPED
);
connect.configureConnector(createConnectorRequest);
","// Verify that the connector's status is STOPPED and also that no tasks were spawned for the connector
connect.assertions().assertConnectorIsStopped(
    CONNECTOR_NAME,
    ""Connector was not created in a stopped state""
);
assertEquals(Collections.emptyList(), connect.connectorInfo(CONNECTOR_NAME).tasks());
assertEquals(Collections.emptyList(), connect.taskConfigs(CONNECTOR_NAME));

// Verify that a connector created in the STOPPED state can be resumed successfully
connect.resumeConnector(CONNECTOR_NAME);","    public void testCreateConnectorWithStoppedInitialState() throws Exception {
        connect = connectBuilder.build();
        connect.start();

        CreateConnectorRequest createConnectorRequest = new CreateConnectorRequest(
            CONNECTOR_NAME,
            defaultSourceConnectorProps(TOPIC_NAME),
            CreateConnectorRequest.InitialState.STOPPED
        );
        connect.configureConnector(createConnectorRequest);

        // Verify that the connector's status is STOPPED and also that no tasks were spawned for the connector
        connect.assertions().assertConnectorIsStopped(
            CONNECTOR_NAME,
            ""Connector was not created in a stopped state""
        );
        assertEquals(Collections.emptyList(), connect.connectorInfo(CONNECTOR_NAME).tasks());
        assertEquals(Collections.emptyList(), connect.taskConfigs(CONNECTOR_NAME));

        // Verify that a connector created in the STOPPED state can be resumed successfully
        connect.resumeConnector(CONNECTOR_NAME);
        connect.assertions().assertConnectorAndExactlyNumTasksAreRunning(
            CONNECTOR_NAME,
            NUM_TASKS,
            ""Connector or tasks did not start running healthily in time""
        );
    }",https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/connect/runtime/src/test/java/org/apache/kafka/connect/integration/StandaloneWorkerIntegrationTest.java#L255,no,0
1649551,982,// Remove entity,98129eff2d98778536dc8531a940a17cb27f224b,no,"
// Incrementally update
scoreDirector.beforeProblemPropertyChanged(entity3);
entity3.setEntityGroup(entityGroup);
scoreDirector.afterProblemPropertyChanged(entity3);
assertScore(scoreDirector,
        assertMatch(entity1),
        assertMatch(entity2),
        assertMatch(entity3));
","// Remove entity
scoreDirector.beforeEntityRemoved(entity3);
solution.getEntityList().remove(entity3);
scoreDirector.afterEntityRemoved(entity3);
assertScore(scoreDirector,
        assertMatch(entity1),
        assertMatch(entity2));

// Add it back again, to make sure it was properly removed before
scoreDirector.beforeEntityAdded(entity3);","    public void filter_entity() {
        TestdataLavishSolution solution = TestdataLavishSolution.generateSolution();
        TestdataLavishEntityGroup entityGroup = new TestdataLavishEntityGroup(""MyEntityGroup"");
        solution.getEntityGroupList().add(entityGroup);
        TestdataLavishEntity entity1 = new TestdataLavishEntity(""MyEntity 1"", entityGroup, solution.getFirstValue());
        solution.getEntityList().add(entity1);
        TestdataLavishEntity entity2 = new TestdataLavishEntity(""MyEntity 2"", entityGroup, solution.getFirstValue());
        solution.getEntityList().add(entity2);
        TestdataLavishEntity entity3 = new TestdataLavishEntity(""MyEntity 3"", solution.getFirstEntityGroup(),
                solution.getFirstValue());
        solution.getEntityList().add(entity3);

        InnerScoreDirector<TestdataLavishSolution, SimpleScore> scoreDirector =
                buildScoreDirector(factory -> factory.forEach(TestdataLavishEntity.class)
                        .filter(entity -> entity.getEntityGroup() == entityGroup)
                        .penalize(SimpleScore.ONE)
                        .asConstraint(TEST_CONSTRAINT_NAME));

        // From scratch
        scoreDirector.setWorkingSolution(solution);
        assertScore(scoreDirector,
                assertMatch(entity1),
                assertMatch(entity2));

        // Incrementally update
        scoreDirector.beforeProblemPropertyChanged(entity3);
        entity3.setEntityGroup(entityGroup);
        scoreDirector.afterProblemPropertyChanged(entity3);
        assertScore(scoreDirector,
                assertMatch(entity1),
                assertMatch(entity2),
                assertMatch(entity3));

        // Remove entity
        scoreDirector.beforeEntityRemoved(entity3);
        solution.getEntityList().remove(entity3);
        scoreDirector.afterEntityRemoved(entity3);
        assertScore(scoreDirector,
                assertMatch(entity1),
                assertMatch(entity2));

        // Add it back again, to make sure it was properly removed before
        scoreDirector.beforeEntityAdded(entity3);
        solution.getEntityList().add(entity3);
        scoreDirector.afterEntityAdded(entity3);
        assertScore(scoreDirector,
                assertMatch(entity1),
                assertMatch(entity2),
                assertMatch(entity3));
    }",https://github.com/apache/incubator-kie-optaplanner/blob/2a686c9bc24335fece4cfa96e1ffc633ce1483e6/core/optaplanner-constraint-streams-common/src/test/java/org/optaplanner/constraint/streams/common/uni/AbstractUniConstraintStreamTest.java#L155,no,0
712831,229,"// ProcessInstance processInstance =
// runtimeService.startProcessInstanceByKey(""repeating"",
// singletonMap(""count"", 0));
// assertThat(processInstance.isEnded()).isTrue();",bb1a59338a3bdbfcdb53e8f71095638f8fe75048,no,"
import org.activiti.engine.impl.test.PluggableActivitiTestCase;

/**

 */
public class RepeatingServiceTaskTest extends PluggableActivitiTestCase {

  // @Deployment
  public void testMultipleInvocationsInSameTransation() {","  }

}","  public void testMultipleInvocationsInSameTransation() {
    // ProcessInstance processInstance =
    // runtimeService.startProcessInstanceByKey(""repeating"",
    // singletonMap(""count"", 0));
    // assertThat(processInstance.isEnded()).isTrue();
  }",https://github.com/Activiti/Activiti/blob/8f3b1dc2962deea370281107fa9aa6c109eeb692/activiti-core/activiti-engine/src/test/java/org/activiti/engine/test/bpmn/servicetask/RepeatingServiceTaskTest.java#L29,no,0
1649421,982,"// Tie-breaker, A wins on total score",dc0f3c2844c7d58cd131c048b956d83275e46dbc,no,"solverBenchmarkResultList.add(b);
// A and B have different datasets (6 datasets in total)
for (SolverBenchmarkResult solverBenchmarkResult : solverBenchmarkResultList) {
    for (SingleBenchmarkResult singleBenchmarkResult : solverBenchmarkResult.getSingleBenchmarkResultList()) {
        addProblemBenchmark(Arrays.asList(singleBenchmarkResult));
    }
}

Comparable aWeight = factory.createRankingWeight(solverBenchmarkResultList, a);
Comparable bWeight = factory.createRankingWeight(solverBenchmarkResultList, b);","    // Tie-breaker, A wins on total score
    assertCompareToOrder(bWeight, aWeight);
}

@Test
void disjunctEqualPlannerBenchmarks() {
    addSingleBenchmark(a, aSingleBenchmarkResultList, -1000, -30, -1000);
    addSingleBenchmark(a, aSingleBenchmarkResultList, -400, -30, -1000);
    addSingleBenchmark(a, aSingleBenchmarkResultList, -30, -30, -1000);
    a.setSingleBenchmarkResultList(aSingleBenchmarkResultList);","    void disjunctPlannnerBenchmarks() {
        addSingleBenchmark(a, aSingleBenchmarkResultList, -1000, -30, -1000);
        addSingleBenchmark(a, aSingleBenchmarkResultList, -400, -30, -1000);
        addSingleBenchmark(a, aSingleBenchmarkResultList, -30, -30, -1000);
        a.setSingleBenchmarkResultList(aSingleBenchmarkResultList);
        a.accumulateResults(benchmarkReport);
        solverBenchmarkResultList.add(a);
        addSingleBenchmark(b, bSingleBenchmarkResultList, -2000, -30, -2000);
        addSingleBenchmark(b, bSingleBenchmarkResultList, -200, -30, -2000);
        addSingleBenchmark(b, bSingleBenchmarkResultList, -30, -30, -2000);
        b.setSingleBenchmarkResultList(bSingleBenchmarkResultList);
        b.accumulateResults(benchmarkReport);
        solverBenchmarkResultList.add(b);
        // A and B have different datasets (6 datasets in total)
        for (SolverBenchmarkResult solverBenchmarkResult : solverBenchmarkResultList) {
            for (SingleBenchmarkResult singleBenchmarkResult : solverBenchmarkResult.getSingleBenchmarkResultList()) {
                addProblemBenchmark(Arrays.asList(singleBenchmarkResult));
            }
        }

        Comparable aWeight = factory.createRankingWeight(solverBenchmarkResultList, a);
        Comparable bWeight = factory.createRankingWeight(solverBenchmarkResultList, b);
        // Tie-breaker, A wins on total score
        assertCompareToOrder(bWeight, aWeight);
    }",https://github.com/apache/incubator-kie-optaplanner/blob/2a686c9bc24335fece4cfa96e1ffc633ce1483e6/optaplanner-benchmark/src/test/java/org/optaplanner/benchmark/impl/ranking/TotalRankSolverRankingWeightFactoryTest.java#L229,no,0
1443225,763,// Test that the task handles an empty list of records,b82e43fd92d5820975bdf872e2cdb91f42ae8d95,no,"    verifyPreflight();
    verifyStartup();
    verifyCleanShutdown();
    assertPollMetrics(0);
}

@ParameterizedTest
@ValueSource(booleans = {true, false})
public void testPollReturnsNoRecords(boolean enableTopicCreation) throws Exception {
    setup(enableTopicCreation);","// Test that the task handles an empty list of records
createWorkerTask();

// Make sure the task returns empty batches from poll before we start polling it
pollRecords.set(Collections.emptyList());

when(offsetWriter.beginFlush()).thenReturn(false);

startTaskThread();
","    public void testPollReturnsNoRecords(boolean enableTopicCreation) throws Exception {
        setup(enableTopicCreation);
        // Test that the task handles an empty list of records
        createWorkerTask();

        // Make sure the task returns empty batches from poll before we start polling it
        pollRecords.set(Collections.emptyList());

        when(offsetWriter.beginFlush()).thenReturn(false);

        startTaskThread();

        awaitEmptyPolls(10);

        awaitShutdown();

        // task commits for each empty poll, plus the final commit
        verifyTransactions(pollCount() + 1, 0);

        verifyPreflight();
        verifyStartup();
        verifyCleanShutdown();
        assertPollMetrics(0);
    }",https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/connect/runtime/src/test/java/org/apache/kafka/connect/runtime/ExactlyOnceWorkerSourceTaskTest.java#L555,no,0
1378498,748,// Validate that the arrays aren't shared,18b8564abd20aef85e340521c71614550b5f06d4,no,"
for (AccessibleObject m : m2)
    if (!m.isAccessible())
        throw new RuntimeException(m + "" should be accessible"");

// Validate that methods are still equal()
for (int i = 0; i < m1.length; i++)
    if (!m1[i].equals(m2[i]))
        throw new RuntimeException(m1[i] + "" and "" + m2[i] + "" should be equal()"");
","    // Validate that the arrays aren't shared
    for (int i = 0; i < m1.length; i++)
        m1[i] = null;

    for (int i = 0; i < m2.length; i++)
        if (m2[i] == null)
            throw new RuntimeException(""Detected sharing of AccessibleObject arrays"");
}

// Validate that annotations are shared","    private static void validateSharingSafelyObservable(AccessibleObject[] m1, AccessibleObject[] m2)
            throws Exception {

        // Validate that setAccessible works
        for (AccessibleObject m : m1)
            m.setAccessible(false);

        for (AccessibleObject m : m2)
            m.setAccessible(true);

        for (AccessibleObject m : m1)
            if (m.isAccessible())
                throw new RuntimeException(m + "" should not be accessible"");

        for (AccessibleObject m : m2)
            if (!m.isAccessible())
                throw new RuntimeException(m + "" should be accessible"");

        // Validate that methods are still equal()
        for (int i = 0; i < m1.length; i++)
            if (!m1[i].equals(m2[i]))
                throw new RuntimeException(m1[i] + "" and "" + m2[i] + "" should be equal()"");

        // Validate that the arrays aren't shared
        for (int i = 0; i < m1.length; i++)
            m1[i] = null;

        for (int i = 0; i < m2.length; i++)
            if (m2[i] == null)
                throw new RuntimeException(""Detected sharing of AccessibleObject arrays"");
    }",https://github.com/dragonwell-project/dragonwell8/blob/d4b60de933eebaf895d4820776c15e81443fcf9f/jdk/test/java/lang/reflect/annotationSharing/AnnotationSharing.java#L124,no,0
1551721,897,// Make sure timestamp changes.,77a0187a4cfd7ac891f454dae9b1befd51f7fcc4,no,"        .build();

// key does not exist
assertThat(config.get(""key1"").exists(), is(false));

// register subscriber
ConfigChangeListener listener = new ConfigChangeListener();
config.get(""key1"").onChange(listener::onChange);

// change config source","TimeUnit.MILLISECONDS.sleep(TEST_DELAY_MS); // Make sure timestamp changes.
configSource.changeLoadedObjectNode(
        ObjectNode.builder()
                .addObject(""key1"", ObjectNode.builder()
                        .addValue(""sub1"", ""string value"")
                        .build())
                .build());

// wait for event
Config newConfig = listener.get(500, true);","    public void testChangesFromMissingToObjectNode() throws InterruptedException {
        // config source
        TestingConfigSource configSource = TestingConfigSource.builder()
                .testingPollingStrategy()
                .optional()
                .build();

        // config
        Config config = Config.builder()
                .sources(configSource)
                .disableEnvironmentVariablesSource()
                .disableSystemPropertiesSource()
                .build();

        // key does not exist
        assertThat(config.get(""key1"").exists(), is(false));

        // register subscriber
        ConfigChangeListener listener = new ConfigChangeListener();
        config.get(""key1"").onChange(listener::onChange);

        // change config source
        TimeUnit.MILLISECONDS.sleep(TEST_DELAY_MS); // Make sure timestamp changes.
        configSource.changeLoadedObjectNode(
                ObjectNode.builder()
                        .addObject(""key1"", ObjectNode.builder()
                                .addValue(""sub1"", ""string value"")
                                .build())
                        .build());

        // wait for event
        Config newConfig = listener.get(500, true);

        // new: key exists
        assertThat(newConfig.exists(), is(true));
        assertThat(newConfig.type(), is(Config.Type.OBJECT));
        assertThat(newConfig.get(""sub1"").asString().get(), is(""string value""));
    }",https://github.com/helidon-io/helidon/blob/cb510cf63346c42ec2206c2b4f02727a3e0f7243/config/config/src/test/java/io/helidon/config/ConfigChangesTest.java#L68,no,0
1447470,763,// call `send()` to start a transaction,b1d9ee349fed1dbbe3ad8deeda941b579aeff1f2,no,"    eosAlphaStreamsProducerWithMock.send(record, null);
    eosAlphaStreamsProducerWithMock.abortTransaction();

    verify(mockedProducer).initTransactions();
    verify(mockedProducer).beginTransaction();
}

@Test
public void shouldThrowStreamsExceptionOnEosAbortTxError() {
    eosAlphaMockProducer.abortTransactionException = new KafkaException(""KABOOM!"");","// call `send()` to start a transaction
eosAlphaStreamsProducer.send(record, null);

final StreamsException thrown = assertThrows(StreamsException.class, eosAlphaStreamsProducer::abortTransaction);

assertThat(thrown.getCause(), is(eosAlphaMockProducer.abortTransactionException));
assertThat(
    thrown.getMessage(),
    is(""Error encounter trying to abort a transaction [test]"")
);","    public void shouldThrowStreamsExceptionOnEosAbortTxError() {
        eosAlphaMockProducer.abortTransactionException = new KafkaException(""KABOOM!"");
        // call `send()` to start a transaction
        eosAlphaStreamsProducer.send(record, null);

        final StreamsException thrown = assertThrows(StreamsException.class, eosAlphaStreamsProducer::abortTransaction);

        assertThat(thrown.getCause(), is(eosAlphaMockProducer.abortTransactionException));
        assertThat(
            thrown.getMessage(),
            is(""Error encounter trying to abort a transaction [test]"")
        );
    }",https://github.com/AutoMQ/automq/blob/4de1bc78a081964a756371c594a002fe304de4aa/streams/src/test/java/org/apache/kafka/streams/processor/internals/StreamsProducerTest.java#L1098,no,0
981356,435,"/**
 * @author Selaron
 */",3b6678449b2d8ba96622f2d7f782f99b70967ace,no,"import jakarta.persistence.FetchType;
import jakarta.persistence.Id;
import jakarta.persistence.JoinColumn;
import jakarta.persistence.ManyToOne;
import jakarta.persistence.OneToMany;

import static org.junit.jupiter.api.Assertions.assertEquals;
import static org.junit.jupiter.api.Assertions.assertFalse;
import static org.junit.jupiter.api.Assertions.assertTrue;
","@SuppressWarnings(""JUnitMalformedDeclaration"")
@DomainModel(annotatedClasses = {
		EntityProxySerializationTest.SimpleEntity.class, EntityProxySerializationTest.ChildEntity.class
})
@SessionFactory
@ServiceRegistry(settings = {
		@Setting( name = AvailableSettings.ENABLE_LAZY_LOAD_NO_TRANS, value = ""true"" )
})
public class EntityProxySerializationTest {
",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/serialization/EntityProxySerializationTest.java#L39,no,0
1375990,748,"/**
 * Tests that the comparator is {@code null}.
 */",1af1c20bf79e699de4e4b44082711e4789918c3d,no,"    }

    if (set.comparator().equals(Collections.reverseOrder(Collections.reverseOrder(set.comparator())))) {
        // it's a Collections.reverseOrder(Comparator).
        return true;
    }

    throw new IllegalStateException(""can't determine ordering for "" + set);
}
","@Test(dataProvider = ""NavigableMap<?,?>"", dataProviderClass = EmptyNavigableMap.class)
public void testComparatorIsNull(String description, NavigableMap<?,?> navigableMap) {
    Comparator comparator = navigableMap.comparator();

    assertTrue(comparator == null || comparator == Collections.reverseOrder(), description + "": Comparator ("" + comparator + "") is not null."");
}

/**
 * Tests that contains requires Comparable
 */",,https://github.com/dragonwell-project/dragonwell8/blob/d4b60de933eebaf895d4820776c15e81443fcf9f/jdk/test/java/util/Collections/EmptyNavigableMap.java#L112,no,0
963655,435,"/**
 * Verifies basic operations of {@link ClassLoaderLeakDetector}.
 */",604ce41e81a3c1556c30659fd2815de8d58d929b,no,"/*
 * SPDX-License-Identifier: LGPL-2.1-or-later
 * Copyright Red Hat Inc. and Hibernate Authors
 */
package org.hibernate.orm.test.bootstrap.registry.classloading;

import org.junit.Assert;
import org.junit.jupiter.api.Test;
","public class ClassLoaderLeaksUtilityTest {

	@Test
	public void testClassLoaderLeaksDetected() {
		//N.B. since we expect to timeout in this case, reduce the timeouts to not require
		//a significant amount of time during each ORM test run.
		Assert.assertFalse( ClassLoaderLeakDetector.verifyActionNotLeakingClassloader( ""org.hibernate.orm.test.bootstrap.registry.classloading.LeakingTestAction"", 2 , 2 ) );
	}

	@Test",,https://github.com/hibernate/hibernate-orm/blob/ff5fa10867d82d78002746faba4665e1a420bf0f/hibernate-core/src/test/java/org/hibernate/orm/test/bootstrap/registry/classloading/ClassLoaderLeaksUtilityTest.java#L10,no,0
