id,repository,text,hash,label,code_before,code_after,code_method,url,label_pred,label_pred_raw
595495,182,// xx: never add new member,c8cbc07c8e11f4ad879028947e56646bbe70650d,no,"assertThat(pipe.syncAndReturnAll(), contains(
    nullValue(),
    equalTo(2d),
    equalTo(3d),
    equalTo(3d)
));

// binary
pipe.del(bfoo);
","// xx: never add new member
pipe.zadd(bfoo, 1d, ba, ZAddParams.zAddParams().xx());

pipe.zadd(bfoo, 1d, ba);

// nx: never update current member
pipe.zadd(bfoo, 2d, ba, ZAddParams.zAddParams().nx());
pipe.zscore(bfoo, ba);

Map<byte[], Double> binaryScoreMembers = new HashMap<>();","  public void zaddWithParams() {
    pipe.del(""foo"");

    // xx: never add new member
    pipe.zadd(""foo"", 1d, ""a"", ZAddParams.zAddParams().xx());

    pipe.zadd(""foo"", 1d, ""a"");

    // nx: never update current member
    pipe.zadd(""foo"", 2d, ""a"", ZAddParams.zAddParams().nx());
    pipe.zscore(""foo"", ""a"");

    Map<String, Double> scoreMembers = new HashMap<String, Double>();
    scoreMembers.put(""a"", 2d);
    scoreMembers.put(""b"", 1d);
    // ch: return count of members not only added, but also updated
    pipe.zadd(""foo"", scoreMembers, ZAddParams.zAddParams().ch());

    assertThat(pipe.syncAndReturnAll(), contains(
        0L,
        0L,
        1L,
        0L,
        1d,
        2L
    ));

    // lt: only update existing elements if the new score is less than the current score.
    pipe.zadd(""foo"", 3d, ""a"", ZAddParams.zAddParams().lt());
    pipe.zscore(""foo"", ""a"");
    pipe.zadd(""foo"", 1d, ""a"", ZAddParams.zAddParams().lt());
    pipe.zscore(""foo"", ""a"");

    assertThat(pipe.syncAndReturnAll(), contains(
        0L,
        2d,
        0L,
        1d
    ));

    // gt: only update existing elements if the new score is greater than the current score.
    pipe.zadd(""foo"", 0d, ""b"", ZAddParams.zAddParams().gt());
    pipe.zscore(""foo"", ""b"");
    pipe.zadd(""foo"", 2d, ""b"", ZAddParams.zAddParams().gt());
    pipe.zscore(""foo"", ""b"");

    assertThat(pipe.syncAndReturnAll(), contains(
        0L,
        1d,
        0L,
        2d
    ));

    // incr: don't update already existing elements.
    pipe.zaddIncr(""foo"", 1d, ""b"", ZAddParams.zAddParams().nx());
    pipe.zscore(""foo"", ""b"");
    // incr: update elements that already exist.
    pipe.zaddIncr(""foo"", 1d, ""b"", ZAddParams.zAddParams().xx());
    pipe.zscore(""foo"", ""b"");

    assertThat(pipe.syncAndReturnAll(), contains(
        nullValue(),
        equalTo(2d),
        equalTo(3d),
        equalTo(3d)
    ));

    // binary
    pipe.del(bfoo);

    // xx: never add new member
    pipe.zadd(bfoo, 1d, ba, ZAddParams.zAddParams().xx());

    pipe.zadd(bfoo, 1d, ba);

    // nx: never update current member
    pipe.zadd(bfoo, 2d, ba, ZAddParams.zAddParams().nx());
    pipe.zscore(bfoo, ba);

    Map<byte[], Double> binaryScoreMembers = new HashMap<>();
    binaryScoreMembers.put(ba, 2d);
    binaryScoreMembers.put(bb, 1d);
    // ch: return count of members not only added, but also updated
    pipe.zadd(bfoo, binaryScoreMembers, ZAddParams.zAddParams().ch());

    assertThat(pipe.syncAndReturnAll(), contains(
        0L,
        0L,
        1L,
        0L,
        1d,
        2L
    ));

    // lt: only update existing elements if the new score is less than the current score.
    pipe.zadd(bfoo, 3d, ba, ZAddParams.zAddParams().lt());
    pipe.zscore(bfoo, ba);
    pipe.zadd(bfoo, 1d, ba, ZAddParams.zAddParams().lt());
    pipe.zscore(bfoo, ba);

    assertThat(pipe.syncAndReturnAll(), contains(
        0L,
        2d,
        0L,
        1d
    ));

    // gt: only update existing elements if the new score is greater than the current score.
    pipe.zadd(bfoo, 0d, bb, ZAddParams.zAddParams().gt());
    pipe.zscore(bfoo, bb);
    pipe.zadd(bfoo, 2d, bb, ZAddParams.zAddParams().gt());
    pipe.zscore(bfoo, bb);

    assertThat(pipe.syncAndReturnAll(), contains(
        0L,
        1d,
        0L,
        2d
    ));

    // incr: don't update already existing elements.
    pipe.zaddIncr(bfoo, 1d, bb, ZAddParams.zAddParams().nx());
    pipe.zscore(bfoo, bb);
    // incr: update elements that already exist.
    pipe.zaddIncr(bfoo, 1d, bb, ZAddParams.zAddParams().xx());
    pipe.zscore(bfoo, bb);

    assertThat(pipe.syncAndReturnAll(), contains(
        nullValue(),
        equalTo(2d),
        equalTo(3d),
        equalTo(3d)
    ));
  }",https://github.com/redis/jedis/blob/dca716e4bc471606a3dad60b635c4f2a5278904d/src/test/java/redis/clients/jedis/commands/unified/pipeline/SortedSetPipelineCommandsTest.java#L160,no,0
1045076,449,// From TransformationDictionary,d389268952028cf7b5269aa50ad106f850377c29,no,"final KiePMMLConstant kiePMMLConstant2 = new KiePMMLConstant(PARAM_2, Collections.emptyList(), value2, null);
KiePMMLApply kiePMMLApply = KiePMMLApply.builder(""NAME"", Collections.emptyList(), CUSTOM_FUNCTION)
        .withKiePMMLExpressions(Collections.singletonList(kiePMMLConstant2))
        .build();

KiePMMLOutputField outputField = KiePMMLOutputField.builder(OUTPUT_NAME, Collections.emptyList())
        .withResultFeature(RESULT_FEATURE.TRANSFORMED_VALUE)
        .withKiePMMLExpression(kiePMMLApply)
        .build();
","// From TransformationDictionary
KiePMMLTransformationDictionary transformationDictionary = KiePMMLTransformationDictionary.builder(
        ""transformationDictionary"", Collections.emptyList())
        .withDefineFunctions(Collections.singletonList(defineFunction))
        .withDerivedFields(Collections.singletonList(derivedField))
        .build();
KiePMMLTestingModel kiePMMLModel = testingModelBuilder(outputField)
        .withKiePMMLTransformationDictionary(transformationDictionary)
        .build();
ProcessingDTO processingDTO = buildProcessingDTOWithEmptyNameValues(kiePMMLModel);","    void populateTransformedOutputFieldWithApplyDefineFunctionFromFieldRef() {
        // <DerivedField name=""CUSTOM_REF_FIELD"" optype=""continuous"" dataType=""double"">
        //        <Constant>100.0</Constant>
        // </DerivedField>
        final KiePMMLConstant kiePMMLConstant1 = new KiePMMLConstant(PARAM_1, Collections.emptyList(), value1, null);
        final KiePMMLDerivedField derivedField = KiePMMLDerivedField.builder(CUSTOM_REF_FIELD, Collections
                        .emptyList(),
                DATA_TYPE.DOUBLE,
                OP_TYPE.CONTINUOUS,
                kiePMMLConstant1).build();
        // <DefineFunction name=""CUSTOM_FUNCTION"" optype=""continuous"" dataType=""double"">
        //     <FieldRef>CUSTOM_REF_FIELD</FieldRef>
        // </DefineFunction>
        final KiePMMLFieldRef kiePMMLFieldRef1 = new KiePMMLFieldRef(CUSTOM_REF_FIELD, Collections.emptyList(), null);
        final KiePMMLDefineFunction defineFunction = new KiePMMLDefineFunction(CUSTOM_FUNCTION, Collections
                        .emptyList(),
                DATA_TYPE.DOUBLE,
                OP_TYPE.CONTINUOUS,
                Collections.emptyList(),
                kiePMMLFieldRef1);
        //     <Apply function=""CUSTOM_FUNCTION"">
        //        <Constant>5.0</Constant>
        //      </Apply>
        final KiePMMLConstant kiePMMLConstant2 = new KiePMMLConstant(PARAM_2, Collections.emptyList(), value2, null);
        KiePMMLApply kiePMMLApply = KiePMMLApply.builder(""NAME"", Collections.emptyList(), CUSTOM_FUNCTION)
                .withKiePMMLExpressions(Collections.singletonList(kiePMMLConstant2))
                .build();

        KiePMMLOutputField outputField = KiePMMLOutputField.builder(OUTPUT_NAME, Collections.emptyList())
                .withResultFeature(RESULT_FEATURE.TRANSFORMED_VALUE)
                .withKiePMMLExpression(kiePMMLApply)
                .build();

        // From TransformationDictionary
        KiePMMLTransformationDictionary transformationDictionary = KiePMMLTransformationDictionary.builder(
                ""transformationDictionary"", Collections.emptyList())
                .withDefineFunctions(Collections.singletonList(defineFunction))
                .withDerivedFields(Collections.singletonList(derivedField))
                .build();
        KiePMMLTestingModel kiePMMLModel = testingModelBuilder(outputField)
                .withKiePMMLTransformationDictionary(transformationDictionary)
                .build();
        ProcessingDTO processingDTO = buildProcessingDTOWithEmptyNameValues(kiePMMLModel);
        PMML4Result toUpdate = new PMML4Result();

        PostProcess.populateOutputFields(toUpdate, processingDTO);

        assertThat(toUpdate.getResultVariables()).isNotEmpty();
        assertThat(toUpdate.getResultVariables()).containsKey(OUTPUT_NAME);
        assertThat(toUpdate.getResultVariables().get(OUTPUT_NAME)).isEqualTo(value1);
    }",https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/kie-pmml-trusty/kie-pmml-evaluator/kie-pmml-evaluator-core/src/test/java/org/kie/pmml/evaluator/core/utils/PostProcessTest.java#L468,no,0
1040505,449,// read in the source,a01d15521370d4474d6e09903673da5297f48288,no,"    System.out.println( ""Holds: "" + inrec.getValue() );
    ksession.insert( inrec );
    ksession.fireAllRules(); // appropriate rule is not fired!
    assertThat(ksession.getFactHandles().size()).isEqualTo(1);
    assertThat(inrec.getOutcome()).isEqualTo(""setting 0"");
}

@ParameterizedTest(name = ""KieBase type={0}"")
@MethodSource(""parameters"")
public void testInsertRetractNoloop(KieBaseTestConfiguration kieBaseTestConfiguration) throws Exception {","    // read in the source
    KieBase kbase = KieBaseUtil.getKieBaseFromClasspathResources(this.getClass(), kieBaseTestConfiguration, ""test_Insert_Retract_Noloop.drl"");
    KieSession ksession = kbase.newKieSession();

    ksession.insert( new Cheese( ""stilton"", 15 ) );

    ksession.fireAllRules();
    assertThat(ksession.getObjects().size()).isEqualTo(0);
}
","    public void testInsertRetractNoloop(KieBaseTestConfiguration kieBaseTestConfiguration) throws Exception {
        // read in the source
        KieBase kbase = KieBaseUtil.getKieBaseFromClasspathResources(this.getClass(), kieBaseTestConfiguration, ""test_Insert_Retract_Noloop.drl"");
        KieSession ksession = kbase.newKieSession();

        ksession.insert( new Cheese( ""stilton"", 15 ) );

        ksession.fireAllRules();
        assertThat(ksession.getObjects().size()).isEqualTo(0);
    }",https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/drools-test-coverage/test-compiler-integration/src/test/java/org/drools/mvel/integrationtests/ExecutionFlowControlTest.java#L798,no,0
1041093,449,"/**
 * Tests updating events using API.
 */",3607102afb1fde6102830ed5d6808a22bae0be3e,no,"import org.kie.api.conf.EventProcessingOption;
import org.kie.api.io.Resource;
import org.kie.api.runtime.KieSession;
import org.kie.api.runtime.conf.ClockTypeOption;
import org.kie.api.runtime.rule.EntryPoint;
import org.kie.api.runtime.rule.FactHandle;
import org.kie.api.time.SessionPseudoClock;

import static org.assertj.core.api.Assertions.assertThat;
","public class LifecycleTest {

    public static Stream<KieBaseTestConfiguration> parameters() {
        return TestParametersUtil2.getKieBaseStreamConfigurations(true).stream();
    }

    private KieSession kieSession;
    
    public void initSession(KieBaseTestConfiguration kieBaseTestConfiguration) {
        String drlString = ""package org.jboss.brms\n"" + ",,https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/drools-test-coverage/test-compiler-integration/src/test/java/org/drools/mvel/integrationtests/LifecycleTest.java#L45,no,0
1041445,449,// DROOLS-966,4e0605182a9ea0aa3d9689c4704b474b6f01ec7c,no,"            ""  String( $var : lenght )\n"" +
            ""then\n"" +
            ""end\n"";

    assertDrlHasCompilationError( drl, 1, kieBaseTestConfiguration );
}

@ParameterizedTest(name = ""KieBase type={0}"")
@MethodSource(""parameters"")
public void testPatternMatchingWithFakeImplicitCast(KieBaseTestConfiguration kieBaseTestConfiguration) {","// DROOLS-966
String drl =
        ""rule R1 when\n"" +
        ""    String( this == \""\\\""#\"")\n"" +
        ""then \n"" +
        ""end\n"";

KieBase kbase = KieBaseUtil.getKieBaseFromKieModuleFromDrl(""test"", kieBaseTestConfiguration, drl);
KieSession ksession = kbase.newKieSession();
","    public void testPatternMatchingWithFakeImplicitCast(KieBaseTestConfiguration kieBaseTestConfiguration) {
        // DROOLS-966
        String drl =
                ""rule R1 when\n"" +
                ""    String( this == \""\\\""#\"")\n"" +
                ""then \n"" +
                ""end\n"";

        KieBase kbase = KieBaseUtil.getKieBaseFromKieModuleFromDrl(""test"", kieBaseTestConfiguration, drl);
        KieSession ksession = kbase.newKieSession();

        ksession.insert( ""\""#"" );
        assertThat(ksession.fireAllRules()).isEqualTo(1);
    }",https://github.com/apache/incubator-kie-drools/blob/58926c31641530b7706ad71eddc7b0332c01aab5/drools-test-coverage/test-compiler-integration/src/test/java/org/drools/mvel/integrationtests/Misc2Test.java#L7869,no,0
405176,121,// needed for RetryingTest to work since there is no context cleaning between method => we have to clear assertion receiver manually,6f36e00346ec55224c11462104b70662711d392a,no,"    Execution execution = either.getLeft();
    assertThat(execution.getFlowId(), is(flow.getId()));
    assertThat(execution.getState().getCurrent(), is(State.Type.FAILED));

    queueCount.countDown();
});

scheduler.run();

queueCount.await(1, TimeUnit.MINUTES);","            // needed for RetryingTest to work since there is no context cleaning between method => we have to clear assertion receiver manually
            receive.blockLast();

            assertThat(queueCount.getCount(), is(0L));
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }
}","    void failedEvaluationTest() {
        // mock flow listeners
        FlowListeners flowListenersServiceSpy = spy(this.flowListenersService);
        Schedule schedule = createScheduleTrigger(""Europe/Paris"", ""* * * * *"", ""failedEvaluation"", false)
            .conditions(
                List.of(
                    Expression.builder()
                        .type(Expression.class.getName())
                        .expression(""{{ trigger.date | date() < now() }}"")
                        .build()
                )
            )
            .build();
        FlowWithSource flow = createFlow(Collections.singletonList(schedule));
        doReturn(List.of(flow))
            .when(flowListenersServiceSpy)
            .flows();

        // to avoid waiting too much before a trigger execution, we add a last trigger with a date now - 1m.
        Trigger lastTrigger = Trigger
            .builder()
            .triggerId(""failedEvaluation"")
            .flowId(flow.getId())
            .namespace(flow.getNamespace())
            .date(ZonedDateTime.now().minusMinutes(1L))
            .build();
        triggerState.create(lastTrigger);

        CountDownLatch queueCount = new CountDownLatch(1);

        // scheduler
        try (AbstractScheduler scheduler = scheduler(flowListenersServiceSpy, executionState)) {
            // wait for execution
            Flux<Execution> receive = TestsUtils.receive(executionQueue, either -> {
                Execution execution = either.getLeft();
                assertThat(execution.getFlowId(), is(flow.getId()));
                assertThat(execution.getState().getCurrent(), is(State.Type.FAILED));

                queueCount.countDown();
            });

            scheduler.run();

            queueCount.await(1, TimeUnit.MINUTES);
            // needed for RetryingTest to work since there is no context cleaning between method => we have to clear assertion receiver manually
            receive.blockLast();

            assertThat(queueCount.getCount(), is(0L));
        } catch (Exception e) {
            throw new RuntimeException(e);
        }
    }",https://github.com/kestra-io/kestra/blob/7dbf86d54ecfc0cae70502d3a6341610e633a67b/core/src/test/java/io/kestra/core/schedulers/SchedulerScheduleTest.java#L510,no,0
639897,211,// min - 1,3141d3f7f33b0388f03570ff803ef24e544d37d6,no,"
            .addRoundTrip(""integer primary key"", ""1"", INTEGER, ""1"")
            .execute(getQueryRunner(), phoenixCreateAndInsert(""tpch.test_tinyint""));
}

@Test
public void testUnsupportedTinyint()
{
    try (TestTable table = new TestTable(new PhoenixSqlExecutor(phoenixServer.getJdbcUrl()), ""tpch.test_unsupported_tinyint"", ""(data tinyint, pk tinyint primary key)"")) {
        assertPhoenixQueryFails(","                ""INSERT INTO "" + table.getName() + "" VALUES (-129, 1)"", // min - 1
                ""ERROR 203 (22005): Type mismatch. BIGINT and TINYINT for expression: -129 in column 0.DATA"");
        assertPhoenixQueryFails(
                ""INSERT INTO "" + table.getName() + "" VALUES (128, 2)"", // max + 1
                ""ERROR 203 (22005): Type mismatch. TINYINT and INTEGER for 128"");
    }
}

@Test
public void testUnsignedTinyInt()","    public void testUnsupportedTinyint()
    {
        try (TestTable table = new TestTable(new PhoenixSqlExecutor(phoenixServer.getJdbcUrl()), ""tpch.test_unsupported_tinyint"", ""(data tinyint, pk tinyint primary key)"")) {
            assertPhoenixQueryFails(
                    ""INSERT INTO "" + table.getName() + "" VALUES (-129, 1)"", // min - 1
                    ""ERROR 203 (22005): Type mismatch. BIGINT and TINYINT for expression: -129 in column 0.DATA"");
            assertPhoenixQueryFails(
                    ""INSERT INTO "" + table.getName() + "" VALUES (128, 2)"", // max + 1
                    ""ERROR 203 (22005): Type mismatch. TINYINT and INTEGER for 128"");
        }
    }",https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/plugin/trino-phoenix5/src/test/java/io/trino/plugin/phoenix5/TestPhoenixTypeMapping.java#L148,no,0
405611,121,"// no ""delete"" arg should behave as no-delete",8e912f0e345753a52fd67c33384d27103fb67242,no,"    ""myuser:pass:word"",
    ""io.kestra.cli"",
    directory.getPath(),

};
PicocliRunner.call(FlowNamespaceUpdateCommand.class, ctx, args);

assertThat(out.toString(), containsString(""3 flow(s)""));
out.reset();
","// no ""delete"" arg should behave as no-delete
args = new String[]{
    ""--server"",
    embeddedServer.getURL().toString(),
    ""--user"",
    ""myuser:pass:word"",
    ""io.kestra.cli"",
    subDirectory.getPath()
};
PicocliRunner.call(FlowNamespaceUpdateCommand.class, ctx, args);","    void runNoDelete() {
        URL directory = FlowNamespaceUpdateCommandTest.class.getClassLoader().getResource(""flows/same"");
        URL subDirectory = FlowNamespaceUpdateCommandTest.class.getClassLoader().getResource(""flows/same/flowsSubFolder"");

        ByteArrayOutputStream out = new ByteArrayOutputStream();
        System.setOut(new PrintStream(out));

        try (ApplicationContext ctx = ApplicationContext.run(Environment.CLI, Environment.TEST)) {

            EmbeddedServer embeddedServer = ctx.getBean(EmbeddedServer.class);
            embeddedServer.start();

            String[] args = {
                ""--server"",
                embeddedServer.getURL().toString(),
                ""--user"",
                ""myuser:pass:word"",
                ""io.kestra.cli"",
                directory.getPath(),

            };
            PicocliRunner.call(FlowNamespaceUpdateCommand.class, ctx, args);

            assertThat(out.toString(), containsString(""3 flow(s)""));
            out.reset();

            // no ""delete"" arg should behave as no-delete
            args = new String[]{
                ""--server"",
                embeddedServer.getURL().toString(),
                ""--user"",
                ""myuser:pass:word"",
                ""io.kestra.cli"",
                subDirectory.getPath()
            };
            PicocliRunner.call(FlowNamespaceUpdateCommand.class, ctx, args);

            assertThat(out.toString(), containsString(""1 flow(s)""));
            out.reset();

            args = new String[]{
                ""--server"",
                embeddedServer.getURL().toString(),
                ""--user"",
                ""myuser:pass:word"",
                ""--no-delete"",
                ""io.kestra.cli"",
                subDirectory.getPath()
            };
            PicocliRunner.call(FlowNamespaceUpdateCommand.class, ctx, args);

            assertThat(out.toString(), containsString(""1 flow(s)""));
        }
    }",https://github.com/kestra-io/kestra/blob/7dbf86d54ecfc0cae70502d3a6341610e633a67b/cli/src/test/java/io/kestra/cli/commands/flows/namespaces/FlowNamespaceUpdateCommandTest.java#L117,no,0
629724,211,// Make sure we can still fetch the remaining keys,fd336ff04598bea04dfc1e82df189545f3e418ad,no,"}

// Remove most of the elements and force a trim()
for (long key1 = 1; key1 < 1000; key1++) {
    for (long key2 = 0; key2 < 1000; key2++) {
        map.remove(key1, key2);
    }
}
map.trim();
","        // Make sure we can still fetch the remaining keys
        count = 0;
        for (long key2 = 0; key2 < 1000; key2++) {
            count++;
            assertThat(map.get(0, key2)).isEqualTo(count);
        }
    }
}","    private void testRehash(long nullKey1, long nullKey2)
    {
        int initialCapacity = 1;
        LongLong2LongOpenCustomBigHashMap map = new LongLong2LongOpenCustomBigHashMap(initialCapacity, DEFAULT_STRATEGY, nullKey1, nullKey2);
        map.defaultReturnValue(-1);

        // Inserting 1M elements should be enough to trigger some rehashes given an initial capacity of 1.

        int count = 0;
        for (long key1 = 0; key1 < 1000; key1++) {
            for (long key2 = 0; key2 < 1000; key2++) {
                count++;
                assertThat(map.put(key1, key2, count)).isEqualTo(-1);
            }
        }

        count = 0;
        for (long key1 = 0; key1 < 1000; key1++) {
            for (long key2 = 0; key2 < 1000; key2++) {
                count++;
                assertThat(map.get(key1, key2)).isEqualTo(count);
            }
        }

        // Remove most of the elements and force a trim()
        for (long key1 = 1; key1 < 1000; key1++) {
            for (long key2 = 0; key2 < 1000; key2++) {
                map.remove(key1, key2);
            }
        }
        map.trim();

        // Make sure we can still fetch the remaining keys
        count = 0;
        for (long key2 = 0; key2 < 1000; key2++) {
            count++;
            assertThat(map.get(0, key2)).isEqualTo(count);
        }
    }",https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/core/trino-main/src/test/java/io/trino/util/TestLongLong2LongOpenCustomBigHashMap.java#L221,no,0
628147,211,// the test is to make sure ExpressionOptimizer works with cast + json_parse,649bf1db85d23bfc80380ee4cc44f68a4c54ff96,no,"
    assertThat(assertions.expression(""cast(a as JSON)"")
            .binding(""a"", ""TIMESTAMP '1970-01-01 00:00:01'""))
            .hasType(JSON)
            .isEqualTo(format(""\""%s\"""", sqlTimestampOf(0, 1970, 1, 1, 0, 0, 1, 0)));
}

@Test
public void testCastWithJsonParse()
{","// the test is to make sure ExpressionOptimizer works with cast + json_parse
assertThat(assertions.expression(""CAST(json_parse(a) AS ARRAY(ARRAY(INTEGER)))"")
        .binding(""a"", ""'[[1,1], [2,2]]'""))
        .hasType(new ArrayType(new ArrayType(INTEGER)))
        .isEqualTo(ImmutableList.of(ImmutableList.of(1, 1), ImmutableList.of(2, 2)));

assertTrinoExceptionThrownBy(() -> assertions.expression(""CAST(json_parse(a) AS ARRAY(INTEGER))"")
        .binding(""a"", ""'[1, \""abc\""]'"")
        .evaluate())
        .hasErrorCode(INVALID_CAST_ARGUMENT, INVALID_FUNCTION_ARGUMENT)","    public void testCastWithJsonParse()
    {
        // the test is to make sure ExpressionOptimizer works with cast + json_parse
        assertThat(assertions.expression(""CAST(json_parse(a) AS ARRAY(ARRAY(INTEGER)))"")
                .binding(""a"", ""'[[1,1], [2,2]]'""))
                .hasType(new ArrayType(new ArrayType(INTEGER)))
                .isEqualTo(ImmutableList.of(ImmutableList.of(1, 1), ImmutableList.of(2, 2)));

        assertTrinoExceptionThrownBy(() -> assertions.expression(""CAST(json_parse(a) AS ARRAY(INTEGER))"")
                .binding(""a"", ""'[1, \""abc\""]'"")
                .evaluate())
                .hasErrorCode(INVALID_CAST_ARGUMENT, INVALID_FUNCTION_ARGUMENT)
                .hasMessage(""Cannot cast to array(integer). Cannot cast 'abc' to INT\n[1, \""abc\""]"");

        // Since we will not reformat the JSON string before parse and cast with the optimization,
        // these extra whitespaces in JSON string is to make sure the cast will work in such cases.
        assertThat(assertions.expression(""CAST(json_parse(a) AS MAP(VARCHAR,INTEGER))"")
                .binding(""a"", ""'{\""a\""\n:1,  \""b\"":\t2}'""))
                .hasType(mapType(VARCHAR, INTEGER))
                .isEqualTo(ImmutableMap.of(""a"", 1, ""b"", 2));

        assertTrinoExceptionThrownBy(() -> assertions.expression(""CAST(json_parse(a) AS MAP(ARRAY(INTEGER),ARRAY(INTEGER)))"")
                .binding(""a"", ""'{\""[1, 1]\"":[2, 2]}'"")
                .evaluate())
                .hasErrorCode(TYPE_MISMATCH)
                .hasMessage(""line 1:8: Cannot cast json to map(array(integer), array(integer))"");

        assertTrinoExceptionThrownBy(() -> assertions.expression(""CAST(json_parse(a) AS MAP(BOOLEAN,BOOLEAN))"")
                .binding(""a"", ""'{true: false, false: false}'"")
                .evaluate())
                .hasErrorCode(INVALID_CAST_ARGUMENT, INVALID_FUNCTION_ARGUMENT)
                .hasMessage(""Cannot cast to map(boolean, boolean).\n{true: false, false: false}"");

        assertThat(assertions.expression(""CAST(json_parse(a) AS ROW(a INTEGER, b ARRAY(INTEGER)))"")
                .binding(""a"", ""'{\""a\"":1, \""b\"": [2, 3]}'""))
                .hasType(RowType.from(ImmutableList.of(
                        RowType.field(""a"", INTEGER),
                        RowType.field(""b"", new ArrayType(INTEGER)))))
                .isEqualTo(ImmutableList.of(1, ImmutableList.of(2, 3)));

        assertThat(assertions.expression(""CAST(json_parse(a) AS ROW(INTEGER, ARRAY(INTEGER)))"")
                .binding(""a"", ""'[1, [2, 3]]'""))
                .hasType(RowType.anonymous(ImmutableList.of(INTEGER, new ArrayType(INTEGER))))
                .isEqualTo(ImmutableList.of(1, ImmutableList.of(2, 3)));

        assertTrinoExceptionThrownBy(() -> assertions.expression(""CAST(json_parse(a) AS ROW(a INTEGER, b ARRAY(INTEGER)))"")
                .binding(""a"", ""'{\""a\"": 1, \""b\"": {}}'"")
                .evaluate())
                .hasErrorCode(INVALID_CAST_ARGUMENT, INVALID_FUNCTION_ARGUMENT)
                .hasMessage(""Cannot cast to row(a integer, b array(integer)). Expected a json array, but got {\n{\""a\"": 1, \""b\"": {}}"");

        assertTrinoExceptionThrownBy(() -> assertions.expression(""CAST(json_parse(a) AS ROW(INTEGER, ARRAY(INTEGER)))"")
                .binding(""a"", ""'[1, {}]'"")
                .evaluate())
                .hasErrorCode(INVALID_CAST_ARGUMENT, INVALID_FUNCTION_ARGUMENT)
                .hasMessage(""Cannot cast to row(integer, array(integer)). Expected a json array, but got {\n[1, {}]"");
    }",https://github.com/trinodb/trino/blob/b89da7e651fea169443b1aaedb0c406744fe2cff/core/trino-main/src/test/java/io/trino/type/TestJsonOperators.java#L1071,no,0
