id,repository,text,hash,label,code_before,code_after,code_method,label_pred,label_pred_raw
604942,189,// logged on server,517b0328bcc0737afc5cab0aa3e9c828d0cbfff6,no,"      authority,
      nonEmptyMetadata,
      HEADER_LIMIT,
      EventLogger.CLIENT,
      callId,
      peerAddress,
      CLIENT_SPAN_CONTEXT);
  verify(sink).write(base, CLIENT_SPAN_CONTEXT);
}
","// logged on server
{
  logHelper.logServerHeader(
      seqId,
      serviceName,
      methodName,
      authority,
      nonEmptyMetadata,
      HEADER_LIMIT,
      EventLogger.SERVER,","  public void logResponseHeader() throws Exception {
    long seqId = 1;
    String serviceName = ""service"";
    String methodName = ""method"";
    String authority = ""authority"";
    String callId = ""d155e885-9587-4e77-81f7-3aa5a443d47f"";
    InetAddress address = InetAddress.getByName(""127.0.0.1"");
    int port = 12345;
    InetSocketAddress peerAddress = new InetSocketAddress(address, port);

    GrpcLogRecord.Builder builder =
        metadataToProtoTestHelper(EventType.SERVER_HEADER, nonEmptyMetadata,
            HEADER_LIMIT)
            .toBuilder()
            .setSequenceId(seqId)
            .setServiceName(serviceName)
            .setMethodName(methodName)
            .setAuthority(authority)
            .setType(EventType.SERVER_HEADER)
            .setLogger(EventLogger.CLIENT)
            .setCallId(callId);
    builder.setPeer(LogHelper.socketAddressToProto(peerAddress));
    GrpcLogRecord base = builder.build();

    // logged on client
    {
      logHelper.logServerHeader(
          seqId,
          serviceName,
          methodName,
          authority,
          nonEmptyMetadata,
          HEADER_LIMIT,
          EventLogger.CLIENT,
          callId,
          peerAddress,
          CLIENT_SPAN_CONTEXT);
      verify(sink).write(base, CLIENT_SPAN_CONTEXT);
    }

    // logged on server
    {
      logHelper.logServerHeader(
          seqId,
          serviceName,
          methodName,
          authority,
          nonEmptyMetadata,
          HEADER_LIMIT,
          EventLogger.SERVER,
          callId,
          null,
          SERVER_SPAN_CONTEXT);
      verify(sink).write(
          base.toBuilder()
              .setLogger(EventLogger.SERVER)
              .clearPeer()
              .build(),
          SERVER_SPAN_CONTEXT);
    }

    // peerAddress is not null (error on server)
    try {
      logHelper.logServerHeader(
          seqId,
          serviceName,
          methodName,
          authority,
          nonEmptyMetadata,
          HEADER_LIMIT,
          EventLogger.SERVER,
          callId,
          peerAddress,
          SERVER_SPAN_CONTEXT);

      fail();
    } catch (IllegalArgumentException expected) {
      assertThat(expected).hasMessageThat()
          .contains(""peerAddress can only be specified for client"");
    }
  }",no,Not-SATD
1554402,897,//ignored,1cf15ebc7c01f71508938aef954e601a57ab241e,no,"router.any(""/empty-chunked"", (req, res) -> {
    res.header(HeaderValues.TRANSFER_ENCODING_CHUNKED);
    res.status(req.remotePeer().port());
    res.outputStream().close();
});
router.any(""/empty"", (req, res) -> res.send(""GET""));
router.any(""/timeout"", (req, res) -> {
    try {
        Thread.sleep(3000);
    } catch (InterruptedException e) {","            //ignored
        }
        res.send(""GET"");
    });
}

KeepAliveTest(WebClient client) {
    this.client = client;
}
","    static void route(HttpRouting.Builder router) {
        router.any(""/entity-port"", (req, res) -> res
                .send(String.valueOf(req.remotePeer().port())));
        router.any(""/entity-chunked"", (req, res) -> {
            res.header(HeaderValues.TRANSFER_ENCODING_CHUNKED);
            try (var os = res.outputStream()) {
                os.write(String.valueOf(req.remotePeer().port()).getBytes(StandardCharsets.UTF_8));
            }
        });
        router.any(""/mid-read"", (req, res) -> {
            res.header(HeaderValues.TRANSFER_ENCODING_CHUNKED);
            res.header(HeaderNames.TRAILER, TEST_TRAILER.name());
            res.trailers().add(TEST_TRAILER);
            res.status(req.remotePeer().port());
            res.send(""Unfinished busine...ss!"");
        });
        router.any(""/mid-read-chunked"", (req, res) -> {
            res.header(HeaderValues.TRANSFER_ENCODING_CHUNKED);
            res.status(req.remotePeer().port());
            try (var os = res.outputStream()){
                os.write(""Unfinished busine..."".getBytes(StandardCharsets.UTF_8));
                os.write(""ss!"".getBytes(StandardCharsets.UTF_8));
            }
        });
        router.any(""/mid-read-chunked-trailers"", (req, res) -> {
            res.header(HeaderValues.TRANSFER_ENCODING_CHUNKED);
            res.header(HeaderNames.TRAILER, TEST_TRAILER.name());
            res.status(req.remotePeer().port());
            res.trailers().add(TEST_TRAILER);
            try (var os = res.outputStream()){
                os.write(""Unfinished busine..."".getBytes(StandardCharsets.UTF_8));
                os.write(""ss!"".getBytes(StandardCharsets.UTF_8));
            }
        });
        router.any(""/empty-chunked"", (req, res) -> {
            res.header(HeaderValues.TRANSFER_ENCODING_CHUNKED);
            res.status(req.remotePeer().port());
            res.outputStream().close();
        });
        router.any(""/empty"", (req, res) -> res.send(""GET""));
        router.any(""/timeout"", (req, res) -> {
            try {
                Thread.sleep(3000);
            } catch (InterruptedException e) {
                //ignored
            }
            res.send(""GET"");
        });
    }",no,Not-SATD
337593,81,"// onComplete can be called before request(1), and therefore can
// be called before subscriberRef is set.",5e95c93362b3e554b8d5a3675a87a262fb243719,no,"public void onError(Throwable throwable) {
    assert subscriptionCF.isDone(); // cannot be called before onSubscribe()
    // onError can be called before request(1), and therefore can
    // be called before subscriberRef is set.
    subscribedCF.thenAccept(s -> s.onError(throwable));
}

@Override
public void onComplete() {
    assert subscriptionCF.isDone(); // cannot be called before onSubscribe()","        subscribedCF.thenAccept(s -> s.onComplete());
    }

    @Override
    public CompletionStage<Publisher<List<ByteBuffer>>> getBody() {
        return body;
    }
}

static String serverAuthority(HttpServer server) {","        public void onComplete() {
            assert subscriptionCF.isDone(); // cannot be called before onSubscribe()
            // onComplete can be called before request(1), and therefore can
            // be called before subscriberRef is set.
            subscribedCF.thenAccept(s -> s.onComplete());
        }",no,Not-SATD
633638,211,"// inline function cannot be recursive
// note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above",53b3ba67a3e0fdd4ca3cbaf740d4b649f79424ca,yes,"// inline functions must be declared before they are used
assertThat(assertions.query(
        """"""
        WITH
          FUNCTION a(x integer) RETURNS integer RETURN b(x),
          FUNCTION b(x integer) RETURNS integer RETURN x * 2
        SELECT a(10)
        """"""))
        .failure().hasMessage(""line 2:48: Function 'b' not registered"");
","    assertThat(assertions.query(
            """"""
            WITH FUNCTION a(x integer) RETURNS integer RETURN a(x)
            SELECT a(10)
            """"""))
            .failure().hasMessage(""line 1:6: Recursive language functions are not supported: a(integer):integer"");
}

public static class TestingLanguageEnginePlugin
        implements Plugin","    public void testInlineSqlFunctions()
    {
        assertThat(assertions.query(
                """"""
                WITH FUNCTION abc(x integer) RETURNS integer RETURN x * 2
                SELECT abc(21)
                """"""))
                .matches(""VALUES 42"");
        assertThat(assertions.query(
                """"""
                WITH FUNCTION abc(x integer) RETURNS integer RETURN abs(x)
                SELECT abc(-21)
                """"""))
                .matches(""VALUES 21"");

        assertThat(assertions.query(
                """"""
                WITH
                  FUNCTION abc(x integer) RETURNS integer RETURN x * 2,
                  FUNCTION xyz(x integer) RETURNS integer RETURN abc(x) + 1
                SELECT xyz(21)
                """"""))
                .matches(""VALUES 43"");

        assertThat(assertions.query(
                """"""
                WITH
                  FUNCTION my_pow(n int, p int)
                  RETURNS int
                  BEGIN
                    DECLARE r int DEFAULT n;
                    top: LOOP
                      IF p <= 1 THEN
                        LEAVE top;
                      END IF;
                      SET r = r * n;
                      SET p = p - 1;
                    END LOOP;
                    RETURN r;
                  END
                SELECT my_pow(2, 8)
                """"""))
                .matches(""VALUES 256"");

        assertThat(assertions.query(
                """"""
                WITH
                  FUNCTION fun_with_uppercase_var()
                  RETURNS int
                  BEGIN
                    DECLARE R int DEFAULT 7;
                    RETURN R;
                  END
                SELECT fun_with_uppercase_var()
                """"""))
                .matches(""VALUES 7"");

        // invoke function on data from connector to prevent constant folding on the coordinator
        assertThat(assertions.query(
                """"""
                WITH
                  FUNCTION my_pow(n int, p int)
                  RETURNS int
                  BEGIN
                    DECLARE r int DEFAULT n;
                    top: LOOP
                      IF p <= 1 THEN
                        LEAVE top;
                      END IF;
                      SET r = r * n;
                      SET p = p - 1;
                    END LOOP;
                    RETURN r;
                  END
                SELECT my_pow(CAST(nationkey AS integer), CAST(regionkey AS integer)) FROM nation WHERE nationkey IN (1,2,3,5,8)
                """"""))
                .matches(""VALUES 1, 2, 3, 5, 64"");

        // function with dereference
        assertThat(assertions.query(
                """"""
                WITH FUNCTION get(input row(varchar))
                    RETURNS varchar
                    RETURN input[1]
                SELECT get(ROW('abc'))
                """"""))
                .matches(""VALUES VARCHAR 'abc'"");

        // validations for inline functions
        assertThat(assertions.query(""WITH FUNCTION a.b() RETURNS int RETURN 42 SELECT a.b()""))
                .failure()
                .hasMessageContaining(""line 1:6: Inline function names cannot be qualified: a.b"");

        assertThat(assertions.query(""WITH FUNCTION x() RETURNS int SECURITY INVOKER RETURN 42 SELECT x()""))
                .failure()
                .hasMessageContaining(""line 1:31: Security mode not supported for inline functions"");

        assertThat(assertions.query(""WITH FUNCTION x() RETURNS bigint SECURITY DEFINER RETURN 42 SELECT x()""))
                .failure()
                .hasMessageContaining(""line 1:34: Security mode not supported for inline functions"");

        // error location reporting
        assertThat(assertions.query(""WITH function x() RETURNS bigint DETERMINISTIC DETERMINISTIC RETURN 42 SELECT x()""))
                .failure()
                .hasMessageContaining(""line 1:48: Multiple deterministic clauses specified"");

        // Verify the current restrictions on inline functions are enforced

        // inline function can mask a global function
        assertThat(assertions.query(
                """"""
                WITH FUNCTION abs(x integer) RETURNS integer RETURN x * 2
                SELECT abs(-10)
                """"""))
                .matches(""VALUES -20"");
        assertThat(assertions.query(
                """"""
                WITH
                  FUNCTION abs(x integer) RETURNS integer RETURN x * 2,
                  FUNCTION wrap_abs(x integer) RETURNS integer RETURN abs(x)
                SELECT wrap_abs(-10)
                """"""))
                .matches(""VALUES -20"");

        // inline function can have the same name as a global function with a different signature
        assertThat(assertions.query(
                """"""
                WITH FUNCTION abs(x varchar) RETURNS varchar RETURN reverse(x)
                SELECT abs('abc')
                """"""))
                .skippingTypesCheck()
                .matches(""VALUES 'cba'"");

        // inline functions must be declared before they are used
        assertThat(assertions.query(
                """"""
                WITH
                  FUNCTION a(x integer) RETURNS integer RETURN b(x),
                  FUNCTION b(x integer) RETURNS integer RETURN x * 2
                SELECT a(10)
                """"""))
                .failure().hasMessage(""line 2:48: Function 'b' not registered"");

        // inline function cannot be recursive
        // note: mutual recursion is not supported either, but it is not tested due to the forward declaration limitation above
        assertThat(assertions.query(
                """"""
                WITH FUNCTION a(x integer) RETURNS integer RETURN a(x)
                SELECT a(10)
                """"""))
                .failure().hasMessage(""line 1:6: Recursive language functions are not supported: a(integer):integer"");
    }",no,Not-SATD
715959,229,"// Check if additional variable is available in history, task-local",0176885d44c29c98ac3c4ce1f0799d9fa6b3a07b,no,"                                                                           variables);

assertThat(historyService.createHistoricVariableInstanceQuery().count()).isEqualTo(1);

Task activeTask = taskService.createTaskQuery().processInstanceId(processInstance.getId()).singleResult();
assertThat(activeTask).isNotNull();
taskService.setVariableLocal(activeTask.getId(),
                             ""variable"",
                             ""setFromTask"");
","// Check if additional variable is available in history, task-local
assertThat(historyService.createHistoricVariableInstanceQuery().count()).isEqualTo(2);
assertThat(historyService.createHistoricVariableInstanceQuery().taskId(activeTask.getId()).count()).isEqualTo(1);
assertThat(historyService.createHistoricVariableInstanceQuery().taskId(activeTask.getId()).singleResult().getValue()).isEqualTo(""setFromTask"");
assertThat(historyService.createHistoricVariableInstanceQuery().taskId(activeTask.getId()).singleResult().getTaskId()).isEqualTo(activeTask.getId());
assertThat(historyService.createHistoricVariableInstanceQuery().excludeTaskVariables().count()).isEqualTo(1);

// Test null task-id
assertThatExceptionOfType(ActivitiIllegalArgumentException.class)
    .isThrownBy(() -> historyService.createHistoricVariableInstanceQuery().taskId(null).singleResult())","    public void testHistoricVariableInstanceQueryTaskVariables() {
        Map<String, Object> variables = new HashMap<String, Object>();
        variables.put(""variable"", ""setFromProcess"");
        ProcessInstance processInstance = runtimeService.startProcessInstanceByKey(""oneTaskProcess"",
                                                                                   variables);

        assertThat(historyService.createHistoricVariableInstanceQuery().count()).isEqualTo(1);

        Task activeTask = taskService.createTaskQuery().processInstanceId(processInstance.getId()).singleResult();
        assertThat(activeTask).isNotNull();
        taskService.setVariableLocal(activeTask.getId(),
                                     ""variable"",
                                     ""setFromTask"");

        // Check if additional variable is available in history, task-local
        assertThat(historyService.createHistoricVariableInstanceQuery().count()).isEqualTo(2);
        assertThat(historyService.createHistoricVariableInstanceQuery().taskId(activeTask.getId()).count()).isEqualTo(1);
        assertThat(historyService.createHistoricVariableInstanceQuery().taskId(activeTask.getId()).singleResult().getValue()).isEqualTo(""setFromTask"");
        assertThat(historyService.createHistoricVariableInstanceQuery().taskId(activeTask.getId()).singleResult().getTaskId()).isEqualTo(activeTask.getId());
        assertThat(historyService.createHistoricVariableInstanceQuery().excludeTaskVariables().count()).isEqualTo(1);

        // Test null task-id
        assertThatExceptionOfType(ActivitiIllegalArgumentException.class)
            .isThrownBy(() -> historyService.createHistoricVariableInstanceQuery().taskId(null).singleResult())
            .withMessage(""taskId is null"");

        // Test invalid usage of taskId together with excludeTaskVariables
        assertThatExceptionOfType(ActivitiIllegalArgumentException.class)
            .isThrownBy(() -> historyService.createHistoricVariableInstanceQuery().taskId(""123"").excludeTaskVariables().singleResult())
            .withMessage(""Cannot use taskId together with excludeTaskVariables"");

        assertThatExceptionOfType(ActivitiIllegalArgumentException.class)
            .isThrownBy(() -> historyService.createHistoricVariableInstanceQuery().excludeTaskVariables().taskId(""123"").singleResult())
            .withMessage(""Cannot use taskId together with excludeTaskVariables"");
    }",no,Not-SATD
1115717,488,// See https://github.com/apache/pinot/issues/11529,fa4a5b5f8b242114f8feba3384975258fb6a6722,no,"    assertTrue(fpi.getFileFor(""col1"", StandardIndexes.forward()).exists());
    assertTrue(fpi.getFileFor(""col2"", StandardIndexes.dictionary()).exists());
    fpi.removeIndex(""col1"", StandardIndexes.forward());
    assertFalse(fpi.getFileFor(""col1"", StandardIndexes.forward()).exists());
  }
}

@Test
public void nativeTextIndexIsRecognized()
    throws IOException {","  // See https://github.com/apache/pinot/issues/11529
  try (FilePerIndexDirectory fpi = new FilePerIndexDirectory(TEMP_DIR, _segmentMetadata, ReadMode.mmap);
      NativeTextIndexCreator fooCreator = new NativeTextIndexCreator(""foo"", TEMP_DIR)) {

    fooCreator.add(""{\""clean\"":\""this\""}"");
    fooCreator.seal();

    assertTrue(fpi.hasIndexFor(""foo"", StandardIndexes.text()), ""Native text index not found"");
  }
}","  public void nativeTextIndexIsRecognized()
      throws IOException {
    // See https://github.com/apache/pinot/issues/11529
    try (FilePerIndexDirectory fpi = new FilePerIndexDirectory(TEMP_DIR, _segmentMetadata, ReadMode.mmap);
        NativeTextIndexCreator fooCreator = new NativeTextIndexCreator(""foo"", TEMP_DIR)) {

      fooCreator.add(""{\""clean\"":\""this\""}"");
      fooCreator.seal();

      assertTrue(fpi.hasIndexFor(""foo"", StandardIndexes.text()), ""Native text index not found"");
    }
  }",no,Not-SATD
354926,81,"// not alive, go on to the next",dbe103c77e588f6603427500caac70d86df1c277,no,"    Assert.assertEquals(p.isAlive(), true, ""Child should be alive: "" + p);
    Assert.assertTrue(descendants.contains(p), ""Spawned child should be listed in descendants: "" + p);
    p.destroyForcibly();
});
Assert.assertEquals(processes.size(), newChildren, ""Wrong number of children"");

// Wait for each of the processes to exit
processes.forEach((p, parent) ->  {
    for (long retries = Utils.adjustTimeout(100L); retries > 0 ; retries--) {
        if (!p.isAlive()) {","        return;                 // not alive, go on to the next
    }
    // Wait a bit and retry
    try {
        Thread.sleep(100L);
    } catch (InterruptedException ie) {
        // try again
    }
}
printf(""Timeout waiting for exit of pid %s, parent: %s, info: %s%n"",","    /**
     * Test destroy of processes.
     * A JavaChild is started and it starts three children.
     * Each one is then checked to be alive and listed by descendants
     * and forcibly destroyed.
     * After they exit they should no longer be listed by descendants.
     */
    @Test
    public static void test3() {
        ConcurrentHashMap<ProcessHandle, ProcessHandle> processes = new ConcurrentHashMap<>();

        try {
            ProcessHandle self = ProcessHandle.current();

            JavaChild p1 = JavaChild.spawnJavaChild(""stdin"");
            ProcessHandle p1Handle = p1.toHandle();
            printf("" p1: %s%n"", p1.pid());

            int newChildren = 3;
            CountDownLatch spawnCount = new CountDownLatch(newChildren);
            // Spawn children and have them wait
            p1.sendAction(""spawn"", newChildren, ""stdin"");

            // Gather the PIDs from the output of the spawning process
            p1.forEachOutputLine((s) -> {
                String[] split = s.trim().split("" "");
                if (split.length == 3 && split[1].equals(""spawn"")) {
                    Long child = Long.valueOf(split[2]);
                    Long parent = Long.valueOf(split[0].split("":"")[0]);
                    processes.put(ProcessHandle.of(child).get(), ProcessHandle.of(parent).get());
                    spawnCount.countDown();
                }
            });

            // Wait for all the subprocesses to be listed as started
            Assert.assertTrue(spawnCount.await(Utils.adjustTimeout(30L), TimeUnit.SECONDS),
                    ""Timeout waiting for processes to start"");

            // Debugging; list descendants that are not expected in processes
            List<ProcessHandle> descendants = ProcessUtil.getDescendants(p1Handle);
            long count = descendants.stream()
                    .filter(ph -> !processes.containsKey(ph))
                    .count();
            if (count > 0) {
                descendants.stream()
                    .filter(ph -> !processes.containsKey(ph))
                    .forEach(ph1 -> ProcessUtil.printProcess(ph1, ""Extra process: ""));
                ProcessUtil.logTaskList();
                Assert.assertEquals(0, count, ""Extra processes in descendants"");
            }

            // Verify that all spawned children are alive, show up in the descendants list
            // then destroy them
            processes.forEach((p, parent) -> {
                Assert.assertEquals(p.isAlive(), true, ""Child should be alive: "" + p);
                Assert.assertTrue(descendants.contains(p), ""Spawned child should be listed in descendants: "" + p);
                p.destroyForcibly();
            });
            Assert.assertEquals(processes.size(), newChildren, ""Wrong number of children"");

            // Wait for each of the processes to exit
            processes.forEach((p, parent) ->  {
                for (long retries = Utils.adjustTimeout(100L); retries > 0 ; retries--) {
                    if (!p.isAlive()) {
                        return;                 // not alive, go on to the next
                    }
                    // Wait a bit and retry
                    try {
                        Thread.sleep(100L);
                    } catch (InterruptedException ie) {
                        // try again
                    }
                }
                printf(""Timeout waiting for exit of pid %s, parent: %s, info: %s%n"",
                        p, parent, p.info());
                Assert.fail(""Process still alive: "" + p);
            });
            p1.destroyForcibly();
            p1.waitFor();

            // Verify that none of the spawned children are still listed by descendants
            List<ProcessHandle> remaining = getDescendants(self);
            Assert.assertFalse(remaining.remove(p1Handle), ""Child p1 should have exited"");
            remaining = remaining.stream().filter(processes::containsKey).collect(Collectors.toList());
            Assert.assertEquals(remaining.size(), 0, ""Subprocess(es) should have exited: "" + remaining);

        } catch (IOException ioe) {
            Assert.fail(""Spawn of subprocess failed"", ioe);
        } catch (InterruptedException inte) {
            Assert.fail(""InterruptedException"", inte);
        } finally {
            processes.forEach((p, parent) -> {
                if (p.isAlive()) {
                    ProcessUtil.printProcess(p);
                    p.destroyForcibly();
                }
            });
        }
    }",no,Not-SATD
624363,211,// regions entirely within the segment,309147feb35f6ef28818d269ebe9c82beb601112,no,"assertThat(allValues).isEqualTo(readValues(file, 0, file.length()));

for (Segment segment : segments) {
    // whole segment
    assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), segment.getLength()));
    // first byte of segment
    assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), 1));
    // straddle segment start
    assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset() - 1, 2));
","// regions entirely within the segment
assertThat(ImmutableList.of()).isEqualTo(readValues(file, segment.getOffset() + 1, 1));
assertThat(ImmutableList.of()).isEqualTo(readValues(file, segment.getOffset() + 1, segment.getLength() - 1));

for (int rowGroupOffset : segment.getRowGroupSegmentOffsets()) {
    // segment header to row group start
    assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), rowGroupOffset));
    assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), rowGroupOffset - 1));
    assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), rowGroupOffset + 1));
","    private static void assertFileSegments(Slice file, List<Segment> segments)
            throws IOException
    {
        // read whole file
        List<Integer> allValues = segments.stream()
                .map(Segment::getValues)
                .flatMap(List::stream)
                .collect(toList());
        assertThat(allValues).isEqualTo(readValues(file, 0, file.length()));

        for (Segment segment : segments) {
            // whole segment
            assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), segment.getLength()));
            // first byte of segment
            assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), 1));
            // straddle segment start
            assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset() - 1, 2));

            // regions entirely within the segment
            assertThat(ImmutableList.of()).isEqualTo(readValues(file, segment.getOffset() + 1, 1));
            assertThat(ImmutableList.of()).isEqualTo(readValues(file, segment.getOffset() + 1, segment.getLength() - 1));

            for (int rowGroupOffset : segment.getRowGroupSegmentOffsets()) {
                // segment header to row group start
                assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), rowGroupOffset));
                assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), rowGroupOffset - 1));
                assertThat(segment.getValues()).isEqualTo(readValues(file, segment.getOffset(), rowGroupOffset + 1));

                // region from grow group start until end of file (row group offset is always inside of the segment since a
                // segment starts with a file header or sync sequence)
                assertThat(ImmutableList.of()).isEqualTo(readValues(file, segment.getOffset() + rowGroupOffset, segment.getLength() - rowGroupOffset));
            }
        }

        // all combinations of segments
        for (int startSegmentIndex = 0; startSegmentIndex < segments.size(); startSegmentIndex++) {
            Segment startSegment = segments.get(startSegmentIndex);
            for (int endSegmentIndex = startSegmentIndex; endSegmentIndex < segments.size(); endSegmentIndex++) {
                Segment endSegment = segments.get(endSegmentIndex);

                List<Integer> segmentsValues = segments.subList(startSegmentIndex, endSegmentIndex + 1).stream()
                        .map(Segment::getValues)
                        .flatMap(List::stream)
                        .collect(toList());

                assertThat(segmentsValues).isEqualTo(readValues(file, startSegment.getOffset(), endSegment.getOffset() + endSegment.getLength() - startSegment.getOffset()));
                assertThat(segmentsValues).isEqualTo(readValues(file, startSegment.getOffset(), endSegment.getOffset() + 1 - startSegment.getOffset()));
                assertThat(segmentsValues).isEqualTo(readValues(file, startSegment.getOffset() - 1, endSegment.getOffset() + 1 + endSegment.getLength() - startSegment.getOffset()));
                assertThat(segmentsValues).isEqualTo(readValues(file, startSegment.getOffset() - 1, endSegment.getOffset() + 1 + 1 - startSegment.getOffset()));
            }
        }
    }",no,Not-SATD
609725,191,// Non-existing field name.,ccdd7f60b2013aebb14ee9efc93928e311763846,no,"    allTypes.sort(null, (Sort[]) null);
    fail();
} catch (IllegalArgumentException ignored) {
}
try {
    allTypes.sort(new String[]{FIELD_STRING}, null);
    fail();
} catch (IllegalArgumentException ignored) {
}
","    // Non-existing field name.
    try {
        allTypes.sort(new String[]{FIELD_STRING, ""dont-exist""}, ORDER_ASC_ASC);
        fail();
    } catch (IllegalArgumentException ignored) {
    }
}

private void checkSortTwoFieldsStringAscendingIntAscending(RealmResults<AllTypes> results) {
    // Sorted String (ascending), Long (ascending).","    public void sortMultiFailures() {
        RealmResults<AllTypes> allTypes = realm.where(AllTypes.class).findAll();

        // Zero fields specified.
        try {
            allTypes.sort(new String[]{}, new Sort[]{});
            fail();
        } catch (IllegalArgumentException ignored) {
        }

        // Number of fields and sorting orders don't match.
        try {
            allTypes.sort(new String[]{FIELD_STRING}, ORDER_ASC_ASC);
            fail();
        } catch (IllegalArgumentException ignored) {
        }

        // Null is not allowed.
        try {
            allTypes.sort(null, (Sort[]) null);
            fail();
        } catch (IllegalArgumentException ignored) {
        }
        try {
            allTypes.sort(new String[]{FIELD_STRING}, null);
            fail();
        } catch (IllegalArgumentException ignored) {
        }

        // Non-existing field name.
        try {
            allTypes.sort(new String[]{FIELD_STRING, ""dont-exist""}, ORDER_ASC_ASC);
            fail();
        } catch (IllegalArgumentException ignored) {
        }
    }",no,Not-SATD
320004,81,"/*
 * @test
 * @bug 8282045
 * @summary When loop strip mining fails, safepoints are removed from loop anyway
 * @library /test/lib /
 * @requires vm.compiler2.enabled
 * @run driver compiler.c2.irTests.TestStripMiningDropsSafepoint
 */",540be4bf69bca27560c503fbba25c0013559aba3,no," *
 * Please contact Oracle, 500 Oracle Parkway, Redwood Shores, CA 94065 USA
 * or visit www.oracle.com if you need additional information or have any
 * questions.
 */

package compiler.c2.irTests;

import compiler.lib.ir_framework.*;
","
public class TestStripMiningDropsSafepoint {
    public static void main(String[] args) {
        TestFramework.runWithFlags(""-XX:+UseCountedLoopSafepoints"", ""-XX:LoopStripMiningIter=1000"", ""-XX:LoopMaxUnroll=1"", ""-XX:-RangeCheckElimination"");
        TestFramework.runWithFlags(""-XX:+UseCountedLoopSafepoints"", ""-XX:LoopStripMiningIter=1000"", ""-XX:LoopMaxUnroll=1"", ""-XX:-RangeCheckElimination"", ""-XX:-PartialPeelLoop"");
    }

    @Test
    @IR(applyIf = { ""PartialPeelLoop"", ""true"" }, counts = {IRNode.COUNTED_LOOP, ""1"", IRNode.OUTER_STRIP_MINED_LOOP, ""1"", IRNode.SAFEPOINT, ""1"" })
    private static void test1(int[] dst, int[] src) {",,no,Not-SATD
1219019,580,"/**
 * Example that demonstrates how to build an interactive shell with JLine and picocli.
 * @since 3.7
 */",2b61632caa85790384992a532d341de2cf3ce54e,no,"import jline.console.completer.ArgumentCompleter.WhitespaceArgumentDelimiter;
import picocli.CommandLine;
import picocli.CommandLine.Command;
import picocli.CommandLine.IFactory;
import picocli.CommandLine.Model.CommandSpec;
import picocli.CommandLine.Option;
import picocli.CommandLine.ParentCommand;
import picocli.CommandLine.Spec;
import picocli.shell.jline2.PicocliJLineCompleter;
","public class Example {

    /**
     * Top-level command that just prints help.
     */
    @Command(name = """", description = ""Example interactive shell with completion"",
            footer = {"""", ""Press Ctrl-D to exit.""},
            subcommands = {MyCommand.class, ClearScreen.class, ReadInteractive.class})
    static class CliCommands implements Runnable {
        final ConsoleReader reader;",,no,Not-SATD
